Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2020-08-21 16:00:56,53.66,8.03
2020-08-21 17:00:56,74.56,7.63
2020-08-21 18:00:56,79.68,7.1
2020-08-21 19:00:56,79.08,7.31
2020-08-21 20:00:56,64.32,7.62
2020-08-21 21:00:56,23.55,7.73
2020-08-21 22:00:56,15.39,7.76
2020-08-21 23:00:56,52.66,7.94
2020-08-22 00:00:56,76.2,8.07
2020-08-22 01:00:56,61.5,8.22
2020-08-22 02:00:56,46.22,8.18
2020-08-22 03:00:56,42.25,8.12
2020-08-22 04:00:56,9.9,8.19
2020-08-22 05:00:56,10.67,8.29
2020-08-22 06:00:56,34.85,7.98
2020-08-22 07:00:56,45.28,7.46
2020-08-22 08:00:56,41.41,7.43
2020-08-22 09:00:56,40.08,7.44
2020-08-22 10:00:56,39.08,7.47
2020-08-22 11:00:56,11.44,7.96
2020-08-22 12:00:56,35.57,7.88
2020-08-22 13:00:56,65.49,7.34
2020-08-22 14:00:56,63.42,7.15
2020-08-22 15:00:56,64.83,7.06
2020-08-22 16:00:56,65.92,7.51
2020-08-22 17:00:56,42.12,7.48
2020-08-22 18:00:56,15.25,7.21
2020-08-22 19:00:56,48.6,7.08
2020-08-22 20:00:56,61.15,6.92
2020-08-22 21:00:56,72.05,7.46
2020-08-22 22:00:56,97.79,7.29
2020-08-22 23:00:56,86.27,7.49
2020-08-23 00:00:56,36.48,7.54
2020-08-23 01:00:56,10.99,7.58
2020-08-23 02:00:56,61.07,7.81
2020-08-23 03:00:56,66.0,7.97
2020-08-23 04:00:56,63.25,7.92
2020-08-23 05:00:56,60.26,8.08
2020-08-23 06:00:56,55.4,7.95
2020-08-23 07:00:56,14.75,8.28
2020-08-23 08:00:56,19.23,8.42
2020-08-23 09:00:56,52.0,8.4
2020-08-23 10:00:56,59.59,8.21
2020-08-23 11:00:56,57.25,7.94
2020-08-23 12:00:56,58.84,7.57
2020-08-23 13:00:56,45.19,7.15
2020-08-23 14:00:56,12.74,6.94
2020-08-23 15:00:56,20.11,7.73
2020-08-23 16:00:56,41.18,7.33
2020-08-23 17:00:56,45.76,7.38
2020-08-23 18:00:56,46.92,7.44
2020-08-23 19:00:56,50.67,7.28
2020-08-23 20:00:56,41.82,6.82
2020-08-23 21:00:56,11.59,6.78
2020-08-23 22:00:56,45.74,7.17
2020-08-23 23:00:56,64.61,7.52
2020-08-24 00:00:56,72.43,7.56
2020-08-24 01:00:56,76.67,7.8
2020-08-24 02:00:56,65.98,7.8
2020-08-24 03:00:56,33.72,7.67
2020-08-24 04:00:56,9.89,8.11
2020-08-24 05:00:56,42.07,8.13
2020-08-24 06:00:56,50.52,8.03
2020-08-24 07:00:56,51.0,7.81
2020-08-24 08:00:56,52.84,7.82
2020-08-24 09:00:56,56.68,7.59
2020-08-24 10:00:56,22.11,7.78
2020-08-24 11:00:56,14.41,8.16
2020-08-24 12:00:56,58.96,7.82
2020-08-24 13:00:56,72.18,7.11
2020-08-24 14:00:56,78.5,6.6
2020-08-24 15:00:56,83.58,7.12
2020-08-24 16:00:56,71.15,7.26
2020-08-24 17:00:56,21.6,7.53
2020-08-24 18:00:56,21.58,7.74
2020-08-24 19:00:56,59.39,7.24
2020-08-24 20:00:56,57.52,7.27
2020-08-24 21:00:56,81.73,7.43
2020-08-24 22:00:56,59.33,7.78
2020-08-24 23:00:56,44.23,7.8
2020-08-25 00:00:56,17.44,7.77
2020-08-25 01:00:56,35.14,8.08
2020-08-25 02:00:56,75.48,8.18
2020-08-25 03:00:56,82.66,8.38
2020-08-25 04:00:56,72.92,7.91
2020-08-25 05:00:56,68.34,7.95
2020-08-25 06:00:56,34.97,7.93
2020-08-25 07:00:56,12.74,7.93
2020-08-25 08:00:56,48.58,7.81
2020-08-25 09:00:56,80.43,8.01
2020-08-25 10:00:56,86.67,7.73
2020-08-25 11:00:56,87.0,8.18
2020-08-25 12:00:56,84.25,8.36
2020-08-25 13:00:56,42.75,8.26
2020-08-25 14:00:56,16.99,7.43
2020-08-25 15:00:56,67.3,7.34
2020-08-25 16:00:56,57.33,7.45
2020-08-25 17:00:56,57.83,7.72
2020-08-25 18:00:56,62.59,7.55
2020-08-25 19:00:56,58.41,7.37
2020-08-25 20:00:56,21.22,7.46
2020-08-25 21:00:56,20.76,7.63
2020-08-25 22:00:56,59.58,7.78
2020-08-25 23:00:56,61.16,7.83
2020-08-26 00:00:56,50.88,8.0
2020-08-26 01:00:56,48.17,8.16
2020-08-26 02:00:56,66.34,8.0
2020-08-26 03:00:56,13.9,7.91
2020-08-26 04:00:56,21.84,7.64
2020-08-26 05:00:56,68.06,7.69
2020-08-26 06:00:56,66.5,7.8
2020-08-26 07:00:56,69.67,7.41
2020-08-26 08:00:56,59.0,7.05
2020-08-26 09:00:56,50.65,6.97
2020-08-26 10:00:56,15.15,7.48
2020-08-26 11:00:56,41.36,7.68
2020-08-26 12:00:56,74.2,8.3
2020-08-26 13:00:56,79.75,6.6
2020-08-26 14:00:56,77.26,6.76
2020-08-26 15:00:56,75.17,6.8
2020-08-26 16:00:56,44.83,7.32
2020-08-26 17:00:56,11.82,7.53
2020-08-26 18:00:56,50.15,7.08
2020-08-26 19:00:56,64.95,6.91
2020-08-26 20:00:56,51.33,7.36
2020-08-26 21:00:56,51.83,7.54
2020-08-26 22:00:56,49.26,7.41
2020-08-26 23:00:56,21.59,7.46
2020-08-27 00:00:56,17.17,7.84
2020-08-27 01:00:56,57.25,7.74
2020-08-27 02:00:56,60.08,8.27
2020-08-27 03:00:56,55.4,8.13
2020-08-27 04:00:56,52.24,7.98
2020-08-27 05:00:56,52.0,7.74
2020-08-27 06:00:56,11.53,7.85
2020-08-27 07:00:56,16.27,7.59
2020-08-27 08:00:56,39.9,7.44
2020-08-27 09:00:56,51.17,7.33
2020-08-27 10:00:56,52.92,7.51
2020-08-27 11:00:56,60.34,7.82
2020-08-27 12:00:56,49.97,7.88
2020-08-27 13:00:56,12.24,6.88
2020-08-27 14:00:56,31.98,6.78
2020-08-27 15:00:56,51.44,7.09
2020-08-27 16:00:56,67.66,7.39
2020-08-27 17:00:56,69.0,7.48
2020-08-27 18:00:56,59.83,7.25
2020-08-27 19:00:56,39.7,7.34
2020-08-27 20:00:56,15.99,7.48
2020-08-27 21:00:56,27.75,7.39
2020-08-27 22:00:56,45.51,7.28
2020-08-27 23:00:56,48.84,7.83
2020-08-28 00:00:56,55.43,7.86
2020-08-28 01:00:56,40.38,7.77
2020-08-28 02:00:56,25.22,7.84
2020-08-28 03:00:56,11.16,8.05
2020-08-28 04:00:56,30.21,7.97
2020-08-28 05:00:56,43.0,7.89
2020-08-28 06:00:56,36.65,7.73
2020-08-28 07:00:56,37.84,7.61
2020-08-28 08:00:56,38.92,7.34
2020-08-28 09:00:56,19.8,7.57
2020-08-28 10:00:56,15.25,7.63
2020-08-28 11:00:56,64.47,7.7
2020-08-28 12:00:56,79.07,7.93
2020-08-28 13:00:56,88.22,6.97
2020-08-28 14:00:56,80.76,6.91
2020-08-28 15:00:56,71.76,7.01
2020-08-28 16:00:56,20.79,7.52
2020-08-28 17:00:56,20.57,7.41
2020-08-28 18:00:56,58.49,7.56
2020-08-28 19:00:56,62.0,7.49
2020-08-28 20:00:56,47.37,7.12
2020-08-28 21:00:56,52.41,7.44
2020-08-28 22:00:56,68.59,7.6
2020-08-28 23:00:56,11.25,7.64
2020-08-29 00:00:56,34.48,7.84
2020-08-29 01:00:56,97.59,8.13
2020-08-29 02:00:56,90.13,8.05
2020-08-29 03:00:56,85.33,7.78
2020-08-29 04:00:56,73.04,7.54
2020-08-29 05:00:56,48.07,7.43
2020-08-29 06:00:56,13.74,7.48
2020-08-29 07:00:56,41.38,7.13
2020-08-29 08:00:56,71.55,7.13
2020-08-29 09:00:56,119.0,7.54
2020-08-29 10:00:56,133.11,7.74
2020-08-29 11:00:56,150.56,7.6
2020-08-29 12:00:56,90.46,7.15
2020-08-29 13:00:56,15.21,7.28
2020-08-29 14:00:56,84.31,7.13
2020-08-29 15:00:56,108.45,7.21
2020-08-29 16:00:56,98.95,7.58
2020-08-29 17:00:56,79.63,7.45
2020-08-29 18:00:56,69.73,7.32
2020-08-29 19:00:56,27.6,7.45
2020-08-29 20:00:56,16.64,7.18
2020-08-29 21:00:56,68.37,7.27
2020-08-29 22:00:56,98.72,7.51
2020-08-29 23:00:56,103.76,7.86
2020-08-30 00:00:56,78.28,7.74
2020-08-30 01:00:56,64.04,8.03
2020-08-30 02:00:56,16.15,7.91
2020-08-30 03:00:56,25.78,8.07
2020-08-30 04:00:56,74.77,7.74
2020-08-30 05:00:56,90.0,7.42
2020-08-30 06:00:56,79.96,7.23
2020-08-30 07:00:56,75.34,6.87
2020-08-30 08:00:56,60.32,6.89
2020-08-30 09:00:56,14.76,6.82
2020-08-30 10:00:56,39.44,6.82
2020-08-30 11:00:56,75.9,6.8
2020-08-30 12:00:56,99.12,6.48
2020-08-30 13:00:56,83.59,6.21
2020-08-30 14:00:56,70.11,6.58
2020-08-30 15:00:56,59.83,6.98
2020-08-30 16:00:56,9.41,7.48
2020-08-30 17:00:56,44.4,7.27
2020-08-30 18:00:56,61.74,7.23
2020-08-30 19:00:56,72.16,7.01
2020-08-30 20:00:56,65.65,6.99
2020-08-30 21:00:56,72.35,7.48
2020-08-30 22:00:56,41.76,7.32
2020-08-30 23:00:56,6.8,7.17
2020-08-31 00:00:56,49.93,7.42
2020-08-31 01:00:56,75.21,7.8
2020-08-31 02:00:56,67.81,7.86
2020-08-31 03:00:56,64.24,7.71
2020-08-31 04:00:56,57.57,7.49
2020-08-31 05:00:56,30.39,7.5
2020-08-31 06:00:56,10.52,7.4
2020-08-31 07:00:56,48.56,7.15
2020-08-31 08:00:56,74.05,7.24
2020-08-31 09:00:56,97.14,7.15
2020-08-31 10:00:56,113.7,6.89
2020-08-31 11:00:56,99.39,7.42
2020-08-31 12:00:56,38.43,7.66
2020-08-31 13:00:56,19.34,6.94
2020-08-31 14:00:56,74.3,6.97
2020-08-31 15:00:56,97.17,7.24
2020-08-31 16:00:56,83.65,7.02
2020-08-31 17:00:56,80.19,7.23
2020-08-31 18:00:56,78.19,7.26
2020-08-31 19:00:56,21.81,7.36
2020-08-31 20:00:56,13.27,7.23
2020-08-31 21:00:56,48.38,7.14
2020-08-31 22:00:56,48.37,6.61
2020-08-31 23:00:56,65.26,6.33
2020-09-01 00:00:56,71.53,6.32
2020-09-01 01:00:56,64.72,6.27
2020-09-01 02:00:56,14.04,6.27
2020-09-01 03:00:56,22.63,6.25
2020-09-01 04:00:56,48.49,6.67
2020-09-01 05:00:56,45.56,6.39
2020-09-01 06:00:56,50.46,6.45
2020-09-01 07:00:56,61.01,6.2
2020-09-01 08:00:56,53.81,6.42
2020-09-01 09:00:56,17.56,6.34
2020-09-01 10:00:56,35.83,6.6
2020-09-01 11:00:56,82.53,6.27
2020-09-01 12:00:56,85.18,6.43
2020-09-01 13:00:56,80.45,6.2
2020-09-01 14:00:56,59.11,6.52
2020-09-01 15:00:56,46.98,6.41
2020-09-01 16:00:56,12.41,6.85
2020-09-01 17:00:56,29.96,7.32
2020-09-01 18:00:56,53.8,6.94
2020-09-01 19:00:56,56.91,7.2
2020-09-01 20:00:56,57.91,7.47
2020-09-01 21:00:56,67.1,7.58
2020-09-01 22:00:56,63.45,7.81
2020-09-01 23:00:56,19.32,8.03
2020-09-02 00:00:56,47.76,8.1
2020-09-02 01:00:56,98.29,8.1
2020-09-02 02:00:56,82.11,7.3
2020-09-02 03:00:56,65.47,6.7
2020-09-02 04:00:56,67.63,6.8
2020-09-02 05:00:56,45.28,6.52
2020-09-02 06:00:56,11.22,6.78
2020-09-02 07:00:56,31.61,7.01
2020-09-02 08:00:56,63.06,6.76
2020-09-02 09:00:56,79.63,6.91
2020-09-02 10:00:56,85.53,6.71
2020-09-02 11:00:56,81.47,6.77
2020-09-02 12:00:56,51.05,6.32
2020-09-02 13:00:56,14.48,6.57
2020-09-02 14:00:56,40.95,6.53
2020-09-02 15:00:56,59.42,7.03
2020-09-02 16:00:56,56.47,7.25
2020-09-02 17:00:56,53.28,7.1
2020-09-02 18:00:56,58.44,7.37
2020-09-02 19:00:56,35.36,7.29
2020-09-02 20:00:56,9.29,6.95
2020-09-02 21:00:56,62.49,7.49
2020-09-02 22:00:56,96.25,7.96
2020-09-02 23:00:56,89.0,8.14
2020-09-03 00:00:56,76.18,8.17
2020-09-03 01:00:56,66.82,8.29
2020-09-03 02:00:56,31.43,8.33
2020-09-03 03:00:56,13.44,8.28
2020-09-03 04:00:56,52.06,8.02
2020-09-03 05:00:56,71.49,7.55
2020-09-03 06:00:56,73.0,7.12
2020-09-03 07:00:56,66.63,7.34
2020-09-03 08:00:56,63.27,7.41
2020-09-03 09:00:56,25.65,7.49
2020-09-03 10:00:56,11.99,7.43
2020-09-03 11:00:56,77.55,7.07
2020-09-03 12:00:56,76.73,6.8
2020-09-03 13:00:56,80.55,6.91
2020-09-03 14:00:56,97.37,6.94
2020-09-03 15:00:56,90.81,7.15
2020-09-03 16:00:56,23.6,7.39
2020-09-03 17:00:56,13.37,7.45
2020-09-03 18:00:56,75.72,7.85
2020-09-03 19:00:56,74.73,7.62
2020-09-03 20:00:56,79.45,7.31
2020-09-03 21:00:56,90.9,7.96
2020-09-03 22:00:56,96.55,8.01
2020-09-03 23:00:56,25.23,8.09
2020-09-04 00:00:56,21.63,8.35
2020-09-04 01:00:56,84.74,8.06
2020-09-04 02:00:56,101.93,8.39
2020-09-04 03:00:56,95.73,8.2
2020-09-04 04:00:56,89.55,7.52
2020-09-04 05:00:56,79.03,7.23
2020-09-04 06:00:56,18.99,7.01
2020-09-04 07:00:56,28.44,7.18
2020-09-04 08:00:56,81.64,7.35
2020-09-04 09:00:56,118.78,7.5
2020-09-04 10:00:56,86.57,7.2
2020-09-04 11:00:56,81.19,6.96
2020-09-04 12:00:56,62.88,6.73
2020-09-04 13:00:56,14.78,6.23
2020-09-04 14:00:56,38.12,6.61
2020-09-04 15:00:56,79.12,6.78
2020-09-04 16:00:56,88.44,7.01
2020-09-04 17:00:56,85.37,7.22
2020-09-04 18:00:56,83.18,7.07
2020-09-04 19:00:56,52.13,6.63
2020-09-04 20:00:56,13.58,7.04
2020-09-04 21:00:56,49.06,7.38
2020-09-04 22:00:56,121.25,7.49
2020-09-04 23:00:56,128.0,7.93
2020-09-05 00:00:56,96.2,7.67
2020-09-05 01:00:56,83.92,7.69
2020-09-05 02:00:56,53.01,7.76
2020-09-05 03:00:56,11.87,7.65
2020-09-05 04:00:56,38.01,7.7
2020-09-05 05:00:56,53.73,7.32
2020-09-05 06:00:56,89.52,7.18
2020-09-05 07:00:56,118.49,6.71
2020-09-05 08:00:56,51.99,6.58
2020-09-05 09:00:56,26.82,6.18
2020-09-05 10:00:56,14.08,6.27
2020-09-05 11:00:56,79.34,6.15
2020-09-05 12:00:56,96.0,6.31
2020-09-05 13:00:56,109.72,6.06
2020-09-05 14:00:56,100.99,5.89
2020-09-05 15:00:56,76.36,5.9
2020-09-05 16:00:56,25.67,5.83
2020-09-05 17:00:56,14.64,6.09
2020-09-05 18:00:56,56.73,5.94
2020-09-05 19:00:56,61.91,6.01
2020-09-05 20:00:56,62.91,6.13
2020-09-05 21:00:56,53.91,6.05
2020-09-05 22:00:56,60.28,5.95
2020-09-05 23:00:56,20.1,6.15
2020-09-06 00:00:56,20.54,6.04
2020-09-06 01:00:56,44.55,6.22
2020-09-06 02:00:56,45.19,6.23
2020-09-06 03:00:56,40.46,6.18
2020-09-06 04:00:56,40.91,6.21
2020-09-06 05:00:56,33.77,6.21
2020-09-06 06:00:56,8.53,6.18
2020-09-06 07:00:56,15.1,6.05
2020-09-06 08:00:56,32.35,5.86
2020-09-06 09:00:56,40.35,6.38
2020-09-06 10:00:56,37.37,6.17
2020-09-06 11:00:56,44.24,6.3
2020-09-06 12:00:56,42.27,5.99
2020-09-06 13:00:56,12.96,5.84
2020-09-06 14:00:56,17.26,5.77
2020-09-06 15:00:56,46.22,5.79
2020-09-06 16:00:56,57.18,5.8
2020-09-06 17:00:56,53.45,5.85
2020-09-06 18:00:56,53.91,5.8
2020-09-06 19:00:56,44.91,5.56
2020-09-06 20:00:56,12.21,5.4
2020-09-06 21:00:56,30.84,5.64
2020-09-06 22:00:56,53.94,6.02
2020-09-06 23:00:56,68.76,5.91
2020-09-07 00:00:56,60.91,5.65
2020-09-07 01:00:56,64.54,5.84
2020-09-07 02:00:56,43.97,6.02
2020-09-07 03:00:56,15.66,6.0
2020-09-07 04:00:56,29.4,6.15
2020-09-07 05:00:56,53.72,6.17
2020-09-07 06:00:56,57.82,6.03
2020-09-07 07:00:56,54.36,6.01
2020-09-07 08:00:56,58.54,6.09
2020-09-07 09:00:56,41.71,6.23
2020-09-07 10:00:56,17.28,6.19
2020-09-07 11:00:56,50.44,6.08
2020-09-07 12:00:56,76.75,6.39
2020-09-07 13:00:56,89.91,6.13
2020-09-07 14:00:56,78.29,5.97
2020-09-07 15:00:56,80.63,8.16
2020-09-07 16:00:56,55.55,6.85
2020-09-07 17:00:56,13.86,6.42
2020-09-07 18:00:56,60.97,6.16
2020-09-07 19:00:56,64.18,6.08
2020-09-07 20:00:56,65.83,7.22
2020-09-07 21:00:56,66.91,7.18
2020-09-07 22:00:56,55.17,7.49
2020-09-07 23:00:56,15.96,7.51
2020-09-08 00:00:56,11.09,7.65
2020-09-08 01:00:56,48.25,7.68
2020-09-08 02:00:56,69.23,7.77
2020-09-08 03:00:56,61.93,7.72
2020-09-08 04:00:56,67.37,7.58
2020-09-08 05:00:56,61.66,7.59
2020-09-08 06:00:56,17.48,7.23
2020-09-08 07:00:56,16.64,7.2
2020-09-08 08:00:56,61.43,6.97
2020-09-08 09:00:56,73.24,7.12
2020-09-08 10:00:56,73.09,7.27
2020-09-08 11:00:56,82.99,7.38
2020-09-08 12:00:56,80.37,7.79
2020-09-08 13:00:56,22.7,7.22
2020-09-08 14:00:56,25.19,6.67
2020-09-08 15:00:56,71.59,6.53
2020-09-08 16:00:56,87.83,7.06
2020-09-08 17:00:56,81.71,235.24
2020-09-08 18:00:56,0.0,13.61
2020-09-08 19:00:56,174.0,4.27
2020-09-08 20:00:56,15.89,2.91
2020-09-08 21:00:56,53.81,3.06
2020-09-08 22:00:56,116.4,3.62
2020-09-08 23:00:56,111.08,4.21
2020-09-09 00:00:56,85.47,4.44
2020-09-09 01:00:56,67.52,4.46
2020-09-09 02:00:56,48.73,4.15
2020-09-09 03:00:56,14.26,3.78
2020-09-09 04:00:56,23.76,3.7
2020-09-09 05:00:56,45.9,3.7
2020-09-09 06:00:56,44.36,3.49
2020-09-09 07:00:56,50.36,3.12
2020-09-09 08:00:56,54.64,3.13
2020-09-09 09:00:56,34.11,3.08
2020-09-09 10:00:56,18.34,3.38
2020-09-09 11:00:56,46.07,3.48
2020-09-09 12:00:56,79.97,3.82
2020-09-09 13:00:56,90.29,3.27
2020-09-09 14:00:56,95.56,2.81
2020-09-09 15:00:56,86.91,2.66
2020-09-09 16:00:56,48.62,3.21
2020-09-09 17:00:56,15.85,3.54
2020-09-09 18:00:56,74.27,3.34
2020-09-09 19:00:56,103.66,3.42
2020-09-09 20:00:56,128.62,3.07
2020-09-09 21:00:56,112.84,2.84
2020-09-09 22:00:56,102.83,4.09
2020-09-09 23:00:56,42.74,4.48
2020-09-10 00:00:56,17.08,4.36
2020-09-10 01:00:56,54.95,4.5
2020-09-10 02:00:56,65.35,4.74
2020-09-10 03:00:56,66.91,5.13
2020-09-10 04:00:56,55.2,5.28
2020-09-10 05:00:56,46.71,5.69
2020-09-10 06:00:56,20.56,6.2
2020-09-10 07:00:56,13.46,7.29
2020-09-10 08:00:56,47.43,7.16
2020-09-10 09:00:56,55.55,7.21
2020-09-10 10:00:56,59.65,7.0
2020-09-10 11:00:56,68.19,6.85
2020-09-10 12:00:56,78.1,5.52
2020-09-10 13:00:56,18.98,3.94
2020-09-10 14:00:56,23.02,4.14
2020-09-10 15:00:56,77.59,4.91
2020-09-10 16:00:56,93.95,5.84
2020-09-10 17:00:56,90.45,4.81
2020-09-10 18:00:56,74.55,3.8
2020-09-10 19:00:56,46.61,3.08
2020-09-10 20:00:56,11.23,3.63
2020-09-10 21:00:56,29.84,4.22
2020-09-10 22:00:56,55.69,4.46
2020-09-10 23:00:56,69.86,5.97
2020-09-11 00:00:56,81.01,7.28
2020-09-11 01:00:56,77.45,7.59
2020-09-11 02:00:56,45.97,7.69
2020-09-11 03:00:56,8.38,8.64
2020-09-11 04:00:56,43.33,9.03
2020-09-11 05:00:56,71.57,8.66
2020-09-11 06:00:56,68.53,7.17
2020-09-11 07:00:56,63.44,6.92
2020-09-11 08:00:56,63.91,5.89
2020-09-11 09:00:56,36.69,5.55
2020-09-11 10:00:56,13.08,6.45
2020-09-11 11:00:56,64.71,6.4
2020-09-11 12:00:56,88.21,6.03
2020-09-11 13:00:56,84.54,5.02
2020-09-11 14:00:56,85.83,3.56
2020-09-11 15:00:56,94.21,3.4
2020-09-11 16:00:56,33.04,4.23
2020-09-11 17:00:56,20.64,4.95
2020-09-11 18:00:56,80.7,4.73
2020-09-11 19:00:56,78.83,3.2
2020-09-11 20:00:56,71.65,3.45
2020-09-11 21:00:56,72.82,4.34
2020-09-11 22:00:56,81.18,4.51
2020-09-11 23:00:56,27.37,3.77
2020-09-12 00:00:56,18.37,3.68
2020-09-12 01:00:56,68.83,3.97
2020-09-12 02:00:56,98.52,3.93
2020-09-12 03:00:56,98.27,3.9
2020-09-12 04:00:56,78.01,3.58
2020-09-12 05:00:56,68.73,3.73
2020-09-12 06:00:56,15.05,4.07
2020-09-12 07:00:56,20.0,3.69
2020-09-12 08:00:56,61.99,3.4
2020-09-12 09:00:56,70.56,3.75
2020-09-12 10:00:56,86.49,3.4
2020-09-12 11:00:56,91.65,3.32
2020-09-12 12:00:56,86.54,3.63
2020-09-12 13:00:56,19.49,3.11
2020-09-12 14:00:56,42.14,2.87
2020-09-12 15:00:56,90.53,2.56
2020-09-12 16:00:56,95.0,2.28
2020-09-12 17:00:56,94.09,2.08
2020-09-12 18:00:56,86.71,1.82
2020-09-12 19:00:56,53.16,2.85
2020-09-12 20:00:56,10.02,2.74
2020-09-12 21:00:56,47.06,2.89
2020-09-12 22:00:56,67.43,2.84
2020-09-12 23:00:56,70.82,2.9
2020-09-13 00:00:56,67.35,2.71
2020-09-13 01:00:56,67.91,2.44
2020-09-13 02:00:56,41.57,2.47
2020-09-13 03:00:56,13.49,2.69
2020-09-13 04:00:56,69.34,2.63
2020-09-13 05:00:56,75.0,2.3
2020-09-13 06:00:56,72.27,2.44
2020-09-13 07:00:56,73.82,2.33
2020-09-13 08:00:56,60.35,3.12
2020-09-13 09:00:56,39.85,3.06
2020-09-13 10:00:56,15.22,2.83
2020-09-13 11:00:56,62.2,2.69
2020-09-13 12:00:56,85.24,2.45
2020-09-13 13:00:56,70.62,1.97
2020-09-13 14:00:56,69.91,1.76
2020-09-13 15:00:56,73.64,1.59
2020-09-13 16:00:56,28.66,1.62
2020-09-13 17:00:56,20.36,1.45
2020-09-13 18:00:56,78.13,1.6
2020-09-13 19:00:56,65.85,1.34
2020-09-13 20:00:56,64.0,1.36
2020-09-13 21:00:56,73.12,1.17
2020-09-13 22:00:56,76.73,1.25
2020-09-13 23:00:56,15.98,1.09
2020-09-14 00:00:56,29.95,1.3
2020-09-14 01:00:56,64.68,1.26
2020-09-14 02:00:56,66.18,1.51
2020-09-14 03:00:56,65.09,1.3
2020-09-14 04:00:56,59.56,1.62
2020-09-14 05:00:56,50.84,1.62
2020-09-14 06:00:56,12.75,1.33
2020-09-14 07:00:56,33.6,1.65
2020-09-14 08:00:56,55.99,2.0
2020-09-14 09:00:56,62.55,1.81
2020-09-14 10:00:56,73.93,1.76
2020-09-14 11:00:56,82.29,1.77
2020-09-14 12:00:56,73.86,1.53
2020-09-14 13:00:56,14.75,1.36
2020-09-14 14:00:56,35.43,1.63
2020-09-14 15:00:56,80.75,1.56
2020-09-14 16:00:56,83.18,1.58
2020-09-14 17:00:56,78.44,1.91
2020-09-14 18:00:56,76.18,1.64
2020-09-14 19:00:56,55.98,1.31
2020-09-14 20:00:56,13.98,1.21
2020-09-14 21:00:56,59.15,1.13
2020-09-14 22:00:56,101.41,1.05
2020-09-14 23:00:56,94.99,1.28
2020-09-15 00:00:56,84.9,1.23
2020-09-15 01:00:56,79.44,1.29
2020-09-15 02:00:56,45.33,1.23
2020-09-15 03:00:56,10.11,1.13
2020-09-15 04:00:56,52.46,1.25
2020-09-15 05:00:56,63.38,1.46
2020-09-15 06:00:56,63.09,1.27
2020-09-15 07:00:56,67.55,1.43
2020-09-15 08:00:56,64.35,1.86
2020-09-15 09:00:56,26.63,1.84
2020-09-15 10:00:56,16.62,1.5
2020-09-15 11:00:56,70.66,1.93
2020-09-15 12:00:56,100.57,1.58
2020-09-15 13:00:56,89.35,1.24
2020-09-15 14:00:56,94.38,1.15
2020-09-15 15:00:56,91.35,1.16
2020-09-15 16:00:56,29.07,1.17
2020-09-15 17:00:56,25.72,1.36
2020-09-15 18:00:56,87.74,1.36
2020-09-15 19:00:56,102.15,1.31
2020-09-15 20:00:56,84.85,1.19
2020-09-15 21:00:56,98.45,1.0
2020-09-15 22:00:56,86.36,1.08
2020-09-15 23:00:56,23.23,1.4
2020-09-16 00:00:56,37.88,1.15
2020-09-16 01:00:56,83.65,1.46
2020-09-16 02:00:56,91.63,1.72
2020-09-16 03:00:56,80.18,1.74
2020-09-16 04:00:56,79.0,1.48
2020-09-16 05:00:56,63.55,1.42
2020-09-16 06:00:56,17.44,1.08
2020-09-16 07:00:56,42.98,1.34
2020-09-16 08:00:56,67.93,1.95
2020-09-16 09:00:56,73.64,1.83
2020-09-16 10:00:56,72.18,1.72
2020-09-16 11:00:56,89.28,1.57
2020-09-16 12:00:56,63.67,1.28
2020-09-16 13:00:56,14.49,1.55
2020-09-16 14:00:56,54.65,1.52
2020-09-16 15:00:56,100.91,1.35
2020-09-16 16:00:56,105.91,1.56
2020-09-16 17:00:56,109.64,1.32
2020-09-16 18:00:56,89.03,1.42
2020-09-16 19:00:56,48.76,1.09
2020-09-16 20:00:56,14.02,1.24
2020-09-16 21:00:56,71.16,1.1
2020-09-16 22:00:56,94.29,1.0
2020-09-16 23:00:56,80.53,1.01
2020-09-17 00:00:56,77.18,0.95
2020-09-17 01:00:56,79.73,0.87
2020-09-17 02:00:56,39.03,1.34
2020-09-17 03:00:56,14.98,1.13
2020-09-17 04:00:56,60.31,1.27
2020-09-17 05:00:56,68.64,1.52
2020-09-17 06:00:56,77.19,1.71
2020-09-17 07:00:56,77.09,2.05
2020-09-17 08:00:56,73.36,2.53
2020-09-17 09:00:56,40.19,2.57
2020-09-17 10:00:56,17.86,2.32
2020-09-17 11:00:56,85.27,2.15
2020-09-17 12:00:56,107.47,2.11
2020-09-17 13:00:56,107.18,1.54
2020-09-17 14:00:56,94.27,1.26
2020-09-17 15:00:56,84.81,1.23
2020-09-17 16:00:56,31.25,1.1
2020-09-17 17:00:56,16.03,1.22
2020-09-17 18:00:56,71.22,1.26
2020-09-17 19:00:56,94.27,1.23
2020-09-17 20:00:56,96.0,1.46
2020-09-17 21:00:56,111.43,1.13
2020-09-17 22:00:56,117.54,1.2
2020-09-17 23:00:56,28.97,1.39
2020-09-18 00:00:56,21.82,1.26
2020-09-18 01:00:56,75.66,1.05
2020-09-18 02:00:56,70.12,1.53
2020-09-18 03:00:56,75.35,1.52
2020-09-18 04:00:56,77.81,1.34
2020-09-18 05:00:56,62.56,1.43
2020-09-18 06:00:56,21.09,1.68
2020-09-18 07:00:56,30.62,1.76
2020-09-18 08:00:56,69.29,2.79
