Tarih,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2020-04-15 05:00:56,"24,66","5,94",-,"151,34",-
2020-04-15 06:00:56,"27,79","4,61",-,"159,71",-
2020-04-15 07:00:56,"21,56","4,48",-,"164,36",-
2020-04-15 08:00:56,"16,51","4,77",-,"169,65",-
2020-04-15 09:00:56,"12,56","3,94",-,"169,25",-
2020-04-15 10:00:56,"9,21","3,86",-,"165,23",-
2020-04-15 11:00:56,"17,21","3,88",-,"165,13",-
2020-04-15 12:00:56,"12,93","3,59",-,"165,50",-
2020-04-15 13:00:56,"14,29","3,91",-,"167,07",-
2020-04-15 14:00:56,"12,80","3,72",-,"167,31",-
2020-04-15 15:00:56,"9,96","3,53",-,"165,80",-
2020-04-15 16:00:56,"11,06","3,00",-,"162,18",-
2020-04-15 17:00:56,"14,73","3,12",-,"153,89",-
2020-04-15 18:00:56,"13,72","3,62",-,"150,70",-
2020-04-15 19:00:56,"9,89","3,59",-,"150,32",-
2020-04-15 20:00:56,"20,49","3,33",-,"146,44",-
2020-04-15 21:00:56,"19,10","3,46",-,"144,19",-
2020-04-15 22:00:56,"16,70","2,98",-,"144,51",-
2020-04-15 23:00:56,"18,35","3,09",-,"143,25",-
2020-04-16 00:00:56,"19,72","3,05",-,"141,72",-
2020-04-16 01:00:56,"16,13","2,78",-,"141,46",-
2020-04-16 02:00:56,"13,00","2,92",-,"142,06",-
2020-04-16 03:00:56,"17,33","2,30",-,"142,37",-
2020-04-16 04:00:56,"14,10","2,62",-,"141,89",-
2020-04-16 05:00:56,"21,15","2,25",-,"139,44",-
2020-04-16 06:00:56,"16,55","1,99",-,"137,30",-
2020-04-16 07:00:56,"13,29","2,15",-,"136,27",-
2020-04-16 08:00:56,"10,86","2,01",-,"135,69",-
2020-04-16 09:00:56,"10,45","2,62",-,"135,22",-
2020-04-16 10:00:56,"9,46","2,73",-,"134,69",-
2020-04-16 11:00:56,"7,41","2,51",-,"134,15",-
2020-04-16 12:00:56,"5,92","2,86",-,"133,96",-
2020-04-16 13:00:56,"4,49","2,84",-,"134,05",-
2020-04-16 14:00:56,"11,51","3,02",-,"134,83",-
2020-04-16 15:00:56,"8,80","3,09",-,"136,47",-
2020-04-16 16:00:56,"7,85","3,11",-,"140,19",-
2020-04-16 17:00:56,"7,31","3,11",-,"151,83",-
2020-04-16 18:00:56,"12,27","3,22",-,"168,94",-
2020-04-16 19:00:56,"10,98","3,56",-,"189,70",-
2020-04-16 20:00:56,"10,00","3,56",-,"195,57",-
2020-04-16 21:00:56,"14,70","3,96",-,"194,42",-
2020-04-16 22:00:56,"11,14","3,87",-,"183,25",-
2020-04-16 23:00:56,"38,47","3,56",-,"170,49",-
2020-04-17 00:00:56,"30,01","3,80",-,"165,84",-
2020-04-17 01:00:56,"23,06","4,03",-,"154,23",-
2020-04-17 02:00:56,"17,25","4,40",-,"149,05",-
2020-04-17 03:00:56,"20,48","14,87",-,"147,78",-
2020-04-17 04:00:56,"23,82","10,16",-,"145,41",-
2020-04-17 05:00:56,"27,43","9,51",-,"144,92",-
2020-04-17 06:00:56,"29,44","8,43",-,"140,07",-
2020-04-17 07:00:56,"33,02","7,96",-,"135,53",-
2020-04-17 08:00:56,"32,87","7,14",-,"138,71",-
2020-04-17 09:00:56,"41,59","8,53",-,"140,22",-
2020-04-17 10:00:56,"41,58","16,33",-,"140,57",-
2020-04-17 11:00:56,"43,59","11,89",-,"140,90",-
2020-04-17 12:00:56,"31,94","11,87",-,"142,75",-
2020-04-17 13:00:56,"26,30","11,19",-,"145,32",-
2020-04-17 14:00:56,"30,60","11,48",-,"151,72",-
2020-04-17 15:00:56,"27,55","11,25",-,"164,53",-
2020-04-17 16:00:56,"24,74","9,26",-,"182,35",-
2020-04-17 17:00:56,"20,81","10,11",-,"202,15",-
2020-04-17 18:00:56,"18,04","15,96",-,"233,99",-
2020-04-17 19:00:56,"16,27","15,76",-,"269,91",-
2020-04-17 20:00:56,"16,18","15,37",-,"331,64",-
2020-04-17 21:00:56,"15,68","12,77",-,"556,07",-
2020-04-17 22:00:56,"23,76","16,47",-,"583,00",-
2020-04-17 23:00:56,"32,09","17,53",-,"451,07",-
2020-04-18 00:00:56,"51,35","15,49",-,"238,76",-
2020-04-18 01:00:56,"57,07","13,18",-,"174,03",-
2020-04-18 02:00:56,"62,35","10,78",-,"171,81",-
2020-04-18 03:00:56,"70,02","7,63",-,"164,46",-
2020-04-18 04:00:56,"65,31","6,63",-,"171,73",-
2020-04-18 05:00:56,"67,88","5,44",-,"170,35",-
2020-04-18 06:00:56,"58,54","4,64",-,"167,06",-
2020-04-18 07:00:56,"52,13","4,58",-,"164,71",-
2020-04-18 08:00:56,"56,38","5,00",-,"163,81",-
2020-04-18 09:00:56,"50,87","5,37",-,"162,47",-
2020-04-18 10:00:56,"42,35","7,65",-,"157,94",-
2020-04-18 11:00:56,"34,95","10,21",-,"158,01",-
2020-04-18 12:00:56,"30,47","11,89",-,"159,23",-
2020-04-18 13:00:56,"23,17","14,28",-,"161,80",-
2020-04-18 14:00:56,"29,74","12,30",-,"165,20",-
2020-04-18 15:00:56,"23,89","12,40",-,"165,96",-
2020-04-18 16:00:56,"17,72","13,12",-,"157,78",-
2020-04-18 17:00:56,"20,51","12,89",-,"155,34",-
2020-04-18 18:00:56,"16,88","13,89",-,"155,77",-
2020-04-18 19:00:56,"13,59","12,10",-,"153,27",-
2020-04-18 20:00:56,"13,75","11,16",-,"151,82",-
2020-04-18 21:00:56,"25,10","12,26",-,"152,21",-
2020-04-18 22:00:56,"19,56","12,79",-,"152,95",-
2020-04-18 23:00:56,"29,20","11,10",-,"153,20",-
2020-04-19 00:00:56,"31,48","9,19",-,"152,59",-
2020-04-19 01:00:56,"35,95","8,72",-,"152,39",-
2020-04-19 02:00:56,"39,60","8,02",-,"152,56",-
2020-04-19 03:00:56,"38,66","6,02",-,"153,21",-
2020-04-19 04:00:56,"52,61","6,15",-,"153,09",-
2020-04-19 05:00:56,"54,52","6,22",-,"155,46",-
2020-04-19 06:00:56,"45,19","29,20",-,"155,72",-
2020-04-19 07:00:56,"47,02","12,02",-,"155,41",-
2020-04-19 08:00:56,"46,08","19,53",-,"155,19",-
2020-04-19 09:00:56,"41,12","20,87",-,"153,52",-
2020-04-19 10:00:56,"51,14","36,57",-,"150,14",-
2020-04-19 11:00:56,"69,35","18,93",-,"147,70",-
2020-04-19 12:00:56,"44,91","10,73",-,"146,18",-
2020-04-19 13:00:56,"31,58","12,05",-,"144,72",-
2020-04-19 14:00:56,"31,99","15,96",-,"145,06",-
2020-04-19 15:00:56,"24,82","9,46",-,"149,93",-
2020-04-19 16:00:56,"22,16","78,06",-,"159,35",-
2020-04-19 17:00:56,"24,96",-,-,-,-
2020-04-19 18:00:56,-,-,-,-,-
2020-04-19 19:00:56,-,-,-,-,-
2020-04-19 20:00:56,-,-,-,-,-
2020-04-19 21:00:56,"20,65",-,-,-,-
2020-04-19 22:00:56,"19,04",-,-,"0,00",-
2020-04-19 23:00:56,"24,62",-,-,"0,00",-
2020-04-20 00:00:56,"32,70",-,-,"0,00",-
2020-04-20 01:00:56,"36,21",-,-,"0,00",-
2020-04-20 02:00:56,"30,96",-,-,"0,00",-
2020-04-20 03:00:56,"35,15","8,32",-,"0,00",-
2020-04-20 04:00:56,"46,40","7,52",-,"0,00",-
2020-04-20 05:00:56,"39,98","6,63",-,"0,00",-
2020-04-20 06:00:56,"46,56","6,83",-,"0,00",-
2020-04-20 07:00:56,"43,43","6,24",-,"0,00",-
2020-04-20 08:00:56,"43,84","6,17",-,"0,00",-
2020-04-20 09:00:56,"38,28","7,63",-,"0,00",-
2020-04-20 10:00:56,"32,95","10,25",-,"0,00",-
2020-04-20 11:00:56,"24,13","15,19",-,"0,00",-
2020-04-20 12:00:56,"32,63","11,04",-,"0,00","37,65"
2020-04-20 13:00:56,"29,51","7,90",-,"0,00","50,25"
2020-04-20 14:00:56,"38,48","6,85",-,"0,00","57,50"
2020-04-20 15:00:56,"36,92","5,64",-,"0,00","57,60"
2020-04-20 16:00:56,"31,24","4,52",-,"0,00","51,25"
2020-04-20 17:00:56,"37,89","4,41",-,"0,00","47,17"
2020-04-20 18:00:56,"30,08","4,25",-,"0,00","47,26"
2020-04-20 19:00:56,"26,74","4,09",-,"0,00","48,99"
2020-04-20 20:00:56,"20,31","3,63",-,"0,00","48,52"
2020-04-20 21:00:56,"16,09","3,33",-,"0,00","46,72"
2020-04-20 22:00:56,"12,77","3,58",-,"0,00","47,11"
2020-04-20 23:00:56,"14,35","3,46",-,"0,00","47,72"
2020-04-21 00:00:56,"18,89","3,40",-,"0,00","48,99"
2020-04-21 01:00:56,"15,09","3,12",-,"0,00","50,40"
2020-04-21 02:00:56,"17,44","3,26",-,"0,00","54,19"
2020-04-21 03:00:56,"19,40","3,83",-,"0,00","58,07"
2020-04-21 04:00:56,"16,09","3,77",-,"0,00","60,07"
2020-04-21 05:00:56,"12,24","3,71",-,"0,00","62,46"
2020-04-21 06:00:56,"11,04","3,51",-,"0,00","64,21"
2020-04-21 07:00:56,"13,86","3,48",-,"0,00","65,38"
2020-04-21 08:00:56,"16,28","3,66",-,"0,00","63,23"
2020-04-21 09:00:56,"13,85","3,74",-,"0,00","60,51"
2020-04-21 10:00:56,"15,76","3,79",-,"0,00","61,58"
2020-04-21 11:00:56,"12,54","3,96",-,"0,00","64,97"
2020-04-21 12:00:56,"23,81","3,99",-,"0,00","64,92"
2020-04-21 13:00:56,"18,12","3,84",-,"0,00","64,66"
2020-04-21 14:00:56,"25,16",-,-,"0,00","66,21"
2020-04-21 15:00:56,"19,53","3,11",-,"0,00","67,47"
2020-04-21 16:00:56,"14,13","3,31",-,"0,00","66,82"
2020-04-21 17:00:56,"13,55","3,29",-,"0,00","63,87"
2020-04-21 18:00:56,"22,85","3,14",-,"0,00","63,03"
2020-04-21 19:00:56,"19,55","3,15",-,"0,00","61,33"
2020-04-21 20:00:56,"22,83","3,35",-,"0,00","64,76"
2020-04-21 21:00:56,"17,55","3,86",-,"0,00","63,61"
2020-04-21 22:00:56,"20,11","3,55",-,"0,00","69,02"
2020-04-21 23:00:56,"31,20","3,53",-,"0,00","71,37"
2020-04-22 00:00:56,"24,51","3,40",-,"0,00","72,15"
2020-04-22 01:00:56,"23,19","3,10",-,"0,00","73,73"
2020-04-22 02:00:56,"36,72","2,82",-,"0,00","74,84"
2020-04-22 03:00:56,"30,11","2,66",-,"0,00","75,25"
2020-04-22 04:00:56,"26,94","2,56",-,"0,00","76,09"
2020-04-22 05:00:56,"22,28","2,33",-,"0,00","74,73"
2020-04-22 06:00:56,"20,24","2,39",-,"0,00","74,16"
2020-04-22 07:00:56,"21,92","2,35",-,"0,00","75,17"
2020-04-22 08:00:56,"17,67","2,45",-,"0,00","72,92"
2020-04-22 09:00:56,"14,11","2,20",-,"0,00","69,14"
2020-04-22 10:00:56,"16,51","2,79",-,"0,00","74,35"
2020-04-22 11:00:56,"24,81","2,66",-,"0,00","76,51"
2020-04-22 12:00:56,"19,79","2,84",-,"0,00","77,61"
2020-04-22 13:00:56,"16,29","2,98",-,"0,00","78,86"
2020-04-22 14:00:56,"14,82","3,21",-,"0,00","78,89"
2020-04-22 15:00:56,"13,34",-,-,"0,00","78,00"
2020-04-22 16:00:56,"14,62","4,01",-,"0,00","75,79"
2020-04-22 17:00:56,"12,74","4,04",-,"0,00","73,10"
2020-04-22 18:00:56,"9,68","3,67",-,"0,00","71,03"
2020-04-22 19:00:56,"6,97","3,50",-,"0,00","67,74"
2020-04-22 20:00:56,"16,08","3,68",-,"0,00","67,86"
2020-04-22 21:00:56,"13,20","3,43",-,"0,00","67,61"
2020-04-22 22:00:56,"10,73","4,73",-,"0,00","68,79"
2020-04-22 23:00:56,"15,18","4,11",-,"0,00","71,10"
2020-04-23 00:00:56,"20,72","3,84",-,"0,00","68,85"
2020-04-23 01:00:56,"16,36","3,59",-,"0,00","67,59"
2020-04-23 02:00:56,"19,58","3,36",-,"0,00","67,84"
2020-04-23 03:00:56,"16,09","3,27",-,"0,00","69,29"
2020-04-23 04:00:56,"12,68","3,29",-,"0,00","70,84"
2020-04-23 05:00:56,"17,93","3,25",-,"0,00","71,26"
2020-04-23 06:00:56,"15,40","3,26",-,"0,00","71,93"
2020-04-23 07:00:56,"13,25","3,10",-,"0,00","74,15"
2020-04-23 08:00:56,"9,98","3,04",-,"0,00","73,92"
2020-04-23 09:00:56,"8,85","3,19",-,"0,00","73,73"
2020-04-23 10:00:56,"7,07","3,44",-,"0,00","81,83"
2020-04-23 11:00:56,"9,48","3,61",-,"0,00","86,81"
2020-04-23 12:00:56,"13,02","3,67",-,"0,00","86,68"
2020-04-23 13:00:56,"13,57","3,68",-,"0,00","87,61"
2020-04-23 14:00:56,"15,89","3,59",-,"0,00","87,10"
2020-04-23 15:00:56,"12,64","3,75",-,"0,00","85,95"
2020-04-23 16:00:56,"8,97","3,68",-,"0,00","83,85"
2020-04-23 17:00:56,"14,53","3,85",-,"0,00","81,34"
2020-04-23 18:00:56,"10,94","3,72",-,"0,00","78,93"
2020-04-23 19:00:56,"16,26","3,85",-,"0,00","77,08"
2020-04-23 20:00:56,"13,16","3,95",-,"0,00","75,16"
2020-04-23 21:00:56,"10,35","3,87",-,"0,00","74,82"
2020-04-23 22:00:56,"11,88","3,95",-,"0,00","77,49"
2020-04-23 23:00:56,"19,31","5,01",-,"0,00","74,87"
2020-04-24 00:00:56,"14,50","5,17",-,"0,00","73,45"
2020-04-24 01:00:56,"15,24","3,96",-,"0,00","73,74"
2020-04-24 02:00:56,"17,49","3,51",-,"0,00","76,77"
2020-04-24 03:00:56,"13,79","3,16",-,"0,00","80,46"
2020-04-24 04:00:56,"14,69","3,37",-,"0,00","80,63"
2020-04-24 05:00:56,"20,29","3,01",-,"0,00","81,58"
2020-04-24 06:00:56,"24,53","2,98",-,"0,00","82,97"
2020-04-24 07:00:56,"18,38","3,20",-,"0,00","82,79"
2020-04-24 08:00:56,"19,68","3,09",-,"0,00","80,57"
2020-04-24 09:00:56,"14,81","3,02",-,"0,00","81,85"
2020-04-24 10:00:56,"10,87","3,11",-,"0,00","86,35"
2020-04-24 11:00:56,"9,36","3,27",-,"0,00","87,10"
2020-04-24 12:00:56,"7,96","3,38",-,"0,00","86,61"
2020-04-24 13:00:56,"8,26","3,47",-,"0,00","86,74"
2020-04-24 14:00:56,"12,44","3,47",-,"0,00","85,06"
2020-04-24 15:00:56,"20,91","3,08",-,"0,00","82,02"
2020-04-24 16:00:56,"16,94","2,91",-,"0,00","78,03"
2020-04-24 17:00:56,"21,38","3,63",-,"0,00","72,49"
2020-04-24 18:00:56,"20,13","3,05",-,"0,00","68,33"
2020-04-24 19:00:56,"15,98","3,36",-,"0,00","65,19"
2020-04-24 20:00:56,"13,29","3,48",-,"0,00","63,18"
2020-04-24 21:00:56,"9,54","3,21",-,"0,00","62,68"
2020-04-24 22:00:56,"8,71","2,95",-,"0,00","63,93"
2020-04-24 23:00:56,"8,43","2,71",-,"0,00","63,99"
2020-04-25 00:00:56,"10,99","2,83",-,"0,00","68,05"
2020-04-25 01:00:56,"9,83","2,79",-,"0,00","67,96"
2020-04-25 02:00:56,"7,92","2,91",-,"0,00","68,42"
2020-04-25 03:00:56,"12,36","3,11",-,"0,00","69,31"
2020-04-25 04:00:56,"9,55","3,16",-,"0,00","71,77"
2020-04-25 05:00:56,"16,11","3,25",-,"0,00","73,55"
2020-04-25 06:00:56,"12,26","3,02",-,"0,00","72,21"
2020-04-25 07:00:56,"10,54","3,03",-,"0,00","70,48"
2020-04-25 08:00:56,"11,40","2,83",-,"0,00","66,42"
2020-04-25 09:00:56,"9,64","2,84",-,"0,00","73,92"
2020-04-25 10:00:56,"11,34","3,44",-,"0,00","76,93"
2020-04-25 11:00:56,"11,83",-,-,-,-
2020-04-25 12:00:56,-,-,-,-,-
2020-04-25 13:00:56,-,-,-,-,-
2020-04-25 14:00:56,-,-,-,-,-
2020-04-25 15:00:56,-,-,-,-,-
2020-04-25 16:00:56,-,-,-,-,-
2020-04-25 17:00:56,-,-,-,-,-
2020-04-25 18:00:56,"14,13",-,-,-,-
2020-04-25 19:00:56,"11,09","6,44",-,"0,00","74,05"
2020-04-25 20:00:56,"12,34","6,30",-,"0,00","70,73"
2020-04-25 21:00:56,"15,07","7,51",-,"0,00","67,45"
2020-04-25 22:00:56,"17,56","14,43",-,"0,00","48,06"
2020-04-25 23:00:56,"36,12","13,65",-,"0,00","30,98"
2020-04-26 00:00:56,"30,04","10,28",-,"0,00","31,49"
2020-04-26 01:00:56,"49,22","8,37",-,"0,00","30,79"
2020-04-26 02:00:56,"53,71","5,96",-,"0,00","32,73"
2020-04-26 03:00:56,"50,62","5,97",-,"0,00","35,73"
2020-04-26 04:00:56,"49,73","5,20",-,"0,00","36,76"
2020-04-26 05:00:56,"58,40","5,61",-,"0,00","38,24"
2020-04-26 06:00:56,"40,36","5,18",-,"0,00","38,87"
2020-04-26 07:00:56,"38,57","4,73",-,"0,00","38,90"
2020-04-26 08:00:56,"41,53","4,70",-,"0,00","41,04"
2020-04-26 09:00:56,"41,53","5,64",-,"0,00","43,02"
2020-04-26 10:00:56,"41,25","6,94",-,"0,00","65,14"
2020-04-26 11:00:56,"33,05","7,01",-,"0,00","81,64"
2020-04-26 12:00:56,"25,59","6,73",-,"0,00","86,65"
2020-04-26 13:00:56,"20,15","6,71",-,"0,00","89,70"
2020-04-26 14:00:56,"19,16","9,89",-,"0,00","90,17"
2020-04-26 15:00:56,"15,79","9,47",-,"0,00","88,59"
2020-04-26 16:00:56,"15,84","8,67",-,"0,00","87,42"
2020-04-26 17:00:56,"15,45","8,04",-,"0,00","83,50"
2020-04-26 18:00:56,"20,64","7,52",-,"0,00","79,93"
2020-04-26 19:00:56,"16,34","7,37",-,"0,00","76,30"
2020-04-26 20:00:56,"13,63","7,66",-,"0,00","70,92"
2020-04-26 21:00:56,"19,01","7,92",-,"0,00","61,93"
2020-04-26 22:00:56,"14,62","6,75",-,"0,00","58,99"
2020-04-26 23:00:56,"20,93","7,14",-,"0,00","55,12"
2020-04-27 00:00:56,"16,65","10,91",-,"0,00","41,27"
2020-04-27 01:00:56,"24,68","7,10",-,"0,00","40,33"
2020-04-27 02:00:56,"31,74","4,64",-,"0,00","49,58"
2020-04-27 03:00:56,"30,68","3,67",-,"0,00","47,14"
2020-04-27 04:00:56,"32,61","3,22",-,"0,00","41,69"
2020-04-27 05:00:56,"35,47","2,93",-,"0,00","53,78"
2020-04-27 06:00:56,"26,01","3,21",-,"0,00","50,05"
2020-04-27 07:00:56,"33,45","8,64",-,"0,00","33,49"
2020-04-27 08:00:56,"30,54","11,84",-,"0,00","27,33"
2020-04-27 09:00:56,"33,37","28,02",-,"0,00","29,79"
2020-04-27 10:00:56,"34,38","118,57",-,"0,00","35,39"
2020-04-27 11:00:56,"37,49","137,45",-,"0,00","44,59"
2020-04-27 12:00:56,"40,99","168,32",-,"0,00","59,77"
2020-04-27 13:00:56,"36,53","91,51",-,"0,00","59,42"
2020-04-27 14:00:56,"34,52","48,67",-,"0,00","65,34"
2020-04-27 15:00:56,"33,77","32,97",-,"0,00","64,81"
2020-04-27 16:00:56,"26,18","12,14",-,"0,00","73,39"
2020-04-27 17:00:56,"19,83","6,94",-,"0,00","66,64"
2020-04-27 18:00:56,"14,98","6,39",-,"0,00","55,81"
2020-04-27 19:00:56,"13,19","6,10",-,"0,00","47,78"
2020-04-27 20:00:56,"15,80","6,71",-,"0,00","42,54"
2020-04-27 21:00:56,"13,94","6,71",-,"0,00","37,61"
2020-04-27 22:00:56,"13,07","6,30",-,"0,00","42,93"
2020-04-27 23:00:56,"9,37","12,56",-,"0,00","37,98"
2020-04-28 00:00:56,"6,56","8,99",-,"0,00","31,56"
2020-04-28 01:00:56,"11,89","6,69",-,"0,00","35,94"
2020-04-28 02:00:56,"20,75","5,11",-,"0,00","32,34"
2020-04-28 03:00:56,"17,77","3,25",-,"0,00","41,29"
2020-04-28 04:00:56,"14,62","2,58",-,"0,00","48,81"
2020-04-28 05:00:56,"12,75","2,66",-,"0,00","51,30"
2020-04-28 06:00:56,"9,52","2,63",-,"0,00","46,73"
2020-04-28 07:00:56,"12,37","2,53",-,"0,00","50,63"
2020-04-28 08:00:56,"14,98","2,40",-,"0,00","52,21"
2020-04-28 09:00:56,"11,98","2,92",-,"0,00","45,93"
2020-04-28 10:00:56,"8,94","4,53",-,"0,00","45,95"
2020-04-28 11:00:56,"17,66","7,88",-,"0,00","44,21"
2020-04-28 12:00:56,"16,69","21,18",-,"0,00","54,68"
2020-04-28 13:00:56,"22,57","15,31",-,"0,00","66,33"
2020-04-28 14:00:56,"23,17",-,-,-,-
2020-04-28 15:00:56,-,-,-,-,-
2020-04-28 16:00:56,-,-,-,-,-
2020-04-28 17:00:56,-,-,-,-,-
2020-04-28 18:00:56,-,-,-,-,-
2020-04-28 19:00:56,"13,88",-,-,-,-
2020-04-28 20:00:56,"10,42",-,-,"0,00","19,42"
2020-04-28 21:00:56,"17,66",-,-,"0,00","15,26"
2020-04-28 22:00:56,"16,99",-,-,"0,00","11,75"
2020-04-28 23:00:56,"14,90",-,-,"0,00","3,43"
2020-04-29 00:00:56,"17,44",-,-,"0,00",-
2020-04-29 01:00:56,"18,97",-,-,"0,00",-
2020-04-29 02:00:56,"24,44",-,-,"0,00","6,24"
2020-04-29 03:00:56,"26,63","25,54",-,"0,00","3,63"
2020-04-29 04:00:56,"24,22","30,54",-,"0,00","3,77"
2020-04-29 05:00:56,"31,60","34,42",-,"0,00","8,27"
2020-04-29 06:00:56,"23,83","20,93",-,"0,00","11,96"
2020-04-29 07:00:56,"31,59","26,20",-,"0,00","13,59"
2020-04-29 08:00:56,"24,15","32,82",-,"0,00","15,45"
2020-04-29 09:00:56,"25,99","36,73",-,"0,00","19,07"
2020-04-29 10:00:56,"33,26","29,64",-,"0,00","36,41"
2020-04-29 11:00:56,"25,97","16,40",-,"0,00","54,67"
2020-04-29 12:00:56,"24,36","13,12",-,"0,00","60,85"
2020-04-29 13:00:56,"17,55","9,68",-,"0,00","64,84"
2020-04-29 14:00:56,"13,64","6,61",-,"0,00","69,86"
2020-04-29 15:00:56,"9,98","8,67",-,"0,00","63,74"
2020-04-29 16:00:56,"7,18","9,75",-,"0,00","57,77"
2020-04-29 17:00:56,"6,31","9,13",-,"0,00","51,71"
2020-04-29 18:00:56,"15,16","8,94",-,"0,00","39,49"
2020-04-29 19:00:56,"11,80","8,99",-,"0,00","24,48"
2020-04-29 20:00:56,"12,12","10,61",-,"0,00","17,52"
2020-04-29 21:00:56,"17,18","13,32",-,"0,00","14,98"
2020-04-29 22:00:56,"14,53","14,06",-,"0,00","18,44"
2020-04-29 23:00:56,"21,53","12,64",-,"0,00",-
2020-04-30 00:00:56,"27,65","17,47",-,"0,00",-
2020-04-30 01:00:56,"35,67","21,07",-,"0,00",-
2020-04-30 02:00:56,"44,13","15,87",-,"0,00",-
2020-04-30 03:00:56,"37,69","39,86",-,"0,00",-
2020-04-30 04:00:56,"32,77","54,90",-,"0,00",-
2020-04-30 05:00:56,"30,51","46,64",-,"0,00",-
2020-04-30 06:00:56,"26,66","30,91",-,"0,00",-
2020-04-30 07:00:56,"29,31","21,84",-,"0,00",-
2020-04-30 08:00:56,"37,79","17,95",-,"0,00",-
2020-04-30 09:00:56,"43,93","28,56",-,"0,00",-
2020-04-30 10:00:56,"40,66","36,56",-,"0,00","5,28"
2020-04-30 11:00:56,"47,33","28,19",-,"0,00","22,77"
2020-04-30 12:00:56,"35,38","18,62",-,"0,00","38,95"
2020-04-30 13:00:56,"26,81","16,17",-,"0,00","50,58"
2020-04-30 14:00:56,"23,37","12,53",-,"0,00","47,58"
2020-04-30 15:00:56,"29,58","11,45",-,"0,00","45,29"
2020-04-30 16:00:56,"23,01","11,66",-,"0,00","41,96"
2020-04-30 17:00:56,"28,51","12,79",-,"0,00","34,89"
2020-04-30 18:00:56,"23,10",-,-,-,-
2020-04-30 19:00:56,-,-,-,-,-
2020-04-30 20:00:56,-,-,-,-,-
2020-04-30 21:00:56,"18,71",-,-,"23,17","11,15"
2020-04-30 22:00:56,"13,25",-,-,"0,00","11,52"
2020-04-30 23:00:56,"13,02",-,-,"0,00","1,54"
2020-05-01 00:00:56,"22,24",-,-,"0,00","5,46"
2020-05-01 01:00:56,"17,90",-,-,"0,00","5,20"
2020-05-01 02:00:56,"20,51",-,-,"0,00","7,63"
2020-05-01 03:00:56,"15,18","5,07",-,"0,00","16,72"
2020-05-01 04:00:56,"10,73","4,94",-,"0,00",-
2020-05-01 05:00:56,"8,79","4,97",-,"0,00",-
2020-05-01 06:00:56,"6,29","4,32",-,"0,00",-
2020-05-01 07:00:56,"10,41","4,22",-,"0,00",-
2020-05-01 08:00:56,"11,56","4,34",-,"0,00",-
2020-05-01 09:00:56,"19,65","8,31",-,"0,00","21,00"
2020-05-01 10:00:56,"19,31","10,57",-,"0,00","25,23"
2020-05-01 11:00:56,"19,75","13,54",-,"0,00","32,20"
2020-05-01 12:00:56,"17,17","14,93",-,"0,00","41,00"
2020-05-01 13:00:56,"13,76","17,51",-,"0,00","42,64"
2020-05-01 14:00:56,"22,78","19,13",-,"0,00","40,17"
2020-05-01 15:00:56,"17,59","17,34",-,"0,00","40,43"
2020-05-01 16:00:56,"14,25","11,45",-,"0,00","39,15"
2020-05-01 17:00:56,"10,38","10,29",-,"0,00","33,59"
2020-05-01 18:00:56,"15,44","9,10",-,"0,00","25,71"
2020-05-01 19:00:56,"12,04","8,43",-,"0,00","19,29"
2020-05-01 20:00:56,"12,44","13,50",-,"0,00","11,95"
2020-05-01 21:00:56,"10,73","11,02",-,"0,00","6,78"
2020-05-01 22:00:56,"13,75","17,24",-,"0,00",-
2020-05-01 23:00:56,"15,38","9,38",-,"0,00",-
2020-05-02 00:00:56,"16,85","6,68",-,"0,00",-
2020-05-02 01:00:56,"27,70","5,09",-,"0,00",-
2020-05-02 02:00:56,"32,94","4,54",-,"0,00",-
2020-05-02 03:00:56,"32,15","4,44",-,"0,00",-
2020-05-02 04:00:56,"26,29","4,12",-,"0,00",-
2020-05-02 05:00:56,"25,73","3,80",-,"0,00",-
2020-05-02 06:00:56,"19,39","3,59",-,"0,00",-
2020-05-02 07:00:56,"28,57","3,33",-,"0,00",-
2020-05-02 08:00:56,"33,48","3,44",-,"0,00",-
2020-05-02 09:00:56,"29,62","4,30",-,"0,00","2,53"
2020-05-02 10:00:56,"37,41","5,90",-,"0,00","28,46"
2020-05-02 11:00:56,"32,25","6,57",-,"0,00","32,62"
2020-05-02 12:00:56,"26,34","6,65",-,"0,00","41,79"
2020-05-02 13:00:56,"19,83","7,94",-,"0,00","45,45"
2020-05-02 14:00:56,"14,98","7,75",-,"0,00","44,96"
2020-05-02 15:00:56,"16,20","6,24",-,"0,00","39,08"
2020-05-02 16:00:56,"12,00","6,13",-,"0,00","33,28"
2020-05-02 17:00:56,"8,47","6,47",-,"0,00","24,22"
2020-05-02 18:00:56,"9,06",-,-,-,-
2020-05-02 19:00:56,-,-,-,-,-
2020-05-02 20:00:56,-,-,-,-,-
2020-05-02 21:00:56,"10,77",-,-,-,-
2020-05-02 22:00:56,"16,19",-,-,"0,00",-
2020-05-02 23:00:56,"17,47",-,-,"0,00",-
2020-05-03 00:00:56,"14,72",-,-,"0,00",-
2020-05-03 01:00:56,"10,83",-,-,"0,00",-
2020-05-03 02:00:56,"13,29",-,-,"0,00","7,46"
2020-05-03 03:00:56,"13,55","4,62",-,"0,00","8,89"
2020-05-03 04:00:56,"15,65","4,34",-,"0,00","9,31"
