Date,PM10 ( l/dk ),PM 2.5 ( l/dk ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 )
2021-08-17 17:00:56,52.85,0.0,12.76,0.0,7.45,10.79,51.09
2021-08-17 18:00:56,66.46,0.0,16.28,0.0,7.04,8.98,50.08
2021-08-17 19:00:56,61.92,0.0,18.43,0.0,14.17,17.92,40.32
2021-08-17 20:00:56,81.16,0.0,12.53,0.0,11.2,16.49,36.79
2021-08-17 21:00:56,107.98,0.0,12.07,0.0,8.65,15.19,46.17
2021-08-17 22:00:56,83.87,0.0,11.05,0.0,5.11,12.49,51.55
2021-08-17 23:00:56,87.9,0.0,11.23,0.0,8.14,15.81,40.4
2021-08-18 00:00:56,91.24,0.0,11.74,0.0,9.06,17.33,37.38
2021-08-18 01:00:56,88.51,0.0,22.49,0.0,6.77,14.75,46.73
2021-08-18 02:00:56,77.22,0.0,32.22,0.0,6.33,14.2,48.2
2021-08-18 03:00:56,70.46,0.0,28.98,0.0,6.04,13.43,42.35
2021-08-18 04:00:56,68.34,0.0,56.3,0.0,7.64,14.14,35.09
2021-08-18 05:00:56,70.79,0.0,36.32,0.0,6.11,11.8,35.51
2021-08-18 06:00:56,62.88,0.0,23.46,0.0,4.24,9.32,37.09
2021-08-18 07:00:56,54.61,0.0,15.03,0.0,3.19,7.95,38.02
2021-08-18 08:00:56,52.85,0.0,18.03,0.0,9.3,14.12,30.95
2021-08-18 09:00:56,72.56,0.0,24.01,0.0,22.04,29.98,25.44
2021-08-18 10:00:56,94.87,0.0,22.37,0.0,13.2,20.92,35.27
2021-08-18 11:00:56,93.33,0.0,19.88,0.0,10.47,18.74,41.98
2021-08-18 12:00:56,85.29,0.0,22.44,0.0,9.32,17.52,46.5
2021-08-18 13:00:56,89.85,0.0,39.77,0.0,10.08,17.72,50.54
2021-08-18 14:00:56,107.84,0.0,40.07,0.0,11.27,19.02,54.5
2021-08-18 15:00:56,123.13,0.0,26.01,0.0,9.41,16.63,52.43
2021-08-18 16:00:56,97.2,0.0,18.94,0.0,9.4,15.59,48.48
2021-08-18 17:00:56,93.22,0.0,16.86,0.0,7.8,11.46,47.97
2021-08-18 18:00:56,71.5,0.0,11.38,0.0,6.98,9.9,43.94
2021-08-18 19:00:56,69.49,0.0,33.22,0.0,7.1,10.76,43.13
2021-08-18 20:00:56,84.11,0.0,18.12,0.0,7.07,14.08,49.95
2021-08-18 21:00:56,77.68,0.0,12.2,0.0,5.85,14.57,52.88
2021-08-18 22:00:56,64.86,0.0,12.2,0.0,8.86,20.4,50.51
2021-08-18 23:00:56,0.0,0.0,15.02,0.0,11.49,22.42,47.23
2021-08-19 00:00:56,70.34,0.0,21.84,0.0,0.0,0.0,45.44
2021-08-19 01:00:56,76.27,0.0,12.8,0.0,0.0,0.0,36.01
2021-08-19 02:00:56,62.57,0.0,12.02,0.0,0.0,0.0,41.79
2021-08-19 03:00:56,59.48,0.0,10.49,0.0,3.28,5.42,37.77
2021-08-19 04:00:56,50.68,0.0,9.35,0.0,2.62,4.81,36.49
2021-08-19 05:00:56,42.01,0.0,8.3,0.0,2.34,4.52,36.64
2021-08-19 06:00:56,46.83,0.0,8.6,0.0,2.69,5.11,34.4
2021-08-19 07:00:56,48.77,0.0,8.67,0.0,2.78,4.94,32.04
2021-08-19 08:00:56,54.71,0.0,11.64,0.0,6.01,8.75,28.92
2021-08-19 09:00:56,63.27,0.0,15.94,0.0,13.04,18.3,24.01
2021-08-19 10:00:56,76.13,0.0,15.65,0.0,8.92,12.53,31.62
2021-08-19 11:00:56,87.06,0.0,29.48,0.0,9.66,13.69,35.42
2021-08-19 12:00:56,91.17,0.0,27.86,0.0,9.24,14.1,44.2
2021-08-19 13:00:56,89.01,0.0,24.59,0.0,7.21,10.94,48.13
2021-08-19 14:00:56,81.2,0.0,0.0,0.0,0.0,0.0,51.87
2021-08-19 15:00:56,70.08,0.0,8.63,0.0,14.55,19.6,52.68
2021-08-19 16:00:56,68.94,0.0,4.92,0.0,11.69,16.48,55.7
2021-08-19 17:00:56,69.42,0.0,3.62,0.0,8.87,12.59,53.65
2021-08-19 18:00:56,86.42,0.0,6.95,0.0,10.44,14.5,50.2
2021-08-19 19:00:56,112.64,0.0,2.21,0.0,9.79,14.24,47.83
2021-08-19 20:00:56,98.85,0.0,0.0,0.0,9.24,13.97,44.01
2021-08-19 21:00:56,87.08,0.0,0.0,0.0,8.53,14.74,42.01
2021-08-19 22:00:56,82.26,0.0,0.0,0.0,8.4,15.03,39.05
2021-08-19 23:00:56,82.32,0.0,0.0,0.0,7.77,13.68,36.43
2021-08-20 00:00:56,85.11,0.0,0.0,0.0,7.31,11.98,34.42
2021-08-20 01:00:56,81.48,0.0,0.0,0.0,6.39,9.62,33.24
2021-08-20 02:00:56,73.21,0.0,0.0,0.0,5.32,7.0,31.23
2021-08-20 03:00:56,63.05,0.0,0.0,0.0,4.19,5.44,30.26
2021-08-20 04:00:56,51.65,0.0,0.0,0.0,0.0,0.0,28.85
2021-08-20 05:00:56,51.78,0.0,0.0,0.0,4.13,5.72,27.24
2021-08-20 06:00:56,46.54,0.0,0.0,0.0,4.39,6.2,26.92
2021-08-20 07:00:56,50.49,0.0,0.0,0.0,5.04,7.16,25.68
2021-08-20 08:00:56,53.79,0.0,0.0,0.0,13.82,17.95,19.09
2021-08-20 09:00:56,50.42,0.0,0.0,0.0,13.82,18.26,21.58
2021-08-20 10:00:56,55.29,0.0,0.0,0.0,11.04,15.16,25.25
2021-08-20 11:00:56,68.08,0.0,8.19,0.0,11.14,14.97,29.96
2021-08-20 12:00:56,87.35,0.0,18.4,0.0,10.25,14.08,38.12
2021-08-20 13:00:56,82.15,0.0,14.6,0.0,8.85,13.25,45.37
2021-08-20 14:00:56,64.97,0.0,4.74,0.0,11.6,19.5,48.9
2021-08-20 15:00:56,0.0,0.0,2.35,0.0,10.34,17.82,49.85
2021-08-20 16:00:56,139.18,0.0,2.8,0.0,9.72,16.59,49.4
2021-08-20 17:00:56,86.98,0.0,4.92,0.0,9.98,17.14,47.48
2021-08-20 18:00:56,0.0,0.0,2.62,0.0,9.82,16.49,43.53
2021-08-20 19:00:56,235.56,0.0,4.56,0.0,13.62,20.8,38.75
2021-08-20 20:00:56,132.11,0.0,18.68,0.0,11.67,19.38,39.35
2021-08-20 21:00:56,100.37,0.0,0.0,0.0,10.39,19.91,42.71
2021-08-20 22:00:56,72.83,0.0,0.0,0.0,9.84,19.14,41.46
2021-08-20 23:00:56,74.49,0.0,0.0,0.0,8.41,16.71,40.46
2021-08-21 00:00:56,68.89,0.0,0.0,0.0,8.0,15.03,38.1
2021-08-21 01:00:56,59.76,0.0,0.0,0.0,6.51,11.06,36.58
2021-08-21 02:00:56,53.13,0.0,0.0,0.0,5.64,9.83,34.07
2021-08-21 03:00:56,47.63,0.0,0.0,0.0,4.5,8.34,31.29
2021-08-21 04:00:56,45.2,0.0,0.0,0.0,4.39,8.36,29.64
2021-08-21 05:00:56,39.7,0.0,0.0,0.0,4.41,8.65,30.22
2021-08-21 06:00:56,39.57,0.0,0.0,0.0,4.47,9.07,29.94
2021-08-21 07:00:56,33.49,0.0,0.0,0.0,4.84,9.92,29.97
2021-08-21 08:00:56,37.39,0.0,0.0,0.0,8.15,13.86,25.52
2021-08-21 09:00:56,62.28,0.0,2.9,0.0,17.92,26.79,21.92
2021-08-21 10:00:56,73.46,0.0,3.86,0.0,10.54,17.2,29.91
2021-08-21 11:00:56,64.61,0.0,3.92,0.0,9.28,15.48,35.56
2021-08-21 12:00:56,73.72,0.0,18.96,0.0,12.02,19.62,36.58
2021-08-21 13:00:56,92.85,0.0,23.51,0.0,16.38,27.88,41.7
2021-08-21 14:00:56,78.81,0.0,15.76,0.0,18.76,34.03,51.1
2021-08-21 15:00:56,85.83,0.0,13.82,0.0,15.14,29.33,57.01
2021-08-21 16:00:56,59.04,0.0,9.07,0.0,14.26,27.5,53.31
2021-08-21 17:00:56,30.4,0.0,2.5,0.0,13.27,25.42,46.55
2021-08-21 18:00:56,122.91,0.0,6.86,0.0,12.77,24.89,45.9
2021-08-21 19:00:56,86.14,0.0,7.71,0.0,12.64,26.41,45.98
2021-08-21 20:00:56,93.38,0.0,15.11,0.0,14.5,28.45,46.58
2021-08-21 21:00:56,93.41,0.0,4.87,0.0,11.87,27.1,51.09
2021-08-21 22:00:56,87.59,0.0,4.59,0.0,12.63,28.57,47.44
2021-08-21 23:00:56,75.9,0.0,1.75,0.0,11.36,26.53,46.9
2021-08-22 00:00:56,64.85,0.0,2.28,0.0,10.73,24.44,44.65
2021-08-22 01:00:56,75.06,0.0,1.08,0.0,10.23,22.55,39.74
2021-08-22 02:00:56,75.06,0.0,0.9,0.0,7.53,16.54,38.59
2021-08-22 03:00:56,58.71,0.0,1.02,0.0,6.44,14.62,39.32
2021-08-22 04:00:56,52.89,0.0,0.0,0.0,6.95,15.41,33.59
2021-08-22 05:00:56,53.26,0.0,0.0,0.0,7.41,16.24,29.52
2021-08-22 06:00:56,50.52,0.0,3.9,0.0,7.94,16.74,28.74
2021-08-22 07:00:56,50.64,0.0,1.66,0.0,8.8,17.71,26.99
2021-08-22 08:00:56,52.21,0.0,7.5,0.0,9.14,18.0,26.48
2021-08-22 09:00:56,59.74,0.0,12.45,0.0,11.5,20.72,26.34
2021-08-22 10:00:56,62.93,0.0,11.36,0.0,11.89,21.53,28.41
2021-08-22 11:00:56,73.43,0.0,9.69,0.0,11.64,21.09,33.28
2021-08-22 12:00:56,75.31,0.0,13.5,0.0,12.63,23.21,38.5
2021-08-22 13:00:56,89.3,0.0,17.69,0.0,13.31,24.24,41.14
2021-08-22 14:00:56,82.44,0.0,11.93,0.0,12.35,23.56,47.35
2021-08-22 15:00:56,68.26,0.0,6.45,0.0,13.73,27.83,49.69
2021-08-22 16:00:56,65.04,0.0,3.83,0.0,15.74,32.78,46.03
2021-08-22 17:00:56,95.9,0.0,1.95,0.0,12.89,28.13,46.03
2021-08-22 18:00:56,96.11,0.0,8.63,0.0,12.87,28.24,45.03
2021-08-22 19:00:56,90.06,0.0,1.73,0.0,12.37,28.08,45.72
2021-08-22 20:00:56,91.05,0.0,1.31,0.0,12.01,29.06,46.27
2021-08-22 21:00:56,75.48,0.0,1.46,0.0,11.86,29.53,44.65
2021-08-22 22:00:56,71.81,0.0,0.0,0.0,11.97,29.64,40.44
2021-08-22 23:00:56,78.24,0.0,0.0,0.0,11.52,28.16,37.2
2021-08-23 00:00:56,84.09,0.0,0.0,0.0,10.49,25.62,35.43
2021-08-23 01:00:56,68.52,0.0,0.0,0.0,9.34,22.09,33.97
2021-08-23 02:00:56,64.24,0.0,0.0,0.0,7.67,18.41,32.9
2021-08-23 03:00:56,54.34,0.0,0.0,0.0,7.74,18.35,29.54
2021-08-23 04:00:56,61.48,0.0,0.0,0.0,7.62,18.46,27.19
2021-08-23 05:00:56,49.5,0.0,0.0,0.0,7.85,19.39,27.21
2021-08-23 06:00:56,45.61,0.0,0.0,0.0,8.41,20.81,27.26
2021-08-23 07:00:56,43.26,0.0,0.0,0.0,8.39,20.8,27.22
2021-08-23 08:00:56,44.02,0.0,0.9,0.0,7.05,14.75,24.23
2021-08-23 09:00:56,58.33,0.0,1.67,0.0,10.58,18.23,22.99
2021-08-23 10:00:56,72.52,0.0,3.8,0.0,10.49,18.36,27.05
2021-08-23 11:00:56,84.3,0.0,8.18,0.0,10.89,19.22,30.87
2021-08-23 12:00:56,92.85,0.0,26.08,0.0,13.86,22.54,32.16
2021-08-23 13:00:56,91.82,0.0,15.71,0.0,12.62,22.39,42.06
2021-08-23 14:00:56,76.4,0.0,9.87,0.0,13.59,26.75,49.63
2021-08-23 15:00:56,81.98,0.0,8.3,0.0,11.24,23.27,53.89
2021-08-23 16:00:56,74.14,0.0,9.81,0.0,13.19,25.82,56.5
2021-08-23 17:00:56,0.0,0.0,3.49,0.0,12.13,22.75,49.46
2021-08-23 18:00:56,0.0,0.0,1.65,0.0,10.85,21.01,45.66
2021-08-23 19:00:56,339.25,0.0,10.28,0.0,10.75,20.76,43.75
2021-08-23 20:00:56,194.15,0.0,3.97,0.0,10.74,21.6,45.11
2021-08-23 21:00:56,119.02,0.0,0.84,0.0,9.57,22.64,46.59
2021-08-23 22:00:56,85.38,0.0,0.0,0.0,9.5,23.0,45.29
2021-08-23 23:00:56,96.58,0.0,0.0,0.0,11.38,25.11,41.38
2021-08-24 00:00:56,91.24,0.0,6.03,0.0,10.26,22.83,38.58
2021-08-24 01:00:56,0.0,0.0,0.0,0.0,8.56,19.85,39.91
2021-08-24 02:00:56,0.0,0.0,6.69,0.0,8.89,20.7,37.53
2021-08-24 03:00:56,179.71,0.0,7.18,0.0,8.63,20.53,35.04
2021-08-24 04:00:56,67.46,0.0,6.4,0.0,7.83,18.92,31.96
2021-08-24 05:00:56,53.62,0.0,5.53,0.0,7.37,17.6,29.47
2021-08-24 06:00:56,52.06,0.0,5.36,0.0,6.29,15.22,30.15
2021-08-24 07:00:56,47.17,0.0,5.34,0.0,5.32,13.16,31.16
2021-08-24 08:00:56,59.93,0.0,5.74,0.0,11.08,19.49,23.0
2021-08-24 09:00:56,60.19,0.0,8.6,0.0,10.84,19.92,27.79
2021-08-24 10:00:56,70.1,0.0,9.68,0.0,11.48,21.3,30.81
2021-08-24 11:00:56,69.91,0.0,10.77,0.0,12.19,22.98,36.69
2021-08-24 12:00:56,78.84,0.0,21.57,0.0,12.59,25.74,45.38
2021-08-24 13:00:56,157.54,0.0,18.98,0.0,12.38,26.15,50.86
2021-08-24 14:00:56,79.99,0.0,18.14,0.0,13.62,28.14,52.0
2021-08-24 15:00:56,36.49,0.0,11.22,0.0,10.72,23.91,55.28
2021-08-24 16:00:56,52.1,0.0,5.21,0.0,11.31,24.48,55.96
2021-08-24 17:00:56,51.97,0.0,4.92,0.0,11.74,25.08,53.75
2021-08-24 18:00:56,61.37,0.0,4.95,0.0,10.96,23.85,50.88
2021-08-24 19:00:56,103.47,0.0,21.88,0.0,13.91,27.3,46.9
2021-08-24 20:00:56,107.76,0.0,5.38,0.0,10.61,24.52,53.83
2021-08-24 21:00:56,65.09,0.0,3.82,0.0,9.67,24.52,55.54
2021-08-24 22:00:56,68.32,0.0,8.1,0.0,10.43,26.43,52.3
2021-08-24 23:00:56,76.31,0.0,14.8,0.0,11.55,28.28,49.6
2021-08-25 00:00:56,93.46,0.0,16.77,0.0,11.62,28.63,51.38
2021-08-25 01:00:56,105.07,0.0,17.75,0.0,12.31,29.88,51.05
2021-08-25 02:00:56,119.22,0.0,18.46,0.0,14.35,32.25,45.35
2021-08-25 03:00:56,122.14,0.0,15.88,0.0,12.58,30.33,42.73
2021-08-25 04:00:56,94.7,0.0,11.64,0.0,10.91,27.57,42.95
2021-08-25 05:00:56,81.27,0.0,10.52,0.0,10.72,26.21,39.66
2021-08-25 06:00:56,78.9,0.0,12.28,0.0,10.32,24.66,37.24
2021-08-25 07:00:56,99.75,0.0,21.52,0.0,11.2,23.79,32.29
2021-08-25 08:00:56,90.87,0.0,22.11,0.0,9.93,20.92,31.69
2021-08-25 09:00:56,103.77,0.0,20.24,0.0,20.38,33.84,25.69
2021-08-25 10:00:56,121.69,0.0,22.22,0.0,14.0,26.17,35.02
2021-08-25 11:00:56,102.09,0.0,17.9,0.0,13.02,26.03,42.82
2021-08-25 12:00:56,97.81,0.0,21.3,0.0,15.45,32.12,49.27
2021-08-25 13:00:56,112.71,0.0,48.68,0.0,17.4,35.34,57.73
2021-08-25 14:00:56,0.0,0.0,11.07,0.0,16.02,35.03,56.09
2021-08-25 15:00:56,0.0,0.0,6.36,0.0,12.85,27.26,55.63
2021-08-25 16:00:56,21.68,0.0,6.38,0.0,8.71,20.49,56.9
2021-08-25 17:00:56,53.4,0.0,4.71,0.0,9.64,21.66,54.68
2021-08-25 18:00:56,107.85,0.0,4.21,0.0,13.01,25.23,48.12
2021-08-25 19:00:56,368.59,0.0,5.49,0.0,14.93,26.66,42.78
2021-08-25 20:00:56,230.52,0.0,23.14,0.0,13.62,25.4,43.8
2021-08-25 21:00:56,151.02,0.0,9.65,0.0,13.5,26.24,44.62
2021-08-25 22:00:56,115.61,0.0,7.16,0.0,15.06,29.06,39.58
2021-08-25 23:00:56,122.42,0.0,7.11,0.0,12.38,26.27,41.4
2021-08-26 00:00:56,107.04,0.0,6.02,0.0,12.04,25.29,40.02
2021-08-26 01:00:56,86.26,0.0,17.64,0.0,9.51,21.44,40.65
2021-08-26 02:00:56,69.02,0.0,8.17,0.0,6.35,17.13,44.09
2021-08-26 03:00:56,54.28,0.0,8.61,0.0,5.56,15.08,42.31
2021-08-26 04:00:56,51.45,0.0,10.07,0.0,4.62,12.29,39.74
2021-08-26 05:00:56,56.15,0.0,10.7,0.0,4.6,12.02,39.1
2021-08-26 06:00:56,54.95,0.0,11.41,0.0,4.69,12.19,38.56
2021-08-26 07:00:56,60.36,0.0,11.89,0.0,5.07,12.72,36.29
2021-08-26 08:00:56,70.02,0.0,12.83,0.0,12.38,21.02,27.32
2021-08-26 09:00:56,82.55,0.0,20.56,0.0,10.93,19.09,31.12
2021-08-26 10:00:56,84.05,0.0,15.58,0.0,11.02,19.41,32.9
2021-08-26 11:00:56,92.44,0.0,27.68,0.0,12.09,20.76,35.28
2021-08-26 12:00:56,107.96,0.0,25.87,0.0,13.45,22.77,41.61
2021-08-26 13:00:56,115.02,0.0,41.38,0.0,11.84,21.62,51.46
2021-08-26 14:00:56,114.29,0.0,25.37,0.0,12.95,25.46,56.53
2021-08-26 15:00:56,0.0,0.0,19.78,0.0,14.0,26.8,56.19
2021-08-26 16:00:56,0.0,0.0,14.95,0.0,13.68,25.18,56.93
2021-08-26 17:00:56,72.3,0.0,10.1,0.0,12.04,23.59,54.54
2021-08-26 18:00:56,159.77,0.0,10.57,0.0,9.82,20.92,56.69
2021-08-26 19:00:56,146.25,0.0,22.44,0.0,11.03,22.0,50.04
2021-08-26 20:00:56,70.89,0.0,5.13,0.0,8.53,20.1,50.25
2021-08-26 21:00:56,51.79,0.0,5.3,0.0,8.33,20.44,52.97
2021-08-26 22:00:56,54.34,0.0,5.55,0.0,8.37,21.44,51.74
2021-08-26 23:00:56,61.68,0.0,6.77,0.0,8.53,21.84,48.45
2021-08-27 00:00:56,77.86,0.0,9.98,0.0,9.52,23.63,51.05
2021-08-27 01:00:56,98.9,0.0,20.77,0.0,10.86,24.88,42.37
2021-08-27 02:00:56,98.67,0.0,18.9,0.0,9.3,22.72,43.83
2021-08-27 03:00:56,87.04,0.0,12.49,0.0,7.37,19.69,42.68
2021-08-27 04:00:56,87.92,0.0,12.71,0.0,6.69,18.17,42.34
2021-08-27 05:00:56,92.79,0.0,13.38,0.0,6.19,16.31,40.24
2021-08-27 06:00:56,69.59,0.0,10.97,0.0,5.31,14.57,39.92
2021-08-27 07:00:56,66.29,0.0,9.56,0.0,4.24,12.23,38.38
2021-08-27 08:00:56,60.19,0.0,10.08,0.0,5.94,13.1,34.97
2021-08-27 09:00:56,97.04,0.0,13.29,0.0,14.64,23.41,26.21
2021-08-27 10:00:56,109.22,0.0,14.58,0.0,10.16,17.83,32.25
2021-08-27 11:00:56,92.12,0.0,13.71,0.0,10.56,18.78,39.5
2021-08-27 12:00:56,97.62,0.0,42.3,0.0,14.3,24.08,39.81
2021-08-27 13:00:56,99.3,0.0,47.94,0.0,12.75,23.26,50.28
2021-08-27 14:00:56,93.06,0.0,27.1,0.0,11.97,23.99,57.71
2021-08-27 15:00:56,0.0,0.0,10.48,0.0,10.64,22.42,49.11
2021-08-27 16:00:56,147.53,0.0,7.18,0.0,12.96,25.86,39.51
2021-08-27 17:00:56,137.31,0.0,7.6,0.0,11.83,24.16,39.74
2021-08-27 18:00:56,136.44,0.0,7.49,0.0,10.07,21.43,35.93
2021-08-27 19:00:56,162.12,0.0,6.74,0.0,13.58,25.48,25.69
2021-08-27 20:00:56,313.66,0.0,9.31,0.0,11.83,23.94,25.06
2021-08-27 21:00:56,231.94,0.0,6.1,0.0,9.99,22.61,30.55
2021-08-27 22:00:56,149.07,0.0,5.48,0.0,9.26,22.8,32.23
2021-08-27 23:00:56,116.99,0.0,5.84,0.0,13.3,28.57,28.55
2021-08-28 00:00:56,118.06,0.0,9.13,0.0,14.78,29.63,24.13
2021-08-28 01:00:56,100.05,0.0,6.61,0.0,9.21,23.37,34.96
2021-08-28 02:00:56,86.87,0.0,9.63,0.0,8.83,22.61,35.97
2021-08-28 03:00:56,81.12,0.0,7.49,0.0,8.44,22.4,33.58
2021-08-28 04:00:56,78.02,0.0,7.64,0.0,8.2,21.57,31.47
2021-08-28 05:00:56,77.83,0.0,7.63,0.0,7.54,20.21,30.91
2021-08-28 06:00:56,80.14,0.0,7.17,0.0,7.09,19.2,30.37
2021-08-28 07:00:56,78.16,0.0,7.0,0.0,6.35,17.45,29.92
2021-08-28 08:00:56,83.22,0.0,7.41,0.0,10.18,21.58,24.14
2021-08-28 09:00:56,93.42,0.0,10.22,0.0,9.77,20.72,24.31
2021-08-28 10:00:56,97.24,0.0,12.03,0.0,10.59,22.44,27.63
2021-08-28 11:00:56,99.23,0.0,12.89,0.0,12.48,27.15,34.12
2021-08-28 12:00:56,110.83,0.0,21.72,0.0,13.06,27.44,36.91
2021-08-28 13:00:56,85.28,0.0,34.93,0.0,13.62,28.01,42.72
2021-08-28 14:00:56,127.99,0.0,27.19,0.0,14.14,28.29,50.75
2021-08-28 15:00:56,230.0,0.0,18.73,0.0,12.96,26.73,51.68
2021-08-28 16:00:56,150.69,0.0,12.05,0.0,10.39,22.95,48.73
2021-08-28 17:00:56,141.93,0.0,7.42,0.0,10.6,21.95,43.81
2021-08-28 18:00:56,153.32,0.0,4.5,0.0,11.99,23.7,35.93
2021-08-28 19:00:56,217.79,0.0,4.37,0.0,17.19,30.16,30.92
2021-08-28 20:00:56,187.34,0.0,5.73,0.0,18.4,31.35,32.0
2021-08-28 21:00:56,191.81,0.0,5.73,0.0,14.69,28.0,34.41
2021-08-28 22:00:56,168.88,0.0,5.62,0.0,13.23,27.74,33.6
2021-08-28 23:00:56,125.16,0.0,6.71,0.0,10.15,24.69,37.78
2021-08-29 00:00:56,123.09,0.0,6.52,0.0,14.24,29.22,27.09
2021-08-29 01:00:56,149.6,0.0,4.66,0.0,12.29,25.86,26.57
2021-08-29 02:00:56,110.3,0.0,12.61,0.0,9.25,21.64,26.86
2021-08-29 03:00:56,80.3,0.0,5.5,0.0,6.35,17.57,31.03
2021-08-29 04:00:56,73.18,0.0,4.29,0.0,4.86,14.38,30.32
2021-08-29 05:00:56,73.37,0.0,5.2,0.0,3.54,11.04,28.4
2021-08-29 06:00:56,73.38,0.0,6.1,0.0,3.2,9.88,25.97
2021-08-29 07:00:56,83.77,0.0,7.92,0.0,3.59,10.23,24.72
2021-08-29 08:00:56,85.54,0.0,6.11,0.0,3.93,10.5,23.12
2021-08-29 09:00:56,104.56,0.0,9.11,0.0,8.81,16.29,19.37
2021-08-29 10:00:56,172.1,0.0,9.75,0.0,8.08,15.97,24.53
2021-08-29 11:00:56,135.38,0.0,8.74,0.0,8.46,16.98,28.92
2021-08-29 12:00:56,129.41,0.0,7.96,0.0,8.13,17.68,37.08
2021-08-29 13:00:56,115.42,0.0,6.18,0.0,10.21,23.52,40.02
2021-08-29 14:00:56,106.72,0.0,6.76,0.0,10.85,24.72,41.52
2021-08-29 15:00:56,116.57,0.0,8.82,0.0,12.33,25.65,43.02
2021-08-29 16:00:56,119.73,0.0,7.06,0.0,11.86,24.54,46.64
2021-08-29 17:00:56,117.48,0.0,4.75,0.0,10.46,23.27,41.81
2021-08-29 18:00:56,115.31,0.0,6.86,0.0,10.15,22.29,42.8
2021-08-29 19:00:56,139.63,0.0,17.26,0.0,13.87,26.51,40.54
2021-08-29 20:00:56,176.24,0.0,20.74,0.0,14.62,26.94,35.34
2021-08-29 21:00:56,177.85,0.0,9.52,0.0,17.77,32.09,27.33
2021-08-29 22:00:56,141.33,0.0,6.65,0.0,11.27,26.45,34.79
2021-08-29 23:00:56,111.48,0.0,6.42,0.0,13.81,29.14,30.51
2021-08-30 00:00:56,101.35,0.0,5.86,0.0,13.55,28.12,29.56
2021-08-30 01:00:56,97.59,0.0,5.67,0.0,13.51,26.21,25.09
2021-08-30 02:00:56,90.6,0.0,5.35,0.0,6.82,17.58,29.16
2021-08-30 03:00:56,67.53,0.0,12.57,0.0,7.02,15.96,26.19
2021-08-30 04:00:56,64.64,0.0,10.34,0.0,6.45,15.79,25.9
2021-08-30 05:00:56,55.02,0.0,8.8,0.0,6.46,17.45,28.27
2021-08-30 06:00:56,48.08,0.0,7.88,0.0,5.79,17.05,28.25
2021-08-30 07:00:56,53.1,0.0,7.89,0.0,6.79,18.12,27.67
2021-08-30 08:00:56,63.24,0.0,9.36,0.0,10.94,22.7,22.7
2021-08-30 09:00:56,103.0,0.0,10.26,0.0,14.97,28.08,19.37
2021-08-30 10:00:56,88.89,0.0,10.92,0.0,10.89,23.06,27.49
2021-08-30 11:00:56,86.76,0.0,8.76,0.0,9.99,21.97,31.17
2021-08-30 12:00:56,81.83,0.0,13.79,0.0,10.68,23.61,34.79
2021-08-30 13:00:56,82.94,0.0,15.84,0.0,12.53,28.41,39.98
2021-08-30 14:00:56,81.23,0.0,14.47,0.0,12.68,30.87,46.68
2021-08-30 15:00:56,82.49,0.0,11.13,0.0,13.29,31.3,49.44
2021-08-30 16:00:56,90.98,0.0,11.83,0.0,14.57,32.11,45.66
2021-08-30 17:00:56,104.15,0.0,9.84,0.0,13.02,29.65,46.04
2021-08-30 18:00:56,85.61,0.0,7.86,0.0,14.27,32.84,44.4
2021-08-30 19:00:56,0.0,0.0,9.93,0.0,0.0,0.0,36.04
2021-08-30 20:00:56,0.0,0.0,12.78,0.0,12.81,29.43,40.08
2021-08-30 21:00:56,181.0,0.0,9.58,0.0,16.62,35.1,35.8
2021-08-30 22:00:56,131.46,0.0,6.81,0.0,14.22,33.31,35.08
2021-08-30 23:00:56,115.53,0.0,5.95,0.0,12.56,31.13,32.51
2021-08-31 00:00:56,111.19,0.0,6.35,0.0,12.46,29.92,28.84
2021-08-31 01:00:56,120.04,0.0,5.8,0.0,12.82,28.88,27.21
2021-08-31 02:00:56,81.33,0.0,12.56,0.0,8.49,23.01,34.38
2021-08-31 03:00:56,64.17,0.0,13.29,0.0,6.77,19.19,34.55
2021-08-31 04:00:56,70.3,0.0,21.66,0.0,7.86,19.38,28.37
2021-08-31 05:00:56,88.07,0.0,17.47,0.0,7.31,19.89,30.26
2021-08-31 06:00:56,78.8,0.0,24.24,0.0,10.91,26.52,25.4
2021-08-31 07:00:56,68.22,0.0,11.83,0.0,9.88,26.25,28.33
2021-08-31 08:00:56,71.94,0.0,10.69,0.0,10.65,27.35,26.26
2021-08-31 09:00:56,79.65,0.0,15.45,0.0,15.71,33.46,25.21
2021-08-31 10:00:56,96.63,0.0,15.02,0.0,17.04,35.0,28.5
2021-08-31 11:00:56,100.01,0.0,15.03,0.0,15.61,33.36,33.56
2021-08-31 12:00:56,101.6,0.0,19.62,0.0,14.61,33.08,41.26
2021-08-31 13:00:56,99.17,0.0,24.86,0.0,17.45,40.46,47.52
2021-08-31 14:00:56,103.74,0.0,21.52,0.0,17.68,42.11,52.21
2021-08-31 15:00:56,110.61,0.0,20.24,0.0,16.99,41.04,53.77
2021-08-31 16:00:56,99.35,0.0,14.95,0.0,16.82,39.69,52.28
2021-08-31 17:00:56,91.48,0.0,12.27,0.0,18.48,41.35,49.69
2021-08-31 18:00:56,86.18,0.0,7.01,0.0,16.98,39.62,46.36
2021-08-31 19:00:56,99.83,0.0,10.94,0.0,15.68,37.95,44.55
