Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-11-04 15:00:56,32.56,3.85
2019-11-04 16:00:56,29.25,3.74
2019-11-04 17:00:56,36.26,3.37
2019-11-04 18:00:56,38.96,3.4
2019-11-04 19:00:56,37.35,3.4
2019-11-04 20:00:56,33.38,3.21
2019-11-04 21:00:56,41.61,3.22
2019-11-04 22:00:56,23.24,3.42
2019-11-04 23:00:56,21.21,3.19
2019-11-05 00:00:56,21.25,3.28
2019-11-05 01:00:56,13.16,3.25
2019-11-05 02:00:56,15.64,3.37
2019-11-05 03:00:56,18.28,3.16
2019-11-05 04:00:56,16.39,3.21
2019-11-05 05:00:56,24.33,3.29
2019-11-05 06:00:56,23.43,3.22
2019-11-05 07:00:56,19.46,3.38
2019-11-05 08:00:56,20.48,3.4
2019-11-05 09:00:56,21.11,3.6
2019-11-05 10:00:56,26.58,3.34
2019-11-05 11:00:56,26.37,3.27
2019-11-05 12:00:56,21.41,3.01
2019-11-05 13:00:56,20.57,3.17
2019-11-05 14:00:56,16.55,3.04
2019-11-05 15:00:56,24.33,3.22
2019-11-05 16:00:56,17.53,3.78
2019-11-05 17:00:56,13.36,5.1
2019-11-05 18:00:56,21.9,5.24
2019-11-05 19:00:56,32.71,5.47
2019-11-05 20:00:56,29.47,4.71
2019-11-05 21:00:56,37.21,3.81
2019-11-05 22:00:56,43.39,3.39
2019-11-05 23:00:56,34.58,3.88
2019-11-06 00:00:56,48.32,3.66
2019-11-06 01:00:56,45.56,4.19
2019-11-06 02:00:56,50.37,3.98
2019-11-06 03:00:56,49.81,3.72
2019-11-06 04:00:56,42.39,3.52
2019-11-06 05:00:56,38.37,2.17
2019-11-06 06:00:56,23.99,2.12
2019-11-06 07:00:56,32.73,2.37
2019-11-06 08:00:56,45.42,2.42
2019-11-06 09:00:56,46.82,2.67
2019-11-06 10:00:56,48.23,2.82
2019-11-06 11:00:56,39.08,3.01
2019-11-06 12:00:56,32.21,2.94
2019-11-06 13:00:56,32.94,2.33
2019-11-06 14:00:56,27.83,2.79
2019-11-06 15:00:56,28.56,3.33
2019-11-06 16:00:56,40.63,4.71
2019-11-06 17:00:56,46.12,10.12
2019-11-06 18:00:56,45.74,8.07
2019-11-06 19:00:56,53.14,6.13
2019-11-06 20:00:56,51.27,5.14
2019-11-06 21:00:56,43.03,4.33
2019-11-06 22:00:56,38.19,3.88
2019-11-06 23:00:56,48.99,3.89
2019-11-07 00:00:56,46.14,3.49
2019-11-07 01:00:56,38.96,3.66
2019-11-07 02:00:56,40.48,3.07
2019-11-07 03:00:56,27.71,2.63
2019-11-07 04:00:56,38.69,2.28
2019-11-07 05:00:56,35.63,2.32
2019-11-07 06:00:56,44.97,2.19
2019-11-07 07:00:56,39.75,2.35
2019-11-07 08:00:56,41.54,2.31
2019-11-07 09:00:56,41.14,2.76
2019-11-07 10:00:56,47.14,2.55
2019-11-07 11:00:56,47.63,2.9
2019-11-07 12:00:56,41.55,2.65
2019-11-07 13:00:56,38.94,2.87
2019-11-07 14:00:56,35.29,2.83
2019-11-07 15:00:56,48.19,3.3
2019-11-07 16:00:56,42.64,6.04
2019-11-07 17:00:56,47.54,11.23
2019-11-07 18:00:56,58.03,14.35
2019-11-07 19:00:56,75.65,12.58
2019-11-07 20:00:56,76.74,8.59
2019-11-07 21:00:56,52.48,6.77
2019-11-07 22:00:56,51.83,5.92
2019-11-07 23:00:56,43.03,5.98
2019-11-08 00:00:56,44.12,5.61
2019-11-08 01:00:56,35.49,5.29
2019-11-08 02:00:56,37.82,4.19
2019-11-08 03:00:56,34.22,3.39
2019-11-08 04:00:56,36.92,3.3
2019-11-08 05:00:56,34.5,3.19
2019-11-08 06:00:56,43.42,3.0
2019-11-08 07:00:56,43.49,3.12
2019-11-08 08:00:56,43.76,3.25
2019-11-08 09:00:56,48.63,3.52
2019-11-08 10:00:56,49.71,3.78
2019-11-08 11:00:56,45.42,3.44
2019-11-08 12:00:56,53.3,3.73
2019-11-08 13:00:56,53.52,3.49
2019-11-08 14:00:56,52.64,3.58
2019-11-08 15:00:56,47.28,4.15
2019-11-08 16:00:56,41.06,7.09
2019-11-08 17:00:56,37.14,9.22
2019-11-08 18:00:56,43.85,7.89
2019-11-08 19:00:56,51.34,7.39
2019-11-08 20:00:56,47.84,7.19
2019-11-08 21:00:56,41.97,6.3
2019-11-08 22:00:56,44.15,5.83
2019-11-08 23:00:56,43.25,6.15
2019-11-09 00:00:56,45.02,5.46
2019-11-09 01:00:56,34.81,4.84
2019-11-09 02:00:56,30.75,4.11
2019-11-09 03:00:56,41.85,3.83
2019-11-09 04:00:56,39.27,3.71
2019-11-09 05:00:56,43.04,3.77
2019-11-09 06:00:56,31.02,4.0
2019-11-09 07:00:56,44.29,3.6
2019-11-09 08:00:56,45.38,3.85
2019-11-09 09:00:56,44.53,4.01
2019-11-09 10:00:56,54.71,4.09
2019-11-09 11:00:56,52.38,4.37
2019-11-09 12:00:56,57.73,4.48
2019-11-09 13:00:56,66.16,4.15
2019-11-09 14:00:56,57.19,4.66
2019-11-09 15:00:56,56.61,5.74
2019-11-09 16:00:56,47.8,5.6
2019-11-09 17:00:56,54.84,5.15
2019-11-09 18:00:56,62.01,5.0
2019-11-09 19:00:56,64.81,4.88
2019-11-09 20:00:56,73.65,5.07
2019-11-09 21:00:56,69.68,4.34
2019-11-09 22:00:56,73.88,4.65
2019-11-09 23:00:56,58.89,4.92
2019-11-10 00:00:56,39.55,4.67
2019-11-10 01:00:56,36.21,4.13
2019-11-10 02:00:56,23.83,3.62
2019-11-10 03:00:56,32.87,3.32
2019-11-10 04:00:56,37.06,3.28
2019-11-10 05:00:56,35.31,3.23
2019-11-10 06:00:56,41.43,2.91
2019-11-10 07:00:56,37.65,3.17
2019-11-10 08:00:56,33.1,3.1
2019-11-10 09:00:56,48.32,3.25
2019-11-10 10:00:56,52.65,3.25
2019-11-10 11:00:56,46.88,3.2
2019-11-10 12:00:56,43.83,3.3
2019-11-10 13:00:56,56.33,3.23
2019-11-10 14:00:56,59.88,3.35
2019-11-10 15:00:56,57.36,4.53
2019-11-10 16:00:56,37.95,6.5
2019-11-10 17:00:56,52.0,6.82
2019-11-10 18:00:56,64.17,6.85
2019-11-10 19:00:56,63.84,6.6
2019-11-10 20:00:56,68.65,7.1
2019-11-10 21:00:56,66.07,6.8
2019-11-10 22:00:56,65.28,7.88
2019-11-10 23:00:56,59.52,8.73
2019-11-11 00:00:56,55.92,6.84
2019-11-11 01:00:56,67.68,5.61
2019-11-11 02:00:56,57.97,4.99
2019-11-11 03:00:56,57.18,4.64
2019-11-11 04:00:56,56.92,4.16
2019-11-11 05:00:56,48.6,3.84
2019-11-11 06:00:56,56.37,3.71
2019-11-11 07:00:56,55.88,3.54
2019-11-11 08:00:56,54.76,3.36
2019-11-11 09:00:56,68.63,3.73
2019-11-11 10:00:56,71.51,3.4
2019-11-11 11:00:56,72.2,3.09
2019-11-11 12:00:56,66.6,3.65
2019-11-11 13:00:56,67.04,3.4
2019-11-11 14:00:56,75.69,3.54
2019-11-11 15:00:56,75.42,3.27
2019-11-11 16:00:56,77.72,5.56
2019-11-11 17:00:56,73.39,6.12
2019-11-11 18:00:56,77.58,6.6
2019-11-11 19:00:56,77.49,6.58
2019-11-11 20:00:56,90.81,5.76
2019-11-11 21:00:56,83.12,5.0
2019-11-11 22:00:56,66.29,4.65
2019-11-11 23:00:56,55.42,4.39
2019-11-12 00:00:56,52.62,4.05
2019-11-12 01:00:56,52.65,3.81
2019-11-12 02:00:56,52.19,3.44
2019-11-12 03:00:56,45.17,3.58
2019-11-12 04:00:56,48.27,3.35
2019-11-12 05:00:56,32.38,3.4
2019-11-12 06:00:56,41.66,3.27
2019-11-12 07:00:56,46.69,3.41
2019-11-12 08:00:56,53.61,4.05
2019-11-12 09:00:56,52.21,4.51
2019-11-12 10:00:56,50.48,4.87
2019-11-12 11:00:56,56.61,4.76
2019-11-12 12:00:56,53.98,4.8
2019-11-12 13:00:56,49.27,4.37
2019-11-12 14:00:56,50.14,3.28
2019-11-12 15:00:56,60.68,3.93
2019-11-12 16:00:56,60.13,4.18
2019-11-12 17:00:56,59.3,8.9
2019-11-12 18:00:56,78.42,12.27
2019-11-12 19:00:56,99.44,12.02
2019-11-12 20:00:56,112.19,12.44
2019-11-12 21:00:56,82.22,12.16
2019-11-12 22:00:56,66.22,13.8
2019-11-12 23:00:56,50.86,10.95
2019-11-13 00:00:56,50.9,8.4
2019-11-13 01:00:56,54.11,7.36
2019-11-13 02:00:56,44.53,6.3
2019-11-13 03:00:56,41.91,5.77
2019-11-13 04:00:56,54.99,5.5
2019-11-13 05:00:56,48.79,6.33
2019-11-13 06:00:56,52.63,7.61
2019-11-13 07:00:56,59.66,7.92
2019-11-13 08:00:56,56.07,9.02
2019-11-13 09:00:56,62.98,9.33
2019-11-13 10:00:56,59.51,8.77
2019-11-13 11:00:56,71.26,9.39
2019-11-13 12:00:56,60.92,8.01
2019-11-13 13:00:56,65.88,7.07
2019-11-13 14:00:56,72.64,6.45
2019-11-13 15:00:56,80.49,10.23
2019-11-13 16:00:56,88.21,14.04
2019-11-13 17:00:56,102.82,16.96
2019-11-13 18:00:56,89.85,20.16
2019-11-13 19:00:56,95.39,14.07
2019-11-13 20:00:56,104.41,11.49
2019-11-13 21:00:56,83.11,11.78
2019-11-13 22:00:56,83.38,11.17
2019-11-13 23:00:56,92.74,9.88
2019-11-14 00:00:56,77.14,8.17
2019-11-14 01:00:56,78.04,8.92
2019-11-14 02:00:56,85.61,7.69
2019-11-14 03:00:56,82.8,5.42
2019-11-14 04:00:56,55.98,4.46
2019-11-14 05:00:56,41.17,4.21
2019-11-14 06:00:56,32.25,3.93
2019-11-14 07:00:56,31.42,4.02
2019-11-14 08:00:56,31.63,3.69
2019-11-14 09:00:56,36.48,3.55
2019-11-14 10:00:56,30.34,3.35
2019-11-14 11:00:56,26.15,3.29
2019-11-14 12:00:56,33.65,3.24
2019-11-14 13:00:56,30.22,3.37
2019-11-14 14:00:56,25.05,3.17
2019-11-14 15:00:56,25.35,2.96
2019-11-14 16:00:56,19.45,3.1
2019-11-14 17:00:56,31.85,3.42
2019-11-14 18:00:56,44.45,3.41
2019-11-14 19:00:56,43.79,3.21
2019-11-14 20:00:56,43.38,3.5
2019-11-14 21:00:56,54.7,3.45
2019-11-14 22:00:56,47.18,3.47
2019-11-14 23:00:56,56.77,3.48
2019-11-15 00:00:56,57.62,3.49
2019-11-15 01:00:56,43.47,3.4
2019-11-15 02:00:56,44.17,3.79
2019-11-15 03:00:56,48.48,3.55
2019-11-15 04:00:56,47.14,3.54
2019-11-15 05:00:56,47.94,3.56
2019-11-15 06:00:56,43.06,3.44
2019-11-15 07:00:56,45.98,3.73
2019-11-15 08:00:56,45.34,4.19
2019-11-15 09:00:56,53.56,4.62
2019-11-15 10:00:56,60.0,4.27
2019-11-15 11:00:56,63.11,4.54
2019-11-15 12:00:56,63.16,4.66
2019-11-15 13:00:56,55.17,4.62
2019-11-15 14:00:56,43.03,4.45
2019-11-15 15:00:56,44.26,4.34
2019-11-15 16:00:56,43.38,3.04
2019-11-15 17:00:56,42.21,3.04
2019-11-15 18:00:56,50.21,3.34
2019-11-15 19:00:56,52.3,3.77
2019-11-15 20:00:56,59.49,3.27
2019-11-15 21:00:56,60.13,3.68
2019-11-15 22:00:56,68.03,3.14
2019-11-15 23:00:56,61.84,3.13
2019-11-16 00:00:56,49.8,3.39
2019-11-16 01:00:56,58.28,2.93
2019-11-16 02:00:56,51.87,3.12
2019-11-16 03:00:56,45.35,2.9
2019-11-16 04:00:56,33.78,2.69
2019-11-16 05:00:56,34.41,2.58
2019-11-16 06:00:56,26.55,2.68
2019-11-16 07:00:56,32.03,3.08
2019-11-16 08:00:56,32.03,3.26
2019-11-16 09:00:56,40.02,3.62
2019-11-16 10:00:56,44.49,3.89
2019-11-16 11:00:56,47.37,3.53
2019-11-16 12:00:56,50.49,3.95
2019-11-16 13:00:56,46.05,3.89
2019-11-16 14:00:56,46.27,3.74
2019-11-16 15:00:56,51.45,3.3
2019-11-16 16:00:56,40.53,2.97
2019-11-16 17:00:56,33.54,3.42
2019-11-16 18:00:56,41.28,4.46
2019-11-16 19:00:56,53.09,4.03
2019-11-16 20:00:56,60.27,3.61
2019-11-16 21:00:56,59.28,4.07
2019-11-16 22:00:56,68.65,4.19
2019-11-16 23:00:56,79.04,3.95
2019-11-17 00:00:56,59.58,3.91
2019-11-17 01:00:56,36.17,3.57
2019-11-17 02:00:56,25.36,3.36
2019-11-17 03:00:56,30.66,3.39
2019-11-17 04:00:56,38.39,3.32
2019-11-17 05:00:56,43.94,3.02
2019-11-17 06:00:56,42.21,3.11
2019-11-17 07:00:56,37.18,3.12
2019-11-17 08:00:56,39.77,3.29
2019-11-17 09:00:56,44.46,3.19
2019-11-17 10:00:56,40.52,3.3
2019-11-17 11:00:56,38.38,3.28
2019-11-17 12:00:56,47.23,3.23
2019-11-17 13:00:56,44.09,3.31
2019-11-17 14:00:56,48.34,3.26
2019-11-17 15:00:56,40.22,3.26
2019-11-17 16:00:56,49.64,3.11
2019-11-17 17:00:56,53.67,4.41
2019-11-17 18:00:56,64.32,4.92
2019-11-17 19:00:56,77.69,4.94
2019-11-17 20:00:56,102.7,5.08
2019-11-17 21:00:56,90.39,5.15
2019-11-17 22:00:56,75.11,4.96
2019-11-17 23:00:56,73.19,4.94
2019-11-18 00:00:56,71.68,4.82
2019-11-18 01:00:56,63.12,4.59
2019-11-18 02:00:56,62.16,4.54
2019-11-18 03:00:56,59.52,4.27
2019-11-18 04:00:56,59.1,4.36
2019-11-18 05:00:56,56.2,4.29
2019-11-18 06:00:56,60.17,4.13
2019-11-18 07:00:56,53.16,4.16
2019-11-18 08:00:56,49.98,4.29
2019-11-18 09:00:56,47.61,4.26
2019-11-18 10:00:56,57.18,4.45
2019-11-18 11:00:56,51.46,4.61
2019-11-18 12:00:56,53.15,4.75
2019-11-18 13:00:56,64.69,4.73
2019-11-18 14:00:56,59.57,4.62
2019-11-18 15:00:56,49.4,6.3
2019-11-18 16:00:56,65.95,7.24
2019-11-18 17:00:56,82.5,10.31
2019-11-18 18:00:56,91.62,9.25
2019-11-18 19:00:56,100.48,7.92
2019-11-18 20:00:56,118.23,7.18
2019-11-18 21:00:56,102.65,6.36
2019-11-18 22:00:56,94.31,5.96
2019-11-18 23:00:56,85.64,5.58
2019-11-19 00:00:56,70.41,5.71
2019-11-19 01:00:56,83.63,5.74
2019-11-19 02:00:56,84.54,5.58
2019-11-19 03:00:56,73.17,5.05
2019-11-19 04:00:56,73.17,4.82
2019-11-19 05:00:56,54.59,4.86
2019-11-19 06:00:56,52.83,4.76
2019-11-19 07:00:56,39.97,5.03
2019-11-19 08:00:56,40.74,5.24
2019-11-19 09:00:56,54.03,13.99
2019-11-19 10:00:56,60.23,11.1
2019-11-19 11:00:56,69.23,6.62
2019-11-19 12:00:56,58.11,6.42
2019-11-19 13:00:56,60.64,6.23
2019-11-19 14:00:56,57.98,5.79
2019-11-19 15:00:56,57.3,5.54
2019-11-19 16:00:56,61.13,4.94
2019-11-19 17:00:56,62.19,5.55
2019-11-19 18:00:56,68.83,5.53
2019-11-19 19:00:56,83.42,5.97
2019-11-19 20:00:56,87.82,5.51
2019-11-19 21:00:56,79.97,5.0
2019-11-19 22:00:56,73.95,5.47
2019-11-19 23:00:56,74.68,5.96
2019-11-20 00:00:56,73.39,4.99
2019-11-20 01:00:56,68.08,4.9
2019-11-20 02:00:56,66.71,4.98
2019-11-20 03:00:56,42.4,5.04
2019-11-20 04:00:56,40.5,5.29
2019-11-20 05:00:56,48.93,5.09
2019-11-20 06:00:56,42.58,5.52
2019-11-20 07:00:56,41.23,6.66
2019-11-20 08:00:56,59.67,7.66
2019-11-20 09:00:56,57.35,9.58
2019-11-20 10:00:56,63.19,10.27
2019-11-20 11:00:56,53.69,9.55
2019-11-20 12:00:56,48.71,8.51
2019-11-20 13:00:56,56.75,8.44
2019-11-20 14:00:56,66.56,7.32
2019-11-20 15:00:56,52.3,6.91
2019-11-20 16:00:56,57.4,4.8
2019-11-20 17:00:56,52.19,4.71
2019-11-20 18:00:56,56.7,4.41
2019-11-20 19:00:56,77.15,4.41
2019-11-20 20:00:56,95.2,3.58
2019-11-20 21:00:56,86.47,3.53
2019-11-20 22:00:56,71.14,3.68
2019-11-20 23:00:56,77.1,5.13
2019-11-21 00:00:56,89.81,4.5
2019-11-21 01:00:56,87.88,4.3
2019-11-21 02:00:56,74.35,4.65
2019-11-21 03:00:56,60.1,4.89
2019-11-21 04:00:56,59.72,6.67
2019-11-21 05:00:56,64.75,10.26
2019-11-21 06:00:56,70.88,11.61
2019-11-21 07:00:56,74.19,13.62
2019-11-21 08:00:56,78.79,12.81
2019-11-21 09:00:56,71.83,12.75
2019-11-21 10:00:56,72.76,20.04
2019-11-21 11:00:56,70.47,15.82
2019-11-21 12:00:56,72.03,12.9
2019-11-21 13:00:56,71.06,11.42
2019-11-21 14:00:56,54.3,9.7
2019-11-21 15:00:56,49.74,9.01
2019-11-21 16:00:56,53.43,8.04
2019-11-21 17:00:56,56.16,11.79
2019-11-21 18:00:56,61.65,11.88
2019-11-21 19:00:56,64.97,9.77
2019-11-21 20:00:56,64.0,7.13
2019-11-21 21:00:56,71.31,6.25
2019-11-21 22:00:56,61.69,6.05
2019-11-21 23:00:56,65.72,7.44
2019-11-22 00:00:56,58.26,6.5
2019-11-22 01:00:56,86.08,6.25
2019-11-22 02:00:56,88.37,6.72
2019-11-22 03:00:56,77.4,8.49
2019-11-22 04:00:56,68.93,11.29
2019-11-22 05:00:56,83.76,14.04
2019-11-22 06:00:56,79.27,14.39
2019-11-22 07:00:56,69.14,16.0
2019-11-22 08:00:56,72.37,14.75
2019-11-22 09:00:56,69.94,8.64
2019-11-22 10:00:56,54.41,6.98
2019-11-22 11:00:56,42.15,6.45
2019-11-22 12:00:56,46.78,6.41
2019-11-22 13:00:56,46.44,6.44
2019-11-22 14:00:56,49.75,6.05
2019-11-22 15:00:56,57.4,5.93
2019-11-22 16:00:56,69.06,4.63
2019-11-22 17:00:56,79.34,4.45
2019-11-22 18:00:56,70.77,4.29
2019-11-22 19:00:56,57.88,5.06
2019-11-22 20:00:56,61.91,4.2
2019-11-22 21:00:56,64.74,4.76
2019-11-22 22:00:56,77.98,5.23
2019-11-22 23:00:56,87.56,4.22
2019-11-23 00:00:56,60.89,4.62
2019-11-23 01:00:56,53.5,4.69
2019-11-23 02:00:56,56.52,4.84
2019-11-23 03:00:56,56.55,4.63
2019-11-23 04:00:56,46.32,4.37
2019-11-23 05:00:56,45.37,4.55
2019-11-23 06:00:56,56.86,4.9
2019-11-23 07:00:56,50.56,4.94
2019-11-23 08:00:56,51.02,5.13
2019-11-23 09:00:56,64.97,5.61
2019-11-23 10:00:56,77.68,5.69
2019-11-23 11:00:56,55.38,5.88
2019-11-23 12:00:56,47.06,6.15
2019-11-23 13:00:56,52.96,6.07
2019-11-23 14:00:56,46.04,5.65
2019-11-23 15:00:56,35.84,5.36
2019-11-23 16:00:56,39.38,4.38
2019-11-23 17:00:56,36.75,4.15
2019-11-23 18:00:56,34.63,6.56
2019-11-23 19:00:56,45.78,5.9
2019-11-23 20:00:56,51.53,4.82
2019-11-23 21:00:56,56.87,5.16
2019-11-23 22:00:56,67.37,4.38
2019-11-23 23:00:56,63.86,4.22
2019-11-24 00:00:56,62.81,4.21
2019-11-24 01:00:56,52.87,3.5
2019-11-24 02:00:56,43.61,3.83
2019-11-24 03:00:56,48.58,3.36
2019-11-24 04:00:56,41.42,3.61
2019-11-24 05:00:56,30.58,3.52
2019-11-24 06:00:56,40.73,3.55
2019-11-24 07:00:56,33.42,3.37
2019-11-24 08:00:56,34.78,3.0
2019-11-24 09:00:56,33.24,3.52
2019-11-24 10:00:56,38.82,3.62
2019-11-24 11:00:56,43.01,3.65
2019-11-24 12:00:56,37.41,3.23
2019-11-24 13:00:56,43.88,3.58
2019-11-24 14:00:56,46.36,3.27
2019-11-24 15:00:56,41.86,2.83
2019-11-24 16:00:56,24.54,2.83
2019-11-24 17:00:56,23.95,3.26
2019-11-24 18:00:56,25.93,3.65
2019-11-24 19:00:56,36.59,4.51
2019-11-24 20:00:56,73.26,4.08
2019-11-24 21:00:56,81.8,3.98
2019-11-24 22:00:56,88.55,3.72
2019-11-24 23:00:56,75.12,3.75
2019-11-25 00:00:56,63.45,4.25
2019-11-25 01:00:56,50.85,4.03
2019-11-25 02:00:56,36.41,3.93
2019-11-25 03:00:56,33.67,4.06
2019-11-25 04:00:56,39.88,4.14
2019-11-25 05:00:56,42.86,3.51
2019-11-25 06:00:56,30.7,3.78
2019-11-25 07:00:56,39.06,3.48
2019-11-25 08:00:56,41.47,3.45
2019-11-25 09:00:56,34.56,3.53
2019-11-25 10:00:56,38.64,3.56
2019-11-25 11:00:56,40.02,3.65
2019-11-25 12:00:56,41.67,4.14
2019-11-25 13:00:56,34.57,3.8
2019-11-25 14:00:56,37.01,3.4
2019-11-25 15:00:56,42.3,3.53
2019-11-25 16:00:56,45.36,3.53
2019-11-25 17:00:56,44.87,3.2
2019-11-25 18:00:56,56.3,3.04
2019-11-25 19:00:56,54.19,3.41
2019-11-25 20:00:56,45.53,2.9
2019-11-25 21:00:56,41.14,2.88
2019-11-25 22:00:56,35.04,3.2
2019-11-25 23:00:56,35.64,3.1
2019-11-26 00:00:56,31.72,3.05
2019-11-26 01:00:56,31.38,2.86
2019-11-26 02:00:56,24.25,3.03
2019-11-26 03:00:56,33.86,2.65
2019-11-26 04:00:56,31.99,2.66
2019-11-26 05:00:56,29.95,2.39
2019-11-26 06:00:56,31.73,2.51
2019-11-26 07:00:56,31.67,2.36
2019-11-26 08:00:56,36.74,2.35
2019-11-26 09:00:56,39.68,2.9
2019-11-26 10:00:56,43.09,2.32
2019-11-26 11:00:56,39.85,2.36
2019-11-26 12:00:56,32.07,2.41
2019-11-26 13:00:56,36.57,2.33
2019-11-26 14:00:56,28.67,2.17
2019-11-26 15:00:56,19.46,2.19
2019-11-26 16:00:56,22.67,3.02
2019-11-26 17:00:56,28.1,4.12
2019-11-26 18:00:56,49.21,4.4
2019-11-26 19:00:56,51.47,4.87
2019-11-26 20:00:56,66.23,5.6
2019-11-26 21:00:56,89.22,5.53
2019-11-26 22:00:56,65.54,4.61
2019-11-26 23:00:56,45.5,6.2
2019-11-27 00:00:56,57.24,6.45
2019-11-27 01:00:56,50.12,5.86
2019-11-27 02:00:56,34.8,6.05
2019-11-27 03:00:56,44.49,5.94
2019-11-27 04:00:56,38.12,5.84
2019-11-27 05:00:56,33.9,5.58
2019-11-27 06:00:56,32.29,5.65
2019-11-27 07:00:56,23.11,6.1
2019-11-27 08:00:56,30.84,6.94
2019-11-27 09:00:56,69.47,7.63
2019-11-27 10:00:56,66.29,6.67
2019-11-27 11:00:56,55.55,6.84
2019-11-27 12:00:56,57.13,7.23
2019-11-27 13:00:56,58.51,7.11
2019-11-27 14:00:56,54.63,6.62
2019-11-27 15:00:56,36.23,6.14
2019-11-27 16:00:56,43.36,4.37
2019-11-27 17:00:56,36.88,3.66
2019-11-27 18:00:56,38.75,3.47
2019-11-27 19:00:56,48.84,4.34
2019-11-27 20:00:56,66.29,3.95
2019-11-27 21:00:56,92.98,4.95
2019-11-27 22:00:56,107.99,4.72
2019-11-27 23:00:56,96.86,4.41
2019-11-28 00:00:56,74.33,4.28
2019-11-28 01:00:56,55.92,4.7
2019-11-28 02:00:56,51.11,4.67
2019-11-28 03:00:56,47.43,4.44
2019-11-28 04:00:56,41.8,4.27
2019-11-28 05:00:56,32.27,4.38
2019-11-28 06:00:56,32.27,4.56
2019-11-28 07:00:56,40.96,4.52
2019-11-28 08:00:56,46.77,4.82
2019-11-28 09:00:56,57.13,5.28
2019-11-28 10:00:56,70.86,5.55
2019-11-28 11:00:56,75.1,9.46
2019-11-28 12:00:56,54.13,5.36
2019-11-28 13:00:56,50.5,5.29
2019-11-28 14:00:56,52.87,4.87
2019-11-28 15:00:56,31.22,4.66
2019-11-28 16:00:56,30.28,3.79
2019-11-28 17:00:56,35.37,3.7
2019-11-28 18:00:56,45.11,3.75
2019-11-28 19:00:56,57.32,3.93
2019-11-28 20:00:56,90.52,4.83
2019-11-28 21:00:56,133.7,5.1
2019-11-28 22:00:56,139.73,4.88
2019-11-28 23:00:56,115.25,4.07
2019-11-29 00:00:56,88.92,4.69
2019-11-29 01:00:56,80.21,4.3
2019-11-29 02:00:56,68.26,3.76
2019-11-29 03:00:56,40.49,3.9
2019-11-29 04:00:56,41.06,3.83
2019-11-29 05:00:56,42.89,3.53
2019-11-29 06:00:56,32.08,3.26
2019-11-29 07:00:56,44.18,3.5
2019-11-29 08:00:56,50.58,3.47
2019-11-29 09:00:56,47.55,3.41
2019-11-29 10:00:56,37.3,2.74
2019-11-29 11:00:56,30.66,2.78
2019-11-29 12:00:56,24.48,2.84
2019-11-29 13:00:56,15.37,2.24
2019-11-29 14:00:56,13.82,2.32
2019-11-29 15:00:56,21.08,2.11
2019-11-29 16:00:56,21.3,2.41
2019-11-29 17:00:56,15.7,2.93
2019-11-29 18:00:56,12.78,2.9
2019-11-29 19:00:56,20.78,2.57
2019-11-29 20:00:56,27.82,2.72
2019-11-29 21:00:56,30.84,2.37
2019-11-29 22:00:56,26.0,2.51
2019-11-29 23:00:56,25.25,3.33
2019-11-30 00:00:56,41.58,3.09
2019-11-30 01:00:56,47.76,3.04
2019-11-30 02:00:56,39.5,3.15
2019-11-30 03:00:56,38.22,3.18
2019-11-30 04:00:56,44.08,3.34
2019-11-30 05:00:56,48.73,3.12
2019-11-30 06:00:56,37.28,3.27
2019-11-30 07:00:56,36.6,3.59
2019-11-30 08:00:56,56.89,4.45
2019-11-30 09:00:56,77.4,4.72
2019-11-30 10:00:56,57.97,4.14
2019-11-30 11:00:56,53.81,4.27
2019-11-30 12:00:56,54.52,4.15
2019-11-30 13:00:56,57.6,4.21
2019-11-30 14:00:56,50.12,4.2
2019-11-30 15:00:56,38.88,3.78
2019-11-30 16:00:56,34.12,3.39
2019-11-30 17:00:56,26.44,3.03
2019-11-30 18:00:56,28.14,3.06
2019-11-30 19:00:56,27.63,3.41
2019-11-30 20:00:56,50.31,3.91
2019-11-30 21:00:56,56.19,3.72
2019-11-30 22:00:56,64.01,3.52
2019-11-30 23:00:56,59.6,3.73
2019-12-01 00:00:56,44.6,3.76
2019-12-01 01:00:56,45.0,3.57
2019-12-01 02:00:56,32.56,3.45
2019-12-01 03:00:56,38.81,3.29
2019-12-01 04:00:56,32.11,3.32
2019-12-01 05:00:56,19.95,3.13
2019-12-01 06:00:56,20.92,2.75
2019-12-01 07:00:56,22.61,2.69
2019-12-01 08:00:56,24.56,2.69
2019-12-01 09:00:56,16.55,2.39
2019-12-01 10:00:56,15.9,2.82
2019-12-01 11:00:56,12.43,2.54
2019-12-01 12:00:56,16.26,2.45
2019-12-01 13:00:56,13.64,2.0
2019-12-01 14:00:56,11.4,2.16
2019-12-01 15:00:56,12.93,2.16
2019-12-01 16:00:56,9.49,2.58
2019-12-01 17:00:56,11.89,2.84
2019-12-01 18:00:56,13.45,2.85
2019-12-01 19:00:56,23.41,2.76
2019-12-01 20:00:56,21.81,3.15
2019-12-01 21:00:56,41.3,2.65
2019-12-01 22:00:56,42.64,3.12
2019-12-01 23:00:56,53.62,3.31
2019-12-02 00:00:56,58.41,3.52
2019-12-02 01:00:56,71.05,3.99
2019-12-02 02:00:56,68.88,3.94
2019-12-02 03:00:56,52.32,4.01
2019-12-02 04:00:56,39.08,4.11
2019-12-02 05:00:56,28.73,4.31
2019-12-02 06:00:56,22.44,4.38
2019-12-02 07:00:56,26.39,4.87
