Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-09-30 15:00:56,53.73,34.99
2019-09-30 16:00:56,47.38,29.41
2019-09-30 17:00:56,57.87,36.76
2019-09-30 18:00:56,80.65,49.55
2019-09-30 19:00:56,98.26,51.83
2019-09-30 20:00:56,128.94,35.5
2019-09-30 21:00:56,101.96,26.71
2019-09-30 22:00:56,100.24,31.75
2019-09-30 23:00:56,80.89,19.35
2019-10-01 00:00:56,77.38,15.18
2019-10-01 01:00:56,61.4,12.08
2019-10-01 02:00:56,71.28,11.75
2019-10-01 03:00:56,77.28,9.58
2019-10-01 04:00:56,58.62,6.99
2019-10-01 05:00:56,49.12,10.63
2019-10-01 06:00:56,52.75,10.01
2019-10-01 07:00:56,71.04,10.98
2019-10-01 08:00:56,72.46,17.19
2019-10-01 09:00:56,84.53,22.99
2019-10-01 10:00:56,98.5,32.43
2019-10-01 11:00:56,110.61,38.1
2019-10-01 12:00:56,100.43,0.0
2019-10-01 13:00:56,86.92,24.69
2019-10-01 14:00:56,109.24,25.62
2019-10-01 15:00:56,89.61,24.24
2019-10-01 16:00:56,78.78,15.36
2019-10-01 17:00:56,48.49,8.35
2019-10-01 18:00:56,36.67,8.65
2019-10-01 19:00:56,55.05,38.18
2019-10-01 20:00:56,104.64,62.99
2019-10-01 21:00:56,96.12,39.33
2019-10-01 22:00:56,98.01,49.24
2019-10-01 23:00:56,73.09,38.58
2019-10-02 00:00:56,51.38,22.39
2019-10-02 01:00:56,61.71,17.94
2019-10-02 02:00:56,78.25,17.1
2019-10-02 03:00:56,59.68,13.8
2019-10-02 04:00:56,51.84,17.52
2019-10-02 05:00:56,48.43,10.87
2019-10-02 06:00:56,60.06,11.44
2019-10-02 07:00:56,86.63,13.05
2019-10-02 08:00:56,102.63,17.4
2019-10-02 09:00:56,118.08,23.12
2019-10-02 10:00:56,120.24,28.96
2019-10-02 11:00:56,125.8,49.18
2019-10-02 12:00:56,121.71,60.38
2019-10-02 13:00:56,139.0,65.62
2019-10-02 14:00:56,137.07,36.76
2019-10-02 15:00:56,89.8,18.88
2019-10-02 16:00:56,84.49,10.87
2019-10-02 17:00:56,72.0,9.03
2019-10-02 18:00:56,71.61,9.1
2019-10-02 19:00:56,62.95,15.36
2019-10-02 20:00:56,86.24,20.93
2019-10-02 21:00:56,91.57,18.33
2019-10-02 22:00:56,79.94,14.46
2019-10-02 23:00:56,54.2,15.84
2019-10-03 00:00:56,59.23,12.75
2019-10-03 01:00:56,64.92,10.63
2019-10-03 02:00:56,63.24,9.65
2019-10-03 03:00:56,68.84,8.55
2019-10-03 04:00:56,65.08,7.89
2019-10-03 05:00:56,66.88,8.28
2019-10-03 06:00:56,64.28,7.97
2019-10-03 07:00:56,71.51,8.13
2019-10-03 08:00:56,84.99,11.92
2019-10-03 09:00:56,108.13,12.19
2019-10-03 10:00:56,87.24,13.78
2019-10-03 11:00:56,92.45,20.51
2019-10-03 12:00:56,78.18,21.61
2019-10-03 13:00:56,59.2,22.99
2019-10-03 14:00:56,63.92,21.84
2019-10-03 15:00:56,62.0,10.8
2019-10-03 16:00:56,61.49,5.41
2019-10-03 17:00:56,49.57,5.71
2019-10-03 18:00:56,62.56,5.67
2019-10-03 19:00:56,54.57,6.52
2019-10-03 20:00:56,118.62,6.62
2019-10-03 21:00:56,153.54,7.17
2019-10-03 22:00:56,48.88,6.6
2019-10-03 23:00:56,46.4,7.44
2019-10-04 00:00:56,56.0,7.1
2019-10-04 01:00:56,56.0,9.13
2019-10-04 02:00:56,55.43,7.33
2019-10-04 03:00:56,42.33,6.76
2019-10-04 04:00:56,49.88,5.95
2019-10-04 05:00:56,46.84,7.14
2019-10-04 06:00:56,43.65,6.24
2019-10-04 07:00:56,58.8,5.94
2019-10-04 08:00:56,55.39,9.04
2019-10-04 09:00:56,87.63,9.21
2019-10-04 10:00:56,79.25,18.56
2019-10-04 11:00:56,84.38,25.31
2019-10-04 12:00:56,65.19,18.24
2019-10-04 13:00:56,70.42,13.58
2019-10-04 14:00:56,53.56,11.38
2019-10-04 15:00:56,70.41,14.04
2019-10-04 16:00:56,53.05,9.21
2019-10-04 17:00:56,85.6,7.36
2019-10-04 18:00:56,72.48,7.9
2019-10-04 19:00:56,57.16,7.14
2019-10-04 20:00:56,61.97,7.19
2019-10-04 21:00:56,60.66,8.78
2019-10-04 22:00:56,49.91,11.46
2019-10-04 23:00:56,47.19,9.03
2019-10-05 00:00:56,52.76,10.26
2019-10-05 01:00:56,44.84,11.02
2019-10-05 02:00:56,40.65,3.3
2019-10-05 03:00:56,59.81,1.31
2019-10-05 04:00:56,53.35,1.22
2019-10-05 05:00:56,34.39,1.6
2019-10-05 06:00:56,45.64,2.22
2019-10-05 07:00:56,35.42,2.3
2019-10-05 08:00:56,48.39,2.39
2019-10-05 09:00:56,59.42,3.28
2019-10-05 10:00:56,42.26,3.43
2019-10-05 11:00:56,49.68,6.27
2019-10-05 12:00:56,40.1,5.56
2019-10-05 13:00:56,42.84,4.26
2019-10-05 14:00:56,38.29,4.63
2019-10-05 15:00:56,47.13,5.78
2019-10-05 16:00:56,50.81,5.13
2019-10-05 17:00:56,45.42,7.0
2019-10-05 18:00:56,58.81,6.18
2019-10-05 19:00:56,82.9,7.15
2019-10-05 20:00:56,79.94,11.86
2019-10-05 21:00:56,77.68,12.0
2019-10-05 22:00:56,67.03,11.84
2019-10-05 23:00:56,38.65,6.38
2019-10-06 00:00:56,57.6,5.34
2019-10-06 01:00:56,45.36,4.7
2019-10-06 02:00:56,55.68,3.38
2019-10-06 03:00:56,46.03,2.14
2019-10-06 04:00:56,46.77,1.7
2019-10-06 05:00:56,40.06,2.35
2019-10-06 06:00:56,42.06,2.21
2019-10-06 07:00:56,44.1,2.64
2019-10-06 08:00:56,46.97,2.7
2019-10-06 09:00:56,46.42,5.92
2019-10-06 10:00:56,59.06,4.23
2019-10-06 11:00:56,60.35,2.15
2019-10-06 12:00:56,40.61,4.83
2019-10-06 13:00:56,29.16,10.88
2019-10-06 14:00:56,34.06,5.6
2019-10-06 15:00:56,36.29,7.31
2019-10-06 16:00:56,44.94,7.13
2019-10-06 17:00:56,43.03,7.22
2019-10-06 18:00:56,44.23,4.43
2019-10-06 19:00:56,50.64,5.08
2019-10-06 20:00:56,40.39,7.69
2019-10-06 21:00:56,51.94,7.0
2019-10-06 22:00:56,49.9,5.32
2019-10-06 23:00:56,46.94,5.27
2019-10-07 00:00:56,45.28,5.88
2019-10-07 01:00:56,53.41,4.13
2019-10-07 02:00:56,36.27,2.78
2019-10-07 03:00:56,43.9,3.44
2019-10-07 04:00:56,41.0,3.47
2019-10-07 05:00:56,41.1,3.04
2019-10-07 06:00:56,44.3,3.21
2019-10-07 07:00:56,53.03,3.45
2019-10-07 08:00:56,55.01,8.37
2019-10-07 09:00:56,83.98,5.87
2019-10-07 10:00:56,55.32,4.34
2019-10-07 11:00:56,64.97,5.26
2019-10-07 12:00:56,64.0,6.66
2019-10-07 13:00:56,64.03,5.85
2019-10-07 14:00:56,65.0,5.39
2019-10-07 15:00:56,74.32,8.3
2019-10-07 16:00:56,78.73,12.19
2019-10-07 17:00:56,89.26,5.58
2019-10-07 18:00:56,59.23,3.71
2019-10-07 19:00:56,43.02,3.84
2019-10-07 20:00:56,37.34,3.98
2019-10-07 21:00:56,44.46,5.33
2019-10-07 22:00:56,51.53,5.27
2019-10-07 23:00:56,46.41,3.6
2019-10-08 00:00:56,39.47,2.52
2019-10-08 01:00:56,49.25,2.25
2019-10-08 02:00:56,51.86,1.73
2019-10-08 03:00:56,44.54,1.73
2019-10-08 04:00:56,52.39,0.87
2019-10-08 05:00:56,42.74,0.49
2019-10-08 06:00:56,45.73,0.46
2019-10-08 07:00:56,47.86,0.54
2019-10-08 08:00:56,35.88,2.08
2019-10-08 09:00:56,46.19,3.76
2019-10-08 10:00:56,48.86,3.27
2019-10-08 11:00:56,52.73,2.28
2019-10-08 12:00:56,53.15,1.53
2019-10-08 13:00:56,57.72,1.52
2019-10-08 14:00:56,49.12,1.05
2019-10-08 15:00:56,53.22,1.83
2019-10-08 16:00:56,59.35,1.3
2019-10-08 17:00:56,39.31,1.57
2019-10-08 18:00:56,48.88,3.62
2019-10-08 19:00:56,44.63,3.41
2019-10-08 20:00:56,33.12,3.2
2019-10-08 21:00:56,36.75,1.83
2019-10-08 22:00:56,29.28,3.42
2019-10-08 23:00:56,38.19,4.47
2019-10-09 00:00:56,44.21,6.39
2019-10-09 01:00:56,50.69,7.1
2019-10-09 02:00:56,40.75,7.84
2019-10-09 03:00:56,33.09,10.72
2019-10-09 04:00:56,36.19,7.53
2019-10-09 05:00:56,41.84,5.52
2019-10-09 06:00:56,37.06,4.85
2019-10-09 07:00:56,39.43,23.07
2019-10-09 08:00:56,53.0,12.5
2019-10-09 09:00:56,53.28,10.4
2019-10-09 10:00:56,62.06,13.63
2019-10-09 11:00:56,63.63,13.81
2019-10-09 12:00:56,52.31,15.02
2019-10-09 13:00:56,61.72,10.78
2019-10-09 14:00:56,52.94,7.76
2019-10-09 15:00:56,51.03,5.39
2019-10-09 16:00:56,51.75,4.7
2019-10-09 17:00:56,44.33,4.7
2019-10-09 18:00:56,55.0,5.3
2019-10-09 19:00:56,55.92,7.91
2019-10-09 20:00:56,86.18,21.6
2019-10-09 21:00:56,91.56,15.89
2019-10-09 22:00:56,76.61,11.46
2019-10-09 23:00:56,64.06,8.9
2019-10-10 00:00:56,66.86,8.81
2019-10-10 01:00:56,94.0,7.86
2019-10-10 02:00:56,62.54,3.97
2019-10-10 03:00:56,48.12,3.8
2019-10-10 04:00:56,52.03,3.43
2019-10-10 05:00:56,53.56,3.35
2019-10-10 06:00:56,71.47,2.95
2019-10-10 07:00:56,55.09,3.5
2019-10-10 08:00:56,58.77,7.06
2019-10-10 09:00:56,84.5,9.93
2019-10-10 10:00:56,101.09,9.1
2019-10-10 11:00:56,104.27,8.24
2019-10-10 12:00:56,113.83,14.6
2019-10-10 13:00:56,141.03,17.85
2019-10-10 14:00:56,142.41,31.5
2019-10-10 15:00:56,155.73,28.31
2019-10-10 16:00:56,145.37,21.14
2019-10-10 17:00:56,91.94,28.26
2019-10-10 18:00:56,90.39,16.71
2019-10-10 19:00:56,102.79,15.65
2019-10-10 20:00:56,95.76,10.38
2019-10-10 21:00:56,88.0,10.33
2019-10-10 22:00:56,87.85,10.36
2019-10-10 23:00:56,82.35,7.92
2019-10-11 00:00:56,61.82,8.71
2019-10-11 01:00:56,90.12,9.3
2019-10-11 02:00:56,93.41,5.2
2019-10-11 03:00:56,73.7,4.73
2019-10-11 04:00:56,64.27,4.94
2019-10-11 05:00:56,72.88,5.1
2019-10-11 06:00:56,68.61,3.83
2019-10-11 07:00:56,56.39,6.2
2019-10-11 08:00:56,70.27,10.2
2019-10-11 09:00:56,111.94,14.37
2019-10-11 10:00:56,109.88,11.13
2019-10-11 11:00:56,106.44,20.05
2019-10-11 12:00:56,120.61,25.73
2019-10-11 13:00:56,108.79,27.41
2019-10-11 14:00:56,135.21,23.18
2019-10-11 15:00:56,107.35,15.79
2019-10-11 16:00:56,85.47,9.02
2019-10-11 17:00:56,67.72,6.57
2019-10-11 18:00:56,58.2,7.23
2019-10-11 19:00:56,65.41,10.08
2019-10-11 20:00:56,79.41,11.08
2019-10-11 21:00:56,92.04,13.59
2019-10-11 22:00:56,58.92,24.98
2019-10-11 23:00:56,56.2,28.82
2019-10-12 00:00:56,62.87,25.1
2019-10-12 01:00:56,58.93,26.41
2019-10-12 02:00:56,90.44,22.94
2019-10-12 03:00:56,70.69,22.27
2019-10-12 04:00:56,59.49,25.04
2019-10-12 05:00:56,42.2,22.5
2019-10-12 06:00:56,49.42,20.41
2019-10-12 07:00:56,63.69,14.69
2019-10-12 08:00:56,53.17,17.22
2019-10-12 09:00:56,59.03,19.35
2019-10-12 10:00:56,60.03,23.95
2019-10-12 11:00:56,60.94,24.51
2019-10-12 12:00:56,59.31,25.57
2019-10-12 13:00:56,70.31,24.67
2019-10-12 14:00:56,80.72,21.62
2019-10-12 15:00:56,70.63,20.86
2019-10-12 16:00:56,58.08,18.42
2019-10-12 17:00:56,61.03,22.48
2019-10-12 18:00:56,62.03,25.31
2019-10-12 19:00:56,63.31,21.71
2019-10-12 20:00:56,73.77,15.96
2019-10-12 21:00:56,65.94,18.2
2019-10-12 22:00:56,64.25,16.0
2019-10-12 23:00:56,72.94,15.52
2019-10-13 00:00:56,70.73,23.21
2019-10-13 01:00:56,60.69,34.91
2019-10-13 02:00:56,50.25,43.45
2019-10-13 03:00:56,58.66,36.22
2019-10-13 04:00:56,47.03,18.66
2019-10-13 05:00:56,48.23,12.46
2019-10-13 06:00:56,55.97,9.73
2019-10-13 07:00:56,54.83,6.46
2019-10-13 08:00:56,49.51,6.6
2019-10-13 09:00:56,67.52,5.97
2019-10-13 10:00:56,50.24,7.69
2019-10-13 11:00:56,59.11,11.93
2019-10-13 12:00:56,62.81,13.86
2019-10-13 13:00:56,56.39,11.6
2019-10-13 14:00:56,69.72,10.56
2019-10-13 15:00:56,60.16,9.11
2019-10-13 16:00:56,66.13,8.3
2019-10-13 17:00:56,70.79,6.9
2019-10-13 18:00:56,63.16,7.48
2019-10-13 19:00:56,69.29,10.64
2019-10-13 20:00:56,80.54,39.56
2019-10-13 21:00:56,99.46,41.04
2019-10-13 22:00:56,80.05,22.3
2019-10-13 23:00:56,81.57,13.52
2019-10-14 00:00:56,66.23,11.79
2019-10-14 01:00:56,74.73,9.79
2019-10-14 02:00:56,64.95,7.3
2019-10-14 03:00:56,63.16,6.86
2019-10-14 04:00:56,68.68,5.86
2019-10-14 05:00:56,57.37,5.64
2019-10-14 06:00:56,70.95,5.62
2019-10-14 07:00:56,69.0,5.66
2019-10-14 08:00:56,69.86,9.57
2019-10-14 09:00:56,101.16,11.16
2019-10-14 10:00:56,106.89,10.03
2019-10-14 11:00:56,102.65,14.41
2019-10-14 12:00:56,89.68,17.05
2019-10-14 13:00:56,78.37,15.64
2019-10-14 14:00:56,92.08,14.39
2019-10-14 15:00:56,94.49,12.97
2019-10-14 16:00:56,76.35,12.96
2019-10-14 17:00:56,89.7,29.31
2019-10-14 18:00:56,115.8,27.43
2019-10-14 19:00:56,144.62,19.28
2019-10-14 20:00:56,130.41,15.14
2019-10-14 21:00:56,108.89,48.49
2019-10-14 22:00:56,105.05,25.65
2019-10-14 23:00:56,106.38,13.68
2019-10-15 00:00:56,83.92,10.01
2019-10-15 01:00:56,81.08,19.57
2019-10-15 02:00:56,83.44,12.16
2019-10-15 03:00:56,62.15,7.58
2019-10-15 04:00:56,68.36,6.29
2019-10-15 05:00:56,82.1,5.71
2019-10-15 06:00:56,85.6,4.86
2019-10-15 07:00:56,71.4,5.52
2019-10-15 08:00:56,86.56,9.48
2019-10-15 09:00:56,106.87,10.46
2019-10-15 10:00:56,102.18,9.79
2019-10-15 11:00:56,109.2,14.52
2019-10-15 12:00:56,116.82,0.0
2019-10-15 13:00:56,110.2,19.59
2019-10-15 14:00:56,117.29,19.49
2019-10-15 15:00:56,90.03,16.52
2019-10-15 16:00:56,91.3,28.61
2019-10-15 17:00:56,103.35,25.75
2019-10-15 18:00:56,118.52,53.89
2019-10-15 19:00:56,176.57,60.77
2019-10-15 20:00:56,159.29,27.94
2019-10-15 21:00:56,132.1,25.14
2019-10-15 22:00:56,135.42,19.37
2019-10-15 23:00:56,112.67,17.28
2019-10-16 00:00:56,99.83,17.98
2019-10-16 01:00:56,92.82,17.1
2019-10-16 02:00:56,86.25,18.52
2019-10-16 03:00:56,96.76,26.24
2019-10-16 04:00:56,125.62,24.44
2019-10-16 05:00:56,111.25,22.11
2019-10-16 06:00:56,120.92,25.97
2019-10-16 07:00:56,117.77,25.93
2019-10-16 08:00:56,109.69,27.79
2019-10-16 09:00:56,136.46,29.08
2019-10-16 10:00:56,153.29,26.46
2019-10-16 11:00:56,126.33,26.49
2019-10-16 12:00:56,139.81,49.15
2019-10-16 13:00:56,171.84,80.21
2019-10-16 14:00:56,202.68,61.3
2019-10-16 15:00:56,152.71,75.71
2019-10-16 16:00:56,178.5,53.29
2019-10-16 17:00:56,120.75,41.21
2019-10-16 18:00:56,111.53,35.29
2019-10-16 19:00:56,133.41,36.42
2019-10-16 20:00:56,150.56,50.14
2019-10-16 21:00:56,171.93,51.65
2019-10-16 22:00:56,167.97,46.54
2019-10-16 23:00:56,126.19,35.07
2019-10-17 00:00:56,134.45,29.08
2019-10-17 01:00:56,153.13,21.25
2019-10-17 02:00:56,119.23,17.27
2019-10-17 03:00:56,88.41,12.92
2019-10-17 04:00:56,105.14,10.62
2019-10-17 05:00:56,110.74,8.09
2019-10-17 06:00:56,100.19,7.89
2019-10-17 07:00:56,107.98,7.74
2019-10-17 08:00:56,107.62,10.23
2019-10-17 09:00:56,133.31,11.62
2019-10-17 10:00:56,145.52,12.05
2019-10-17 11:00:56,125.95,13.82
2019-10-17 12:00:56,123.9,19.3
2019-10-17 13:00:56,120.12,22.92
2019-10-17 14:00:56,125.14,27.26
2019-10-17 15:00:56,130.43,24.57
2019-10-17 16:00:56,107.43,19.8
2019-10-17 17:00:56,124.83,17.65
2019-10-17 18:00:56,117.95,15.38
2019-10-17 19:00:56,116.1,15.8
2019-10-17 20:00:56,119.9,16.06
2019-10-17 21:00:56,116.12,15.29
2019-10-17 22:00:56,120.28,11.31
2019-10-17 23:00:56,90.98,8.64
2019-10-18 00:00:56,90.07,9.23
2019-10-18 01:00:56,92.9,8.57
2019-10-18 02:00:56,89.29,7.6
2019-10-18 03:00:56,100.76,8.02
2019-10-18 04:00:56,91.19,5.12
2019-10-18 05:00:56,98.59,3.59
2019-10-18 06:00:56,81.98,3.4
2019-10-18 07:00:56,82.68,5.64
2019-10-18 08:00:56,151.24,8.38
2019-10-18 09:00:56,161.07,10.01
2019-10-18 10:00:56,164.07,8.65
2019-10-18 11:00:56,168.27,11.88
2019-10-18 12:00:56,219.62,13.26
2019-10-18 13:00:56,204.75,21.63
2019-10-18 14:00:56,236.21,26.94
2019-10-18 15:00:56,200.51,24.92
2019-10-18 16:00:56,135.82,18.5
2019-10-18 17:00:56,128.34,18.27
2019-10-18 18:00:56,142.5,14.22
2019-10-18 19:00:56,120.93,9.25
2019-10-18 20:00:56,118.34,11.72
2019-10-18 21:00:56,132.14,10.42
2019-10-18 22:00:56,137.32,8.24
2019-10-18 23:00:56,107.77,8.67
2019-10-19 00:00:56,97.68,10.24
2019-10-19 01:00:56,82.77,10.06
2019-10-19 02:00:56,73.11,9.07
2019-10-19 03:00:56,78.25,7.03
2019-10-19 04:00:56,88.73,6.85
2019-10-19 05:00:56,77.11,6.7
2019-10-19 06:00:56,82.09,6.62
2019-10-19 07:00:56,86.45,7.28
2019-10-19 08:00:56,106.41,10.56
2019-10-19 09:00:56,124.11,9.96
2019-10-19 10:00:56,129.16,10.84
2019-10-19 11:00:56,136.81,12.66
2019-10-19 12:00:56,162.43,14.76
2019-10-19 13:00:56,176.28,15.38
2019-10-19 14:00:56,184.35,19.42
2019-10-19 15:00:56,163.57,21.81
2019-10-19 16:00:56,149.78,26.98
2019-10-19 17:00:56,142.38,25.43
2019-10-19 18:00:56,124.15,27.93
2019-10-19 19:00:56,160.22,26.32
2019-10-19 20:00:56,166.78,18.64
2019-10-19 21:00:56,159.5,14.97
2019-10-19 22:00:56,143.13,13.71
2019-10-19 23:00:56,115.41,11.43
2019-10-20 00:00:56,97.3,10.43
2019-10-20 01:00:56,107.37,7.91
2019-10-20 02:00:56,118.38,5.68
2019-10-20 03:00:56,99.06,3.88
2019-10-20 04:00:56,101.16,3.03
2019-10-20 05:00:56,105.69,2.71
2019-10-20 06:00:56,96.34,3.2
2019-10-20 07:00:56,106.94,4.23
2019-10-20 08:00:56,105.25,5.28
2019-10-20 09:00:56,112.19,4.93
2019-10-20 10:00:56,87.84,4.24
2019-10-20 11:00:56,114.62,5.63
2019-10-20 12:00:56,134.22,10.9
2019-10-20 13:00:56,140.88,17.11
2019-10-20 14:00:56,137.28,20.21
2019-10-20 15:00:56,144.23,16.37
2019-10-20 16:00:56,88.26,11.29
2019-10-20 17:00:56,64.62,12.1
2019-10-20 18:00:56,84.53,23.18
2019-10-20 19:00:56,100.94,23.57
2019-10-20 20:00:56,98.82,16.59
2019-10-20 21:00:56,92.56,10.99
2019-10-20 22:00:56,78.63,7.85
2019-10-20 23:00:56,67.15,7.42
2019-10-21 00:00:56,71.83,7.32
2019-10-21 01:00:56,66.21,5.94
2019-10-21 02:00:56,72.47,5.26
2019-10-21 03:00:56,55.21,4.44
2019-10-21 04:00:56,62.21,4.26
2019-10-21 05:00:56,68.97,4.1
2019-10-21 06:00:56,67.82,3.92
2019-10-21 07:00:56,62.03,4.7
2019-10-21 08:00:56,63.62,9.78
2019-10-21 09:00:56,84.83,13.87
2019-10-21 10:00:56,111.14,13.08
2019-10-21 11:00:56,83.59,33.35
2019-10-21 12:00:56,102.17,40.94
2019-10-21 13:00:56,76.15,27.76
2019-10-21 14:00:56,113.67,18.87
2019-10-21 15:00:56,101.88,21.63
2019-10-21 16:00:56,65.06,27.21
2019-10-21 17:00:56,67.3,34.13
2019-10-21 18:00:56,77.33,42.4
2019-10-21 19:00:56,88.56,27.04
2019-10-21 20:00:56,106.2,42.08
2019-10-21 21:00:56,79.82,35.39
2019-10-21 22:00:56,74.33,31.05
2019-10-21 23:00:56,84.85,26.13
2019-10-22 00:00:56,79.38,29.08
2019-10-22 01:00:56,58.15,22.63
2019-10-22 02:00:56,62.73,19.28
2019-10-22 03:00:56,54.21,16.61
2019-10-22 04:00:56,60.76,23.9
2019-10-22 05:00:56,53.15,24.91
2019-10-22 06:00:56,58.09,25.58
2019-10-22 07:00:56,60.67,25.92
2019-10-22 08:00:56,49.88,18.61
2019-10-22 09:00:56,46.47,14.29
2019-10-22 10:00:56,61.75,11.58
2019-10-22 11:00:56,53.25,8.91
2019-10-22 12:00:56,62.17,8.8
2019-10-22 13:00:56,68.31,5.4
2019-10-22 14:00:56,0.0,0.0
2019-10-22 15:00:56,0.0,0.0
2019-10-22 16:00:56,0.0,7.4
2019-10-22 17:00:56,53.47,11.75
2019-10-22 18:00:56,68.91,12.91
2019-10-22 19:00:56,66.27,14.95
2019-10-22 20:00:56,75.31,20.05
2019-10-22 21:00:56,85.55,21.83
2019-10-22 22:00:56,69.8,13.78
2019-10-22 23:00:56,62.86,11.98
2019-10-23 00:00:56,57.84,9.86
2019-10-23 01:00:56,51.77,7.76
2019-10-23 02:00:56,44.62,8.78
2019-10-23 03:00:56,65.83,7.89
2019-10-23 04:00:56,59.89,7.45
2019-10-23 05:00:56,56.0,7.66
2019-10-23 06:00:56,56.2,7.47
2019-10-23 07:00:56,63.06,6.77
2019-10-23 08:00:56,65.0,10.7
2019-10-23 09:00:56,64.89,12.16
2019-10-23 10:00:56,61.03,11.73
2019-10-23 11:00:56,62.14,13.88
2019-10-23 12:00:56,67.0,16.68
2019-10-23 13:00:56,66.66,14.88
2019-10-23 14:00:56,54.97,11.41
2019-10-23 15:00:56,54.25,11.32
2019-10-23 16:00:56,62.86,16.92
2019-10-23 17:00:56,57.83,13.51
2019-10-23 18:00:56,52.42,14.23
2019-10-23 19:00:56,67.08,19.16
2019-10-23 20:00:56,70.0,20.99
2019-10-23 21:00:56,69.89,26.57
2019-10-23 22:00:56,66.34,16.83
2019-10-23 23:00:56,78.25,15.85
2019-10-24 00:00:56,86.89,16.47
2019-10-24 01:00:56,83.03,19.63
2019-10-24 02:00:56,83.52,13.11
2019-10-24 03:00:56,66.92,8.07
2019-10-24 04:00:56,63.89,5.44
2019-10-24 05:00:56,59.72,8.4
2019-10-24 06:00:56,49.86,6.67
2019-10-24 07:00:56,45.25,5.12
2019-10-24 08:00:56,54.23,6.51
2019-10-24 09:00:56,62.23,5.7
2019-10-24 10:00:56,69.92,7.24
2019-10-24 11:00:56,66.97,10.15
2019-10-24 12:00:56,66.14,13.7
2019-10-24 13:00:56,70.97,12.96
2019-10-24 14:00:56,69.92,8.92
2019-10-24 15:00:56,66.58,9.69
2019-10-24 16:00:56,52.2,17.74
2019-10-24 17:00:56,59.14,31.9
2019-10-24 18:00:56,64.14,39.9
2019-10-24 19:00:56,69.08,29.48
2019-10-24 20:00:56,71.89,26.65
2019-10-24 21:00:56,68.25,26.41
2019-10-24 22:00:56,77.37,18.92
2019-10-24 23:00:56,89.83,15.95
2019-10-25 00:00:56,83.71,57.6
2019-10-25 01:00:56,73.28,64.29
2019-10-25 02:00:56,82.66,95.34
2019-10-25 03:00:56,70.66,45.26
2019-10-25 04:00:56,59.17,23.02
2019-10-25 05:00:56,65.31,14.96
2019-10-25 06:00:56,76.08,7.83
2019-10-25 07:00:56,78.75,6.9
2019-10-25 08:00:56,70.85,9.16
2019-10-25 09:00:56,99.83,8.65
2019-10-25 10:00:56,93.92,11.19
2019-10-25 11:00:56,90.72,9.6
2019-10-25 12:00:56,80.67,15.76
2019-10-25 13:00:56,70.35,18.69
2019-10-25 14:00:56,81.73,20.91
2019-10-25 15:00:56,73.15,16.97
2019-10-25 16:00:56,78.06,19.6
2019-10-25 17:00:56,91.0,17.32
2019-10-25 18:00:56,0.0,0.0
2019-10-25 19:00:56,0.0,0.0
2019-10-25 20:00:56,0.0,0.0
2019-10-25 21:00:56,0.0,0.0
2019-10-25 22:00:56,0.0,0.0
2019-10-25 23:00:56,0.0,0.0
2019-10-26 00:00:56,0.0,0.0
2019-10-26 01:00:56,0.0,0.0
2019-10-26 02:00:56,83.0,0.0
2019-10-26 03:00:56,82.75,0.0
2019-10-26 04:00:56,73.97,13.85
2019-10-26 05:00:56,0.0,0.0
2019-10-26 06:00:56,0.0,0.0
2019-10-26 07:00:56,0.0,0.0
2019-10-26 08:00:56,0.0,0.0
2019-10-26 09:00:56,0.0,0.0
2019-10-26 10:00:56,0.0,0.0
2019-10-26 11:00:56,0.0,0.0
2019-10-26 12:00:56,0.0,0.0
2019-10-26 13:00:56,0.0,0.0
2019-10-26 14:00:56,0.0,0.0
2019-10-26 15:00:56,0.0,0.0
2019-10-26 16:00:56,0.0,0.0
2019-10-26 17:00:56,0.0,19.01
2019-10-26 18:00:56,48.13,11.89
2019-10-26 19:00:56,78.93,6.28
2019-10-26 20:00:56,62.99,6.28
2019-10-26 21:00:56,60.96,8.73
2019-10-26 22:00:56,51.04,7.13
2019-10-26 23:00:56,59.98,2.09
2019-10-27 00:00:56,54.99,0.0
2019-10-27 01:00:56,51.0,6.7
2019-10-27 02:00:56,51.98,6.42
2019-10-27 03:00:56,47.98,5.04
2019-10-27 04:00:56,43.05,5.16
2019-10-27 05:00:56,53.95,5.33
2019-10-27 06:00:56,43.0,4.7
2019-10-27 07:00:56,44.0,3.58
2019-10-27 08:00:56,44.03,2.87
2019-10-27 09:00:56,50.99,2.83
2019-10-27 10:00:56,49.01,3.99
2019-10-27 11:00:56,51.0,6.53
2019-10-27 12:00:56,50.88,6.59
2019-10-27 13:00:56,46.94,5.25
2019-10-27 14:00:56,45.09,3.82
2019-10-27 15:00:56,47.81,4.08
2019-10-27 16:00:56,42.34,9.17
2019-10-27 17:00:56,52.88,14.54
2019-10-27 18:00:56,49.37,17.14
2019-10-27 19:00:56,61.49,16.75
2019-10-27 20:00:56,75.55,15.0
2019-10-27 21:00:56,61.74,17.47
2019-10-27 22:00:56,53.97,28.44
2019-10-27 23:00:56,53.49,18.48
2019-10-28 00:00:56,67.75,11.29
2019-10-28 01:00:56,59.58,9.0
2019-10-28 02:00:56,47.13,7.81
2019-10-28 03:00:56,51.19,5.86
2019-10-28 04:00:56,57.09,4.77
2019-10-28 05:00:56,60.03,3.67
2019-10-28 06:00:56,60.84,4.35
2019-10-28 07:00:56,56.25,4.68
