Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2020-07-29 10:00:56,0.05,1.53
2020-07-29 11:00:56,0.0,1.94
2020-07-29 12:00:56,0.0,1.14
2020-07-29 13:00:56,0.0,1.62
2020-07-29 14:00:56,0.0,2.08
2020-07-29 15:00:56,0.0,2.61
2020-07-29 16:00:56,0.0,3.17
2020-07-29 17:00:56,0.0,2.73
2020-07-29 18:00:56,0.0,3.34
2020-07-29 19:00:56,0.0,2.19
2020-07-29 20:00:56,20.97,1.39
2020-07-29 21:00:56,44.97,1.17
2020-07-29 22:00:56,0.06,1.76
2020-07-29 23:00:56,48.93,1.65
2020-07-30 00:00:56,35.02,1.95
2020-07-30 01:00:56,19.02,1.53
2020-07-30 02:00:56,19.0,1.74
2020-07-30 03:00:56,0.03,1.54
2020-07-30 04:00:56,26.96,1.72
2020-07-30 05:00:56,15.02,1.42
2020-07-30 06:00:56,16.0,1.54
2020-07-30 07:00:56,10.01,1.79
2020-07-30 08:00:56,16.99,1.43
2020-07-30 09:00:56,5.02,1.68
2020-07-30 10:00:56,0.01,1.2
2020-07-30 11:00:56,0.0,0.98
2020-07-30 12:00:56,0.0,1.12
2020-07-30 13:00:56,0.0,1.29
2020-07-30 14:00:56,0.0,1.57
2020-07-30 15:00:56,0.0,2.62
2020-07-30 16:00:56,0.0,2.35
2020-07-30 17:00:56,0.0,2.59
2020-07-30 18:00:56,0.0,2.6
2020-07-30 19:00:56,0.0,2.91
2020-07-30 20:00:56,0.0,1.59
2020-07-30 21:00:56,50.93,1.15
2020-07-30 22:00:56,0.07,1.18
2020-07-30 23:00:56,0.0,0.78
2020-07-31 00:00:56,0.0,1.27
2020-07-31 01:00:56,10.98,0.98
2020-07-31 02:00:56,10.0,1.27
2020-07-31 03:00:56,9.0,1.59
2020-07-31 04:00:56,3.01,1.98
2020-07-31 05:00:56,0.0,2.07
2020-07-31 06:00:56,3.99,0.96
2020-07-31 07:00:56,7.99,1.13
2020-07-31 08:00:56,23.98,1.28
2020-07-31 09:00:56,0.03,1.38
2020-07-31 10:00:56,0.0,1.09
2020-07-31 11:00:56,0.0,1.19
2020-07-31 12:00:56,0.0,1.01
2020-07-31 13:00:56,0.0,1.13
2020-07-31 14:00:56,0.0,2.09
2020-07-31 15:00:56,0.0,2.38
2020-07-31 16:00:56,0.0,2.39
2020-07-31 17:00:56,0.0,2.31
2020-07-31 18:00:56,0.0,2.2
2020-07-31 19:00:56,0.0,2.15
2020-07-31 20:00:56,0.0,2.33
2020-07-31 21:00:56,55.92,1.0
2020-07-31 22:00:56,32.03,0.46
2020-07-31 23:00:56,33.0,0.96
2020-08-01 00:00:56,0.05,0.74
2020-08-01 01:00:56,42.94,0.9
2020-08-01 02:00:56,9.05,0.91
2020-08-01 03:00:56,11.0,1.04
2020-08-01 04:00:56,14.99,0.76
2020-08-01 05:00:56,25.98,1.24
2020-08-01 06:00:56,14.02,1.65
2020-08-01 07:00:56,18.99,1.37
2020-08-01 08:00:56,0.03,1.08
2020-08-01 09:00:56,0.0,1.05
2020-08-01 10:00:56,0.0,0.98
2020-08-01 11:00:56,0.0,0.91
2020-08-01 12:00:56,0.0,1.25
2020-08-01 13:00:56,0.0,1.87
2020-08-01 14:00:56,0.0,4.29
2020-08-01 15:00:56,0.0,6.73
2020-08-01 16:00:56,0.0,5.29
2020-08-01 17:00:56,0.0,3.89
2020-08-01 18:00:56,0.0,3.13
2020-08-01 19:00:56,0.0,0.0
2020-08-01 20:00:56,44.0,0.0
2020-08-01 21:00:56,15.0,0.0
2020-08-01 22:00:56,36.0,0.0
2020-08-01 23:00:56,26.0,0.0
2020-08-02 00:00:56,20.0,0.0
2020-08-02 01:00:56,0.0,0.0
2020-08-02 02:00:56,0.0,0.0
2020-08-02 03:00:56,9.0,0.0
2020-08-02 04:00:56,6.0,0.0
2020-08-02 05:00:56,0.0,0.0
2020-08-02 06:00:56,5.0,0.0
2020-08-02 07:00:56,8.0,0.0
2020-08-02 08:00:56,0.0,0.0
2020-08-02 09:00:56,0.0,0.0
2020-08-02 10:00:56,0.0,0.0
2020-08-02 11:00:56,0.0,0.0
2020-08-02 12:00:56,0.0,0.0
2020-08-02 13:00:56,0.0,0.0
2020-08-02 14:00:56,0.0,0.0
2020-08-02 15:00:56,0.0,0.0
2020-08-02 16:00:56,0.0,0.0
2020-08-02 17:00:56,0.0,0.0
2020-08-02 18:00:56,0.0,0.0
2020-08-02 19:00:56,16.0,0.0
2020-08-02 20:00:56,45.0,0.0
2020-08-02 21:00:56,15.0,0.0
2020-08-02 22:00:56,31.0,0.0
2020-08-02 23:00:56,18.0,0.0
2020-08-03 00:00:56,15.0,0.0
2020-08-03 01:00:56,8.0,0.0
2020-08-03 02:00:56,5.0,0.0
2020-08-03 03:00:56,8.0,0.0
2020-08-03 04:00:56,6.0,0.0
2020-08-03 05:00:56,0.0,0.0
2020-08-03 06:00:56,0.0,0.0
2020-08-03 07:00:56,0.0,0.0
2020-08-03 08:00:56,0.0,0.0
2020-08-03 09:00:56,0.0,0.0
2020-08-03 10:00:56,0.0,0.0
2020-08-03 11:00:56,0.0,0.0
2020-08-03 12:00:56,0.0,0.0
2020-08-03 13:00:56,0.0,0.0
2020-08-03 14:00:56,0.0,0.0
2020-08-03 15:00:56,0.0,0.0
2020-08-03 16:00:56,0.0,0.0
2020-08-03 17:00:56,0.0,0.0
2020-08-03 18:00:56,0.0,0.0
2020-08-03 19:00:56,30.0,0.0
2020-08-03 20:00:56,26.0,0.0
2020-08-03 21:00:56,27.0,0.0
2020-08-03 22:00:56,23.0,0.0
2020-08-03 23:00:56,18.0,0.0
2020-08-04 00:00:56,19.0,0.0
2020-08-04 01:00:56,8.0,0.0
2020-08-04 02:00:56,19.0,0.0
2020-08-04 03:00:56,0.0,0.0
2020-08-04 04:00:56,0.0,0.0
2020-08-04 05:00:56,4.0,0.0
2020-08-04 06:00:56,0.0,0.0
2020-08-04 07:00:56,16.0,0.0
2020-08-04 08:00:56,3.0,0.0
2020-08-04 09:00:56,7.0,0.0
2020-08-04 10:00:56,0.0,0.0
2020-08-04 11:00:56,0.0,0.0
2020-08-04 12:00:56,0.0,0.0
2020-08-04 13:00:56,0.0,0.0
2020-08-04 14:00:56,0.0,0.0
2020-08-04 15:00:56,0.0,0.0
2020-08-04 16:00:56,0.0,0.0
2020-08-04 17:00:56,0.0,0.0
2020-08-04 18:00:56,0.0,0.0
2020-08-04 19:00:56,0.0,0.0
2020-08-04 20:00:56,0.0,0.0
2020-08-04 21:00:56,32.0,0.0
2020-08-04 22:00:56,31.0,0.0
2020-08-04 23:00:56,61.0,0.0
2020-08-05 00:00:56,32.0,0.0
2020-08-05 01:00:56,29.0,0.0
2020-08-05 02:00:56,13.0,0.0
2020-08-05 03:00:56,18.0,0.0
2020-08-05 04:00:56,17.0,0.0
2020-08-05 05:00:56,13.0,0.0
2020-08-05 06:00:56,16.0,0.0
2020-08-05 07:00:56,0.0,0.0
2020-08-05 08:00:56,19.0,0.0
2020-08-05 09:00:56,0.0,0.0
2020-08-05 10:00:56,0.0,0.0
2020-08-05 11:00:56,0.0,0.0
2020-08-05 12:00:56,0.0,0.0
2020-08-05 13:00:56,0.0,0.0
2020-08-05 14:00:56,0.0,0.0
2020-08-05 15:00:56,0.0,0.0
2020-08-05 16:00:56,0.0,0.0
2020-08-05 17:00:56,0.0,0.0
2020-08-05 18:00:56,0.0,0.0
2020-08-05 19:00:56,36.0,0.0
2020-08-05 20:00:56,33.0,0.0
2020-08-05 21:00:56,56.0,0.0
2020-08-05 22:00:56,45.0,0.0
2020-08-05 23:00:56,31.0,0.0
2020-08-06 00:00:56,29.0,0.0
2020-08-06 01:00:56,15.0,0.0
2020-08-06 02:00:56,15.0,0.0
2020-08-06 03:00:56,10.0,0.0
2020-08-06 04:00:56,20.0,0.0
2020-08-06 05:00:56,7.0,0.0
2020-08-06 06:00:56,10.0,0.0
2020-08-06 07:00:56,18.0,0.0
2020-08-06 08:00:56,27.0,0.0
2020-08-06 09:00:56,0.0,0.0
2020-08-06 10:00:56,0.0,0.0
2020-08-06 11:00:56,0.0,0.0
2020-08-06 12:00:56,0.0,0.0
2020-08-06 13:00:56,0.0,0.0
2020-08-06 14:00:56,0.0,0.0
2020-08-06 15:00:56,0.0,0.0
2020-08-06 16:00:56,0.0,0.0
2020-08-06 17:00:56,0.0,0.0
2020-08-06 18:00:56,22.0,0.0
2020-08-06 19:00:56,34.0,0.0
2020-08-06 20:00:56,45.0,0.0
2020-08-06 21:00:56,57.0,0.0
2020-08-06 22:00:56,41.0,0.0
2020-08-06 23:00:56,35.0,0.0
2020-08-07 00:00:56,26.0,0.0
2020-08-07 01:00:56,14.0,0.0
2020-08-07 02:00:56,14.0,0.0
2020-08-07 03:00:56,24.0,0.0
2020-08-07 04:00:56,20.0,0.0
2020-08-07 05:00:56,16.0,0.0
2020-08-07 06:00:56,9.0,0.0
2020-08-07 07:00:56,0.0,0.0
2020-08-07 08:00:56,26.0,0.0
2020-08-07 09:00:56,0.0,0.0
2020-08-07 10:00:56,0.0,0.0
2020-08-07 11:00:56,38.0,0.0
2020-08-07 12:00:56,0.0,0.0
2020-08-07 13:00:56,0.0,0.0
2020-08-07 14:00:56,0.0,0.0
2020-08-07 15:00:56,0.0,0.0
2020-08-07 16:00:56,3.0,0.0
2020-08-07 17:00:56,0.0,0.0
2020-08-07 18:00:56,0.0,0.0
2020-08-07 19:00:56,53.0,0.0
2020-08-07 20:00:56,47.0,0.0
2020-08-07 21:00:56,32.0,0.0
2020-08-07 22:00:56,0.0,0.0
2020-08-07 23:00:56,41.0,0.0
2020-08-08 00:00:56,39.0,0.0
2020-08-08 01:00:56,34.0,0.0
2020-08-08 02:00:56,26.0,0.0
2020-08-08 03:00:56,15.0,0.0
2020-08-08 04:00:56,18.0,0.0
2020-08-08 05:00:56,21.0,0.0
2020-08-08 06:00:56,16.0,0.0
2020-08-08 07:00:56,17.0,0.0
2020-08-08 08:00:56,35.0,0.0
2020-08-08 09:00:56,26.0,0.0
2020-08-08 10:00:56,0.0,0.0
2020-08-08 11:00:56,0.0,0.0
2020-08-08 12:00:56,0.0,0.0
2020-08-08 13:00:56,0.0,0.0
2020-08-08 14:00:56,0.0,0.0
2020-08-08 15:00:56,0.0,0.0
2020-08-08 16:00:56,0.0,0.0
2020-08-08 17:00:56,0.0,0.0
2020-08-08 18:00:56,0.0,0.0
2020-08-08 19:00:56,40.0,0.0
2020-08-08 20:00:56,51.0,0.0
2020-08-08 21:00:56,46.0,0.0
2020-08-08 22:00:56,54.0,0.0
2020-08-08 23:00:56,21.0,0.0
2020-08-09 00:00:56,28.0,0.0
2020-08-09 01:00:56,20.0,0.0
2020-08-09 02:00:56,13.0,0.0
2020-08-09 03:00:56,13.0,0.0
2020-08-09 04:00:56,24.0,0.0
2020-08-09 05:00:56,12.0,0.0
2020-08-09 06:00:56,24.0,0.0
2020-08-09 07:00:56,22.0,0.0
2020-08-09 08:00:56,29.0,0.0
2020-08-09 09:00:56,25.0,0.0
2020-08-09 10:00:56,0.0,0.0
2020-08-09 11:00:56,0.0,0.0
2020-08-09 12:00:56,0.0,0.0
2020-08-09 13:00:56,0.0,0.0
2020-08-09 14:00:56,0.0,0.0
2020-08-09 15:00:56,0.0,0.0
2020-08-09 16:00:56,0.0,0.0
2020-08-09 17:00:56,0.0,0.0
2020-08-09 18:00:56,0.0,0.0
2020-08-09 19:00:56,56.0,0.0
2020-08-09 20:00:56,0.0,0.0
2020-08-09 21:00:56,90.0,0.0
2020-08-09 22:00:56,58.0,0.0
2020-08-09 23:00:56,29.0,0.0
2020-08-10 00:00:56,44.0,0.0
2020-08-10 01:00:56,28.0,0.0
2020-08-10 02:00:56,31.0,0.0
2020-08-10 03:00:56,42.0,0.0
2020-08-10 04:00:56,39.0,0.0
2020-08-10 05:00:56,31.0,0.0
2020-08-10 06:00:56,35.0,0.0
2020-08-10 07:00:56,39.0,0.0
2020-08-10 08:00:56,50.0,0.0
2020-08-10 09:00:56,46.0,0.0
2020-08-10 10:00:56,0.0,0.0
2020-08-10 11:00:56,0.0,0.0
2020-08-10 12:00:56,0.0,0.0
2020-08-10 13:00:56,0.0,0.0
2020-08-10 14:00:56,0.0,0.0
2020-08-10 15:00:56,0.0,0.0
2020-08-10 16:00:56,88.0,0.0
2020-08-10 17:00:56,0.0,0.0
2020-08-10 18:00:56,0.0,0.0
2020-08-10 19:00:56,74.0,0.0
2020-08-10 20:00:56,81.0,0.0
2020-08-10 21:00:56,74.0,0.0
2020-08-10 22:00:56,59.0,0.0
2020-08-10 23:00:56,51.0,0.0
2020-08-11 00:00:56,43.0,0.0
2020-08-11 01:00:56,44.0,0.0
2020-08-11 02:00:56,32.0,0.0
2020-08-11 03:00:56,33.0,0.0
2020-08-11 04:00:56,31.0,0.0
2020-08-11 05:00:56,41.0,0.0
2020-08-11 06:00:56,32.0,0.0
2020-08-11 07:00:56,42.0,0.0
2020-08-11 08:00:56,25.0,0.0
2020-08-11 09:00:56,0.0,0.0
2020-08-11 10:00:56,0.0,0.0
2020-08-11 11:00:56,0.0,0.0
2020-08-11 12:00:56,0.0,0.0
2020-08-11 13:00:56,0.0,0.0
2020-08-11 14:00:56,0.0,0.0
2020-08-11 15:00:56,0.0,0.0
2020-08-11 16:00:56,200.0,0.0
2020-08-11 17:00:56,297.0,0.0
2020-08-11 18:00:56,73.0,0.0
2020-08-11 19:00:56,16.0,0.0
2020-08-11 20:00:56,38.0,0.0
2020-08-11 21:00:56,18.0,0.0
2020-08-11 22:00:56,19.0,0.0
2020-08-11 23:00:56,17.0,0.0
2020-08-12 00:00:56,22.0,0.0
2020-08-12 01:00:56,18.0,0.0
2020-08-12 02:00:56,12.0,0.0
2020-08-12 03:00:56,12.0,0.0
2020-08-12 04:00:56,11.0,0.0
2020-08-12 05:00:56,8.0,0.0
2020-08-12 06:00:56,6.0,0.0
2020-08-12 07:00:56,18.0,0.0
2020-08-12 08:00:56,17.0,0.0
2020-08-12 09:00:56,0.0,0.0
2020-08-12 10:00:56,0.0,0.0
2020-08-12 11:00:56,0.0,0.0
2020-08-12 12:00:56,0.0,0.0
2020-08-12 13:00:56,0.0,0.0
2020-08-12 14:00:56,0.0,0.0
2020-08-12 15:00:56,0.0,0.0
2020-08-12 16:00:56,0.0,3.59
2020-08-12 17:00:56,0.0,3.72
2020-08-12 18:00:56,0.0,3.01
2020-08-12 19:00:56,0.0,2.78
2020-08-12 20:00:56,0.0,1.4
2020-08-12 21:00:56,31.77,1.17
2020-08-12 22:00:56,37.96,1.51
2020-08-12 23:00:56,25.09,1.18
2020-08-13 00:00:56,26.99,1.79
2020-08-13 01:00:56,23.03,1.47
2020-08-13 02:00:56,16.05,2.02
2020-08-13 03:00:56,17.99,2.07
2020-08-13 04:00:56,10.06,2.51
2020-08-13 05:00:56,9.01,2.83
2020-08-13 06:00:56,9.99,2.16
2020-08-13 07:00:56,22.91,2.86
2020-08-13 08:00:56,9.1,1.97
2020-08-13 09:00:56,22.9,2.17
2020-08-13 10:00:56,0.16,2.05
2020-08-13 11:00:56,0.0,2.23
2020-08-13 12:00:56,0.0,1.66
2020-08-13 13:00:56,0.0,2.17
2020-08-13 14:00:56,0.0,2.24
2020-08-13 15:00:56,0.0,2.65
2020-08-13 16:00:56,0.0,3.04
2020-08-13 17:00:56,0.0,2.61
2020-08-13 18:00:56,0.0,2.02
2020-08-13 19:00:56,0.0,3.3
2020-08-13 20:00:56,2.98,1.47
2020-08-13 21:00:56,0.02,1.5
2020-08-13 22:00:56,70.5,1.95
2020-08-13 23:00:56,35.25,2.18
2020-08-14 00:00:56,33.01,2.12
2020-08-14 01:00:56,31.01,2.15
2020-08-14 02:00:56,40.93,1.82
2020-08-14 03:00:56,52.92,2.17
2020-08-14 04:00:56,4.35,2.04
2020-08-14 05:00:56,7.97,2.17
2020-08-14 06:00:56,9.99,1.99
2020-08-14 07:00:56,15.96,2.39
2020-08-14 08:00:56,20.96,2.11
2020-08-14 09:00:56,21.99,2.12
2020-08-14 10:00:56,16.04,2.01
2020-08-14 11:00:56,0.11,2.03
2020-08-14 12:00:56,0.0,1.72
2020-08-14 13:00:56,0.0,2.08
2020-08-14 14:00:56,0.0,2.88
2020-08-14 15:00:56,0.0,4.13
2020-08-14 16:00:56,0.0,3.42
2020-08-14 17:00:56,0.0,3.52
2020-08-14 18:00:56,0.0,2.39
2020-08-14 19:00:56,0.0,2.02
2020-08-14 20:00:56,0.0,1.43
2020-08-14 21:00:56,83.4,1.75
2020-08-14 22:00:56,69.11,1.99
2020-08-14 23:00:56,32.26,2.89
2020-08-15 00:00:56,28.03,2.14
2020-08-15 01:00:56,18.07,2.54
2020-08-15 02:00:56,16.01,1.96
2020-08-15 03:00:56,8.06,2.38
2020-08-15 04:00:56,7.01,2.67
2020-08-15 05:00:56,6.01,2.4
2020-08-15 06:00:56,7.99,2.36
2020-08-15 07:00:56,6.01,1.92
2020-08-15 08:00:56,5.01,1.95
2020-08-15 09:00:56,18.9,2.45
2020-08-15 10:00:56,9.07,1.92
2020-08-15 11:00:56,0.06,2.12
2020-08-15 12:00:56,0.0,1.9
2020-08-15 13:00:56,0.0,1.97
2020-08-15 14:00:56,0.0,2.01
2020-08-15 15:00:56,0.0,1.92
2020-08-15 16:00:56,0.0,2.01
2020-08-15 17:00:56,0.0,2.65
2020-08-15 18:00:56,0.0,2.63
2020-08-15 19:00:56,0.0,1.79
2020-08-15 20:00:56,60.57,1.44
2020-08-15 21:00:56,37.17,1.76
2020-08-15 22:00:56,37.0,1.88
2020-08-15 23:00:56,30.05,1.78
2020-08-16 00:00:56,19.08,2.21
2020-08-16 01:00:56,22.97,2.5
2020-08-16 02:00:56,24.99,2.16
2020-08-16 03:00:56,4.15,2.33
2020-08-16 04:00:56,15.92,2.3
2020-08-16 05:00:56,12.03,2.17
2020-08-16 06:00:56,12.0,2.59
2020-08-16 07:00:56,10.01,3.05
2020-08-16 08:00:56,7.02,2.44
2020-08-16 09:00:56,7.99,2.27
2020-08-16 10:00:56,5.02,2.59
2020-08-16 11:00:56,1.03,2.17
2020-08-16 12:00:56,0.01,2.12
2020-08-16 13:00:56,0.0,2.43
2020-08-16 14:00:56,0.0,2.74
2020-08-16 15:00:56,0.0,3.32
2020-08-16 16:00:56,0.0,3.69
2020-08-16 17:00:56,0.0,4.32
2020-08-16 18:00:56,0.0,3.86
2020-08-16 19:00:56,0.0,3.75
2020-08-16 20:00:56,47.66,2.77
2020-08-16 21:00:56,56.94,2.4
2020-08-16 22:00:56,0.4,2.31
2020-08-16 23:00:56,51.63,2.42
2020-08-17 00:00:56,30.16,2.6
2020-08-17 01:00:56,21.06,2.86
2020-08-17 02:00:56,20.01,2.8
2020-08-17 03:00:56,28.94,2.6
2020-08-17 04:00:56,29.0,2.68
2020-08-17 05:00:56,21.06,2.61
2020-08-17 06:00:56,16.04,2.5
2020-08-17 07:00:56,16.99,2.54
2020-08-17 08:00:56,18.99,2.68
2020-08-17 09:00:56,22.97,2.4
2020-08-17 10:00:56,13.07,2.59
2020-08-17 11:00:56,0.09,2.37
2020-08-17 12:00:56,0.0,2.15
2020-08-17 13:00:56,0.0,2.71
2020-08-17 14:00:56,0.0,2.99
2020-08-17 15:00:56,0.0,3.3
2020-08-17 16:00:56,0.0,3.68
2020-08-17 17:00:56,0.0,3.34
2020-08-17 18:00:56,0.0,3.9
2020-08-17 19:00:56,42.7,3.76
2020-08-17 20:00:56,0.3,2.71
2020-08-17 21:00:56,69.5,2.15
2020-08-17 22:00:56,62.06,2.65
2020-08-17 23:00:56,30.0,0.0
2020-08-18 00:00:56,23.0,0.0
2020-08-18 01:00:56,0.0,0.0
2020-08-18 02:00:56,35.0,0.0
2020-08-18 03:00:56,25.0,0.0
2020-08-18 04:00:56,27.0,0.0
2020-08-18 05:00:56,25.0,0.0
2020-08-18 06:00:56,32.0,0.0
2020-08-18 07:00:56,24.0,0.0
2020-08-18 08:00:56,30.0,0.0
2020-08-18 09:00:56,26.0,0.0
2020-08-18 10:00:56,0.0,0.0
2020-08-18 11:00:56,0.0,0.0
2020-08-18 12:00:56,0.0,0.0
2020-08-18 13:00:56,0.0,0.0
2020-08-18 14:00:56,49.0,0.0
2020-08-18 15:00:56,0.0,0.0
2020-08-18 16:00:56,0.42,7.95
2020-08-18 17:00:56,0.0,8.52
2020-08-18 18:00:56,0.0,7.27
2020-08-18 19:00:56,58.5,4.99
2020-08-18 20:00:56,95.69,3.56
2020-08-18 21:00:56,67.25,3.32
2020-08-18 22:00:56,53.12,3.08
2020-08-18 23:00:56,63.91,3.18
2020-08-19 00:00:56,41.2,3.04
2020-08-19 01:00:56,31.09,2.77
2020-08-19 02:00:56,24.06,3.48
2020-08-19 03:00:56,26.97,4.13
2020-08-19 04:00:56,34.93,2.84
2020-08-19 05:00:56,31.03,2.97
2020-08-19 06:00:56,35.96,3.09
2020-08-19 07:00:56,30.05,3.8
2020-08-19 08:00:56,32.97,3.26
2020-08-19 09:00:56,60.76,3.77
2020-08-19 10:00:56,79.84,3.69
2020-08-19 11:00:56,0.68,3.28
2020-08-19 12:00:56,0.0,3.39
2020-08-19 13:00:56,0.0,3.92
2020-08-19 14:00:56,0.0,4.06
2020-08-19 15:00:56,0.0,0.0
2020-08-19 16:00:56,0.0,0.0
2020-08-19 17:00:56,0.0,0.0
2020-08-19 18:00:56,63.0,0.0
2020-08-19 19:00:56,51.0,0.0
2020-08-19 20:00:56,53.0,0.0
2020-08-19 21:00:56,55.0,0.0
2020-08-19 22:00:56,51.0,0.0
2020-08-19 23:00:56,27.0,0.0
2020-08-20 00:00:56,28.0,0.0
2020-08-20 01:00:56,33.0,0.0
2020-08-20 02:00:56,24.0,0.0
2020-08-20 03:00:56,23.0,0.0
2020-08-20 04:00:56,23.0,0.0
2020-08-20 05:00:56,16.0,0.0
2020-08-20 06:00:56,23.0,0.0
2020-08-20 07:00:56,28.0,0.0
2020-08-20 08:00:56,49.0,0.0
2020-08-20 09:00:56,57.0,0.0
2020-08-20 10:00:56,0.0,0.0
2020-08-20 11:00:56,0.0,0.0
2020-08-20 12:00:56,0.0,0.0
2020-08-20 13:00:56,47.0,0.0
2020-08-20 14:00:56,0.0,0.0
2020-08-20 15:00:56,0.0,0.0
2020-08-20 16:00:56,0.0,0.0
2020-08-20 17:00:56,0.0,0.0
2020-08-20 18:00:56,0.0,0.0
2020-08-20 19:00:56,66.0,0.0
2020-08-20 20:00:56,86.0,0.0
2020-08-20 21:00:56,117.0,0.0
2020-08-20 22:00:56,87.0,0.0
2020-08-20 23:00:56,55.0,0.0
2020-08-21 00:00:56,66.0,0.0
2020-08-21 01:00:56,51.0,0.0
2020-08-21 02:00:56,29.0,0.0
2020-08-21 03:00:56,46.0,0.0
2020-08-21 04:00:56,34.0,0.0
2020-08-21 05:00:56,45.0,0.0
2020-08-21 06:00:56,48.0,0.0
2020-08-21 07:00:56,52.0,0.0
2020-08-21 08:00:56,61.0,0.0
2020-08-21 09:00:56,79.0,0.0
2020-08-21 10:00:56,0.0,0.0
2020-08-21 11:00:56,56.2,4.04
2020-08-21 12:00:56,57.98,3.96
2020-08-21 13:00:56,0.49,3.93
2020-08-21 14:00:56,25.78,3.7
2020-08-21 15:00:56,0.22,3.66
2020-08-21 16:00:56,0.0,4.12
2020-08-21 17:00:56,0.0,5.46
2020-08-21 18:00:56,0.0,6.94
2020-08-21 19:00:56,67.42,6.26
2020-08-21 20:00:56,0.58,3.59
2020-08-21 21:00:56,92.21,1.93
2020-08-21 22:00:56,106.88,2.11
2020-08-21 23:00:56,106.01,2.49
2020-08-22 00:00:56,88.15,2.74
2020-08-22 01:00:56,43.38,2.87
2020-08-22 02:00:56,11.27,2.78
2020-08-22 03:00:56,11.0,2.57
2020-08-22 04:00:56,11.0,2.4
2020-08-22 05:00:56,9.02,3.23
2020-08-22 06:00:56,7.02,2.77
2020-08-22 07:00:56,5.02,2.59
2020-08-22 08:00:56,5.0,2.82
2020-08-22 09:00:56,5.0,2.55
2020-08-22 10:00:56,9.96,2.67
2020-08-22 11:00:56,8.02,2.27
2020-08-22 12:00:56,0.07,2.45
2020-08-22 13:00:56,0.0,2.43
2020-08-22 14:00:56,0.0,2.39
2020-08-22 15:00:56,4.96,2.61
2020-08-22 16:00:56,0.04,2.11
2020-08-22 17:00:56,18.84,2.15
2020-08-22 18:00:56,19.0,1.75
2020-08-22 19:00:56,296.58,2.0
2020-08-22 20:00:56,135.41,1.98
2020-08-22 21:00:56,73.52,2.15
2020-08-22 22:00:56,45.24,2.33
2020-08-22 23:00:56,17.24,2.37
2020-08-23 00:00:56,16.01,3.15
2020-08-23 01:00:56,16.0,3.0
2020-08-23 02:00:56,13.03,2.24
2020-08-23 03:00:56,8.04,2.52
2020-08-23 04:00:56,6.02,2.72
2020-08-23 05:00:56,10.96,2.57
2020-08-23 06:00:56,12.98,2.67
2020-08-23 07:00:56,11.02,3.51
2020-08-23 08:00:56,11.99,3.15
2020-08-23 09:00:56,12.99,2.86
2020-08-23 10:00:56,17.96,2.54
2020-08-23 11:00:56,18.99,2.77
2020-08-23 12:00:56,11.07,3.06
2020-08-23 13:00:56,20.92,2.53
2020-08-23 14:00:56,13.07,2.34
2020-08-23 15:00:56,0.11,2.45
2020-08-23 16:00:56,25.78,2.21
2020-08-23 17:00:56,15.09,2.18
2020-08-23 18:00:56,43.75,2.46
2020-08-23 19:00:56,43.01,2.72
2020-08-23 20:00:56,38.04,2.44
2020-08-23 21:00:56,46.92,2.21
2020-08-23 22:00:56,42.04,2.23
2020-08-23 23:00:56,28.12,2.68
2020-08-24 00:00:56,28.99,2.53
2020-08-24 01:00:56,21.07,2.96
2020-08-24 02:00:56,23.97,2.83
2020-08-24 03:00:56,17.06,3.02
2020-08-24 04:00:56,9.07,3.51
2020-08-24 05:00:56,16.93,2.96
2020-08-24 06:00:56,8.08,3.13
2020-08-24 07:00:56,8.99,2.73
2020-08-24 08:00:56,18.92,3.1
2020-08-24 09:00:56,31.89,2.59
2020-08-24 10:00:56,23.08,2.27
2020-08-24 11:00:56,19.03,2.54
2020-08-24 12:00:56,13.05,0.0
2020-08-24 13:00:56,15.97,2.42
2020-08-24 14:00:56,16.0,1.85
2020-08-24 15:00:56,13.03,2.23
2020-08-24 16:00:56,11.02,2.6
2020-08-24 17:00:56,10.01,1.88
2020-08-24 18:00:56,0.08,1.9
2020-08-24 19:00:56,22.8,1.8
2020-08-24 20:00:56,38.86,1.84
2020-08-24 21:00:56,39.99,1.95
2020-08-24 22:00:56,25.13,2.23
2020-08-24 23:00:56,19.05,2.46
2020-08-25 00:00:56,14.04,3.25
2020-08-25 01:00:56,35.81,2.84
2020-08-25 02:00:56,16.17,2.57
2020-08-25 03:00:56,34.84,3.01
2020-08-25 04:00:56,13.19,2.72
2020-08-25 05:00:56,17.96,2.75
2020-08-25 06:00:56,13.04,3.15
2020-08-25 07:00:56,15.97,2.88
2020-08-25 08:00:56,16.99,3.04
2020-08-25 09:00:56,21.96,2.44
2020-08-25 10:00:56,15.06,3.04
2020-08-25 11:00:56,37.8,2.67
2020-08-25 12:00:56,41.97,2.69
2020-08-25 13:00:56,0.36,2.47
2020-08-25 14:00:56,0.0,2.96
2020-08-25 15:00:56,0.0,2.97
2020-08-25 16:00:56,0.0,2.78
2020-08-25 17:00:56,0.0,2.98
2020-08-25 18:00:56,18.84,2.56
2020-08-25 19:00:56,14.04,2.66
2020-08-25 20:00:56,46.72,2.82
2020-08-25 21:00:56,35.1,2.68
2020-08-25 22:00:56,38.97,2.88
2020-08-25 23:00:56,43.96,3.25
2020-08-26 00:00:56,39.04,2.86
2020-08-26 01:00:56,12.23,3.16
2020-08-26 02:00:56,30.84,3.35
