Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),CO ( µg/m3 )
2020-02-22 05:00:56,35.71666666666666,19.005,24.76,56.975,59.37,1414.91
2020-02-22 06:00:56,30.67,17.74,24.235,52.925000000000004,54.955000000000005,1439.84
2020-02-22 07:00:56,34.81,17.095,23.715,55.185,58.91,1284.9
2020-02-22 08:00:56,32.78333333333333,9.935,24.165000000000003,66.805,79.79,1325.65
2020-02-22 09:00:56,33.85333333333333,14.64,24.899999999999995,79.575,117.53500000000001,1657.26
2020-02-22 10:00:56,43.873333333333335,17.66,26.12,72.37,103.61500000000001,1777.08
2020-02-22 11:00:56,51.45333333333333,42.76500000000001,25.535,71.09,95.365,1543.49
2020-02-22 12:00:56,46.11333333333333,17.77,24.675,69.205,90.13,1556.03
2020-02-22 13:00:56,39.24666666666666,37.605,24.485,68.08,89.585,1649.96
2020-02-22 14:00:56,34.99666666666666,18.575,24.985,65.06,83.97500000000001,1616.81
2020-02-22 15:00:56,27.493333333333332,15.255,25.735,67.145,88.315,1618.98
2020-02-22 16:00:56,30.62333333333333,22.515,26.400000000000002,65.745,86.34499999999998,1666.78
2020-02-22 17:00:56,28.246666666666666,18.06,26.62,69.48,93.48500000000001,1833.93
2020-02-22 18:00:56,33.1,22.925,27.37,78.52499999999999,112.84500000000001,2010.4
2020-02-22 19:00:56,48.65,33.205000000000005,28.02,87.03500000000001,128.81,2128.37
2020-02-22 20:00:56,55.52666666666667,41.285,26.62,96.305,157.465,2438.87
2020-02-22 21:00:56,64.78333333333333,54.665,25.67,97.855,152.3,2406.98
2020-02-22 22:00:56,68.91333333333334,59.28,26.849999999999998,91.91000000000001,144.56,2832.47
2020-02-22 23:00:56,84.52,57.98499999999999,26.060000000000002,90.935,150.51,3012.58
2020-02-23 00:00:56,65.49666666666667,57.99,26.125,81.21,129.27,2612.58
2020-02-23 01:00:56,47.89333333333333,47.53,24.945000000000004,84.735,124.16000000000001,2179.53
2020-02-23 02:00:56,53.75333333333333,20.735,24.545,73.69,101.36,1855.21
2020-02-23 03:00:56,35.29,18.625,24.350000000000005,60.31999999999999,72.355,1374.06
2020-02-23 04:00:56,22.87,20.435,22.115,62.419999999999995,68.915,1275.81
2020-02-23 05:00:56,35.65333333333333,24.064999999999998,21.59,60.925000000000004,66.765,1284.43
2020-02-23 06:00:56,38.32,26.935,21.91,59.120000000000005,64.48,1324.55
2020-02-23 07:00:56,35.096666666666664,25.625,21.815,49.495,54.125,1181.77
2020-02-23 08:00:56,30.083333333333332,16.285,21.795,52.9,59.379999999999995,1170.78
2020-02-23 09:00:56,44.75,33.795,21.925,62.355,83.38,2072.55
2020-02-23 10:00:56,51.236666666666665,47.585,23.3,54.625,77.74,1787.49
2020-02-23 11:00:56,36.70666666666666,38.455000000000005,23.400000000000002,48.93,58.81,1169.51
2020-02-23 12:00:56,23.516666666666666,14.285000000000002,24.88,47.330000000000005,51.99,1039.66
2020-02-23 13:00:56,24.226666666666667,19.33,26.19,50.254999999999995,56.66,1033.2
2020-02-23 14:00:56,26.096666666666668,15.049999999999999,27.905,49.975,55.22,1008.34
2020-02-23 15:00:56,25.79,12.979999999999999,24.87,51.345,56.89000000000001,1077.28
2020-02-23 16:00:56,28.65,12.165,21.58,55.005,63.475,1157.08
2020-02-23 17:00:56,23.406666666666666,12.854999999999999,21.145,60.415,72.755,1450.94
2020-02-23 18:00:56,25.68,4.99,21.705,67.38,87.32000000000001,1663.68
2020-02-23 19:00:56,41.27333333333333,27.155,22.765,86.59499999999998,121.61,2061.84
2020-02-23 20:00:56,76.22999999999999,48.98499999999999,23.680000000000003,98.52499999999999,161.435,2621.64
2020-02-23 21:00:56,100.18666666666667,71.62,23.205,96.125,158.29,2672.11
2020-02-23 22:00:56,92.63666666666667,71.755,22.540000000000003,95.40500000000002,169.125,3341.3
2020-02-23 23:00:56,109.96000000000001,82.17500000000001,20.950000000000003,95.05,169.445,3603.22
2020-02-24 00:00:56,107.75666666666666,80.17,23.11,90.83999999999999,152.525,3154.16
2020-02-24 01:00:56,95.95666666666666,69.87,24.39,81.03,125.235,2637.57
2020-02-24 02:00:56,78.33333333333333,60.625,25.195000000000004,82.435,113.57,2231.59
2020-02-24 03:00:56,78.68,58.595,24.485,66.52499999999999,82.575,1857.8
2020-02-24 04:00:56,58.05,46.595,25.314999999999998,57.525,63.605,1595.15
2020-02-24 05:00:56,48.72666666666667,34.699999999999996,24.76,57.48,61.129999999999995,1429.35
2020-02-24 06:00:56,45.99,32.11,24.395,52.365,55.5,1389.39
2020-02-24 07:00:56,43.52,36.330000000000005,24.38,60.065,70.34,1428.63
2020-02-24 08:00:56,57.70666666666667,47.345,24.385,72.405,108.15500000000002,1883.13
2020-02-24 09:00:56,78.32333333333334,65.08,24.495,85.33,160.125,2267.92
2020-02-24 10:00:56,104.61666666666667,82.885,25.455000000000002,93.705,192.67,2449.77
2020-02-24 11:00:56,126.39,108.47499999999998,28.87,91.11,170.385,2266.34
2020-02-24 12:00:56,123.53333333333333,94.11,29.745,85.41000000000001,133.845,1833.03
2020-02-24 13:00:56,94.57333333333334,70.7,29.92,79.205,104.17,1404.68
2020-02-24 14:00:56,66.96,49.955000000000005,30.365,66.595,75.21499999999999,1074.18
2020-02-24 15:00:56,42.01,25.959999999999997,28.95,61.294999999999995,67.325,892.18
2020-02-24 16:00:56,28.67,14.695,26.92,63.145,71.04,1038.44
2020-02-24 17:00:56,30.606666666666666,12.455,26.98,62.355,68.71,960.84
2020-02-24 18:00:56,41.086666666666666,11.315,27.115,69.335,76.675,1105.42
2020-02-24 19:00:56,54.45666666666666,27.76,27.060000000000002,78.88,91.14,1476.99
2020-02-24 20:00:56,62.67,31.11,28.195000000000004,90.77500000000002,113.915,1751.08
2020-02-24 21:00:56,63.80666666666667,39.555,28.13,84.44,112.24000000000001,1744.58
2020-02-24 22:00:56,53.17,34.925000000000004,27.304999999999996,78.22,103.34500000000001,1615.37
2020-02-24 23:00:56,50.870000000000005,31.649999999999995,26.64,81.46499999999999,108.62,1758.1
2020-02-25 00:00:56,45.53,26.41,25.679999999999996,66.28,80.535,1321.21
2020-02-25 01:00:56,38.09,25.77,21.900000000000002,49.49,52.135,941.91
2020-02-25 02:00:56,24.35333333333333,18.875,20.49,40.1,41.18,703.21
2020-02-25 03:00:56,17.803333333333335,11.06,19.64,32.855,33.5,655.53
2020-02-25 04:00:56,11.54,3.67,22.83,25.495,25.985,595.16
2020-02-25 05:00:56,11.856666666666667,2.505,23.355,22.400000000000002,23.12,575.93
2020-02-25 06:00:56,11.256666666666666,3.8800000000000003,23.665000000000003,22.845,23.349999999999998,586.25
2020-02-25 07:00:56,12.31,3.43,23.189999999999998,25.23,26.054999999999996,547.21
2020-02-25 08:00:56,11.916666666666666,6.9750000000000005,24.005,37.415,41.01,675.75
2020-02-25 09:00:56,12.55,11.88,25.28,48.544999999999995,57.52,781.22
2020-02-25 10:00:56,16.393333333333334,3.7999999999999994,25.195000000000004,45.754999999999995,51.495,852.86
2020-02-25 11:00:56,17.283333333333335,11.13,25.150000000000002,48.06,61.065,990.78
2020-02-25 12:00:56,24.066666666666666,9.445,25.545,49.845,65.14,1033.39
2020-02-25 13:00:56,31.67,7.97,26.095,48.64000000000001,61.895,1032.38
2020-02-25 14:00:56,34.36666666666667,7.3,26.070000000000004,48.095,60.29999999999999,976.23
2020-02-25 15:00:56,30.5,4.02,27.560000000000002,49.535,63.160000000000004,979.4
2020-02-25 16:00:56,25.393333333333334,4.2749999999999995,29.26,49.29,61.065,1054.83
2020-02-25 17:00:56,25.72,11.31,27.625,49.885,62.87,1244.27
2020-02-25 18:00:56,38.06,12.174999999999999,25.060000000000002,52.73,72.005,1369.36
2020-02-25 19:00:56,48.346666666666664,22.349999999999998,24.61,64.64,96.78500000000001,1710.59
2020-02-25 20:00:56,64.87,22.135,24.905,73.005,119.425,2169.12
2020-02-25 21:00:56,85.98,34.01,23.985,74.325,135.03,2537.14
2020-02-25 22:00:56,101.94666666666667,42.63,23.5,74.85000000000001,130.08,2295.09
2020-02-25 23:00:56,111.89333333333333,46.379999999999995,24.705,73.245,121.29,2269.06
2020-02-26 00:00:56,107.06,44.48499999999999,24.775000000000002,67.67999999999999,103.585,2262.22
2020-02-26 01:00:56,97.02000000000001,40.475,25.61,65.32,92.82,1769.14
2020-02-26 02:00:56,92.85,39.645,25.38,57.29999999999999,73.17,1532.08
2020-02-26 03:00:56,73.75333333333333,33.845,25.405,46.39000000000001,53.06999999999999,1471.35
2020-02-26 04:00:56,50.82,21.59,24.49,38.46,40.050000000000004,905.49
2020-02-26 05:00:56,36.35333333333333,11.49,23.23,33.515,34.82,788.83
2020-02-26 06:00:56,28.58,7.535,21.905,31.145,32.24,761.29
2020-02-26 07:00:56,31.093333333333334,15.385,22.055000000000003,35.465,38.39,696.79
2020-02-26 08:00:56,40.57,16.025000000000002,23.765,47.919999999999995,62.28,852.09
2020-02-26 09:00:56,74.89333333333333,26.320000000000004,24.535,56.47,91.17,975.73
2020-02-26 10:00:56,67.91666666666667,27.985,23.01,50.449999999999996,75.255,921.25
2020-02-26 11:00:56,81.4,19.320000000000004,23.08,46.475,61.225,791.95
2020-02-26 12:00:56,72.58,16.23,23.39,43.395,50.935,828.3
2020-02-26 13:00:56,54.93666666666667,12.020000000000001,23.845,42.17,48.59,953.75
2020-02-26 14:00:56,57.32333333333333,16.995,24.405,43.385,49.875,1212.59
2020-02-26 15:00:56,63.876666666666665,11.42,25.564999999999998,45.105,51.379999999999995,1154.02
2020-02-26 16:00:56,58.733333333333334,10.41,27.62,48.385,56.48,1170.05
2020-02-26 17:00:56,58.626666666666665,9.61,29.285,52.53,61.30500000000001,1153.19
2020-02-26 18:00:56,63.7,10.88,29.03,64.68,86.7,1524.34
2020-02-26 19:00:56,79.07666666666667,27.765,29.865,73.155,105.605,2079.01
2020-02-26 20:00:56,98.49666666666667,36.19,29.515,88.36,146.725,2626.26
2020-02-26 21:00:56,135.81,56.565,30.995,94.52499999999999,169.035,2719.24
2020-02-26 22:00:56,189.76333333333332,64.875,26.575,90.895,155.465,2496.6
2020-02-26 23:00:56,179.67333333333335,67.77,26.395,89.15500000000002,151.19,2398.55
2020-02-27 00:00:56,151.59666666666666,63.44,26.895,85.64999999999999,136.26,2283.34
2020-02-27 01:00:56,138.31666666666666,58.669999999999995,27.355,74.645,109.77,1988.84
2020-02-27 02:00:56,111.59,50.63999999999999,26.425,72.345,94.63,1539.71
2020-02-27 03:00:56,84.11666666666666,40.425,24.655,70.125,86.53500000000001,1697.05
2020-02-27 04:00:56,72.95333333333333,42.44,24.975000000000005,70.035,90.61,2161.7
2020-02-27 05:00:56,57.68000000000001,33.050000000000004,24.115,62.305,75.435,1758.42
2020-02-27 06:00:56,54.29333333333334,29.815,23.88,57.375,65.835,1583.35
2020-02-27 07:00:56,49.60666666666667,21.505,23.66,63.165,83.795,1720.72
2020-02-27 08:00:56,75.21,38.79,24.7,70.77499999999999,132.23,2529.13
2020-02-27 09:00:56,147.00333333333333,74.3,27.48,78.97500000000001,200.42,3057.51
2020-02-27 10:00:56,188.18666666666667,70.975,27.180000000000003,67.89999999999999,151.545,2394.01
2020-02-27 11:00:56,131.9,42.65,26.895,57.53,95.065,1361.2
2020-02-27 12:00:56,97.15,28.865,28.24,54.815,72.55,1022.41
2020-02-27 13:00:56,134.09333333333333,25.560000000000002,29.709999999999997,55.13,65.435,1357.0
2020-02-27 14:00:56,84.48333333333333,21.099999999999998,30.24,54.78999999999999,62.495,1368.63
2020-02-27 15:00:56,67.73,17.625,28.715,48.475,51.595,1019.78
2020-02-27 16:00:56,54.46333333333334,9.565,26.975000000000005,48.205000000000005,51.919999999999995,934.49
2020-02-27 17:00:56,56.24666666666667,7.234999999999999,29.28,55.02,61.125,1085.62
2020-02-27 18:00:56,62.32666666666667,12.19,31.495,57.635,63.445,1110.04
2020-02-27 19:00:56,75.19666666666666,23.040000000000003,31.735,67.015,89.67,1678.54
2020-02-27 20:00:56,85.9,30.245,29.375,71.725,93.235,1609.33
2020-02-27 21:00:56,86.42666666666666,30.865,27.5,77.66,105.02,1868.71
2020-02-27 22:00:56,84.46,31.155,26.73,63.35,79.935,1547.41
2020-02-27 23:00:56,69.67,25.78,27.149999999999995,56.385,60.905,1109.85
2020-02-28 00:00:56,60.63,21.135,27.775000000000002,42.48,43.63999999999999,866.68
2020-02-28 01:00:56,41.87,16.16,27.525000000000002,31.795,32.505,816.56
2020-02-28 02:00:56,35.343333333333334,12.945,27.985,28.17,28.669999999999998,796.1
2020-02-28 03:00:56,30.203333333333333,14.049999999999999,28.774999999999995,25.099999999999998,25.76,708.91
2020-02-28 04:00:56,28.11,12.11,29.03,21.8,22.320000000000004,669.53
2020-02-28 05:00:56,31.89666666666667,10.705,31.27,19.03,19.41,665.79
2020-02-28 06:00:56,33.75666666666667,16.455,31.850000000000005,18.5,18.935,689.49
2020-02-28 07:00:56,31.52,16.41,30.015,23.189999999999998,23.735,708.32
2020-02-28 08:00:56,38.99333333333333,20.86,29.605,31.005,33.21,885.02
2020-02-28 09:00:56,54.416666666666664,35.84,29.48,45.025,49.830000000000005,861.29
2020-02-28 10:00:56,61.18666666666667,30.915000000000003,29.265000000000004,50.23,55.94,898.14
2020-02-28 11:00:56,56.593333333333334,26.935000000000002,28.399999999999995,50.0,54.06,888.69
2020-02-28 12:00:56,53.68,22.49,27.974999999999998,53.635,61.035000000000004,935.96
2020-02-28 13:00:56,47.82666666666667,28.465,27.44,53.79,63.395,1067.58
2020-02-28 14:00:56,38.37,27.584999999999997,27.075,52.745000000000005,66.345,1301.76
2020-02-28 15:00:56,31.396666666666665,22.47,26.584999999999997,56.13500000000001,79.485,1487.18
2020-02-28 16:00:56,28.47,21.095,27.22,57.605,80.74000000000001,1459.99
2020-02-28 17:00:56,33.373333333333335,14.714999999999998,27.045,57.655,76.39999999999999,1522.22
2020-02-28 18:00:56,39.776666666666664,23.475000000000005,27.215,68.005,93.005,2130.39
2020-02-28 19:00:56,56.483333333333334,37.385,27.685000000000002,75.485,104.51499999999999,2388.76
2020-02-28 20:00:56,77.26,42.870000000000005,33.08,83.52,122.865,2456.63
2020-02-28 21:00:56,92.92333333333333,49.38,31.599999999999998,78.47,116.315,2438.73
2020-02-28 22:00:56,87.34666666666666,50.275,31.165000000000003,78.355,111.825,2397.43
2020-02-28 23:00:56,91.09666666666666,56.02,30.675,82.14999999999999,118.8,2259.83
2020-02-29 00:00:56,78.22666666666667,47.0,28.98,72.855,95.765,1616.84
2020-02-29 01:00:56,61.556666666666665,33.29,26.695000000000004,58.53,68.14,1111.9
2020-02-29 02:00:56,41.69333333333333,22.91,25.86,45.665,47.925000000000004,820.04
2020-02-29 03:00:56,34.25666666666667,16.21,24.724999999999998,34.285000000000004,35.095,645.59
2020-02-29 04:00:56,19.206666666666667,3.92,23.995,31.38,32.145,632.98
2020-02-29 05:00:56,17.466666666666665,6.3,22.810000000000002,30.145,30.995,609.69
2020-02-29 06:00:56,17.846666666666668,9.885,22.115,35.0,36.685,689.94
2020-02-29 07:00:56,21.493333333333332,11.714999999999998,22.14,48.03,52.919999999999995,1018.77
2020-02-29 08:00:56,33.663333333333334,22.025000000000002,21.810000000000002,58.335,70.79,1247.64
2020-02-29 09:00:56,41.623333333333335,36.195,24.0,56.72,68.31,997.26
2020-02-29 10:00:56,31.436666666666667,9.9,25.015,59.27,72.29,889.15
2020-02-29 11:00:56,34.75,24.97,25.024999999999995,57.58500000000001,69.065,1008.16
2020-02-29 12:00:56,24.73,20.495,24.705,56.185,65.69,868.44
2020-02-29 13:00:56,20.79,20.505,24.855,57.550000000000004,67.41,899.08
2020-02-29 14:00:56,15.36,14.87,24.595,58.12,67.77499999999999,903.28
2020-02-29 15:00:56,13.1,12.505,25.060000000000002,55.685,63.695,891.61
2020-02-29 16:00:56,11.47,12.56,26.16,57.91,70.08500000000001,1149.17
2020-02-29 17:00:56,15.346666666666668,12.095,27.855,58.835,73.81,1411.15
2020-02-29 18:00:56,24.2,17.75,30.274999999999995,62.69499999999999,84.075,1508.39
2020-02-29 19:00:56,32.60333333333334,21.165,30.320000000000004,70.105,100.86500000000001,1829.67
2020-02-29 20:00:56,32.97666666666666,29.62,29.535,74.105,112.435,2046.36
2020-02-29 21:00:56,29.796666666666667,27.155,29.635,75.59500000000001,112.56,2086.91
2020-02-29 22:00:56,26.52,23.024999999999995,28.615,65.62,87.07,1702.44
2020-02-29 23:00:56,21.133333333333333,21.885,26.63,62.895,77.03500000000001,1610.97
2020-03-01 00:00:56,15.023333333333332,17.495,25.570000000000004,55.44,63.95000000000001,1221.95
2020-03-01 01:00:56,11.823333333333332,5.175,11.9,49.69,54.879999999999995,892.69
2020-03-01 02:00:56,10.823333333333332,13.82,24.14,41.94,43.824999999999996,696.03
2020-03-01 03:00:56,6.386666666666667,8.85,23.645,35.07,36.02,549.84
2020-03-01 04:00:56,4.526666666666666,6.22,21.025,30.17,30.840000000000003,558.47
2020-03-01 05:00:56,5.486666666666666,4.93,21.28,25.939999999999998,26.485,535.83
2020-03-01 06:00:56,8.719999999999999,5.395,20.785,25.099999999999998,25.900000000000002,552.07
2020-03-01 07:00:56,9.103333333333333,5.385000000000001,21.195,27.905,28.945000000000004,566.78
2020-03-01 08:00:56,7.963333333333334,8.62,21.59,29.435,31.189999999999998,479.39
2020-03-01 09:00:56,14.146666666666668,9.805,20.815,35.715,38.1,442.09
2020-03-01 10:00:56,19.516666666666666,10.174999999999999,21.28,34.445,36.395,550.72
2020-03-01 11:00:56,14.889999999999999,9.02,22.11,34.15,36.305,616.45
2020-03-01 12:00:56,14.75,5.145,13.245,13.979999999999999,15.165,720.86
2020-03-01 13:00:56,14.973333333333334,6.32,24.48,20.655,21.850000000000005,0.0
2020-03-01 14:00:56,13.603333333333332,8.76,25.540000000000003,38.765,43.895,939.99
2020-03-01 15:00:56,17.09,11.04,25.425,47.675000000000004,58.315,1230.69
2020-03-01 16:00:56,25.673333333333332,10.39,27.235,53.03,70.035,1367.88
2020-03-01 17:00:56,32.013333333333335,9.9,26.560000000000002,54.31,71.925,1384.3
2020-03-01 18:00:56,42.84,11.295,22.255,55.595000000000006,73.575,1448.73
2020-03-01 19:00:56,41.56,11.6,21.705,60.27,84.175,1549.67
2020-03-01 20:00:56,52.36333333333333,15.61,21.615,62.59,98.14999999999999,1803.51
2020-03-01 21:00:56,53.35666666666667,24.584999999999997,24.03,64.375,102.07,1892.17
2020-03-01 22:00:56,55.36666666666667,23.22,21.785,65.005,93.73,1756.6
2020-03-01 23:00:56,41.843333333333334,22.310000000000002,22.035,65.985,94.51,1781.53
2020-03-02 00:00:56,55.17,15.65,20.915000000000003,65.03,84.34,1412.58
2020-03-02 01:00:56,66.60333333333334,20.54,8.1,68.58,89.44,1700.36
2020-03-02 02:00:56,52.83,27.959999999999997,22.01,59.995000000000005,72.505,1655.41
2020-03-02 03:00:56,48.370000000000005,28.995,21.679999999999996,52.85,58.865,1312.18
2020-03-02 04:00:56,43.57666666666667,22.689999999999998,23.34,44.300000000000004,48.1,1240.15
2020-03-02 05:00:56,34.263333333333335,14.214999999999998,23.005,38.365,40.13,1091.73
2020-03-02 06:00:56,24.96,16.525000000000002,23.084999999999997,35.245,36.965,861.28
2020-03-02 07:00:56,21.973333333333333,5.669999999999999,22.675,45.54,51.525,885.06
2020-03-02 08:00:56,34.906666666666666,11.295,23.724999999999998,54.879999999999995,72.27499999999999,1098.49
2020-03-02 09:00:56,65.82000000000001,25.810000000000002,25.11,59.81,93.185,1282.26
2020-03-02 10:00:56,78.71666666666667,32.99,24.405,53.169999999999995,78.73,1177.25
2020-03-02 11:00:56,69.44333333333333,23.915000000000003,23.355,48.870000000000005,63.22,943.17
2020-03-02 12:00:56,61.24,19.724999999999998,24.179999999999996,46.51500000000001,55.45000000000001,947.24
2020-03-02 13:00:56,50.973333333333336,19.73,25.209999999999997,47.06,54.845,1145.0
2020-03-02 14:00:56,54.10666666666667,12.935,25.820000000000004,48.195,55.19,1247.67
2020-03-02 15:00:56,45.56666666666666,15.88,28.13,48.975,54.87,1284.74
2020-03-02 16:00:56,44.29,13.74,27.455,54.56,67.95,1330.02
2020-03-02 17:00:56,46.65,18.724999999999998,24.77,58.74,74.03,1431.8
2020-03-02 18:00:56,56.07666666666667,23.26,25.67,66.11500000000001,88.055,1569.96
2020-03-02 19:00:56,57.78,26.87,25.765,72.075,99.02499999999999,1633.87
2020-03-02 20:00:56,67.96333333333334,26.295,26.5,75.89999999999999,113.98,2024.17
2020-03-02 21:00:56,73.99333333333334,34.45,26.11,76.36,120.305,2252.29
2020-03-02 22:00:56,86.70666666666666,39.495000000000005,23.784999999999997,73.94,115.09499999999998,2263.17
2020-03-02 23:00:56,97.96333333333332,48.585,23.045,73.695,109.625,1994.01
2020-03-03 00:00:56,97.41666666666667,42.415,22.265,70.83,101.685,1848.7
2020-03-03 01:00:56,81.65,40.495000000000005,24.024999999999995,64.695,92.83999999999999,1871.56
2020-03-03 02:00:56,65.48666666666666,37.495000000000005,24.265,56.645,73.97,1435.89
2020-03-03 03:00:56,44.2,28.195000000000004,23.929999999999996,51.48,59.48500000000001,1222.37
2020-03-03 04:00:56,41.45,18.895,24.13,45.085,48.905,1118.76
2020-03-03 05:00:56,31.833333333333332,20.175,23.58,41.83,44.585,1011.24
2020-03-03 06:00:56,27.80666666666667,19.709999999999997,23.8,37.78,40.34,981.65
2020-03-03 07:00:56,23.66,17.29,23.400000000000002,44.655,49.24,1007.26
2020-03-03 08:00:56,36.379999999999995,23.584999999999997,23.820000000000004,54.35999999999999,72.185,1049.84
