Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2020-08-09 15:00:56,37.05,16.15
2020-08-09 16:00:56,39.03,15.51
2020-08-09 17:00:56,40.14,15.84
2020-08-09 18:00:56,45.05,15.93
2020-08-09 19:00:56,47.19,15.32
2020-08-09 20:00:56,53.75,14.97
2020-08-09 21:00:56,45.58,13.69
2020-08-09 22:00:56,65.04,14.77
2020-08-09 23:00:56,31.08,14.44
2020-08-10 00:00:56,34.23,14.04
2020-08-10 01:00:56,42.73,12.64
2020-08-10 02:00:56,33.05,12.7
2020-08-10 03:00:56,34.97,12.35
2020-08-10 04:00:56,34.25,12.31
2020-08-10 05:00:56,42.73,12.26
2020-08-10 06:00:56,32.97,12.19
2020-08-10 07:00:56,32.15,12.21
2020-08-10 08:00:56,37.98,12.68
2020-08-10 09:00:56,36.9,13.01
2020-08-10 10:00:56,33.23,13.29
2020-08-10 11:00:56,42.19,13.33
2020-08-10 12:00:56,48.59,13.25
2020-08-10 13:00:56,34.36,13.19
2020-08-10 14:00:56,48.19,13.25
2020-08-10 15:00:56,54.46,13.48
2020-08-10 16:00:56,35.05,13.39
2020-08-10 17:00:56,37.03,13.31
2020-08-10 18:00:56,38.03,13.14
2020-08-10 19:00:56,39.03,13.07
2020-08-10 20:00:56,40.0,13.48
2020-08-10 21:00:56,40.05,13.24
2020-08-10 22:00:56,42.08,13.08
2020-08-10 23:00:56,44.47,12.72
2020-08-11 00:00:56,23.27,12.61
2020-08-11 01:00:56,34.13,12.85
2020-08-11 02:00:56,38.98,13.01
2020-08-11 03:00:56,38.0,12.81
2020-08-11 04:00:56,0.0,12.95
2020-08-11 05:00:56,40.74,12.78
2020-08-11 06:00:56,30.87,13.08
2020-08-11 07:00:56,26.24,13.05
2020-08-11 08:00:56,36.0,13.13
2020-08-11 09:00:56,36.08,13.82
2020-08-11 10:00:56,39.1,13.58
2020-08-11 11:00:56,43.0,13.97
2020-08-11 12:00:56,43.24,14.44
2020-08-11 13:00:56,52.59,13.83
2020-08-11 14:00:56,41.32,13.76
2020-08-11 15:00:56,0.0,13.69
2020-08-11 16:00:56,43.0,14.31
2020-08-11 17:00:56,0.0,14.68
2020-08-11 18:00:56,42.87,13.91
2020-08-11 19:00:56,38.18,14.29
2020-08-11 20:00:56,44.64,14.05
2020-08-11 21:00:56,31.08,13.98
2020-08-11 22:00:56,33.82,13.66
2020-08-11 23:00:56,27.07,13.17
2020-08-12 00:00:56,29.95,13.6
2020-08-12 01:00:56,28.08,13.83
2020-08-12 02:00:56,31.13,13.87
2020-08-12 03:00:56,35.92,13.83
2020-08-12 04:00:56,32.95,13.75
2020-08-12 05:00:56,31.34,13.65
2020-08-12 06:00:56,43.67,13.89
2020-08-12 07:00:56,31.21,13.89
2020-08-12 08:00:56,39.21,13.79
2020-08-12 09:00:56,47.15,14.12
2020-08-12 10:00:56,52.64,14.49
2020-08-12 11:00:56,38.82,14.05
2020-08-12 12:00:56,32.03,14.6
2020-08-12 13:00:56,32.85,14.42
2020-08-12 14:00:56,26.7,14.57
2020-08-12 15:00:56,15.36,13.98
2020-08-12 16:00:56,28.85,13.7
2020-08-12 17:00:56,23.36,13.36
2020-08-12 18:00:56,36.72,13.7
2020-08-12 19:00:56,26.18,13.47
2020-08-12 20:00:56,32.87,13.13
2020-08-12 21:00:56,28.0,13.23
2020-08-12 22:00:56,27.66,13.12
2020-08-12 23:00:56,15.32,13.34
2020-08-13 00:00:56,28.15,13.28
2020-08-13 01:00:56,33.68,15.65
2020-08-13 02:00:56,21.49,16.19
2020-08-13 03:00:56,39.74,15.93
2020-08-13 04:00:56,29.9,16.13
2020-08-13 05:00:56,26.21,16.3
2020-08-13 06:00:56,33.87,16.52
2020-08-13 07:00:56,29.21,16.67
2020-08-13 08:00:56,37.15,16.74
2020-08-13 09:00:56,43.51,16.7
2020-08-13 10:00:56,62.41,17.09
2020-08-13 11:00:56,40.27,16.65
2020-08-13 12:00:56,50.33,16.94
2020-08-13 13:00:56,24.92,16.72
2020-08-13 14:00:56,22.18,16.89
2020-08-13 15:00:56,29.03,16.53
2020-08-13 16:00:56,29.97,15.88
2020-08-13 17:00:56,28.83,15.77
2020-08-13 18:00:56,22.36,16.1
2020-08-13 19:00:56,35.95,15.79
2020-08-13 20:00:56,34.21,15.69
2020-08-13 21:00:56,41.66,15.95
2020-08-13 22:00:56,28.71,16.51
2020-08-13 23:00:56,17.34,16.46
2020-08-14 00:00:56,30.84,16.02
2020-08-14 01:00:56,23.61,14.05
2020-08-14 02:00:56,9.44,14.41
2020-08-14 03:00:56,26.97,14.08
2020-08-14 04:00:56,26.18,14.34
2020-08-14 05:00:56,32.92,14.94
2020-08-14 06:00:56,29.84,14.29
2020-08-14 07:00:56,24.44,14.15
2020-08-14 08:00:56,41.0,13.98
2020-08-14 09:00:56,40.87,13.92
2020-08-14 10:00:56,38.38,14.21
2020-08-14 11:00:56,22.63,14.13
2020-08-14 12:00:56,41.34,13.58
2020-08-14 13:00:56,20.87,13.54
2020-08-14 14:00:56,17.44,13.21
2020-08-14 15:00:56,30.81,13.47
2020-08-14 16:00:56,25.29,13.65
2020-08-14 17:00:56,34.13,13.39
2020-08-14 18:00:56,37.81,13.72
2020-08-14 19:00:56,31.94,13.62
2020-08-14 20:00:56,30.06,13.75
2020-08-14 21:00:56,31.79,13.64
2020-08-14 22:00:56,24.97,13.6
2020-08-14 23:00:56,23.65,14.2
2020-08-15 00:00:56,13.33,14.33
2020-08-15 01:00:56,24.12,14.15
2020-08-15 02:00:56,27.43,14.58
2020-08-15 03:00:56,10.06,14.16
2020-08-15 04:00:56,12.0,13.95
2020-08-15 05:00:56,0.0,14.56
2020-08-15 06:00:56,12.32,14.56
2020-08-15 07:00:56,22.41,14.69
2020-08-15 08:00:56,34.56,14.55
2020-08-15 09:00:56,21.47,14.46
2020-08-15 10:00:56,35.75,14.38
2020-08-15 11:00:56,28.12,14.47
2020-08-15 12:00:56,31.68,14.54
2020-08-15 13:00:56,21.84,14.54
2020-08-15 14:00:56,17.06,14.4
2020-08-15 15:00:56,19.47,14.24
2020-08-15 16:00:56,33.65,14.05
2020-08-15 17:00:56,22.83,13.9
2020-08-15 18:00:56,17.5,13.87
2020-08-15 19:00:56,32.69,13.75
2020-08-15 20:00:56,23.31,13.42
2020-08-15 21:00:56,32.78,13.46
2020-08-15 22:00:56,25.81,13.15
2020-08-15 23:00:56,20.5,13.35
2020-08-16 00:00:56,35.77,13.5
2020-08-16 01:00:56,28.0,13.92
2020-08-16 02:00:56,0.0,14.22
2020-08-16 03:00:56,10.32,14.13
2020-08-16 04:00:56,20.03,14.34
2020-08-16 05:00:56,21.29,14.33
2020-08-16 06:00:56,30.09,14.45
2020-08-16 07:00:56,33.22,14.54
2020-08-16 08:00:56,39.62,14.57
2020-08-16 09:00:56,28.79,14.29
2020-08-16 10:00:56,53.34,14.63
2020-08-16 11:00:56,33.09,14.99
2020-08-16 12:00:56,35.97,14.8
2020-08-16 13:00:56,34.65,14.28
2020-08-16 14:00:56,24.16,14.89
2020-08-16 15:00:56,34.52,14.39
2020-08-16 16:00:56,0.0,13.96
2020-08-16 17:00:56,31.22,13.97
2020-08-16 18:00:56,38.0,13.98
2020-08-16 19:00:56,38.38,13.75
2020-08-16 20:00:56,49.03,13.81
2020-08-16 21:00:56,18.0,14.21
2020-08-16 22:00:56,18.28,13.87
2020-08-16 23:00:56,26.75,13.97
2020-08-17 00:00:56,19.03,14.21
2020-08-17 01:00:56,19.55,14.07
2020-08-17 02:00:56,5.39,14.26
2020-08-17 03:00:56,18.5,14.43
2020-08-17 04:00:56,33.64,14.85
2020-08-17 05:00:56,22.25,14.87
2020-08-17 06:00:56,29.59,14.6
2020-08-17 07:00:56,17.47,14.76
2020-08-17 08:00:56,32.41,14.65
2020-08-17 09:00:56,44.94,14.97
2020-08-17 10:00:56,42.68,14.96
2020-08-17 11:00:56,32.56,14.9
2020-08-17 12:00:56,18.88,15.05
2020-08-17 13:00:56,15.54,14.98
2020-08-17 14:00:56,32.76,14.63
2020-08-17 15:00:56,25.0,14.52
2020-08-17 16:00:56,25.27,14.27
2020-08-17 17:00:56,34.18,14.2
2020-08-17 18:00:56,39.52,13.9
2020-08-17 19:00:56,24.39,14.17
2020-08-17 20:00:56,37.09,13.73
2020-08-17 21:00:56,40.0,13.75
2020-08-17 22:00:56,39.97,13.36
2020-08-17 23:00:56,38.46,13.86
2020-08-18 00:00:56,21.09,13.81
2020-08-18 01:00:56,24.21,15.22
2020-08-18 02:00:56,31.0,15.47
2020-08-18 03:00:56,30.64,15.69
2020-08-18 04:00:56,19.39,15.6
2020-08-18 05:00:56,31.88,15.79
2020-08-18 06:00:56,27.94,15.94
2020-08-18 07:00:56,26.39,16.04
2020-08-18 08:00:56,38.94,16.01
2020-08-18 09:00:56,37.15,15.63
2020-08-18 10:00:56,42.03,15.85
2020-08-18 11:00:56,0.0,15.9
2020-08-18 12:00:56,0.0,16.63
2020-08-18 13:00:56,47.74,16.01
2020-08-18 14:00:56,38.34,16.36
2020-08-18 15:00:56,16.27,16.4
2020-08-18 16:00:56,26.2,16.17
2020-08-18 17:00:56,32.97,16.72
2020-08-18 18:00:56,31.89,16.29
2020-08-18 19:00:56,28.09,16.31
2020-08-18 20:00:56,30.74,15.98
2020-08-18 21:00:56,21.97,15.62
2020-08-18 22:00:56,21.23,15.44
2020-08-18 23:00:56,28.97,15.67
2020-08-19 00:00:56,28.0,15.86
2020-08-19 01:00:56,28.26,13.59
2020-08-19 02:00:56,36.86,13.93
2020-08-19 03:00:56,31.97,14.05
2020-08-19 04:00:56,31.16,14.04
2020-08-19 05:00:56,36.83,14.53
2020-08-19 06:00:56,30.89,14.35
2020-08-19 07:00:56,27.43,14.86
2020-08-19 08:00:56,42.16,14.91
2020-08-19 09:00:56,48.34,14.8
2020-08-19 10:00:56,59.62,14.62
2020-08-19 11:00:56,47.06,14.9
2020-08-19 12:00:56,48.57,14.95
2020-08-19 13:00:56,33.11,15.33
2020-08-19 14:00:56,36.71,15.21
2020-08-19 15:00:56,26.97,15.1
2020-08-19 16:00:56,25.95,14.7
2020-08-19 17:00:56,24.11,15.05
2020-08-19 18:00:56,28.77,14.87
2020-08-19 19:00:56,54.29,14.79
2020-08-19 20:00:56,30.06,14.99
2020-08-19 21:00:56,32.23,14.54
2020-08-19 22:00:56,40.36,14.34
2020-08-19 23:00:56,53.86,15.07
2020-08-20 00:00:56,49.79,14.79
2020-08-20 01:00:56,77.08,15.63
2020-08-20 02:00:56,46.11,16.22
2020-08-20 03:00:56,50.11,15.84
2020-08-20 04:00:56,53.65,15.87
2020-08-20 05:00:56,40.95,15.06
2020-08-20 06:00:56,39.22,15.29
2020-08-20 07:00:56,46.89,15.59
2020-08-20 08:00:56,43.41,15.84
2020-08-20 09:00:56,57.8,15.71
2020-08-20 10:00:56,51.03,15.65
2020-08-20 11:00:56,51.62,15.8
2020-08-20 12:00:56,37.81,15.81
2020-08-20 13:00:56,30.97,15.76
2020-08-20 14:00:56,29.6,15.99
2020-08-20 15:00:56,16.29,16.14
2020-08-20 16:00:56,25.74,16.24
2020-08-20 17:00:56,17.17,0.0
2020-08-20 18:00:56,22.97,16.63
2020-08-20 19:00:56,22.08,15.52
2020-08-20 20:00:56,26.53,16.24
2020-08-20 21:00:56,79.03,16.39
2020-08-20 22:00:56,79.09,14.3
2020-08-20 23:00:56,47.66,13.81
2020-08-21 00:00:56,35.87,0.0
2020-08-21 01:00:56,30.97,0.0
2020-08-21 02:00:56,29.81,13.72
2020-08-21 03:00:56,23.3,13.5
2020-08-21 04:00:56,33.43,13.79
2020-08-21 05:00:56,14.23,13.75
2020-08-21 06:00:56,22.14,13.61
2020-08-21 07:00:56,27.17,13.73
2020-08-21 08:00:56,33.54,13.93
2020-08-21 09:00:56,52.28,13.87
2020-08-21 10:00:56,27.97,13.91
2020-08-21 11:00:56,26.95,14.35
2020-08-21 12:00:56,25.03,14.1
2020-08-21 13:00:56,26.14,14.01
2020-08-21 14:00:56,31.03,13.82
2020-08-21 15:00:56,32.14,14.08
2020-08-21 16:00:56,37.14,13.69
2020-08-21 17:00:56,41.69,13.85
2020-08-21 18:00:56,29.92,13.94
2020-08-21 19:00:56,26.69,13.51
2020-08-21 20:00:56,16.35,13.85
2020-08-21 21:00:56,28.65,13.8
2020-08-21 22:00:56,16.43,14.7
2020-08-21 23:00:56,32.03,14.36
2020-08-22 00:00:56,32.79,14.36
2020-08-22 01:00:56,24.97,14.5
2020-08-22 02:00:56,24.05,14.76
2020-08-22 03:00:56,25.95,14.84
2020-08-22 04:00:56,23.95,14.42
2020-08-22 05:00:56,21.92,14.66
2020-08-22 06:00:56,18.78,14.14
2020-08-22 07:00:56,11.03,14.14
2020-08-22 08:00:56,12.33,14.71
2020-08-22 09:00:56,24.16,14.67
2020-08-22 10:00:56,29.59,14.76
2020-08-22 11:00:56,15.24,14.71
2020-08-22 12:00:56,24.46,14.95
2020-08-22 13:00:56,40.73,15.13
2020-08-22 14:00:56,30.82,15.22
2020-08-22 15:00:56,24.05,15.43
2020-08-22 16:00:56,26.55,15.41
2020-08-22 17:00:56,45.51,15.51
2020-08-22 18:00:56,27.95,15.88
2020-08-22 19:00:56,26.35,16.03
2020-08-22 20:00:56,38.67,15.71
2020-08-22 21:00:56,27.21,15.56
2020-08-22 22:00:56,34.86,15.64
2020-08-22 23:00:56,29.92,15.56
2020-08-23 00:00:56,27.34,15.7
2020-08-23 01:00:56,39.84,15.24
2020-08-23 02:00:56,33.75,15.19
2020-08-23 03:00:56,24.97,15.19
2020-08-23 04:00:56,24.11,14.98
2020-08-23 05:00:56,28.41,15.41
2020-08-23 06:00:56,42.67,15.23
2020-08-23 07:00:56,31.19,15.17
2020-08-23 08:00:56,38.05,15.07
2020-08-23 09:00:56,39.97,15.57
2020-08-23 10:00:56,39.08,15.83
2020-08-23 11:00:56,42.11,15.29
2020-08-23 12:00:56,45.49,15.48
2020-08-23 13:00:56,27.3,15.22
2020-08-23 14:00:56,37.86,15.34
2020-08-23 15:00:56,32.89,15.1
2020-08-23 16:00:56,29.14,15.48
2020-08-23 17:00:56,34.0,15.47
2020-08-23 18:00:56,33.92,15.9
2020-08-23 19:00:56,31.16,15.39
2020-08-23 20:00:56,36.7,15.2
2020-08-23 21:00:56,26.11,15.09
2020-08-23 22:00:56,30.43,15.23
2020-08-23 23:00:56,45.51,15.14
2020-08-24 00:00:56,28.07,15.28
2020-08-24 01:00:56,31.54,16.57
2020-08-24 02:00:56,51.56,16.68
2020-08-24 03:00:56,36.33,16.44
2020-08-24 04:00:56,47.85,16.24
2020-08-24 05:00:56,41.92,16.7
2020-08-24 06:00:56,38.35,16.79
2020-08-24 07:00:56,15.9,16.6
2020-08-24 08:00:56,48.24,16.81
2020-08-24 09:00:56,57.08,16.82
2020-08-24 10:00:56,59.59,16.68
2020-08-24 11:00:56,44.81,17.01
2020-08-24 12:00:56,37.84,16.89
2020-08-24 13:00:56,32.13,17.29
2020-08-24 14:00:56,36.97,16.62
2020-08-24 15:00:56,35.85,16.56
2020-08-24 16:00:56,30.19,16.87
2020-08-24 17:00:56,36.75,16.88
2020-08-24 18:00:56,28.19,16.38
2020-08-24 19:00:56,34.84,16.57
2020-08-24 20:00:56,29.6,16.79
2020-08-24 21:00:56,51.57,16.42
2020-08-24 22:00:56,35.84,16.2
2020-08-24 23:00:56,29.9,16.27
2020-08-25 00:00:56,26.29,16.18
2020-08-25 01:00:56,38.39,13.3
2020-08-25 02:00:56,52.56,13.14
2020-08-25 03:00:56,35.51,13.15
2020-08-25 04:00:56,16.75,13.41
2020-08-25 05:00:56,44.54,13.41
2020-08-25 06:00:56,26.07,13.25
2020-08-25 07:00:56,29.26,13.54
2020-08-25 08:00:56,39.44,13.85
2020-08-25 09:00:56,55.87,14.01
2020-08-25 10:00:56,54.87,13.87
2020-08-25 11:00:56,0.0,14.06
2020-08-25 12:00:56,38.0,14.44
2020-08-25 13:00:56,37.85,13.91
2020-08-25 14:00:56,32.34,14.42
2020-08-25 15:00:56,44.61,14.27
2020-08-25 16:00:56,29.95,14.46
2020-08-25 17:00:56,27.92,13.81
2020-08-25 18:00:56,24.79,14.46
2020-08-25 19:00:56,17.26,15.08
2020-08-25 20:00:56,26.93,14.41
2020-08-25 21:00:56,23.9,13.5
2020-08-25 22:00:56,20.44,13.99
2020-08-25 23:00:56,37.23,13.96
2020-08-26 00:00:56,45.64,14.0
2020-08-26 01:00:56,31.49,14.58
2020-08-26 02:00:56,50.0,14.77
2020-08-26 03:00:56,49.9,14.64
2020-08-26 04:00:56,45.8,14.26
2020-08-26 05:00:56,38.0,13.99
2020-08-26 06:00:56,38.41,14.09
2020-08-26 07:00:56,53.53,13.8
2020-08-26 08:00:56,36.44,13.73
2020-08-26 09:00:56,53.36,14.28
2020-08-26 10:00:56,66.74,14.75
2020-08-26 11:00:56,56.61,14.1
2020-08-26 12:00:56,42.23,13.93
2020-08-26 13:00:56,50.69,13.22
2020-08-26 14:00:56,38.95,13.62
2020-08-26 15:00:56,36.95,13.64
2020-08-26 16:00:56,34.66,13.48
2020-08-26 17:00:56,21.21,12.76
2020-08-26 18:00:56,29.29,13.09
2020-08-26 19:00:56,39.74,12.61
2020-08-26 20:00:56,30.18,12.17
2020-08-26 21:00:56,36.82,12.59
2020-08-26 22:00:56,30.28,12.47
2020-08-26 23:00:56,40.85,12.96
2020-08-27 00:00:56,35.17,13.09
2020-08-27 01:00:56,42.41,16.97
2020-08-27 02:00:56,57.28,17.23
2020-08-27 03:00:56,30.67,17.15
2020-08-27 04:00:56,55.61,17.09
2020-08-27 05:00:56,40.05,16.95
2020-08-27 06:00:56,42.59,17.08
2020-08-27 07:00:56,64.56,17.46
2020-08-27 08:00:56,48.98,17.5
2020-08-27 09:00:56,85.49,17.58
2020-08-27 10:00:56,65.26,17.81
2020-08-27 11:00:56,74.98,17.94
2020-08-27 12:00:56,73.41,17.9
2020-08-27 13:00:56,50.59,17.6
2020-08-27 14:00:56,34.97,18.08
2020-08-27 15:00:56,34.1,17.69
2020-08-27 16:00:56,37.97,17.54
2020-08-27 17:00:56,36.77,17.44
2020-08-27 18:00:56,28.49,17.58
2020-08-27 19:00:56,46.68,17.28
2020-08-27 20:00:56,34.03,16.98
2020-08-27 21:00:56,35.12,16.79
2020-08-27 22:00:56,39.95,16.92
2020-08-27 23:00:56,38.12,17.58
2020-08-28 00:00:56,42.89,17.56
2020-08-28 01:00:56,38.58,16.08
2020-08-28 02:00:56,61.87,16.18
2020-08-28 03:00:56,56.78,15.87
2020-08-28 04:00:56,47.82,15.7
2020-08-28 05:00:56,40.79,15.89
2020-08-28 06:00:56,33.12,16.11
2020-08-28 07:00:56,38.18,15.93
2020-08-28 08:00:56,45.46,16.28
2020-08-28 09:00:56,63.27,16.36
2020-08-28 10:00:56,73.88,16.55
2020-08-28 11:00:56,68.37,16.85
2020-08-28 12:00:56,43.24,16.61
2020-08-28 13:00:56,52.59,17.02
2020-08-28 14:00:56,34.07,16.58
2020-08-28 15:00:56,36.73,16.89
2020-08-28 16:00:56,26.22,16.57
2020-08-28 17:00:56,34.66,16.59
2020-08-28 18:00:56,21.12,16.33
2020-08-28 19:00:56,26.15,16.61
2020-08-28 20:00:56,32.1,15.98
2020-08-28 21:00:56,35.98,15.82
2020-08-28 22:00:56,35.02,15.82
2020-08-28 23:00:56,36.1,16.11
2020-08-29 00:00:56,40.21,16.14
2020-08-29 01:00:56,48.93,14.31
2020-08-29 02:00:56,45.76,14.13
2020-08-29 03:00:56,35.56,14.41
2020-08-29 04:00:56,17.73,14.52
2020-08-29 05:00:56,46.73,14.29
2020-08-29 06:00:56,35.76,14.65
2020-08-29 07:00:56,25.91,15.68
2020-08-29 08:00:56,22.54,16.59
2020-08-29 09:00:56,44.51,16.44
2020-08-29 10:00:56,64.61,15.6
2020-08-29 11:00:56,48.76,15.46
2020-08-29 12:00:56,38.98,15.36
2020-08-29 13:00:56,38.02,15.02
2020-08-29 14:00:56,38.73,14.97
2020-08-29 15:00:56,27.98,15.06
2020-08-29 16:00:56,27.0,15.28
2020-08-29 17:00:56,0.0,14.7
2020-08-29 18:00:56,21.33,14.43
2020-08-29 19:00:56,33.61,14.4
2020-08-29 20:00:56,18.24,14.04
2020-08-29 21:00:56,29.18,13.66
2020-08-29 22:00:56,37.1,13.93
2020-08-29 23:00:56,41.85,14.72
2020-08-30 00:00:56,75.68,14.97
2020-08-30 01:00:56,61.34,16.41
2020-08-30 02:00:56,75.2,16.94
2020-08-30 03:00:56,82.19,16.56
2020-08-30 04:00:56,49.98,16.56
2020-08-30 05:00:56,48.91,16.35
2020-08-30 06:00:56,44.63,16.32
2020-08-30 07:00:56,30.27,16.04
2020-08-30 08:00:56,41.27,16.3
2020-08-30 09:00:56,52.0,16.55
2020-08-30 10:00:56,52.07,17.21
2020-08-30 11:00:56,54.71,16.41
2020-08-30 12:00:56,42.78,16.4
2020-08-30 13:00:56,34.19,16.07
2020-08-30 14:00:56,41.75,16.2
2020-08-30 15:00:56,30.98,16.1
2020-08-30 16:00:56,29.76,16.21
2020-08-30 17:00:56,20.24,16.02
2020-08-30 18:00:56,29.7,16.22
2020-08-30 19:00:56,17.48,15.88
2020-08-30 20:00:56,36.78,14.95
2020-08-30 21:00:56,28.2,14.72
2020-08-30 22:00:56,36.92,15.14
2020-08-30 23:00:56,74.12,15.42
2020-08-31 00:00:56,78.98,16.02
2020-08-31 01:00:56,77.73,14.92
2020-08-31 02:00:56,66.98,14.35
2020-08-31 03:00:56,66.27,14.54
2020-08-31 04:00:56,76.22,14.05
2020-08-31 05:00:56,44.59,13.99
2020-08-31 06:00:56,28.46,13.99
2020-08-31 07:00:56,47.05,14.62
2020-08-31 08:00:56,49.12,14.75
2020-08-31 09:00:56,54.02,14.64
2020-08-31 10:00:56,55.05,14.47
2020-08-31 11:00:56,56.25,14.3
2020-08-31 12:00:56,34.2,14.63
2020-08-31 13:00:56,40.07,15.01
2020-08-31 14:00:56,41.67,15.88
2020-08-31 15:00:56,32.39,15.37
2020-08-31 16:00:56,43.31,16.08
2020-08-31 17:00:56,22.16,15.87
2020-08-31 18:00:56,27.09,16.25
2020-08-31 19:00:56,30.36,13.76
2020-08-31 20:00:56,41.87,13.68
2020-08-31 21:00:56,37.87,13.54
2020-08-31 22:00:56,34.25,13.61
2020-08-31 23:00:56,42.79,13.42
2020-09-01 00:00:56,66.73,14.43
2020-09-01 01:00:56,58.09,15.51
2020-09-01 02:00:56,60.84,15.75
2020-09-01 03:00:56,55.91,15.72
2020-09-01 04:00:56,52.56,15.87
2020-09-01 05:00:56,39.27,15.81
2020-09-01 06:00:56,47.65,15.69
2020-09-01 07:00:56,36.78,15.52
2020-09-01 08:00:56,30.89,15.6
2020-09-01 09:00:56,58.5,16.29
2020-09-01 10:00:56,73.69,15.9
2020-09-01 11:00:56,63.62,15.87
2020-09-01 12:00:56,51.78,16.36
2020-09-01 13:00:56,45.13,19.51
2020-09-01 14:00:56,48.87,23.24
2020-09-01 15:00:56,45.0,28.71
2020-09-01 16:00:56,44.81,32.78
2020-09-01 17:00:56,39.09,21.69
2020-09-01 18:00:56,42.73,17.41
2020-09-01 19:00:56,64.5,16.69
2020-09-01 20:00:56,48.43,16.33
2020-09-01 21:00:56,31.76,16.52
2020-09-01 22:00:56,55.19,16.8
2020-09-01 23:00:56,61.12,16.67
2020-09-02 00:00:56,65.03,15.88
2020-09-02 01:00:56,66.5,16.62
2020-09-02 02:00:56,81.68,17.19
2020-09-02 03:00:56,71.78,16.94
2020-09-02 04:00:56,64.91,16.9
2020-09-02 05:00:56,61.43,16.65
2020-09-02 06:00:56,43.0,16.45
2020-09-02 07:00:56,0.0,16.76
2020-09-02 08:00:56,37.54,17.38
2020-09-02 09:00:56,54.54,17.35
2020-09-02 10:00:56,71.85,16.97
2020-09-02 11:00:56,67.38,16.69
2020-09-02 12:00:56,78.59,21.31
2020-09-02 13:00:56,66.13,38.72
2020-09-02 14:00:56,69.56,20.66
2020-09-02 15:00:56,55.91,18.04
2020-09-02 16:00:56,52.7,17.5
2020-09-02 17:00:56,43.06,17.25
2020-09-02 18:00:56,47.66,16.92
2020-09-02 19:00:56,130.58,16.35
2020-09-02 20:00:56,55.65,17.38
2020-09-02 21:00:56,44.64,16.34
2020-09-02 22:00:56,33.0,16.04
2020-09-02 23:00:56,33.09,16.07
2020-09-03 00:00:56,35.68,16.1
2020-09-03 01:00:56,25.03,13.81
2020-09-03 02:00:56,25.91,14.03
2020-09-03 03:00:56,23.06,13.97
2020-09-03 04:00:56,30.19,14.28
2020-09-03 05:00:56,0.0,14.05
2020-09-03 06:00:56,35.13,14.51
2020-09-03 07:00:56,39.32,14.32
2020-09-03 08:00:56,48.97,14.31
2020-09-03 09:00:56,48.16,14.35
2020-09-03 10:00:56,53.09,14.35
2020-09-03 11:00:56,55.59,14.28
2020-09-03 12:00:56,43.13,14.15
2020-09-03 13:00:56,47.0,14.86
2020-09-03 14:00:56,0.0,15.35
2020-09-03 15:00:56,0.0,15.08
2020-09-03 16:00:56,0.0,16.28
2020-09-03 17:00:56,0.0,0.0
2020-09-03 18:00:56,0.0,16.6
2020-09-03 19:00:56,0.0,16.18
2020-09-03 20:00:56,0.0,15.11
2020-09-03 21:00:56,0.0,15.83
2020-09-03 22:00:56,0.0,16.16
2020-09-03 23:00:56,0.0,15.89
2020-09-04 00:00:56,0.0,15.56
2020-09-04 01:00:56,0.0,17.77
2020-09-04 02:00:56,0.0,17.91
2020-09-04 03:00:56,0.0,17.88
2020-09-04 04:00:56,0.0,17.46
2020-09-04 05:00:56,0.0,16.98
2020-09-04 06:00:56,0.0,17.15
2020-09-04 07:00:56,0.0,17.28
2020-09-04 08:00:56,0.0,17.15
2020-09-04 09:00:56,0.0,17.35
2020-09-04 10:00:56,0.0,17.29
2020-09-04 11:00:56,0.0,17.1
2020-09-04 12:00:56,0.0,19.87
2020-09-04 13:00:56,0.0,21.6
2020-09-04 14:00:56,57.0,19.47
2020-09-04 15:00:56,25.32,18.65
2020-09-04 16:00:56,41.83,17.83
2020-09-04 17:00:56,17.25,18.22
2020-09-04 18:00:56,0.17,17.97
2020-09-04 19:00:56,2.97,19.04
2020-09-04 20:00:56,17.85,19.16
2020-09-04 21:00:56,44.73,20.19
2020-09-04 22:00:56,41.04,19.62
2020-09-04 23:00:56,21.2,18.36
2020-09-05 00:00:56,27.93,17.28
2020-09-05 01:00:56,15.13,15.63
2020-09-05 02:00:56,26.88,16.34
2020-09-05 03:00:56,20.06,16.13
2020-09-05 04:00:56,27.92,15.68
2020-09-05 05:00:56,25.03,15.5
2020-09-05 06:00:56,20.05,15.5
2020-09-05 07:00:56,22.97,15.53
2020-09-05 08:00:56,26.97,15.56
2020-09-05 09:00:56,28.98,15.87
2020-09-05 10:00:56,25.04,15.71
2020-09-05 11:00:56,27.97,15.2
2020-09-05 12:00:56,28.18,15.29
2020-09-05 13:00:56,34.13,15.0
2020-09-05 14:00:56,37.75,15.12
2020-09-05 15:00:56,29.97,14.9
2020-09-05 16:00:56,28.63,14.5
2020-09-05 17:00:56,16.94,14.71
2020-09-05 18:00:56,15.0,14.52
2020-09-05 19:00:56,14.94,14.73
2020-09-05 20:00:56,13.13,14.64
2020-09-05 21:00:56,17.0,14.94
2020-09-05 22:00:56,16.81,15.03
2020-09-05 23:00:56,11.03,15.41
2020-09-06 00:00:56,12.18,15.64
2020-09-06 01:00:56,17.75,14.99
2020-09-06 02:00:56,10.19,15.32
2020-09-06 03:00:56,16.03,15.01
2020-09-06 04:00:56,16.97,14.86
2020-09-06 05:00:56,15.67,15.24
2020-09-06 06:00:56,5.38,15.4
2020-09-06 07:00:56,16.91,15.28
