Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2020-01-28 00:00:56,11.28,32.93
2020-01-28 01:00:56,8.83,34.04
2020-01-28 02:00:56,5.83,24.95
2020-01-28 03:00:56,6.45,23.36
2020-01-28 04:00:56,8.45,20.52
2020-01-28 05:00:56,10.45,19.05
2020-01-28 06:00:56,9.55,18.43
2020-01-28 07:00:56,9.72,21.33
2020-01-28 08:00:56,10.72,30.08
2020-01-28 09:00:56,18.24,59.07
2020-01-28 10:00:56,38.38,50.51
2020-01-28 11:00:56,35.59,29.48
2020-01-28 12:00:56,34.9,68.24
2020-01-28 13:00:56,38.17,48.78
2020-01-28 14:00:56,29.59,42.34
2020-01-28 15:00:56,21.65,50.68
2020-01-28 16:00:56,20.72,45.17
2020-01-28 17:00:56,22.45,51.39
2020-01-28 18:00:56,34.57,58.02
2020-01-28 19:00:56,29.6,53.44
2020-01-28 20:00:56,23.83,59.23
2020-01-28 21:00:56,23.0,65.02
2020-01-28 22:00:56,29.51,65.97
2020-01-28 23:00:56,27.66,73.16
2020-01-29 00:00:56,25.28,59.5
2020-01-29 01:00:56,15.61,57.29
2020-01-29 02:00:56,12.0,50.0
2020-01-29 03:00:56,11.28,38.93
2020-01-29 04:00:56,11.72,36.0
2020-01-29 05:00:56,11.28,32.28
2020-01-29 06:00:56,10.28,29.96
2020-01-29 07:00:56,10.72,32.26
2020-01-29 08:00:56,11.0,50.9
2020-01-29 09:00:56,26.2,135.92
2020-01-29 10:00:56,42.87,154.35
2020-01-29 11:00:56,41.93,123.53
2020-01-29 12:00:56,52.3,148.72
2020-01-29 13:00:56,41.08,96.45
2020-01-29 14:00:56,12.56,65.6
2020-01-29 15:00:56,5.45,64.15
2020-01-29 16:00:56,13.96,66.76
2020-01-29 17:00:56,17.72,136.56
2020-01-29 18:00:56,24.51,176.51
2020-01-29 19:00:56,29.17,202.32
2020-01-29 20:00:56,35.07,226.57
2020-01-29 21:00:56,47.86,257.59
2020-01-29 22:00:56,55.61,218.59
2020-01-29 23:00:56,44.71,190.68
2020-01-30 00:00:56,31.31,125.78
2020-01-30 01:00:56,11.37,72.18
2020-01-30 02:00:56,5.72,63.0
2020-01-30 03:00:56,6.72,59.0
2020-01-30 04:00:56,9.17,44.33
2020-01-30 05:00:56,8.55,41.43
2020-01-30 06:00:56,6.55,40.57
2020-01-30 07:00:56,8.17,139.03
2020-01-30 08:00:56,24.93,513.28
2020-01-30 09:00:56,44.76,348.46
2020-01-30 10:00:56,47.11,155.65
2020-01-30 11:00:56,40.22,175.41
2020-01-30 12:00:56,22.11,119.18
2020-01-30 13:00:56,10.22,86.67
2020-01-30 14:00:56,8.72,66.06
2020-01-30 15:00:56,9.72,75.8
2020-01-30 16:00:56,19.4,112.42
2020-01-30 17:00:56,21.55,214.64
2020-01-30 18:00:56,31.12,244.32
2020-01-30 19:00:56,40.78,137.4
2020-01-30 20:00:56,24.2,136.17
2020-01-30 21:00:56,17.0,147.27
2020-01-30 22:00:56,16.28,102.52
2020-01-30 23:00:56,12.39,79.86
2020-01-31 00:00:56,8.83,77.16
2020-01-31 01:00:56,6.56,86.46
2020-01-31 02:00:56,8.17,83.05
2020-01-31 03:00:56,10.45,82.36
2020-01-31 04:00:56,11.0,67.85
2020-01-31 05:00:56,10.28,60.41
2020-01-31 06:00:56,9.28,49.41
2020-01-31 07:00:56,7.56,56.68
2020-01-31 08:00:56,7.0,136.25
2020-01-31 09:00:56,15.67,140.81
2020-01-31 10:00:56,11.05,107.42
2020-01-31 11:00:56,8.0,85.1
2020-01-31 12:00:56,4.39,66.61
2020-01-31 13:00:56,0.83,59.32
2020-01-31 14:00:56,2.17,77.72
2020-01-31 15:00:56,13.13,61.35
2020-01-31 16:00:56,11.21,94.87
2020-01-31 17:00:56,15.51,137.64
2020-01-31 18:00:56,20.89,109.98
2020-01-31 19:00:56,14.78,54.45
2020-01-31 20:00:56,9.83,46.06
2020-01-31 21:00:56,9.0,49.39
2020-01-31 22:00:56,11.17,104.42
2020-01-31 23:00:56,10.56,65.82
2020-02-01 00:00:56,4.22,76.6
2020-02-01 01:00:56,4.16,78.4
2020-02-01 02:00:56,7.16,49.02
2020-02-01 03:00:56,2.95,43.29
2020-02-01 04:00:56,0.28,36.99
2020-02-01 05:00:56,0.72,38.56
2020-02-01 06:00:56,1.0,31.15
2020-02-01 07:00:56,0.28,29.7
2020-02-01 08:00:56,0.0,27.47
2020-02-01 09:00:56,5.78,50.75
2020-02-01 10:00:56,8.72,70.17
2020-02-01 11:00:56,6.11,94.14
2020-02-01 12:00:56,4.28,51.12
2020-02-01 13:00:56,5.44,52.99
2020-02-01 14:00:56,8.17,43.95
2020-02-01 15:00:56,9.72,43.88
2020-02-01 16:00:56,8.56,85.74
2020-02-01 17:00:56,10.17,48.4
2020-02-01 18:00:56,13.16,39.09
2020-02-01 19:00:56,12.56,49.54
2020-02-01 20:00:56,15.61,76.3
2020-02-01 21:00:56,19.89,89.08
2020-02-01 22:00:56,15.94,86.48
2020-02-01 23:00:56,11.11,79.08
2020-02-02 00:00:56,5.67,85.07
2020-02-02 01:00:56,4.72,57.68
2020-02-02 02:00:56,9.32,42.37
2020-02-02 03:00:56,8.83,33.11
2020-02-02 04:00:56,2.24,28.26
2020-02-02 05:00:56,0.0,22.51
2020-02-02 06:00:56,0.0,23.25
2020-02-02 07:00:56,15.13,36.26
2020-02-02 08:00:56,8.02,52.83
2020-02-02 09:00:56,7.33,53.97
2020-02-02 10:00:56,21.26,72.4
2020-02-02 11:00:56,20.23,108.73
2020-02-02 12:00:56,12.23,102.01
2020-02-02 13:00:56,19.37,95.85
2020-02-02 14:00:56,23.72,57.14
2020-02-02 15:00:56,17.51,36.37
2020-02-02 16:00:56,15.72,25.71
2020-02-02 17:00:56,9.51,25.62
2020-02-02 18:00:56,7.0,146.57
2020-02-02 19:00:56,26.47,103.91
2020-02-02 20:00:56,20.3,99.65
2020-02-02 21:00:56,23.66,91.33
2020-02-02 22:00:56,24.12,98.34
2020-02-02 23:00:56,15.78,108.91
2020-02-03 00:00:56,10.11,86.33
2020-02-03 01:00:56,16.93,62.04
2020-02-03 02:00:56,18.56,44.51
2020-02-03 03:00:56,10.79,33.89
2020-02-03 04:00:56,7.28,27.96
2020-02-03 05:00:56,5.56,23.93
2020-02-03 06:00:56,1.4,20.52
2020-02-03 07:00:56,0.0,21.05
2020-02-03 08:00:56,1.44,33.62
2020-02-03 09:00:56,16.4,118.59
2020-02-03 10:00:56,37.84,80.38
2020-02-03 11:00:56,49.04,0.0
2020-02-03 12:00:56,15.67,0.0
2020-02-03 13:00:56,4.16,113.74
2020-02-03 14:00:56,7.88,72.77
2020-02-03 15:00:56,11.16,67.36
2020-02-03 16:00:56,18.48,92.39
2020-02-03 17:00:56,15.96,169.3
2020-02-03 18:00:56,20.48,225.44
2020-02-03 19:00:56,31.66,212.95
2020-02-03 20:00:56,43.66,287.13
2020-02-03 21:00:56,58.52,336.41
2020-02-03 22:00:56,52.92,220.0
2020-02-03 23:00:56,38.2,155.31
2020-02-04 00:00:56,28.24,71.79
2020-02-04 01:00:56,12.33,57.53
2020-02-04 02:00:56,5.56,49.73
2020-02-04 03:00:56,2.84,41.78
2020-02-04 04:00:56,4.16,35.01
2020-02-04 05:00:56,5.72,30.57
2020-02-04 06:00:56,8.16,28.27
2020-02-04 07:00:56,10.44,99.75
2020-02-04 08:00:56,21.8,201.52
2020-02-04 09:00:56,25.28,193.26
2020-02-04 10:00:56,28.6,145.53
2020-02-04 11:00:56,27.84,129.31
2020-02-04 12:00:56,24.84,113.73
2020-02-04 13:00:56,21.12,64.77
2020-02-04 14:00:56,8.49,69.9
2020-02-04 15:00:56,5.44,84.05
2020-02-04 16:00:56,6.72,135.65
2020-02-04 17:00:56,35.78,358.76
2020-02-04 18:00:56,36.21,347.98
2020-02-04 19:00:56,68.7,443.12
2020-02-04 20:00:56,69.33,383.06
2020-02-04 21:00:56,83.43,214.59
2020-02-04 22:00:56,38.47,155.74
2020-02-04 23:00:56,20.88,132.44
2020-02-05 00:00:56,14.8,75.81
2020-02-05 01:00:56,9.13,73.23
2020-02-05 02:00:56,7.28,51.69
2020-02-05 03:00:56,5.56,47.23
2020-02-05 04:00:56,1.4,41.3
2020-02-05 05:00:56,0.0,37.13
2020-02-05 06:00:56,0.0,37.11
2020-02-05 07:00:56,0.72,64.2
2020-02-05 08:00:56,16.11,244.23
2020-02-05 09:00:56,43.59,382.7
2020-02-05 10:00:56,38.33,276.28
2020-02-05 11:00:56,28.68,185.06
2020-02-05 12:00:56,23.4,160.37
2020-02-05 13:00:56,32.79,112.86
2020-02-05 14:00:56,25.49,109.91
2020-02-05 15:00:56,23.87,110.53
2020-02-05 16:00:56,16.38,170.35
2020-02-05 17:00:56,15.16,459.94
2020-02-05 18:00:56,37.59,463.0
2020-02-05 19:00:56,63.24,400.94
2020-02-05 20:00:56,90.87,242.19
2020-02-05 21:00:56,46.47,118.86
2020-02-05 22:00:56,13.07,144.63
2020-02-05 23:00:56,19.5,165.33
2020-02-06 00:00:56,34.06,118.36
2020-02-06 01:00:56,25.07,65.62
2020-02-06 02:00:56,16.4,53.61
2020-02-06 03:00:56,12.13,47.48
2020-02-06 04:00:56,7.41,47.76
2020-02-06 05:00:56,6.0,51.76
2020-02-06 06:00:56,8.87,58.64
2020-02-06 07:00:56,13.59,53.63
2020-02-06 08:00:56,21.47,69.9
2020-02-06 09:00:56,30.47,149.94
2020-02-06 10:00:56,43.06,243.29
2020-02-06 11:00:56,49.16,176.89
2020-02-06 12:00:56,43.53,77.17
2020-02-06 13:00:56,22.32,50.76
2020-02-06 14:00:56,15.0,52.96
2020-02-06 15:00:56,11.41,57.93
2020-02-06 16:00:56,9.28,57.02
2020-02-06 17:00:56,13.31,92.31
2020-02-06 18:00:56,30.79,195.95
2020-02-06 19:00:56,31.97,149.92
2020-02-06 20:00:56,32.15,128.48
2020-02-06 21:00:56,30.13,138.16
2020-02-06 22:00:56,37.62,120.26
2020-02-06 23:00:56,31.67,86.97
2020-02-07 00:00:56,22.97,63.21
2020-02-07 01:00:56,15.98,48.27
2020-02-07 02:00:56,9.69,40.68
2020-02-07 03:00:56,8.0,38.1
2020-02-07 04:00:56,12.31,36.13
2020-02-07 05:00:56,15.44,37.49
2020-02-07 06:00:56,15.28,43.0
2020-02-07 07:00:56,17.88,69.6
2020-02-07 08:00:56,29.79,124.81
2020-02-07 09:00:56,40.46,137.29
2020-02-07 10:00:56,45.15,104.7
2020-02-07 11:00:56,32.36,79.8
2020-02-07 12:00:56,19.82,64.2
2020-02-07 13:00:56,9.1,44.74
2020-02-07 14:00:56,7.44,44.99
2020-02-07 15:00:56,10.87,52.96
2020-02-07 16:00:56,12.0,113.18
2020-02-07 17:00:56,17.75,294.56
2020-02-07 18:00:56,48.71,281.06
2020-02-07 19:00:56,43.51,222.3
2020-02-07 20:00:56,39.87,124.07
2020-02-07 21:00:56,20.92,104.72
2020-02-07 22:00:56,12.28,100.5
2020-02-07 23:00:56,10.56,57.94
2020-02-08 00:00:56,7.13,52.78
2020-02-08 01:00:56,1.7,41.07
2020-02-08 02:00:56,0.0,35.08
2020-02-08 03:00:56,0.0,29.52
2020-02-08 04:00:56,0.0,26.86
2020-02-08 05:00:56,0.0,24.7
2020-02-08 06:00:56,0.0,23.51
2020-02-08 07:00:56,0.0,27.55
2020-02-08 08:00:56,0.0,98.28
2020-02-08 09:00:56,10.77,113.06
2020-02-08 10:00:56,4.96,80.6
2020-02-08 11:00:56,2.44,72.81
2020-02-08 12:00:56,2.28,68.69
2020-02-08 13:00:56,2.72,53.68
2020-02-08 14:00:56,8.02,45.79
2020-02-08 15:00:56,9.28,46.86
2020-02-08 16:00:56,4.7,89.47
2020-02-08 17:00:56,5.15,71.56
2020-02-08 18:00:56,8.15,84.71
2020-02-08 19:00:56,7.56,67.07
2020-02-08 20:00:56,0.0,0.0
2020-02-08 21:00:56,0.0,0.0
2020-02-08 22:00:56,0.0,0.0
2020-02-08 23:00:56,0.0,0.0
2020-02-09 00:00:56,0.0,0.0
2020-02-09 01:00:56,0.0,0.0
2020-02-09 02:00:56,0.0,0.0
2020-02-09 03:00:56,0.0,0.0
2020-02-09 04:00:56,0.0,0.0
2020-02-09 05:00:56,0.0,0.0
2020-02-09 06:00:56,0.0,0.0
2020-02-09 07:00:56,0.0,0.0
2020-02-09 08:00:56,0.0,0.0
2020-02-09 09:00:56,0.0,0.0
2020-02-09 10:00:56,0.0,0.0
2020-02-09 11:00:56,0.0,0.0
2020-02-09 12:00:56,0.0,0.0
2020-02-09 13:00:56,0.0,0.0
2020-02-09 14:00:56,0.0,0.0
2020-02-09 15:00:56,0.0,0.0
2020-02-09 16:00:56,0.0,0.0
2020-02-09 17:00:56,0.0,0.0
2020-02-09 18:00:56,0.0,0.0
2020-02-09 19:00:56,0.0,0.0
2020-02-09 20:00:56,0.0,0.0
2020-02-09 21:00:56,0.0,0.0
2020-02-09 22:00:56,0.0,0.0
2020-02-09 23:00:56,0.0,0.0
2020-02-10 00:00:56,0.0,0.0
2020-02-10 01:00:56,0.0,0.0
2020-02-10 02:00:56,0.0,0.0
2020-02-10 03:00:56,0.0,0.0
2020-02-10 04:00:56,0.0,0.0
2020-02-10 05:00:56,0.0,0.0
2020-02-10 06:00:56,0.0,0.0
2020-02-10 07:00:56,0.0,0.0
2020-02-10 08:00:56,0.0,0.0
2020-02-10 09:00:56,0.0,0.0
2020-02-10 10:00:56,0.0,0.0
2020-02-10 11:00:56,0.0,0.0
2020-02-10 12:00:56,0.0,0.0
2020-02-10 13:00:56,0.0,0.0
2020-02-10 14:00:56,0.0,0.0
2020-02-10 15:00:56,0.0,0.0
2020-02-10 16:00:56,0.0,0.0
2020-02-10 17:00:56,0.0,0.0
2020-02-10 18:00:56,0.0,0.0
2020-02-10 19:00:56,0.0,0.0
2020-02-10 20:00:56,0.0,0.0
2020-02-10 21:00:56,0.0,0.0
2020-02-10 22:00:56,0.0,0.0
2020-02-10 23:00:56,0.0,0.0
2020-02-11 00:00:56,0.0,0.0
2020-02-11 01:00:56,0.0,0.0
2020-02-11 02:00:56,0.0,0.0
2020-02-11 03:00:56,0.0,0.0
2020-02-11 04:00:56,0.0,0.0
2020-02-11 05:00:56,0.0,0.0
2020-02-11 06:00:56,0.0,0.0
2020-02-11 07:00:56,0.0,0.0
2020-02-11 08:00:56,0.0,0.0
2020-02-11 09:00:56,0.0,0.0
2020-02-11 10:00:56,0.0,0.0
2020-02-11 11:00:56,0.0,0.0
2020-02-11 12:00:56,0.0,0.0
2020-02-11 13:00:56,0.0,0.0
2020-02-11 14:00:56,0.0,0.0
2020-02-11 15:00:56,0.0,0.0
2020-02-11 16:00:56,0.0,0.0
2020-02-11 17:00:56,0.0,0.0
2020-02-11 18:00:56,0.0,0.0
2020-02-11 19:00:56,0.0,0.0
2020-02-11 20:00:56,0.0,0.0
2020-02-11 21:00:56,0.0,0.0
2020-02-11 22:00:56,0.0,0.0
2020-02-11 23:00:56,0.0,0.0
2020-02-12 00:00:56,0.0,0.0
2020-02-12 01:00:56,0.0,0.0
2020-02-12 02:00:56,0.0,0.0
2020-02-12 03:00:56,0.0,0.0
2020-02-12 04:00:56,0.0,0.0
2020-02-12 05:00:56,0.0,0.0
2020-02-12 06:00:56,0.0,0.0
2020-02-12 07:00:56,0.0,0.0
2020-02-12 08:00:56,0.0,0.0
2020-02-12 09:00:56,0.0,0.0
2020-02-12 10:00:56,0.0,0.0
2020-02-12 11:00:56,0.0,0.0
2020-02-12 12:00:56,0.0,0.0
2020-02-12 13:00:56,0.0,0.0
2020-02-12 14:00:56,0.0,0.0
2020-02-12 15:00:56,0.0,0.0
2020-02-12 16:00:56,0.0,0.0
2020-02-12 17:00:56,0.0,0.0
2020-02-12 18:00:56,0.0,0.0
2020-02-12 19:00:56,0.0,0.0
2020-02-12 20:00:56,0.0,0.0
2020-02-12 21:00:56,0.0,0.0
2020-02-12 22:00:56,0.0,0.0
2020-02-12 23:00:56,0.0,0.0
2020-02-13 00:00:56,0.0,0.0
2020-02-13 01:00:56,0.0,0.0
2020-02-13 02:00:56,0.0,0.0
2020-02-13 03:00:56,0.0,0.0
2020-02-13 04:00:56,0.0,0.0
2020-02-13 05:00:56,0.0,0.0
2020-02-13 06:00:56,0.0,0.0
2020-02-13 07:00:56,0.0,0.0
2020-02-13 08:00:56,0.0,0.0
2020-02-13 09:00:56,0.0,0.0
2020-02-13 10:00:56,0.0,0.0
2020-02-13 11:00:56,0.0,0.0
2020-02-13 12:00:56,0.0,0.0
2020-02-13 13:00:56,0.0,0.0
2020-02-13 14:00:56,0.0,0.0
2020-02-13 15:00:56,0.0,0.0
2020-02-13 16:00:56,0.0,0.0
2020-02-13 17:00:56,0.0,0.0
2020-02-13 18:00:56,0.0,0.0
2020-02-13 19:00:56,0.0,0.0
2020-02-13 20:00:56,0.0,0.0
2020-02-13 21:00:56,0.0,0.0
2020-02-13 22:00:56,0.0,0.0
2020-02-13 23:00:56,0.0,0.0
2020-02-14 00:00:56,0.0,0.0
2020-02-14 01:00:56,0.0,0.0
2020-02-14 02:00:56,0.0,0.0
2020-02-14 03:00:56,0.0,0.0
2020-02-14 04:00:56,0.0,0.0
2020-02-14 05:00:56,0.0,0.0
2020-02-14 06:00:56,0.0,0.0
2020-02-14 07:00:56,0.0,0.0
2020-02-14 08:00:56,0.0,0.0
2020-02-14 09:00:56,0.0,0.0
2020-02-14 10:00:56,0.0,0.0
2020-02-14 11:00:56,0.0,0.0
2020-02-14 12:00:56,0.0,0.0
2020-02-14 13:00:56,0.0,0.0
2020-02-14 14:00:56,0.0,0.0
2020-02-14 15:00:56,0.0,0.0
2020-02-14 16:00:56,0.0,0.0
2020-02-14 17:00:56,0.0,0.0
2020-02-14 18:00:56,0.0,0.0
2020-02-14 19:00:56,0.0,0.0
2020-02-14 20:00:56,0.0,0.0
2020-02-14 21:00:56,0.0,0.0
2020-02-14 22:00:56,0.0,0.0
2020-02-14 23:00:56,0.0,0.0
2020-02-15 00:00:56,0.0,0.0
2020-02-15 01:00:56,0.0,0.0
2020-02-15 02:00:56,0.0,0.0
2020-02-15 03:00:56,0.0,0.0
2020-02-15 04:00:56,0.0,0.0
2020-02-15 05:00:56,0.0,0.0
2020-02-15 06:00:56,0.0,0.0
2020-02-15 07:00:56,0.0,0.0
2020-02-15 08:00:56,0.0,0.0
2020-02-15 09:00:56,0.0,0.0
2020-02-15 10:00:56,0.0,0.0
2020-02-15 11:00:56,0.0,0.0
2020-02-15 12:00:56,0.0,0.0
2020-02-15 13:00:56,0.0,0.0
2020-02-15 14:00:56,0.0,0.0
2020-02-15 15:00:56,0.0,0.0
2020-02-15 16:00:56,0.0,0.0
2020-02-15 17:00:56,0.0,0.0
2020-02-15 18:00:56,0.0,0.0
2020-02-15 19:00:56,0.0,0.0
2020-02-15 20:00:56,0.0,0.0
2020-02-15 21:00:56,0.0,0.0
2020-02-15 22:00:56,0.0,0.0
2020-02-15 23:00:56,0.0,0.0
2020-02-16 00:00:56,0.0,0.0
2020-02-16 01:00:56,0.0,0.0
2020-02-16 02:00:56,0.0,0.0
2020-02-16 03:00:56,0.0,0.0
2020-02-16 04:00:56,0.0,0.0
2020-02-16 05:00:56,0.0,0.0
2020-02-16 06:00:56,0.0,0.0
2020-02-16 07:00:56,0.0,0.0
2020-02-16 08:00:56,0.0,0.0
2020-02-16 09:00:56,0.0,0.0
2020-02-16 10:00:56,0.0,0.0
2020-02-16 11:00:56,0.0,0.0
2020-02-16 12:00:56,0.0,0.0
2020-02-16 13:00:56,0.0,0.0
2020-02-16 14:00:56,0.0,0.0
2020-02-16 15:00:56,0.0,0.0
2020-02-16 16:00:56,0.0,0.0
2020-02-16 17:00:56,0.0,0.0
2020-02-16 18:00:56,0.0,0.0
2020-02-16 19:00:56,0.0,0.0
2020-02-16 20:00:56,0.0,0.0
2020-02-16 21:00:56,0.0,0.0
2020-02-16 22:00:56,0.0,0.0
2020-02-16 23:00:56,0.0,0.0
2020-02-17 00:00:56,0.0,0.0
2020-02-17 01:00:56,0.0,0.0
2020-02-17 02:00:56,0.0,0.0
2020-02-17 03:00:56,0.0,0.0
2020-02-17 04:00:56,0.0,0.0
2020-02-17 05:00:56,0.0,0.0
2020-02-17 06:00:56,0.0,0.0
2020-02-17 07:00:56,0.0,0.0
2020-02-17 08:00:56,0.0,0.0
2020-02-17 09:00:56,0.0,0.0
2020-02-17 10:00:56,0.0,0.0
2020-02-17 11:00:56,0.0,0.0
2020-02-17 12:00:56,0.0,0.0
2020-02-17 13:00:56,0.0,0.0
2020-02-17 14:00:56,0.0,0.0
2020-02-17 15:00:56,0.0,0.0
2020-02-17 16:00:56,0.0,0.0
2020-02-17 17:00:56,0.0,0.0
2020-02-17 18:00:56,0.0,0.0
2020-02-17 19:00:56,0.0,0.0
2020-02-17 20:00:56,0.0,0.0
2020-02-17 21:00:56,0.0,0.0
2020-02-17 22:00:56,0.0,0.0
2020-02-17 23:00:56,0.0,0.0
2020-02-18 00:00:56,0.0,0.0
2020-02-18 01:00:56,0.0,0.0
2020-02-18 02:00:56,0.0,0.0
2020-02-18 03:00:56,0.0,0.0
2020-02-18 04:00:56,0.0,0.0
2020-02-18 05:00:56,0.0,0.0
2020-02-18 06:00:56,0.0,0.0
2020-02-18 07:00:56,0.0,0.0
2020-02-18 08:00:56,0.0,0.0
2020-02-18 09:00:56,0.0,0.0
2020-02-18 10:00:56,0.0,0.0
2020-02-18 11:00:56,0.0,0.0
2020-02-18 12:00:56,0.0,0.0
2020-02-18 13:00:56,0.0,0.0
2020-02-18 14:00:56,0.0,0.0
2020-02-18 15:00:56,0.0,0.0
2020-02-18 16:00:56,0.0,0.0
2020-02-18 17:00:56,0.0,0.0
2020-02-18 18:00:56,0.0,0.0
2020-02-18 19:00:56,0.0,0.0
2020-02-18 20:00:56,0.0,0.0
2020-02-18 21:00:56,0.0,0.0
2020-02-18 22:00:56,0.0,0.0
2020-02-18 23:00:56,0.0,0.0
2020-02-19 00:00:56,0.0,0.0
2020-02-19 01:00:56,0.0,0.0
2020-02-19 02:00:56,0.0,0.0
2020-02-19 03:00:56,0.0,0.0
2020-02-19 04:00:56,0.0,0.0
2020-02-19 05:00:56,0.0,0.0
2020-02-19 06:00:56,0.0,0.0
2020-02-19 07:00:56,0.0,0.0
2020-02-19 08:00:56,0.0,0.0
2020-02-19 09:00:56,0.0,0.0
2020-02-19 10:00:56,0.0,0.0
2020-02-19 11:00:56,0.0,0.0
2020-02-19 12:00:56,0.0,0.0
2020-02-19 13:00:56,0.0,0.0
2020-02-19 14:00:56,0.0,0.0
2020-02-19 15:00:56,0.0,0.0
2020-02-19 16:00:56,0.0,0.0
2020-02-19 17:00:56,0.0,0.0
2020-02-19 18:00:56,0.0,0.0
2020-02-19 19:00:56,0.0,0.0
2020-02-19 20:00:56,0.0,0.0
2020-02-19 21:00:56,0.0,0.0
2020-02-19 22:00:56,0.0,0.0
2020-02-19 23:00:56,0.0,0.0
2020-02-20 00:00:56,0.0,0.0
2020-02-20 01:00:56,0.0,0.0
2020-02-20 02:00:56,0.0,0.0
2020-02-20 03:00:56,0.0,0.0
2020-02-20 04:00:56,0.0,0.0
2020-02-20 05:00:56,0.0,0.0
2020-02-20 06:00:56,0.0,0.0
2020-02-20 07:00:56,0.0,0.0
2020-02-20 08:00:56,0.0,0.0
2020-02-20 09:00:56,0.0,0.0
2020-02-20 10:00:56,0.0,0.0
2020-02-20 11:00:56,0.0,0.0
2020-02-20 12:00:56,0.0,0.0
2020-02-20 13:00:56,0.0,0.0
2020-02-20 14:00:56,0.0,0.0
2020-02-20 15:00:56,0.0,0.0
2020-02-20 16:00:56,0.0,0.0
2020-02-20 17:00:56,0.0,0.0
2020-02-20 18:00:56,0.0,0.0
2020-02-20 19:00:56,0.0,0.0
2020-02-20 20:00:56,0.0,0.0
2020-02-20 21:00:56,0.0,0.0
2020-02-20 22:00:56,0.0,0.0
2020-02-20 23:00:56,0.0,0.0
2020-02-21 00:00:56,0.0,0.0
2020-02-21 01:00:56,0.0,0.0
2020-02-21 02:00:56,0.0,0.0
2020-02-21 03:00:56,0.0,0.0
2020-02-21 04:00:56,0.0,0.0
2020-02-21 05:00:56,0.0,0.0
2020-02-21 06:00:56,0.0,0.0
2020-02-21 07:00:56,0.0,0.0
2020-02-21 08:00:56,0.0,0.0
2020-02-21 09:00:56,0.0,0.0
2020-02-21 10:00:56,0.0,0.0
2020-02-21 11:00:56,0.0,0.0
2020-02-21 12:00:56,0.0,0.0
2020-02-21 13:00:56,0.0,0.0
2020-02-21 14:00:56,0.0,0.0
2020-02-21 15:00:56,0.0,0.0
2020-02-21 16:00:56,0.0,0.0
2020-02-21 17:00:56,21.52,64.85
2020-02-21 18:00:56,25.52,66.62
2020-02-21 19:00:56,27.24,113.67
2020-02-21 20:00:56,35.49,159.43
2020-02-21 21:00:56,47.2,119.22
2020-02-21 22:00:56,36.06,118.18
2020-02-21 23:00:56,23.83,117.12
2020-02-22 00:00:56,23.84,102.72
2020-02-22 01:00:56,33.1,91.12
2020-02-22 02:00:56,27.34,78.0
2020-02-22 03:00:56,23.0,67.19
2020-02-22 04:00:56,18.07,54.32
2020-02-22 05:00:56,8.1,45.82
2020-02-22 06:00:56,4.62,38.52
2020-02-22 07:00:56,5.14,39.08
2020-02-22 08:00:56,8.14,80.25
2020-02-22 09:00:56,9.62,67.02
2020-02-22 10:00:56,8.24,93.19
2020-02-22 11:00:56,17.24,136.29
2020-02-22 12:00:56,35.52,108.12
2020-02-22 13:00:56,31.55,90.04
2020-02-22 14:00:56,30.49,124.85
2020-02-22 15:00:56,41.82,86.87
2020-02-22 16:00:56,40.31,132.49
2020-02-22 17:00:56,61.15,405.75
2020-02-22 18:00:56,96.94,0.0
2020-02-22 19:00:56,124.52,761.3
2020-02-22 20:00:56,106.12,725.41
2020-02-22 21:00:56,63.65,381.43
2020-02-22 22:00:56,58.35,293.37
2020-02-22 23:00:56,73.52,226.65
2020-02-23 00:00:56,87.01,250.77
2020-02-23 01:00:56,94.75,209.24
2020-02-23 02:00:56,68.51,138.81
2020-02-23 03:00:56,40.09,89.04
2020-02-23 04:00:56,15.96,71.49
2020-02-23 05:00:56,9.86,64.19
2020-02-23 06:00:56,6.49,46.67
2020-02-23 07:00:56,2.49,44.6
2020-02-23 08:00:56,0.0,57.93
2020-02-23 09:00:56,7.2,125.18
2020-02-23 10:00:56,18.62,80.82
2020-02-23 11:00:56,16.1,53.47
2020-02-23 12:00:56,12.24,33.15
2020-02-23 13:00:56,10.24,31.09
2020-02-23 14:00:56,9.0,30.22
2020-02-23 15:00:56,9.0,29.92
2020-02-23 16:00:56,8.62,42.49
2020-02-23 17:00:56,13.71,56.45
2020-02-23 18:00:56,18.43,59.46
2020-02-23 19:00:56,11.38,72.55
2020-02-23 20:00:56,19.23,78.21
2020-02-23 21:00:56,41.27,101.46
2020-02-23 22:00:56,50.01,104.2
2020-02-23 23:00:56,30.17,86.39
2020-02-24 00:00:56,20.9,79.24
2020-02-24 01:00:56,20.2,66.6
2020-02-24 02:00:56,11.34,51.39
2020-02-24 03:00:56,5.86,41.72
2020-02-24 04:00:56,5.14,36.0
2020-02-24 05:00:56,5.86,30.48
2020-02-24 06:00:56,3.62,31.09
2020-02-24 07:00:56,9.85,46.83
2020-02-24 08:00:56,21.0,61.72
2020-02-24 09:00:56,45.82,598.76
2020-02-24 10:00:56,76.07,397.53
2020-02-24 11:00:56,85.68,420.18
2020-02-24 12:00:56,111.72,236.99
2020-02-24 13:00:56,85.09,203.52
2020-02-24 14:00:56,70.59,121.72
2020-02-24 15:00:56,35.26,77.63
2020-02-24 16:00:56,8.0,72.03
