Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2020-01-14 22:00:56,79.17,20.76
2020-01-14 23:00:56,84.46,17.49
2020-01-15 00:00:56,66.05,14.97
2020-01-15 01:00:56,67.77,12.35
2020-01-15 02:00:56,59.4,9.59
2020-01-15 03:00:56,38.69,8.04
2020-01-15 04:00:56,28.34,7.77
2020-01-15 05:00:56,39.89,6.67
2020-01-15 06:00:56,36.06,6.72
2020-01-15 07:00:56,38.14,6.95
2020-01-15 08:00:56,43.4,7.62
2020-01-15 09:00:56,57.57,9.08
2020-01-15 10:00:56,77.31,11.25
2020-01-15 11:00:56,87.69,15.41
2020-01-15 12:00:56,76.32,15.73
2020-01-15 13:00:56,52.52,11.57
2020-01-15 14:00:56,36.8,9.99
2020-01-15 15:00:56,29.94,7.87
2020-01-15 16:00:56,28.34,7.46
2020-01-15 17:00:56,39.72,3.66
2020-01-15 18:00:56,30.18,4.02
2020-01-15 19:00:56,37.52,8.94
2020-01-15 20:00:56,87.57,12.52
2020-01-15 21:00:56,105.02,11.53
2020-01-15 22:00:56,72.38,9.6
2020-01-15 23:00:56,52.71,10.65
2020-01-16 00:00:56,75.21,11.61
2020-01-16 01:00:56,48.12,7.77
2020-01-16 02:00:56,51.35,6.55
2020-01-16 03:00:56,30.03,5.02
2020-01-16 04:00:56,30.73,4.65
2020-01-16 05:00:56,21.58,3.18
2020-01-16 06:00:56,8.57,2.43
2020-01-16 07:00:56,27.15,2.19
2020-01-16 08:00:56,32.09,2.81
2020-01-16 09:00:56,35.3,4.05
2020-01-16 10:00:56,45.59,6.25
2020-01-16 11:00:56,64.61,6.89
2020-01-16 12:00:56,52.06,11.14
2020-01-16 13:00:56,54.48,8.62
2020-01-16 14:00:56,70.26,8.15
2020-01-16 15:00:56,44.89,8.35
2020-01-16 16:00:56,41.27,8.13
2020-01-16 17:00:56,49.73,8.65
2020-01-16 18:00:56,41.21,8.88
2020-01-16 19:00:56,48.37,9.42
2020-01-16 20:00:56,61.0,14.78
2020-01-16 21:00:56,60.88,20.25
2020-01-16 22:00:56,56.61,22.47
2020-01-16 23:00:56,43.79,25.51
2020-01-17 00:00:56,37.13,19.19
2020-01-17 01:00:56,42.53,15.48
2020-01-17 02:00:56,59.35,9.93
2020-01-17 03:00:56,37.52,7.19
2020-01-17 04:00:56,21.91,4.97
2020-01-17 05:00:56,19.0,4.23
2020-01-17 06:00:56,18.94,3.61
2020-01-17 07:00:56,17.15,3.42
2020-01-17 08:00:56,22.62,4.46
2020-01-17 09:00:56,43.36,6.17
2020-01-17 10:00:56,55.59,8.58
2020-01-17 11:00:56,74.85,14.55
2020-01-17 12:00:56,69.2,12.2
2020-01-17 13:00:56,43.15,11.75
2020-01-17 14:00:56,47.52,10.67
2020-01-17 15:00:56,31.88,10.66
2020-01-17 16:00:56,28.18,9.13
2020-01-17 17:00:56,34.56,10.62
2020-01-17 18:00:56,53.0,12.46
2020-01-17 19:00:56,53.27,9.42
2020-01-17 20:00:56,61.44,5.27
2020-01-17 21:00:56,42.73,5.69
2020-01-17 22:00:56,33.64,4.97
2020-01-17 23:00:56,22.12,4.56
2020-01-18 00:00:56,25.95,3.85
2020-01-18 01:00:56,23.91,3.22
2020-01-18 02:00:56,21.06,3.17
2020-01-18 03:00:56,22.94,2.28
2020-01-18 04:00:56,21.06,1.35
2020-01-18 05:00:56,23.18,1.29
2020-01-18 06:00:56,28.88,1.81
2020-01-18 07:00:56,25.15,2.19
2020-01-18 08:00:56,30.12,2.28
2020-01-18 09:00:56,33.91,2.31
2020-01-18 10:00:56,30.92,2.71
2020-01-18 11:00:56,28.23,2.61
2020-01-18 12:00:56,36.2,4.03
2020-01-18 13:00:56,42.97,3.51
2020-01-18 14:00:56,42.03,4.63
2020-01-18 15:00:56,42.94,4.0
2020-01-18 16:00:56,40.92,3.94
2020-01-18 17:00:56,38.08,5.73
2020-01-18 18:00:56,40.94,6.29
2020-01-18 19:00:56,39.14,7.08
2020-01-18 20:00:56,43.94,8.91
2020-01-18 21:00:56,41.97,9.26
2020-01-18 22:00:56,40.89,8.17
2020-01-18 23:00:56,36.58,6.63
2020-01-19 00:00:56,22.19,6.81
2020-01-19 01:00:56,29.03,6.6
2020-01-19 02:00:56,29.63,6.58
2020-01-19 03:00:56,17.06,5.72
2020-01-19 04:00:56,18.89,5.49
2020-01-19 05:00:56,15.14,4.2
2020-01-19 06:00:56,20.0,3.69
2020-01-19 07:00:56,20.17,3.31
2020-01-19 08:00:56,26.48,3.46
2020-01-19 09:00:56,43.08,4.4
2020-01-19 10:00:56,46.06,5.91
2020-01-19 11:00:56,48.03,9.5
2020-01-19 12:00:56,48.89,13.89
2020-01-19 13:00:56,45.0,16.44
2020-01-19 14:00:56,44.52,16.08
2020-01-19 15:00:56,28.23,16.71
2020-01-19 16:00:56,35.86,12.13
2020-01-19 17:00:56,30.97,10.49
2020-01-19 18:00:56,30.59,12.55
2020-01-19 19:00:56,50.63,13.41
2020-01-19 20:00:56,38.96,19.02
2020-01-19 21:00:56,71.92,10.96
2020-01-19 22:00:56,68.41,7.88
2020-01-19 23:00:56,47.72,5.87
2020-01-20 00:00:56,37.92,5.95
2020-01-20 01:00:56,34.97,4.1
2020-01-20 02:00:56,33.89,3.62
2020-01-20 03:00:56,29.83,3.45
2020-01-20 04:00:56,23.69,3.49
2020-01-20 05:00:56,13.11,2.71
2020-01-20 06:00:56,16.94,1.83
2020-01-20 07:00:56,15.25,1.94
2020-01-20 08:00:56,24.06,1.74
2020-01-20 09:00:56,26.14,2.37
2020-01-20 10:00:56,31.23,2.73
2020-01-20 11:00:56,39.06,3.33
2020-01-20 12:00:56,40.63,3.36
2020-01-20 13:00:56,28.23,3.38
2020-01-20 14:00:56,36.0,3.56
2020-01-20 15:00:56,35.69,4.37
2020-01-20 16:00:56,25.4,4.15
2020-01-20 17:00:56,38.8,4.35
2020-01-20 18:00:56,32.11,4.72
2020-01-20 19:00:56,35.97,5.26
2020-01-20 20:00:56,34.92,6.5
2020-01-20 21:00:56,31.86,5.64
2020-01-20 22:00:56,27.25,7.13
2020-01-20 23:00:56,35.72,6.41
2020-01-21 00:00:56,25.78,5.1
2020-01-21 01:00:56,17.97,4.19
2020-01-21 02:00:56,16.86,3.68
2020-01-21 03:00:56,12.11,2.54
2020-01-21 04:00:56,16.14,1.88
2020-01-21 05:00:56,20.97,1.66
2020-01-21 06:00:56,19.97,1.77
2020-01-21 07:00:56,18.89,1.93
2020-01-21 08:00:56,15.37,2.45
2020-01-21 09:00:56,27.75,2.36
2020-01-21 10:00:56,19.76,3.44
2020-01-21 11:00:56,45.72,4.13
2020-01-21 12:00:56,35.8,5.98
2020-01-21 13:00:56,29.2,5.72
2020-01-21 14:00:56,36.2,7.12
2020-01-21 15:00:56,43.03,8.81
2020-01-21 16:00:56,44.17,7.13
2020-01-21 17:00:56,49.86,5.61
2020-01-21 18:00:56,44.86,6.9
2020-01-21 19:00:56,39.89,6.97
2020-01-21 20:00:56,36.51,8.95
2020-01-21 21:00:56,53.35,8.7
2020-01-21 22:00:56,31.06,7.86
2020-01-21 23:00:56,33.0,6.74
2020-01-22 00:00:56,33.0,6.76
2020-01-22 01:00:56,32.74,7.09
2020-01-22 02:00:56,23.86,6.33
2020-01-22 03:00:56,18.92,6.12
2020-01-22 04:00:56,16.08,6.89
2020-01-22 05:00:56,18.91,7.01
2020-01-22 06:00:56,15.97,6.5
2020-01-22 07:00:56,15.03,6.1
2020-01-22 08:00:56,16.08,6.55
2020-01-22 09:00:56,19.2,6.05
2020-01-22 10:00:56,26.17,7.36
2020-01-22 11:00:56,31.92,8.79
2020-01-22 12:00:56,28.8,8.37
2020-01-22 13:00:56,21.89,9.07
2020-01-22 14:00:56,17.92,8.65
2020-01-22 15:00:56,15.34,0.0
2020-01-22 16:00:56,27.06,8.09
2020-01-22 17:00:56,28.92,7.93
2020-01-22 18:00:56,26.31,9.05
2020-01-22 19:00:56,37.03,9.87
2020-01-22 20:00:56,37.83,11.93
2020-01-22 21:00:56,32.0,12.64
2020-01-22 22:00:56,31.89,12.27
2020-01-22 23:00:56,28.0,11.38
2020-01-23 00:00:56,27.97,9.34
2020-01-23 01:00:56,26.74,8.99
2020-01-23 02:00:56,17.94,7.7
2020-01-23 03:00:56,16.14,11.23
2020-01-23 04:00:56,21.11,11.56
2020-01-23 05:00:56,29.38,10.18
2020-01-23 06:00:56,175.48,10.43
2020-01-23 07:00:56,20.0,10.42
2020-01-23 08:00:56,20.34,11.28
2020-01-23 09:00:56,32.17,11.22
2020-01-23 10:00:56,37.72,11.83
2020-01-23 11:00:56,28.17,15.05
2020-01-23 12:00:56,34.0,14.22
2020-01-23 13:00:56,34.03,14.73
2020-01-23 14:00:56,35.54,13.98
2020-01-23 15:00:56,53.21,6.32
2020-01-23 16:00:56,25.83,5.98
2020-01-23 17:00:56,20.2,6.65
2020-01-23 18:00:56,27.17,6.23
2020-01-23 19:00:56,32.97,6.1
2020-01-23 20:00:56,32.08,7.74
2020-01-23 21:00:56,34.8,6.46
2020-01-23 22:00:56,27.72,6.24
2020-01-23 23:00:56,18.28,7.53
2020-01-24 00:00:56,27.7,6.69
2020-01-24 01:00:56,17.11,6.34
2020-01-24 02:00:56,20.89,5.61
2020-01-24 03:00:56,16.83,5.91
2020-01-24 04:00:56,11.17,5.76
2020-01-24 05:00:56,17.09,5.64
2020-01-24 06:00:56,19.92,4.89
2020-01-24 07:00:56,17.34,5.4
2020-01-24 08:00:56,28.92,4.21
2020-01-24 09:00:56,25.74,4.77
2020-01-24 10:00:56,17.11,3.32
2020-01-24 11:00:56,21.09,3.11
2020-01-24 12:00:56,24.0,0.0
2020-01-24 13:00:56,0.0,8.19
2020-01-24 14:00:56,39.11,12.94
2020-01-24 15:00:56,43.0,14.24
2020-01-24 16:00:56,42.72,0.0
2020-01-24 17:00:56,33.4,0.0
2020-01-24 18:00:56,48.13,27.51
2020-01-24 19:00:56,86.35,31.14
2020-01-24 20:00:56,64.79,49.11
2020-01-24 21:00:56,91.83,49.62
2020-01-24 22:00:56,85.4,46.81
2020-01-24 23:00:56,64.97,45.41
2020-01-25 00:00:56,63.08,36.09
2020-01-25 01:00:56,29.89,30.76
2020-01-25 02:00:56,25.97,26.94
2020-01-25 03:00:56,24.83,23.88
2020-01-25 04:00:56,19.11,23.09
2020-01-25 05:00:56,22.69,21.78
2020-01-25 06:00:56,12.08,21.72
2020-01-25 07:00:56,14.92,21.13
2020-01-25 08:00:56,12.34,21.64
2020-01-25 09:00:56,24.14,22.27
2020-01-25 10:00:56,29.0,22.95
2020-01-25 11:00:56,28.83,25.34
2020-01-25 12:00:56,22.97,26.32
2020-01-25 13:00:56,22.2,25.24
2020-01-25 14:00:56,28.97,22.15
2020-01-25 15:00:56,28.17,23.36
2020-01-25 16:00:56,33.91,23.36
2020-01-25 17:00:56,31.09,21.28
2020-01-25 18:00:56,34.11,24.9
2020-01-25 19:00:56,38.0,23.55
2020-01-25 20:00:56,38.0,25.5
2020-01-25 21:00:56,37.63,26.76
2020-01-25 22:00:56,24.89,26.68
2020-01-25 23:00:56,20.91,26.1
2020-01-26 00:00:56,18.24,22.11
2020-01-26 01:00:56,26.86,19.96
2020-01-26 02:00:56,21.8,18.71
2020-01-26 03:00:56,15.14,17.55
2020-01-26 04:00:56,19.83,17.0
2020-01-26 05:00:56,14.37,17.26
2020-01-26 06:00:56,26.72,15.83
2020-01-26 07:00:56,17.2,15.37
2020-01-26 08:00:56,24.0,17.08
2020-01-26 09:00:56,23.72,16.36
2020-01-26 10:00:56,14.34,17.35
2020-01-26 11:00:56,26.11,18.06
2020-01-26 12:00:56,29.94,17.66
2020-01-26 13:00:56,27.69,18.1
2020-01-26 14:00:56,17.28,19.48
2020-01-26 15:00:56,27.23,24.77
2020-01-26 16:00:56,36.02,41.84
2020-01-26 17:00:56,70.35,30.03
2020-01-26 18:00:56,48.0,34.28
2020-01-26 19:00:56,50.69,78.3
2020-01-26 20:00:56,143.14,68.11
2020-01-26 21:00:56,146.81,50.0
2020-01-26 22:00:56,105.12,38.43
2020-01-26 23:00:56,74.97,41.38
2020-01-27 00:00:56,73.38,29.35
2020-01-27 01:00:56,50.92,28.25
2020-01-27 02:00:56,47.75,27.14
2020-01-27 03:00:56,38.77,25.26
2020-01-27 04:00:56,31.57,23.82
2020-01-27 05:00:56,50.26,22.0
2020-01-27 06:00:56,24.89,22.35
2020-01-27 07:00:56,21.17,21.01
2020-01-27 08:00:56,27.4,21.43
2020-01-27 09:00:56,40.97,22.06
2020-01-27 10:00:56,39.86,23.1
2020-01-27 11:00:56,35.17,26.63
2020-01-27 12:00:56,40.74,23.32
2020-01-27 13:00:56,32.09,23.25
2020-01-27 14:00:56,34.89,24.38
2020-01-27 15:00:56,31.2,23.42
2020-01-27 16:00:56,37.97,25.0
2020-01-27 17:00:56,37.42,32.11
2020-01-27 18:00:56,53.16,51.93
2020-01-27 19:00:56,93.62,81.76
2020-01-27 20:00:56,115.48,84.73
2020-01-27 21:00:56,131.2,68.78
2020-01-27 22:00:56,103.83,71.49
2020-01-27 23:00:56,97.21,48.23
2020-01-28 00:00:56,69.97,41.71
2020-01-28 01:00:56,68.7,33.34
2020-01-28 02:00:56,58.05,37.15
2020-01-28 03:00:56,59.7,27.89
2020-01-28 04:00:56,48.97,26.01
2020-01-28 05:00:56,48.16,22.9
2020-01-28 06:00:56,54.24,21.02
2020-01-28 07:00:56,63.0,20.85
2020-01-28 08:00:56,63.16,21.18
2020-01-28 09:00:56,69.32,24.55
2020-01-28 10:00:56,81.19,25.5
2020-01-28 11:00:56,88.32,31.75
2020-01-28 12:00:56,99.97,35.54
2020-01-28 13:00:56,98.65,28.96
2020-01-28 14:00:56,86.11,30.4
2020-01-28 15:00:56,90.57,50.18
2020-01-28 16:00:56,112.4,67.61
2020-01-28 17:00:56,162.81,49.93
2020-01-28 18:00:56,156.76,73.76
2020-01-28 19:00:56,187.91,140.7
2020-01-28 20:00:56,0.0,114.91
2020-01-28 21:00:56,187.95,60.61
2020-01-28 22:00:56,116.73,39.97
2020-01-28 23:00:56,70.49,32.24
2020-01-29 00:00:56,53.13,26.08
2020-01-29 01:00:56,57.86,23.3
2020-01-29 02:00:56,53.31,25.14
2020-01-29 03:00:56,63.69,21.44
2020-01-29 04:00:56,52.83,16.41
2020-01-29 05:00:56,46.92,15.23
2020-01-29 06:00:56,44.14,14.55
2020-01-29 07:00:56,49.37,14.82
2020-01-29 08:00:56,62.51,16.17
2020-01-29 09:00:56,80.51,18.65
2020-01-29 10:00:56,98.31,21.24
2020-01-29 11:00:56,109.37,26.82
2020-01-29 12:00:56,122.65,56.01
2020-01-29 13:00:56,143.06,39.25
2020-01-29 14:00:56,36.86,29.52
2020-01-29 15:00:56,32.11,25.15
2020-01-29 16:00:56,36.14,21.97
2020-01-29 17:00:56,40.97,22.87
2020-01-29 18:00:56,39.92,26.2
2020-01-29 19:00:56,37.2,28.28
2020-01-29 20:00:56,44.14,32.08
2020-01-29 21:00:56,48.6,30.41
2020-01-29 22:00:56,35.08,29.62
2020-01-29 23:00:56,37.63,25.5
2020-01-30 00:00:56,25.05,23.18
2020-01-30 01:00:56,26.97,21.67
2020-01-30 02:00:56,26.03,20.5
2020-01-30 03:00:56,27.91,16.52
2020-01-30 04:00:56,58.01,14.63
2020-01-30 05:00:56,23.77,14.84
2020-01-30 06:00:56,16.28,14.77
2020-01-30 07:00:56,26.76,16.15
2020-01-30 08:00:56,54.22,22.94
2020-01-30 09:00:56,94.98,23.07
2020-01-30 10:00:56,60.14,0.0
2020-01-30 11:00:56,64.77,0.0
2020-01-30 12:00:56,57.0,26.75
2020-01-30 13:00:56,57.4,25.78
2020-01-30 14:00:56,71.14,32.0
2020-01-30 15:00:56,75.75,38.85
2020-01-30 16:00:56,66.6,29.61
2020-01-30 17:00:56,52.35,16.73
2020-01-30 18:00:56,29.8,16.12
2020-01-30 19:00:56,22.92,16.49
2020-01-30 20:00:56,20.2,16.54
2020-01-30 21:00:56,27.17,16.63
2020-01-30 22:00:56,32.83,15.39
2020-01-30 23:00:56,26.72,14.99
2020-01-31 00:00:56,16.84,14.76
2020-01-31 01:00:56,11.14,14.23
2020-01-31 02:00:56,15.94,14.02
2020-01-31 03:00:56,14.03,13.71
2020-01-31 04:00:56,14.89,13.41
2020-01-31 05:00:56,10.97,13.28
2020-01-31 06:00:56,10.17,13.61
2020-01-31 07:00:56,15.81,14.21
2020-01-31 08:00:56,9.35,14.05
2020-01-31 09:00:56,21.84,13.68
2020-01-31 10:00:56,15.95,14.02
2020-01-31 11:00:56,14.19,14.55
2020-01-31 12:00:56,21.0,15.04
2020-01-31 13:00:56,21.0,15.4
2020-01-31 14:00:56,21.03,16.62
2020-01-31 15:00:56,22.19,18.54
2020-01-31 16:00:56,28.92,19.25
2020-01-31 17:00:56,26.19,20.21
2020-01-31 18:00:56,33.0,21.19
2020-01-31 19:00:56,33.51,23.59
2020-01-31 20:00:56,52.62,28.7
2020-01-31 21:00:56,74.46,25.69
2020-01-31 22:00:56,54.54,25.58
2020-01-31 23:00:56,37.92,23.7
2020-02-01 00:00:56,36.05,22.46
2020-02-01 01:00:56,74.68,22.29
2020-02-01 02:00:56,26.7,20.57
2020-02-01 03:00:56,16.08,18.6
2020-02-01 04:00:56,18.89,18.91
2020-02-01 05:00:56,15.16,19.31
2020-02-01 06:00:56,20.92,19.15
2020-02-01 07:00:56,18.0,19.55
2020-02-01 08:00:56,18.13,18.34
2020-02-01 09:00:56,23.08,18.83
2020-02-01 10:00:56,26.03,19.94
2020-02-01 11:00:56,27.0,20.66
2020-02-01 12:00:56,26.84,19.26
2020-02-01 13:00:56,21.11,18.5
2020-02-01 14:00:56,24.76,24.81
2020-02-01 15:00:56,16.46,24.48
2020-02-01 16:00:56,33.0,24.94
2020-02-01 17:00:56,33.19,25.06
2020-02-01 18:00:56,39.92,27.23
2020-02-01 19:00:56,37.49,27.64
2020-02-01 20:00:56,54.65,30.36
2020-02-01 21:00:56,42.0,29.78
2020-02-01 22:00:56,41.76,29.76
2020-02-01 23:00:56,33.11,27.27
2020-02-02 00:00:56,36.95,26.42
2020-02-02 01:00:56,34.81,25.36
2020-02-02 02:00:56,27.87,22.9
2020-02-02 03:00:56,22.92,22.3
2020-02-02 04:00:56,20.08,21.4
2020-02-02 05:00:56,23.03,21.01
2020-02-02 06:00:56,23.87,20.26
2020-02-02 07:00:56,19.03,19.73
2020-02-02 08:00:56,20.08,19.49
2020-02-02 09:00:56,23.08,19.57
2020-02-02 10:00:56,26.05,21.74
2020-02-02 11:00:56,28.11,25.3
2020-02-02 12:00:56,31.92,24.83
2020-02-02 13:00:56,29.13,24.45
2020-02-02 14:00:56,33.84,26.01
2020-02-02 15:00:56,27.97,25.61
2020-02-02 16:00:56,26.89,24.16
2020-02-02 17:00:56,22.97,23.52
2020-02-02 18:00:56,22.24,23.27
2020-02-02 19:00:56,31.16,23.36
2020-02-02 20:00:56,36.92,22.82
2020-02-02 21:00:56,34.11,21.95
2020-02-02 22:00:56,37.81,21.09
2020-02-02 23:00:56,31.22,18.72
2020-02-03 00:00:56,38.74,19.12
2020-02-03 01:00:56,29.13,19.31
2020-02-03 02:00:56,33.92,19.37
2020-02-03 03:00:56,30.68,19.19
2020-02-03 04:00:56,19.11,18.42
2020-02-03 05:00:56,23.0,18.44
2020-02-03 06:00:56,22.76,17.96
2020-02-03 07:00:56,14.13,18.57
2020-02-03 08:00:56,19.08,18.6
2020-02-03 09:00:56,22.3,18.89
2020-02-03 10:00:56,32.84,18.75
2020-02-03 11:00:56,27.0,19.32
2020-02-03 12:00:56,27.27,20.3
2020-02-03 13:00:56,36.95,20.2
2020-02-03 14:00:56,35.0,20.77
2020-02-03 15:00:56,35.05,20.26
2020-02-03 16:00:56,37.24,20.22
2020-02-03 17:00:56,45.92,20.14
2020-02-03 18:00:56,43.27,19.67
2020-02-03 19:00:56,53.38,0.0
2020-02-03 20:00:56,66.33,0.0
2020-02-03 21:00:56,41.68,0.0
2020-02-03 22:00:56,30.08,0.0
2020-02-03 23:00:56,32.78,0.0
2020-02-04 00:00:56,25.03,0.0
2020-02-04 01:00:56,25.95,0.0
2020-02-04 02:00:56,24.13,0.0
2020-02-04 03:00:56,28.57,0.0
2020-02-04 04:00:56,13.13,0.0
2020-02-04 05:00:56,18.0,0.0
2020-02-04 06:00:56,17.92,0.0
2020-02-04 07:00:56,14.89,0.0
2020-02-04 08:00:56,11.13,0.0
2020-02-04 09:00:56,16.11,0.0
2020-02-04 10:00:56,20.27,0.0
2020-02-04 11:00:56,31.05,0.0
2020-02-04 12:00:56,68.57,0.0
2020-02-04 13:00:56,52.19,0.0
2020-02-04 14:00:56,23.08,0.0
2020-02-04 15:00:56,26.13,0.0
2020-02-04 16:00:56,30.92,0.0
2020-02-04 17:00:56,28.0,0.0
2020-02-04 18:00:56,28.67,0.0
2020-02-04 19:00:56,53.57,0.0
2020-02-04 20:00:56,73.81,0.0
2020-02-04 21:00:56,66.73,0.0
2020-02-04 22:00:56,57.4,0.0
2020-02-04 23:00:56,71.43,0.0
2020-02-05 00:00:56,51.15,0.0
2020-02-05 01:00:56,56.92,0.0
2020-02-05 02:00:56,53.84,0.0
2020-02-05 03:00:56,48.22,0.0
2020-02-05 04:00:56,56.0,0.0
2020-02-05 05:00:56,56.13,0.0
2020-02-05 06:00:56,60.81,0.0
2020-02-05 07:00:56,53.57,0.0
2020-02-05 08:00:56,38.27,0.0
2020-02-05 09:00:56,47.65,0.0
2020-02-05 10:00:56,34.49,0.0
2020-02-05 11:00:56,16.24,0.0
2020-02-05 12:00:56,25.19,0.0
2020-02-05 13:00:56,32.0,0.0
2020-02-05 14:00:56,31.7,0.0
2020-02-05 15:00:56,21.11,0.0
2020-02-05 16:00:56,24.97,0.0
2020-02-05 17:00:56,24.35,0.0
2020-02-05 18:00:56,38.4,0.0
2020-02-05 19:00:56,89.24,0.0
2020-02-05 20:00:56,96.79,17.48
2020-02-05 21:00:56,52.3,13.85
2020-02-05 22:00:56,27.03,18.94
2020-02-05 23:00:56,28.11,14.99
2020-02-06 00:00:56,31.72,10.23
2020-02-06 01:00:56,20.89,8.61
2020-02-06 02:00:56,16.73,7.74
2020-02-06 03:00:56,7.4,7.32
2020-02-06 04:00:56,21.95,6.23
2020-02-06 05:00:56,19.84,5.65
2020-02-06 06:00:56,14.51,5.68
2020-02-06 07:00:56,32.68,6.67
2020-02-06 08:00:56,21.22,7.02
2020-02-06 09:00:56,29.46,8.37
2020-02-06 10:00:56,45.78,6.26
2020-02-06 11:00:56,38.08,6.22
2020-02-06 12:00:56,40.84,6.49
2020-02-06 13:00:56,34.76,4.84
2020-02-06 14:00:56,26.19,4.29
2020-02-06 15:00:56,32.76,4.02
2020-02-06 16:00:56,23.92,4.36
2020-02-06 17:00:56,20.89,4.11
2020-02-06 18:00:56,17.0,6.15
2020-02-06 19:00:56,17.75,6.59
2020-02-06 20:00:56,44.76,5.99
2020-02-06 21:00:56,36.05,5.6
2020-02-06 22:00:56,38.03,5.39
2020-02-06 23:00:56,38.78,5.03
2020-02-07 00:00:56,31.18,5.4
2020-02-07 01:00:56,38.0,3.85
2020-02-07 02:00:56,37.54,3.28
2020-02-07 03:00:56,21.0,3.06
2020-02-07 04:00:56,20.73,2.63
2020-02-07 05:00:56,11.05,2.29
2020-02-07 06:00:56,13.05,2.41
2020-02-07 07:00:56,15.22,2.55
2020-02-07 08:00:56,23.11,2.89
2020-02-07 09:00:56,26.73,2.95
2020-02-07 10:00:56,17.4,3.23
2020-02-07 11:00:56,31.87,3.64
2020-02-07 12:00:56,26.97,3.82
2020-02-07 13:00:56,25.87,4.13
2020-02-07 14:00:56,21.11,3.39
2020-02-07 15:00:56,24.97,3.32
2020-02-07 16:00:56,24.08,3.94
2020-02-07 17:00:56,27.13,4.54
2020-02-07 18:00:56,32.27,5.04
2020-02-07 19:00:56,41.97,5.0
2020-02-07 20:00:56,40.79,4.41
2020-02-07 21:00:56,32.89,5.22
2020-02-07 22:00:56,28.87,4.84
2020-02-07 23:00:56,23.81,3.56
2020-02-08 00:00:56,17.0,3.08
2020-02-08 01:00:56,17.11,2.56
2020-02-08 02:00:56,21.0,2.94
2020-02-08 03:00:56,0.0,2.93
2020-02-08 04:00:56,0.0,2.61
2020-02-08 05:00:56,20.89,2.73
2020-02-08 06:00:56,17.05,2.62
2020-02-08 07:00:56,18.97,2.43
2020-02-08 08:00:56,18.27,2.41
2020-02-08 09:00:56,27.97,2.57
2020-02-08 10:00:56,27.3,3.51
2020-02-08 11:00:56,37.68,4.44
2020-02-08 12:00:56,25.87,2.85
2020-02-08 13:00:56,21.27,5.0
2020-02-08 14:00:56,31.13,5.37
2020-02-08 15:00:56,35.89,3.8
2020-02-08 16:00:56,31.92,6.39
2020-02-08 17:00:56,29.0,7.02
2020-02-08 18:00:56,28.95,6.92
2020-02-08 19:00:56,27.3,5.81
2020-02-08 20:00:56,37.92,4.84
2020-02-08 21:00:56,34.89,5.17
2020-02-08 22:00:56,31.3,4.13
2020-02-08 23:00:56,41.89,3.68
2020-02-09 00:00:56,37.87,2.98
2020-02-09 01:00:56,33.13,2.98
2020-02-09 02:00:56,37.92,2.33
2020-02-09 03:00:56,34.46,2.06
2020-02-09 04:00:56,14.92,3.39
2020-02-09 05:00:56,12.03,3.87
2020-02-09 06:00:56,12.92,4.13
2020-02-09 07:00:56,9.97,3.83
2020-02-09 08:00:56,9.24,3.83
2020-02-09 09:00:56,17.87,3.93
2020-02-09 10:00:56,13.16,4.45
2020-02-09 11:00:56,19.3,5.74
2020-02-09 12:00:56,30.08,6.68
2020-02-09 13:00:56,33.51,6.61
2020-02-09 14:00:56,51.46,8.19
2020-02-09 15:00:56,31.95,8.74
2020-02-09 16:00:56,30.03,6.65
2020-02-09 17:00:56,31.03,8.01
2020-02-09 18:00:56,32.05,6.78
2020-02-09 19:00:56,34.08,6.44
2020-02-09 20:00:56,37.05,7.66
2020-02-09 21:00:56,38.87,8.0
2020-02-09 22:00:56,33.95,10.74
2020-02-09 23:00:56,31.62,6.55
2020-02-10 00:00:56,18.26,5.48
2020-02-10 01:00:56,27.78,5.46
2020-02-10 02:00:56,20.19,5.81
2020-02-10 03:00:56,26.65,5.87
2020-02-10 04:00:56,14.0,5.05
2020-02-10 05:00:56,13.95,4.87
2020-02-10 06:00:56,12.19,4.84
2020-02-10 07:00:56,18.97,4.92
2020-02-10 08:00:56,18.21,5.08
2020-02-10 09:00:56,26.05,6.09
2020-02-10 10:00:56,28.08,7.31
2020-02-10 11:00:56,30.95,10.78
2020-02-10 12:00:56,28.79,10.67
2020-02-10 13:00:56,21.08,10.28
2020-02-10 14:00:56,23.84,10.25
2020-02-10 15:00:56,18.54,16.73
2020-02-10 16:00:56,38.86,28.58
2020-02-10 17:00:56,69.78,32.57
2020-02-10 18:00:56,62.43,27.12
2020-02-10 19:00:56,79.48,36.16
2020-02-10 20:00:56,133.24,34.61
2020-02-10 21:00:56,141.14,37.87
2020-02-10 22:00:56,109.52,43.81
2020-02-10 23:00:56,91.46,47.19
2020-02-11 00:00:56,70.88,30.03
2020-02-11 01:00:56,27.95,17.83
2020-02-11 02:00:56,25.62,14.03
2020-02-11 03:00:56,12.11,10.87
2020-02-11 04:00:56,15.87,10.03
2020-02-11 05:00:56,11.24,5.65
2020-02-11 06:00:56,20.08,5.98
2020-02-11 07:00:56,23.16,7.08
2020-02-11 08:00:56,29.03,6.61
2020-02-11 09:00:56,29.92,5.44
2020-02-11 10:00:56,27.11,5.38
2020-02-11 11:00:56,31.16,8.5
2020-02-11 12:00:56,36.76,7.61
2020-02-11 13:00:56,27.81,5.59
2020-02-11 14:00:56,21.22,6.87
