Tarih,PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2020-11-10 16:00:56,14.26,6.48,36.29,58.68,56.89
2020-11-10 17:00:56,21.54,6.51,41.26,66.91,51.28
2020-11-10 18:00:56,21.86,6.98,46.18,76.59,47.75
2020-11-10 19:00:56,17.62,6.24,35.11,60.85,55.5
2020-11-10 20:00:56,14.37,6.19,39.87,56.38,53.54
2020-11-10 21:00:56,12.82,5.52,35.99,50.05,52.55
2020-11-10 22:00:56,11.42,5.59,24.73,34.77,59.12
2020-11-10 23:00:56,16.66,6.09,20.41,29.2,60.25
2020-11-11 00:00:56,16.17,5.96,20.83,31.49,56.99
2020-11-11 01:00:56,13.03,5.47,24.68,34.1,51.88
2020-11-11 02:00:56,13.43,6.0,23.07,31.41,53.1
2020-11-11 03:00:56,11.61,5.94,17.0,23.35,56.72
2020-11-11 04:00:56,9.35,6.05,24.89,32.36,48.28
2020-11-11 05:00:56,8.59,5.88,14.61,20.52,59.45
2020-11-11 06:00:56,11.45,5.89,14.89,20.55,58.82
2020-11-11 07:00:56,11.3,5.78,17.89,25.73,56.7
2020-11-11 08:00:56,12.58,5.73,29.38,47.99,46.78
2020-11-11 09:00:56,13.41,5.87,36.68,59.66,41.75
2020-11-11 10:00:56,18.77,6.01,34.8,59.74,41.83
2020-11-11 11:00:56,18.61,6.02,28.8,50.1,49.25
2020-11-11 12:00:56,14.44,6.11,25.24,44.33,54.69
2020-11-11 13:00:56,10.58,6.31,29.07,48.83,54.29
2020-11-11 14:00:56,11.34,6.31,29.41,46.82,54.18
2020-11-11 15:00:56,12.25,6.47,34.91,58.43,54.5
2020-11-11 16:00:56,10.11,6.29,36.17,62.74,50.03
2020-11-11 17:00:56,7.92,6.93,44.11,77.67,45.3
2020-11-11 18:00:56,16.42,7.06,34.27,62.43,50.72
2020-11-11 19:00:56,18.71,7.55,32.59,55.42,51.33
2020-11-11 20:00:56,14.58,6.75,21.37,30.93,62.61
2020-11-11 21:00:56,12.42,6.83,21.59,31.25,63.73
2020-11-11 22:00:56,9.83,6.8,22.07,31.48,62.56
2020-11-11 23:00:56,9.82,6.57,23.12,32.81,62.29
2020-11-12 00:00:56,12.16,6.92,25.01,35.48,60.89
2020-11-12 01:00:56,11.72,6.6,19.56,28.37,65.17
2020-11-12 02:00:56,13.25,6.35,17.71,25.45,67.67
2020-11-12 03:00:56,11.95,6.67,16.59,22.82,68.13
2020-11-12 04:00:56,9.22,6.05,33.8,43.18,51.09
2020-11-12 05:00:56,7.72,6.25,32.46,41.57,52.33
2020-11-12 06:00:56,5.92,6.15,30.95,38.39,53.68
2020-11-12 07:00:56,13.89,7.02,25.18,35.72,56.91
2020-11-12 08:00:56,27.31,6.88,49.39,83.87,36.1
2020-11-12 09:00:56,27.59,7.62,63.12,138.59,26.02
2020-11-12 10:00:56,22.04,7.55,40.61,69.09,44.44
2020-11-12 11:00:56,18.22,7.04,27.22,44.21,59.73
2020-11-12 12:00:56,15.14,6.65,25.22,41.49,65.02
2020-11-12 13:00:56,16.39,6.89,21.21,33.36,69.61
2020-11-12 14:00:56,19.34,7.17,22.3,35.8,70.8
2020-11-12 15:00:56,16.62,6.64,24.21,39.14,71.06
2020-11-12 16:00:56,14.96,8.12,32.33,52.59,64.15
2020-11-12 17:00:56,18.12,7.02,35.16,57.16,62.18
2020-11-12 18:00:56,23.28,6.7,38.29,62.56,55.18
2020-11-12 19:00:56,26.37,6.45,32.1,49.57,58.1
2020-11-12 20:00:56,27.84,6.77,29.62,42.76,56.92
2020-11-12 21:00:56,22.78,6.28,26.41,35.47,59.19
2020-11-12 22:00:56,22.07,6.22,25.41,34.01,60.38
2020-11-12 23:00:56,18.39,6.32,25.81,35.23,60.13
2020-11-13 00:00:56,12.99,6.16,24.86,35.63,60.96
2020-11-13 01:00:56,11.73,5.81,22.04,31.39,62.33
2020-11-13 02:00:56,13.53,6.49,22.9,31.51,59.04
2020-11-13 03:00:56,18.64,7.27,21.19,27.79,58.09
2020-11-13 04:00:56,17.5,6.64,22.68,30.72,55.11
2020-11-13 05:00:56,13.15,8.27,24.23,33.15,51.73
2020-11-13 06:00:56,10.44,7.54,23.22,31.86,53.52
2020-11-13 07:00:56,14.57,7.04,27.41,38.24,50.38
2020-11-13 08:00:56,14.88,6.51,40.51,65.05,42.5
2020-11-13 09:00:56,16.51,7.19,46.51,80.5,37.97
2020-11-13 10:00:56,22.53,7.54,37.93,62.25,46.54
2020-11-13 11:00:56,27.12,7.02,32.04,52.25,54.11
2020-11-13 12:00:56,26.34,7.41,41.69,76.65,48.97
2020-11-13 13:00:56,25.84,7.79,24.58,38.97,66.49
2020-11-13 14:00:56,29.9,8.01,23.93,36.09,70.01
2020-11-13 15:00:56,28.1,9.43,34.1,53.72,61.15
2020-11-13 16:00:56,28.44,9.37,39.35,64.2,57.73
2020-11-13 17:00:56,27.44,8.5,42.56,68.74,54.89
2020-11-13 18:00:56,28.21,7.83,61.86,106.14,38.53
2020-11-13 19:00:56,24.57,6.36,51.85,77.36,44.57
2020-11-13 20:00:56,19.1,5.89,35.99,51.08,56.69
2020-11-13 21:00:56,15.41,6.04,39.59,53.58,52.27
2020-11-13 22:00:56,19.28,6.34,34.16,43.48,59.88
2020-11-13 23:00:56,25.05,5.65,29.17,37.64,64.3
2020-11-14 00:00:56,22.62,5.53,28.06,38.38,65.08
2020-11-14 01:00:56,17.28,5.73,33.31,43.41,53.97
2020-11-14 02:00:56,12.77,5.67,22.8,29.03,60.98
2020-11-14 03:00:56,15.96,5.47,19.59,25.22,60.63
2020-11-14 04:00:56,15.88,5.43,18.36,24.79,59.49
2020-11-14 05:00:56,11.77,5.54,14.41,19.73,69.04
2020-11-14 06:00:56,10.18,5.29,14.37,19.58,66.86
2020-11-14 07:00:56,8.89,5.46,21.8,31.11,58.67
2020-11-14 08:00:56,10.79,5.92,38.54,60.26,45.07
2020-11-14 09:00:56,10.33,5.94,43.21,59.13,42.19
2020-11-14 10:00:56,13.7,5.93,42.31,55.83,45.51
2020-11-14 11:00:56,13.06,5.83,38.01,54.41,49.38
2020-11-14 12:00:56,10.93,5.46,29.61,43.18,55.73
2020-11-14 13:00:56,14.95,5.68,32.98,47.4,54.92
2020-11-14 14:00:56,15.18,5.51,30.26,43.41,59.42
2020-11-14 15:00:56,11.84,5.41,34.9,46.91,52.72
2020-11-14 16:00:56,13.02,5.77,42.12,64.21,44.88
2020-11-14 17:00:56,16.94,5.42,42.92,62.93,43.74
2020-11-14 18:00:56,14.9,5.37,33.3,46.46,49.85
2020-11-14 19:00:56,12.18,5.5,25.79,34.4,59.36
2020-11-14 20:00:56,16.68,5.5,33.1,44.59,55.74
2020-11-14 21:00:56,18.48,5.52,29.36,37.95,57.03
2020-11-14 22:00:56,17.25,5.22,28.28,37.53,55.54
2020-11-14 23:00:56,14.83,5.35,23.81,29.86,57.69
2020-11-15 00:00:56,14.89,5.59,27.32,36.32,59.27
2020-11-15 01:00:56,14.89,5.37,21.02,27.79,60.35
2020-11-15 02:00:56,14.72,5.59,28.49,36.24,56.04
2020-11-15 03:00:56,18.68,5.73,19.06,24.52,60.56
2020-11-15 04:00:56,18.99,5.72,23.11,28.57,55.43
2020-11-15 05:00:56,18.24,5.7,19.58,24.96,64.17
2020-11-15 06:00:56,18.47,5.57,21.44,26.64,59.37
2020-11-15 07:00:56,15.66,6.1,39.3,46.83,37.53
2020-11-15 08:00:56,12.78,5.81,39.29,50.71,42.65
2020-11-15 09:00:56,10.11,5.69,38.67,56.77,49.63
2020-11-15 10:00:56,8.85,5.52,23.97,31.66,60.95
2020-11-15 11:00:56,7.37,5.41,19.59,26.34,67.5
2020-11-15 12:00:56,7.01,5.51,18.33,26.4,69.89
2020-11-15 13:00:56,6.66,5.64,16.41,24.33,72.59
2020-11-15 14:00:56,7.67,5.89,21.08,29.27,69.29
2020-11-15 15:00:56,8.08,5.7,18.64,26.63,71.63
2020-11-15 16:00:56,6.98,5.37,21.04,29.6,66.36
2020-11-15 17:00:56,6.35,5.44,22.25,34.01,66.05
2020-11-15 18:00:56,6.12,5.37,22.45,31.82,63.06
2020-11-15 19:00:56,6.24,5.53,25.41,33.35,57.41
2020-11-15 20:00:56,9.37,5.48,26.2,36.23,56.33
2020-11-15 21:00:56,12.82,5.5,22.57,30.51,60.29
2020-11-15 22:00:56,11.53,5.38,20.68,27.19,60.98
2020-11-15 23:00:56,10.52,5.35,28.91,37.41,50.27
2020-11-16 00:00:56,11.95,5.53,42.24,62.0,36.19
2020-11-16 01:00:56,12.48,5.5,34.79,42.35,45.95
2020-11-16 02:00:56,17.65,6.19,52.3,69.17,31.95
2020-11-16 03:00:56,17.35,6.15,51.69,69.59,32.67
2020-11-16 04:00:56,13.08,5.83,25.78,32.87,55.61
2020-11-16 05:00:56,10.82,6.26,37.2,44.37,44.72
2020-11-16 06:00:56,14.0,7.15,45.42,56.34,35.71
2020-11-16 07:00:56,13.82,6.92,57.63,91.3,26.45
2020-11-16 08:00:56,18.89,8.38,75.35,185.48,19.85
2020-11-16 09:00:56,22.58,11.12,75.79,225.57,21.63
2020-11-16 10:00:56,26.66,13.27,68.34,187.04,24.8
2020-11-16 11:00:56,32.75,17.01,74.14,202.74,27.98
2020-11-16 12:00:56,35.63,15.19,77.21,174.21,29.16
2020-11-16 13:00:56,40.97,14.16,69.16,124.66,43.02
2020-11-16 14:00:56,41.43,13.69,80.18,143.55,37.48
2020-11-16 15:00:56,49.32,13.73,74.23,119.18,35.69
2020-11-16 16:00:56,54.11,8.47,49.02,72.85,44.94
2020-11-16 17:00:56,44.55,8.02,47.36,77.31,47.46
2020-11-16 18:00:56,37.38,7.0,55.3,87.37,40.7
2020-11-16 19:00:56,29.71,6.77,69.42,128.74,29.58
2020-11-16 20:00:56,26.12,6.78,53.08,76.24,38.89
2020-11-16 21:00:56,24.38,8.44,41.05,56.54,47.44
2020-11-16 22:00:56,31.23,7.58,37.68,50.58,49.8
2020-11-16 23:00:56,34.05,8.24,40.17,55.81,43.16
2020-11-17 00:00:56,32.19,8.36,50.35,78.62,34.09
2020-11-17 01:00:56,33.97,7.44,49.33,70.46,35.79
2020-11-17 02:00:56,30.7,4.82,47.5,57.62,35.43
2020-11-17 03:00:56,35.45,5.38,42.97,53.53,36.71
2020-11-17 04:00:56,34.52,5.18,38.19,49.06,38.54
2020-11-17 05:00:56,28.08,6.37,52.39,79.55,28.09
2020-11-17 06:00:56,24.92,6.37,37.76,51.82,38.98
2020-11-17 07:00:56,21.7,5.64,37.15,54.89,38.42
2020-11-17 08:00:56,17.54,6.43,49.42,84.7,32.53
2020-11-17 09:00:56,19.74,6.6,52.64,89.2,32.57
2020-11-17 10:00:56,21.57,7.57,52.93,96.7,36.14
2020-11-17 11:00:56,34.05,11.95,86.62,300.5,29.71
2020-11-17 12:00:56,42.87,16.62,72.33,161.13,34.17
2020-11-17 13:00:56,47.86,10.67,55.1,104.74,42.84
2020-11-17 14:00:56,42.09,7.91,33.81,53.92,63.35
2020-11-17 15:00:56,30.81,7.68,30.66,49.54,64.32
2020-11-17 16:00:56,27.6,7.72,32.85,52.87,64.23
2020-11-17 17:00:56,33.54,6.15,43.72,67.86,56.09
2020-11-17 18:00:56,29.51,7.28,57.66,93.2,44.68
2020-11-17 19:00:56,30.38,9.37,62.95,97.55,40.45
2020-11-17 20:00:56,38.66,7.12,44.85,63.59,49.76
2020-11-17 21:00:56,34.78,6.49,28.52,38.59,62.88
2020-11-17 22:00:56,25.25,6.44,30.56,40.54,59.96
2020-11-17 23:00:56,18.58,5.23,39.82,48.6,51.16
2020-11-18 00:00:56,17.89,5.87,45.29,63.41,48.56
2020-11-18 01:00:56,19.99,6.69,37.66,51.29,53.56
2020-11-18 02:00:56,22.49,5.13,41.21,51.62,49.45
2020-11-18 03:00:56,27.65,5.23,42.4,51.85,49.68
2020-11-18 04:00:56,24.52,4.37,44.6,54.4,42.97
2020-11-18 05:00:56,26.0,4.99,48.46,58.76,41.25
2020-11-18 06:00:56,25.18,4.64,42.97,51.94,45.25
2020-11-18 07:00:56,24.57,4.67,48.74,75.53,43.95
2020-11-18 08:00:56,22.97,5.2,85.81,220.53,22.11
2020-11-18 09:00:56,22.49,5.07,84.82,228.82,23.88
2020-11-18 10:00:56,25.04,5.18,54.54,96.64,39.55
2020-11-18 11:00:56,27.0,5.03,53.43,95.81,36.97
2020-11-18 12:00:56,29.72,4.66,35.85,58.88,54.72
2020-11-18 13:00:56,26.7,4.7,37.09,57.99,51.05
2020-11-18 14:00:56,22.86,4.2,31.81,49.46,54.55
2020-11-18 15:00:56,21.77,4.62,33.95,54.59,52.4
2020-11-18 16:00:56,20.55,5.51,36.2,58.62,53.52
2020-11-18 17:00:56,16.64,6.58,45.84,76.45,47.42
2020-11-18 18:00:56,13.02,7.51,60.76,108.06,36.54
2020-11-18 19:00:56,20.83,7.37,39.55,63.37,49.92
2020-11-18 20:00:56,24.33,8.45,35.09,49.55,53.67
2020-11-18 21:00:56,21.17,5.75,34.51,45.25,55.68
2020-11-18 22:00:56,17.29,7.33,28.92,38.44,61.7
2020-11-18 23:00:56,21.49,6.75,24.57,32.79,66.5
2020-11-19 00:00:56,19.24,6.49,20.25,29.24,69.93
2020-11-19 01:00:56,13.77,4.56,17.71,25.91,70.44
2020-11-19 02:00:56,17.94,5.33,19.77,27.24,67.57
2020-11-19 03:00:56,17.53,5.33,25.03,32.41,62.47
2020-11-19 04:00:56,13.71,5.4,21.21,28.09,65.68
2020-11-19 05:00:56,10.98,5.65,15.48,22.03,69.58
2020-11-19 06:00:56,8.69,5.64,16.55,23.02,68.58
2020-11-19 07:00:56,6.97,5.63,21.64,30.91,65.18
2020-11-19 08:00:56,5.66,5.24,32.68,48.63,57.94
2020-11-19 09:00:56,4.95,6.45,43.15,67.04,51.32
2020-11-19 10:00:56,4.94,5.99,31.16,48.2,62.13
2020-11-19 11:00:56,9.37,5.97,28.25,43.58,62.69
2020-11-19 12:00:56,13.94,5.49,21.45,36.69,70.61
2020-11-19 13:00:56,14.73,5.71,21.16,35.55,72.22
2020-11-19 14:00:56,12.71,6.22,22.72,37.2,71.72
2020-11-19 15:00:56,9.85,6.36,24.55,41.36,68.46
2020-11-19 16:00:56,8.29,7.34,27.52,47.71,64.31
2020-11-19 17:00:56,6.58,7.18,28.52,48.9,64.41
2020-11-19 18:00:56,5.26,7.63,35.91,61.53,58.68
2020-11-19 19:00:56,4.87,7.84,32.39,51.93,62.59
2020-11-19 20:00:56,5.06,8.26,29.38,41.2,63.65
2020-11-19 21:00:56,4.8,5.98,22.2,31.53,69.57
2020-11-19 22:00:56,5.42,7.81,23.02,31.91,69.15
2020-11-19 23:00:56,5.57,6.72,23.59,31.12,68.58
2020-11-20 00:00:56,10.46,6.35,25.93,38.16,65.08
2020-11-20 01:00:56,13.7,5.31,27.95,38.21,61.35
2020-11-20 02:00:56,12.99,5.12,20.92,27.42,66.25
2020-11-20 03:00:56,10.41,5.0,21.03,27.5,67.22
2020-11-20 04:00:56,10.18,5.07,27.18,33.4,62.62
2020-11-20 05:00:56,8.53,5.31,28.01,34.29,65.89
2020-11-20 06:00:56,7.26,4.89,22.86,29.74,67.62
2020-11-20 07:00:56,5.76,5.53,21.14,29.52,65.26
2020-11-20 08:00:56,4.95,5.24,27.93,39.87,53.64
2020-11-20 09:00:56,6.34,5.58,34.48,54.68,48.45
2020-11-20 10:00:56,6.95,5.77,30.8,52.06,53.76
2020-11-20 11:00:56,9.14,5.45,24.07,39.52,63.79
2020-11-20 12:00:56,12.11,5.35,23.49,38.27,66.08
2020-11-20 13:00:56,11.52,5.75,23.06,38.9,67.3
2020-11-20 14:00:56,11.58,6.45,23.56,38.66,68.2
2020-11-20 15:00:56,12.64,5.96,28.24,47.4,64.2
2020-11-20 16:00:56,14.69,5.44,34.74,58.34,59.14
2020-11-20 17:00:56,13.28,5.39,35.19,59.63,57.55
2020-11-20 18:00:56,9.94,5.19,39.99,68.94,53.92
2020-11-20 19:00:56,8.15,5.12,42.57,67.58,51.75
2020-11-20 20:00:56,6.22,6.01,32.94,46.66,53.47
2020-11-20 21:00:56,5.44,6.62,29.34,40.58,55.45
2020-11-20 22:00:56,10.7,5.13,35.14,45.85,51.78
2020-11-20 23:00:56,10.51,5.01,27.41,36.69,59.4
2020-11-21 00:00:56,7.53,4.76,22.16,31.02,62.39
2020-11-21 01:00:56,8.76,5.22,20.22,28.05,64.64
2020-11-21 02:00:56,8.11,6.32,21.02,28.12,63.18
2020-11-21 03:00:56,6.96,6.19,19.56,25.1,62.29
2020-11-21 04:00:56,7.16,6.08,21.55,27.46,61.48
2020-11-21 05:00:56,7.74,6.41,24.05,30.52,58.32
2020-11-21 06:00:56,6.86,6.08,24.22,29.66,60.38
2020-11-21 07:00:56,6.25,6.42,20.58,27.87,59.42
2020-11-21 08:00:56,5.66,7.01,39.95,59.08,42.55
2020-11-21 09:00:56,8.31,6.14,41.63,61.21,38.8
2020-11-21 10:00:56,7.77,7.41,39.79,57.46,44.5
2020-11-21 11:00:56,9.05,7.61,28.66,44.5,55.67
2020-11-21 12:00:56,8.39,8.1,26.58,43.87,60.99
2020-11-21 13:00:56,16.67,7.4,24.31,36.89,63.79
2020-11-21 14:00:56,17.37,8.19,26.68,41.58,65.37
2020-11-21 15:00:56,13.78,7.29,25.76,40.13,67.06
2020-11-21 16:00:56,10.89,8.38,25.05,39.72,65.53
2020-11-21 17:00:56,13.44,7.82,26.98,40.76,59.48
2020-11-21 18:00:56,13.21,8.66,27.08,39.19,59.86
2020-11-21 19:00:56,9.94,9.57,27.42,38.16,58.14
2020-11-21 20:00:56,7.41,9.67,25.83,38.01,60.7
2020-11-21 21:00:56,5.7,7.73,21.54,30.39,65.34
2020-11-21 22:00:56,7.18,8.52,20.55,27.89,67.85
2020-11-21 23:00:56,6.45,8.39,18.91,26.59,68.35
2020-11-22 00:00:56,4.91,7.45,20.41,28.58,62.94
2020-11-22 01:00:56,5.11,5.91,17.13,23.67,68.76
2020-11-22 02:00:56,4.33,5.25,13.39,18.21,71.13
2020-11-22 03:00:56,3.58,5.17,15.1,19.81,65.63
2020-11-22 04:00:56,3.63,5.18,14.56,19.26,62.88
2020-11-22 05:00:56,5.64,5.29,14.86,19.63,61.4
2020-11-22 06:00:56,9.79,5.41,14.2,18.92,65.56
2020-11-22 07:00:56,9.43,5.06,19.38,24.65,63.67
2020-11-22 08:00:56,6.8,5.11,21.15,32.02,56.4
2020-11-22 09:00:56,5.22,5.12,20.92,29.54,56.5
2020-11-22 10:00:56,4.37,5.59,19.79,27.92,56.94
2020-11-22 11:00:56,4.7,5.5,16.6,24.03,59.1
2020-11-22 12:00:56,4.1,5.01,16.73,25.55,61.27
2020-11-22 13:00:56,4.23,5.02,14.21,20.62,63.57
2020-11-22 14:00:56,4.9,4.9,16.01,23.45,63.69
2020-11-22 15:00:56,4.88,5.16,17.85,25.67,62.66
2020-11-22 16:00:56,4.84,5.01,21.47,32.6,59.17
2020-11-22 17:00:56,6.44,4.99,21.13,29.71,61.2
2020-11-22 18:00:56,6.13,5.0,20.77,28.31,59.76
2020-11-22 19:00:56,8.92,5.0,24.69,32.3,56.25
2020-11-22 20:00:56,8.57,4.85,22.29,31.96,58.7
2020-11-22 21:00:56,6.97,5.01,16.51,22.62,63.46
2020-11-22 22:00:56,6.12,4.95,18.48,23.92,58.65
2020-11-22 23:00:56,4.72,5.0,19.43,26.58,55.61
2020-11-23 00:00:56,3.61,5.17,30.57,43.78,45.82
2020-11-23 01:00:56,8.65,5.31,18.64,25.79,59.25
2020-11-23 02:00:56,9.5,5.55,18.65,26.85,58.81
2020-11-23 03:00:56,7.65,6.3,22.38,30.5,52.0
2020-11-23 04:00:56,6.32,6.68,28.79,38.03,46.73
2020-11-23 05:00:56,10.75,6.6,22.67,30.19,53.79
2020-11-23 06:00:56,11.38,6.08,28.26,38.0,47.35
2020-11-23 07:00:56,8.7,6.32,39.74,52.47,38.16
2020-11-23 08:00:56,11.29,6.11,55.31,96.1,33.37
2020-11-23 09:00:56,11.09,7.57,51.61,91.25,34.79
2020-11-23 10:00:56,18.84,6.42,50.7,89.66,37.36
2020-11-23 11:00:56,26.58,6.47,44.01,80.04,44.52
2020-11-23 12:00:56,29.48,6.46,37.12,62.97,52.79
2020-11-23 13:00:56,30.95,7.65,55.19,99.64,46.83
2020-11-23 14:00:56,29.34,7.38,42.93,67.66,58.49
2020-11-23 15:00:56,27.05,6.25,33.37,51.65,65.42
2020-11-23 16:00:56,23.28,5.86,35.08,53.92,65.04
2020-11-23 17:00:56,18.08,5.69,44.03,67.21,54.64
2020-11-23 18:00:56,14.1,5.72,48.58,74.18,48.99
2020-11-23 19:00:56,15.93,7.0,60.67,96.83,41.64
2020-11-23 20:00:56,20.2,6.37,31.7,43.63,63.6
2020-11-23 21:00:56,17.16,6.11,29.95,39.33,62.59
2020-11-23 22:00:56,15.2,6.18,31.01,40.38,59.46
2020-11-23 23:00:56,12.11,7.52,37.16,48.02,53.38
2020-11-24 00:00:56,8.87,7.21,63.2,94.15,32.44
2020-11-24 01:00:56,23.95,6.37,52.86,73.34,39.04
2020-11-24 02:00:56,24.95,6.24,42.13,53.41,47.34
2020-11-24 03:00:56,22.29,6.29,31.35,39.56,56.93
2020-11-24 04:00:56,21.28,10.01,43.67,55.04,44.25
2020-11-24 05:00:56,19.8,14.73,67.24,89.07,22.34
2020-11-24 06:00:56,22.0,16.35,71.94,125.95,21.31
2020-11-24 07:00:56,28.74,10.94,65.95,124.35,25.59
2020-11-24 08:00:56,32.84,8.02,83.07,219.31,20.78
2020-11-24 09:00:56,27.02,7.62,78.8,183.96,22.26
2020-11-24 10:00:56,26.35,9.71,71.92,166.87,26.64
2020-11-24 11:00:56,24.18,9.25,61.48,120.65,31.96
2020-11-24 12:00:56,31.92,8.41,45.25,76.47,44.07
2020-11-24 13:00:56,33.1,6.63,44.08,66.12,47.38
2020-11-24 14:00:56,32.62,6.67,40.89,62.61,55.64
2020-11-24 15:00:56,26.67,6.35,38.97,61.04,58.12
2020-11-24 16:00:56,22.26,5.62,37.74,57.73,59.61
2020-11-24 17:00:56,17.3,5.61,43.54,64.98,55.29
2020-11-24 18:00:56,21.3,5.48,44.71,69.0,52.47
2020-11-24 19:00:56,20.12,5.34,53.82,80.86,43.36
2020-11-24 20:00:56,20.98,5.66,39.52,53.71,49.68
2020-11-24 21:00:56,20.8,5.58,31.9,40.88,59.41
2020-11-24 22:00:56,17.3,5.95,33.88,43.95,58.75
2020-11-24 23:00:56,13.82,6.01,22.78,29.83,69.04
2020-11-25 00:00:56,10.4,7.47,33.02,45.68,55.76
2020-11-25 01:00:56,8.69,6.16,32.3,43.98,55.12
2020-11-25 02:00:56,7.58,5.67,35.69,44.96,50.04
2020-11-25 03:00:56,6.81,5.52,24.64,31.41,61.69
2020-11-25 04:00:56,8.71,5.26,23.76,30.53,63.37
2020-11-25 05:00:56,8.12,5.28,22.39,29.25,65.21
2020-11-25 06:00:56,10.6,5.3,15.73,21.32,70.07
2020-11-25 07:00:56,9.94,5.29,25.89,35.78,61.44
2020-11-25 08:00:56,7.51,5.53,40.91,63.37,48.91
2020-11-25 09:00:56,6.13,6.98,52.28,86.88,39.69
2020-11-25 10:00:56,6.17,9.74,42.0,66.54,49.67
2020-11-25 11:00:56,6.41,8.16,29.22,49.24,60.7
2020-11-25 12:00:56,14.88,7.15,27.58,45.08,64.37
2020-11-25 13:00:56,16.58,6.35,27.41,43.74,64.14
2020-11-25 14:00:56,13.09,6.43,26.65,44.25,66.55
2020-11-25 15:00:56,15.69,7.53,29.17,48.35,66.25
2020-11-25 16:00:56,14.16,7.17,33.05,53.77,63.55
2020-11-25 17:00:56,11.39,5.97,36.28,57.94,60.3
2020-11-25 18:00:56,10.03,7.28,56.52,98.41,43.52
2020-11-25 19:00:56,12.11,7.96,45.81,71.7,50.46
2020-11-25 20:00:56,10.53,7.12,28.78,41.15,61.93
2020-11-25 21:00:56,10.57,7.11,27.66,38.69,63.66
2020-11-25 22:00:56,10.04,6.31,26.81,36.86,63.56
2020-11-25 23:00:56,7.75,6.86,25.87,36.49,63.84
2020-11-26 00:00:56,9.33,6.88,46.09,62.57,44.81
2020-11-26 01:00:56,15.33,6.38,44.75,63.03,46.56
2020-11-26 02:00:56,13.99,5.13,27.18,35.73,60.13
2020-11-26 03:00:56,13.59,5.94,30.72,39.93,56.12
2020-11-26 04:00:56,12.77,5.24,34.95,44.74,51.91
2020-11-26 05:00:56,14.59,5.62,32.39,41.69,53.55
2020-11-26 06:00:56,13.6,5.49,30.81,39.17,51.48
2020-11-26 07:00:56,10.85,5.52,33.31,48.66,47.67
2020-11-26 08:00:56,8.48,5.93,57.01,99.0,30.62
2020-11-26 09:00:56,12.48,7.21,59.8,111.48,29.23
2020-11-26 10:00:56,14.49,7.14,45.54,77.58,41.68
2020-11-26 11:00:56,12.36,6.86,32.94,54.93,53.5
2020-11-26 12:00:56,17.06,5.97,25.44,42.02,63.57
2020-11-26 13:00:56,19.01,5.81,24.01,39.15,67.0
2020-11-26 14:00:56,15.47,5.22,22.8,36.13,71.26
2020-11-26 15:00:56,13.69,5.25,25.58,40.91,70.59
2020-11-26 16:00:56,10.83,5.37,34.69,56.75,64.94
2020-11-26 17:00:56,7.74,4.98,43.74,71.94,55.86
2020-11-26 18:00:56,8.82,4.78,50.44,81.58,49.32
2020-11-26 19:00:56,13.5,5.1,67.75,114.9,34.33
2020-11-26 20:00:56,21.83,6.19,42.4,58.04,50.57
2020-11-26 21:00:56,22.11,5.85,32.23,41.78,58.58
2020-11-26 22:00:56,19.66,5.73,28.55,38.81,61.11
2020-11-26 23:00:56,15.2,5.94,27.25,36.66,62.75
2020-11-27 00:00:56,19.87,5.79,40.15,56.94,49.81
2020-11-27 01:00:56,20.29,6.34,59.11,87.8,33.64
2020-11-27 02:00:56,22.76,6.52,51.63,65.86,38.41
2020-11-27 03:00:56,19.45,6.43,30.16,39.34,55.31
2020-11-27 04:00:56,14.87,6.36,41.43,51.57,44.32
2020-11-27 05:00:56,21.59,7.57,31.6,40.61,47.85
2020-11-27 06:00:56,20.81,7.16,49.52,73.81,31.52
2020-11-27 07:00:56,17.27,6.46,37.86,52.72,43.01
2020-11-27 08:00:56,16.55,5.66,55.37,107.36,33.65
2020-11-27 09:00:56,20.49,7.77,76.14,205.2,23.69
2020-11-27 10:00:56,27.65,8.77,73.08,188.87,25.85
2020-11-27 11:00:56,36.18,41.3,69.81,151.47,34.84
2020-11-27 12:00:56,41.81,24.35,66.51,137.89,38.01
2020-11-27 13:00:56,42.88,16.44,56.77,101.64,45.57
2020-11-27 14:00:56,35.0,14.16,56.82,93.33,52.41
2020-11-27 15:00:56,35.65,12.75,61.76,90.35,60.15
2020-11-27 16:00:56,36.0,10.05,53.71,73.2,66.84
2020-11-27 17:00:56,30.44,7.94,76.27,112.74,42.36
2020-11-27 18:00:56,28.6,6.5,74.11,125.62,30.31
2020-11-27 19:00:56,30.86,6.28,76.54,145.52,24.08
2020-11-27 20:00:56,35.72,6.4,68.95,124.87,24.84
2020-11-27 21:00:56,35.59,7.38,68.68,113.97,24.53
2020-11-27 22:00:56,34.65,8.82,67.07,94.97,25.66
2020-11-27 23:00:56,27.49,15.33,71.73,101.07,25.14
2020-11-28 00:00:56,37.39,32.37,84.83,172.68,22.24
2020-11-28 01:00:56,47.84,62.95,78.14,113.97,24.45
2020-11-28 02:00:56,48.37,48.44,81.3,150.12,21.66
2020-11-28 03:00:56,48.77,19.71,64.5,76.61,28.35
2020-11-28 04:00:56,41.95,10.85,50.28,56.51,36.68
