Date,PM10 ( mg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2021-11-26 12:00:56,12.59,24.83,0.0
2021-11-26 13:00:56,15.98,16.98,0.0
2021-11-26 14:00:56,22.82,13.16,0.0
2021-11-26 15:00:56,16.25,13.34,0.0
2021-11-26 16:00:56,0.0,11.69,0.0
2021-11-26 17:00:56,9.21,16.62,0.0
2021-11-26 18:00:56,6.68,21.98,0.0
2021-11-26 19:00:56,8.41,54.64,0.0
2021-11-26 20:00:56,18.97,36.49,0.0
2021-11-26 21:00:56,19.4,37.27,0.0
2021-11-26 22:00:56,14.56,42.39,0.0
2021-11-26 23:00:56,12.17,38.81,0.0
2021-11-27 00:00:56,10.34,21.97,0.0
2021-11-27 01:00:56,13.15,18.26,0.0
2021-11-27 02:00:56,19.17,14.07,0.0
2021-11-27 03:00:56,18.34,17.29,0.0
2021-11-27 04:00:56,13.3,22.88,0.0
2021-11-27 05:00:56,9.75,15.73,0.0
2021-11-27 06:00:56,8.11,16.68,0.0
2021-11-27 07:00:56,8.7,23.19,0.0
2021-11-27 08:00:56,12.63,41.54,0.0
2021-11-27 09:00:56,9.73,49.28,0.0
2021-11-27 10:00:56,9.08,35.31,0.0
2021-11-27 11:00:56,10.98,29.34,0.0
2021-11-27 12:00:56,9.49,19.99,0.0
2021-11-27 13:00:56,11.92,17.4,0.0
2021-11-27 14:00:56,19.72,31.04,0.0
2021-11-27 15:00:56,16.73,22.26,0.0
2021-11-27 16:00:56,13.33,16.42,0.0
2021-11-27 17:00:56,14.23,19.64,0.0
2021-11-27 18:00:56,13.05,26.46,0.0
2021-11-27 19:00:56,16.42,62.03,0.0
2021-11-27 20:00:56,22.82,63.1,0.0
2021-11-27 21:00:56,18.61,44.75,0.0
2021-11-27 22:00:56,18.5,38.0,0.0
2021-11-27 23:00:56,18.57,72.93,0.0
2021-11-28 00:00:56,15.18,71.93,0.0
2021-11-28 01:00:56,19.6,56.96,0.0
2021-11-28 02:00:56,22.49,41.35,0.0
2021-11-28 03:00:56,19.1,35.94,0.0
2021-11-28 04:00:56,16.43,22.46,0.0
2021-11-28 05:00:56,12.51,11.43,0.0
2021-11-28 06:00:56,12.46,11.11,0.0
2021-11-28 07:00:56,15.1,13.39,0.0
2021-11-28 08:00:56,19.06,15.17,0.0
2021-11-28 09:00:56,14.66,26.79,0.0
2021-11-28 10:00:56,13.34,31.39,0.0
2021-11-28 11:00:56,13.96,34.13,0.0
2021-11-28 12:00:56,18.03,15.37,0.0
2021-11-28 13:00:56,17.11,18.4,0.0
2021-11-28 14:00:56,24.96,27.05,0.0
2021-11-28 15:00:56,19.3,26.45,0.0
2021-11-28 16:00:56,18.97,30.42,0.0
2021-11-28 17:00:56,13.62,30.68,0.0
2021-11-28 18:00:56,11.59,31.0,0.0
2021-11-28 19:00:56,16.1,47.54,0.0
2021-11-28 20:00:56,25.4,47.14,0.0
2021-11-28 21:00:56,22.04,40.46,0.0
2021-11-28 22:00:56,19.14,45.11,0.0
2021-11-28 23:00:56,19.55,37.01,0.0
2021-11-29 00:00:56,21.79,33.59,0.0
2021-11-29 01:00:56,19.65,31.54,0.0
2021-11-29 02:00:56,23.21,21.74,0.0
2021-11-29 03:00:56,24.93,16.81,0.0
2021-11-29 04:00:56,19.28,11.27,0.0
2021-11-29 05:00:56,17.82,11.96,0.0
2021-11-29 06:00:56,14.31,11.48,0.0
2021-11-29 07:00:56,16.21,26.89,0.0
2021-11-29 08:00:56,22.02,34.83,0.0
2021-11-29 09:00:56,18.98,64.3,0.0
2021-11-29 10:00:56,21.39,76.84,0.0
2021-11-29 11:00:56,23.59,66.75,0.0
2021-11-29 12:00:56,23.1,34.07,0.0
2021-11-29 13:00:56,22.35,22.79,0.0
2021-11-29 14:00:56,21.01,20.32,0.0
2021-11-29 15:00:56,17.62,73.11,0.0
2021-11-29 16:00:56,36.07,80.51,0.0
2021-11-29 17:00:56,81.99,26.11,0.0
2021-11-29 18:00:56,77.59,53.39,0.0
2021-11-29 19:00:56,73.55,64.89,0.0
2021-11-29 20:00:56,74.0,73.0,0.0
2021-11-29 21:00:56,68.87,63.15,0.0
2021-11-29 22:00:56,61.72,61.06,0.0
2021-11-29 23:00:56,57.92,54.78,0.0
2021-11-30 00:00:56,54.51,45.79,0.0
2021-11-30 01:00:56,46.41,45.02,0.0
2021-11-30 02:00:56,48.55,44.04,0.0
2021-11-30 03:00:56,49.16,27.88,0.0
2021-11-30 04:00:56,44.12,26.56,0.0
2021-11-30 05:00:56,41.82,18.84,0.0
2021-11-30 06:00:56,36.32,18.8,0.0
2021-11-30 07:00:56,29.52,21.95,0.0
2021-11-30 08:00:56,32.97,58.59,0.0
2021-11-30 09:00:56,31.25,69.02,0.0
2021-11-30 10:00:56,27.93,67.16,0.0
2021-11-30 11:00:56,30.23,69.31,0.0
2021-11-30 12:00:56,29.81,47.89,0.0
2021-11-30 13:00:56,39.15,21.11,0.0
2021-11-30 14:00:56,48.13,16.08,0.0
2021-11-30 15:00:56,37.42,18.82,0.0
2021-11-30 16:00:56,28.03,15.91,0.0
2021-11-30 17:00:56,27.07,16.86,0.0
2021-11-30 18:00:56,25.2,17.45,0.0
2021-11-30 19:00:56,24.72,15.29,0.0
2021-11-30 20:00:56,30.07,13.07,0.0
2021-11-30 21:00:56,28.51,12.93,0.0
2021-11-30 22:00:56,23.7,11.76,0.0
2021-11-30 23:00:56,20.19,11.38,0.0
2021-12-01 00:00:56,19.37,10.48,0.0
2021-12-01 01:00:56,17.87,8.84,0.0
2021-12-01 02:00:56,25.27,7.97,0.0
2021-12-01 03:00:56,21.23,7.63,0.0
2021-12-01 04:00:56,22.88,7.46,0.0
2021-12-01 05:00:56,17.95,9.59,0.0
2021-12-01 06:00:56,12.77,12.14,0.0
2021-12-01 07:00:56,10.93,10.78,0.0
2021-12-01 08:00:56,13.86,15.15,0.0
2021-12-01 09:00:56,11.13,40.79,0.0
2021-12-01 10:00:56,13.52,19.27,0.0
2021-12-01 11:00:56,12.89,15.84,0.0
2021-12-01 12:00:56,9.5,14.55,0.0
2021-12-01 13:00:56,11.78,14.08,0.0
2021-12-01 14:00:56,21.4,12.85,0.0
2021-12-01 15:00:56,16.67,12.49,0.0
2021-12-01 16:00:56,16.18,13.07,0.0
2021-12-01 17:00:56,12.37,14.09,0.0
2021-12-01 18:00:56,9.4,24.59,0.0
2021-12-01 19:00:56,9.13,36.72,0.0
2021-12-01 20:00:56,14.86,60.89,0.0
2021-12-01 21:00:56,14.91,43.49,0.0
2021-12-01 22:00:56,13.93,57.24,0.0
2021-12-01 23:00:56,14.78,40.5,0.0
2021-12-02 00:00:56,11.26,48.6,0.0
2021-12-02 01:00:56,11.55,55.34,0.0
2021-12-02 02:00:56,18.49,25.26,0.0
2021-12-02 03:00:56,13.08,13.08,0.0
2021-12-02 04:00:56,9.16,13.02,0.0
2021-12-02 05:00:56,6.46,17.7,0.0
2021-12-02 06:00:56,4.76,13.81,0.0
2021-12-02 07:00:56,5.29,17.01,0.0
2021-12-02 08:00:56,9.9,57.54,0.0
2021-12-02 09:00:56,10.3,64.62,0.0
2021-12-02 10:00:56,11.02,54.69,0.0
2021-12-02 11:00:56,7.88,26.65,0.0
2021-12-02 12:00:56,6.82,17.97,0.0
2021-12-02 13:00:56,8.61,12.9,0.0
2021-12-02 14:00:56,11.19,14.54,0.0
2021-12-02 15:00:56,11.03,12.28,0.0
2021-12-02 16:00:56,9.24,11.52,0.0
2021-12-02 17:00:56,10.15,11.31,0.0
2021-12-02 18:00:56,8.17,20.1,0.0
2021-12-02 19:00:56,11.18,72.76,0.0
2021-12-02 20:00:56,18.74,82.44,0.0
2021-12-02 21:00:56,14.78,66.23,0.0
2021-12-02 22:00:56,15.63,32.99,0.0
2021-12-02 23:00:56,13.88,24.34,0.0
2021-12-03 00:00:56,12.84,22.88,0.0
2021-12-03 01:00:56,13.28,19.07,0.0
2021-12-03 02:00:56,17.87,13.34,0.0
2021-12-03 03:00:56,14.57,10.49,0.0
2021-12-03 04:00:56,12.67,9.57,0.0
2021-12-03 05:00:56,0.0,7.42,0.0
2021-12-03 06:00:56,7.14,11.83,0.0
2021-12-03 07:00:56,6.54,17.07,0.0
2021-12-03 08:00:56,9.25,30.65,0.0
2021-12-03 09:00:56,11.23,63.39,0.0
2021-12-03 10:00:56,10.4,77.08,0.0
2021-12-03 11:00:56,12.47,66.25,0.0
2021-12-03 12:00:56,10.4,31.36,0.0
2021-12-03 13:00:56,13.29,25.44,0.0
2021-12-03 14:00:56,17.26,28.83,0.0
2021-12-03 15:00:56,15.65,28.88,0.0
2021-12-03 16:00:56,12.39,19.63,0.0
2021-12-03 17:00:56,12.75,37.08,0.0
2021-12-03 18:00:56,10.58,53.64,0.0
2021-12-03 19:00:56,10.12,53.6,0.0
2021-12-03 20:00:56,15.28,46.94,0.0
2021-12-03 21:00:56,15.29,35.32,0.0
2021-12-03 22:00:56,10.86,41.34,0.0
2021-12-03 23:00:56,8.71,26.52,0.0
2021-12-04 00:00:56,9.63,25.98,0.0
2021-12-04 01:00:56,10.0,25.09,0.0
2021-12-04 02:00:56,16.37,19.42,0.0
2021-12-04 03:00:56,14.53,30.52,0.0
2021-12-04 04:00:56,10.39,27.53,0.0
2021-12-04 05:00:56,8.04,22.34,0.0
2021-12-04 06:00:56,6.17,20.29,0.0
2021-12-04 07:00:56,6.43,19.9,0.0
2021-12-04 08:00:56,10.93,39.18,0.0
2021-12-04 09:00:56,9.5,63.3,0.0
2021-12-04 10:00:56,12.6,58.31,0.0
2021-12-04 11:00:56,11.88,70.42,0.0
2021-12-04 12:00:56,12.87,62.79,0.0
2021-12-04 13:00:56,18.59,53.93,0.0
2021-12-04 14:00:56,24.37,28.67,0.0
2021-12-04 15:00:56,19.48,17.1,0.0
2021-12-04 16:00:56,19.44,16.75,0.0
2021-12-04 17:00:56,13.95,13.28,0.0
2021-12-04 18:00:56,11.21,47.24,0.0
2021-12-04 19:00:56,12.59,63.32,0.0
2021-12-04 20:00:56,17.02,55.36,0.0
2021-12-04 21:00:56,17.79,59.06,0.0
2021-12-04 22:00:56,16.54,61.06,0.0
2021-12-04 23:00:56,12.89,86.24,0.0
2021-12-05 00:00:56,14.1,52.44,0.0
2021-12-05 01:00:56,17.2,44.49,0.0
2021-12-05 02:00:56,22.18,25.48,0.0
2021-12-05 03:00:56,17.6,22.44,0.0
2021-12-05 04:00:56,14.29,13.01,0.0
2021-12-05 05:00:56,14.88,13.82,0.0
2021-12-05 06:00:56,13.24,11.8,0.0
2021-12-05 07:00:56,10.49,12.72,0.0
2021-12-05 08:00:56,10.51,16.8,0.0
2021-12-05 09:00:56,10.04,24.26,0.0
2021-12-05 10:00:56,11.17,51.52,0.0
2021-12-05 11:00:56,10.33,44.94,0.0
2021-12-05 12:00:56,15.34,20.78,0.0
2021-12-05 13:00:56,13.61,19.26,0.0
2021-12-05 14:00:56,16.61,22.01,0.0
2021-12-05 15:00:56,14.05,12.67,0.0
2021-12-05 16:00:56,11.87,11.23,0.0
2021-12-05 17:00:56,0.0,0.0,0.0
2021-12-05 18:00:56,13.44,16.88,0.0
2021-12-05 19:00:56,12.94,60.1,0.0
2021-12-05 20:00:56,20.81,54.93,0.0
2021-12-05 21:00:56,19.24,45.27,0.0
2021-12-05 22:00:56,18.82,44.35,0.0
2021-12-05 23:00:56,16.67,40.9,0.0
2021-12-06 00:00:56,16.4,41.1,0.0
2021-12-06 01:00:56,15.28,36.81,0.0
2021-12-06 02:00:56,20.28,29.12,0.0
2021-12-06 03:00:56,22.84,16.62,0.0
2021-12-06 04:00:56,0.0,16.85,0.0
2021-12-06 05:00:56,12.21,19.35,0.0
2021-12-06 06:00:56,9.29,24.8,0.0
2021-12-06 07:00:56,8.27,29.45,0.0
2021-12-06 08:00:56,10.89,53.1,0.0
2021-12-06 09:00:56,12.34,63.09,0.0
2021-12-06 10:00:56,14.26,97.21,0.0
2021-12-06 11:00:56,20.19,93.32,0.0
2021-12-06 12:00:56,18.96,59.72,0.0
2021-12-06 13:00:56,17.7,38.36,0.0
2021-12-06 14:00:56,18.57,26.86,0.0
2021-12-06 15:00:56,17.92,18.25,0.0
2021-12-06 16:00:56,18.85,22.31,0.0
2021-12-06 17:00:56,19.65,18.82,0.0
2021-12-06 18:00:56,20.12,23.42,0.0
2021-12-06 19:00:56,20.43,57.88,0.0
2021-12-06 20:00:56,26.96,73.8,0.0
2021-12-06 21:00:56,26.26,82.04,0.0
2021-12-06 22:00:56,24.94,93.7,0.0
2021-12-06 23:00:56,27.59,46.49,0.0
2021-12-07 00:00:56,28.39,43.33,0.0
2021-12-07 01:00:56,23.07,55.56,0.0
2021-12-07 02:00:56,20.29,22.04,0.0
2021-12-07 03:00:56,16.87,13.52,0.0
2021-12-07 04:00:56,17.24,11.94,0.0
2021-12-07 05:00:56,15.91,12.75,0.0
2021-12-07 06:00:56,12.44,17.27,0.0
2021-12-07 07:00:56,14.37,16.92,0.0
2021-12-07 08:00:56,16.89,27.79,0.0
2021-12-07 09:00:56,17.29,55.53,0.0
2021-12-07 10:00:56,15.65,47.59,0.0
2021-12-07 11:00:56,19.02,22.36,0.0
2021-12-07 12:00:56,18.17,34.62,0.0
2021-12-07 13:00:56,17.81,58.38,0.0
2021-12-07 14:00:56,25.18,30.87,0.0
2021-12-07 15:00:56,26.12,22.1,0.0
2021-12-07 16:00:56,21.99,19.7,0.0
2021-12-07 17:00:56,21.55,18.04,0.0
2021-12-07 18:00:56,24.08,16.83,0.0
2021-12-07 19:00:56,21.5,16.04,0.0
2021-12-07 20:00:56,25.65,12.47,0.0
2021-12-07 21:00:56,24.8,8.91,0.0
2021-12-07 22:00:56,20.18,10.51,0.0
2021-12-07 23:00:56,15.31,18.63,0.0
2021-12-08 00:00:56,16.57,12.69,0.0
2021-12-08 01:00:56,19.89,9.63,0.0
2021-12-08 02:00:56,14.15,9.06,0.0
2021-12-08 03:00:56,11.45,9.69,0.0
2021-12-08 04:00:56,12.52,7.83,0.0
2021-12-08 05:00:56,9.19,6.85,0.0
2021-12-08 06:00:56,7.11,8.65,0.0
2021-12-08 07:00:56,8.46,8.91,0.0
2021-12-08 08:00:56,15.01,15.87,0.0
2021-12-08 09:00:56,11.45,33.62,0.0
2021-12-08 10:00:56,11.68,33.52,0.0
2021-12-08 11:00:56,11.06,33.53,0.0
2021-12-08 12:00:56,8.38,32.25,0.0
2021-12-08 13:00:56,7.91,27.39,0.0
2021-12-08 14:00:56,0.0,23.04,0.0
2021-12-08 15:00:56,10.99,32.62,0.0
2021-12-08 16:00:56,9.07,44.33,0.0
2021-12-08 17:00:56,6.6,53.88,0.0
2021-12-08 18:00:56,6.77,67.03,0.0
2021-12-08 19:00:56,12.28,59.8,0.0
2021-12-08 20:00:56,16.25,62.39,0.0
2021-12-08 21:00:56,14.47,57.65,0.0
2021-12-08 22:00:56,18.31,49.4,0.0
2021-12-08 23:00:56,13.34,58.14,0.0
2021-12-09 00:00:56,11.38,51.58,0.0
2021-12-09 01:00:56,15.4,50.75,0.0
2021-12-09 02:00:56,20.87,35.22,0.0
2021-12-09 03:00:56,19.79,37.0,0.0
2021-12-09 04:00:56,14.58,24.1,0.0
2021-12-09 05:00:56,10.73,27.21,0.0
2021-12-09 06:00:56,7.87,20.07,0.0
2021-12-09 07:00:56,8.45,18.42,0.0
2021-12-09 08:00:56,14.11,37.48,0.0
2021-12-09 09:00:56,10.17,85.61,0.0
2021-12-09 10:00:56,8.95,77.93,0.0
2021-12-09 11:00:56,12.5,74.07,0.0
2021-12-09 12:00:56,16.88,30.93,0.0
2021-12-09 13:00:56,19.34,17.47,0.0
2021-12-09 14:00:56,23.88,14.16,0.0
2021-12-09 15:00:56,17.28,13.94,0.0
2021-12-09 16:00:56,13.86,15.5,0.0
2021-12-09 17:00:56,14.43,17.03,0.0
2021-12-09 18:00:56,10.52,32.37,0.0
2021-12-09 19:00:56,8.13,82.89,0.0
2021-12-09 20:00:56,9.76,74.76,0.0
2021-12-09 21:00:56,19.06,60.18,0.0
2021-12-09 22:00:56,17.78,53.24,0.0
2021-12-09 23:00:56,15.82,56.13,0.0
2021-12-10 00:00:56,15.75,55.02,0.0
2021-12-10 01:00:56,15.09,43.83,0.0
2021-12-10 02:00:56,23.32,31.36,0.0
2021-12-10 03:00:56,20.09,14.38,0.0
2021-12-10 04:00:56,14.57,14.68,0.0
2021-12-10 05:00:56,12.19,14.52,0.0
2021-12-10 06:00:56,13.81,17.28,0.0
2021-12-10 07:00:56,13.33,20.4,0.0
2021-12-10 08:00:56,19.64,40.08,0.0
2021-12-10 09:00:56,14.67,66.01,0.0
2021-12-10 10:00:56,13.36,67.23,0.0
2021-12-10 11:00:56,15.06,69.67,0.0
2021-12-10 12:00:56,13.48,38.4,0.0
2021-12-10 13:00:56,12.5,17.11,0.0
2021-12-10 14:00:56,19.08,14.1,0.0
2021-12-10 15:00:56,17.39,13.45,0.0
2021-12-10 16:00:56,13.76,18.25,0.0
2021-12-10 17:00:56,13.69,17.82,0.0
2021-12-10 18:00:56,10.06,48.73,0.0
2021-12-10 19:00:56,11.76,74.51,0.0
2021-12-10 20:00:56,20.99,76.01,0.0
2021-12-10 21:00:56,19.72,63.14,0.0
2021-12-10 22:00:56,18.29,54.78,0.0
2021-12-10 23:00:56,14.18,52.34,0.0
2021-12-11 00:00:56,14.03,62.09,0.0
2021-12-11 01:00:56,20.05,35.22,0.0
2021-12-11 02:00:56,21.6,29.58,0.0
2021-12-11 03:00:56,19.71,46.64,0.0
2021-12-11 04:00:56,16.93,24.99,0.0
2021-12-11 05:00:56,12.17,13.07,0.0
2021-12-11 06:00:56,8.84,13.62,0.0
2021-12-11 07:00:56,0.0,24.1,0.0
2021-12-11 08:00:56,14.71,51.43,0.0
2021-12-11 09:00:56,12.68,58.78,0.0
2021-12-11 10:00:56,10.82,78.88,0.0
2021-12-11 11:00:56,13.35,57.41,0.0
2021-12-11 12:00:56,14.15,32.36,0.0
2021-12-11 13:00:56,17.05,16.43,0.0
2021-12-11 14:00:56,19.62,12.33,0.0
2021-12-11 15:00:56,20.44,11.65,0.0
2021-12-11 16:00:56,15.28,16.84,0.0
2021-12-11 17:00:56,13.42,23.18,0.0
2021-12-11 18:00:56,13.13,86.43,0.0
2021-12-11 19:00:56,15.71,89.16,0.0
2021-12-11 20:00:56,20.99,58.8,0.0
2021-12-11 21:00:56,26.86,76.42,0.0
2021-12-11 22:00:56,20.85,62.99,0.0
2021-12-11 23:00:56,21.04,65.94,0.0
2021-12-12 00:00:56,16.19,68.62,0.0
2021-12-12 01:00:56,14.21,53.91,0.0
2021-12-12 02:00:56,17.19,44.54,0.0
2021-12-12 03:00:56,18.87,33.13,0.0
2021-12-12 04:00:56,13.72,28.89,0.0
2021-12-12 05:00:56,10.99,21.09,0.0
2021-12-12 06:00:56,11.95,19.06,0.0
2021-12-12 07:00:56,14.25,18.1,0.0
2021-12-12 08:00:56,17.88,34.02,0.0
2021-12-12 09:00:56,15.13,61.08,0.0
2021-12-12 10:00:56,15.89,53.47,0.0
2021-12-12 11:00:56,20.08,54.22,0.0
2021-12-12 12:00:56,20.28,22.84,0.0
2021-12-12 13:00:56,19.8,17.98,0.0
2021-12-12 14:00:56,29.41,12.62,0.0
2021-12-12 15:00:56,23.02,12.65,0.0
2021-12-12 16:00:56,23.01,13.11,0.0
2021-12-12 17:00:56,26.23,13.4,0.0
2021-12-12 18:00:56,22.46,28.57,0.0
2021-12-12 19:00:56,23.64,41.87,0.0
2021-12-12 20:00:56,30.27,77.39,0.0
2021-12-12 21:00:56,30.21,86.88,0.0
2021-12-12 22:00:56,28.75,77.0,0.0
2021-12-12 23:00:56,27.07,61.63,0.0
2021-12-13 00:00:56,25.07,60.29,0.0
2021-12-13 01:00:56,25.29,60.26,0.0
2021-12-13 02:00:56,27.69,44.18,0.0
2021-12-13 03:00:56,23.75,35.93,0.0
2021-12-13 04:00:56,0.0,22.95,0.0
2021-12-13 05:00:56,19.43,24.34,0.0
2021-12-13 06:00:56,19.29,27.49,0.0
2021-12-13 07:00:56,0.0,42.58,0.0
2021-12-13 08:00:56,30.72,73.97,0.0
2021-12-13 09:00:56,22.45,112.91,0.0
2021-12-13 10:00:56,22.74,98.96,0.0
2021-12-13 11:00:56,27.48,104.25,0.0
2021-12-13 12:00:56,27.05,45.1,0.0
2021-12-13 13:00:56,32.27,25.22,0.0
2021-12-13 14:00:56,32.95,17.76,0.0
2021-12-13 15:00:56,32.73,19.31,0.0
2021-12-13 16:00:56,27.3,31.44,0.0
2021-12-13 17:00:56,24.78,68.89,0.0
2021-12-13 18:00:56,28.54,111.56,0.0
2021-12-13 19:00:56,30.18,86.49,0.0
2021-12-13 20:00:56,35.97,113.75,0.0
2021-12-13 21:00:56,36.76,90.77,0.0
2021-12-13 22:00:56,35.83,79.0,0.0
2021-12-13 23:00:56,33.3,74.07,0.0
2021-12-14 00:00:56,33.28,73.28,0.0
2021-12-14 01:00:56,31.37,67.21,0.0
2021-12-14 02:00:56,38.24,58.96,0.0
2021-12-14 03:00:56,36.5,45.6,0.0
2021-12-14 04:00:56,27.02,36.83,0.0
2021-12-14 05:00:56,25.12,28.88,0.0
2021-12-14 06:00:56,27.06,16.83,0.0
2021-12-14 07:00:56,24.78,30.95,0.0
2021-12-14 08:00:56,25.08,24.35,0.0
2021-12-14 09:00:56,24.97,33.63,0.0
2021-12-14 10:00:56,21.58,30.16,0.0
2021-12-14 11:00:56,23.17,36.64,0.0
2021-12-14 12:00:56,19.32,42.93,0.0
2021-12-14 13:00:56,18.75,25.29,0.0
2021-12-14 14:00:56,25.03,38.02,0.0
2021-12-14 15:00:56,22.46,42.34,0.0
2021-12-14 16:00:56,17.7,48.78,0.0
2021-12-14 17:00:56,17.85,34.02,0.0
2021-12-14 18:00:56,14.41,56.63,0.0
2021-12-14 19:00:56,19.76,58.89,0.0
2021-12-14 20:00:56,27.79,52.28,0.0
2021-12-14 21:00:56,20.19,32.9,0.0
2021-12-14 22:00:56,15.98,39.69,0.0
2021-12-14 23:00:56,14.99,25.8,0.0
2021-12-15 00:00:56,11.22,30.04,0.0
2021-12-15 01:00:56,10.36,18.27,0.0
2021-12-15 02:00:56,13.56,15.43,0.0
2021-12-15 03:00:56,10.1,14.25,0.0
2021-12-15 04:00:56,8.15,11.68,0.0
2021-12-15 05:00:56,6.31,15.07,0.0
2021-12-15 06:00:56,5.03,12.13,0.0
2021-12-15 07:00:56,5.78,12.04,0.0
2021-12-15 08:00:56,9.76,18.6,0.0
2021-12-15 09:00:56,7.57,60.85,0.0
2021-12-15 10:00:56,6.56,74.13,0.0
2021-12-15 11:00:56,5.63,57.63,0.0
2021-12-15 12:00:56,7.34,32.22,0.0
2021-12-15 13:00:56,8.16,35.94,0.0
2021-12-15 14:00:56,12.36,33.28,0.0
2021-12-15 15:00:56,12.63,42.52,0.0
2021-12-15 16:00:56,12.15,34.25,0.0
2021-12-15 17:00:56,9.07,41.75,0.0
2021-12-15 18:00:56,6.81,21.62,0.0
2021-12-15 19:00:56,6.8,35.58,0.0
2021-12-15 20:00:56,9.11,22.8,0.0
2021-12-15 21:00:56,7.67,69.95,0.0
2021-12-15 22:00:56,10.27,68.83,0.0
2021-12-15 23:00:56,11.86,51.86,0.0
2021-12-16 00:00:56,8.73,47.32,0.0
2021-12-16 01:00:56,8.51,19.05,0.0
2021-12-16 02:00:56,11.76,14.15,0.0
2021-12-16 03:00:56,12.78,17.85,0.0
2021-12-16 04:00:56,11.98,18.92,0.0
2021-12-16 05:00:56,8.68,20.83,0.0
2021-12-16 06:00:56,6.54,13.9,0.0
2021-12-16 07:00:56,5.91,17.26,0.0
2021-12-16 08:00:56,8.16,28.05,0.0
2021-12-16 09:00:56,8.82,76.05,0.0
2021-12-16 10:00:56,9.92,79.37,0.0
2021-12-16 11:00:56,8.13,55.82,0.0
2021-12-16 12:00:56,8.84,20.44,0.0
2021-12-16 13:00:56,7.97,14.85,0.0
2021-12-16 14:00:56,9.58,11.37,0.0
2021-12-16 15:00:56,10.71,12.14,0.0
2021-12-16 16:00:56,11.34,12.1,0.0
2021-12-16 17:00:56,8.27,12.34,0.0
2021-12-16 18:00:56,6.76,28.84,0.0
2021-12-16 19:00:56,9.02,56.54,0.0
2021-12-16 20:00:56,18.16,35.82,0.0
2021-12-16 21:00:56,14.69,33.46,0.0
2021-12-16 22:00:56,12.28,25.7,0.0
2021-12-16 23:00:56,9.03,20.72,0.0
2021-12-17 00:00:56,7.08,18.79,0.0
2021-12-17 01:00:56,9.64,12.02,0.0
2021-12-17 02:00:56,14.9,12.43,0.0
2021-12-17 03:00:56,12.61,8.46,0.0
2021-12-17 04:00:56,9.37,8.58,0.0
2021-12-17 05:00:56,6.83,9.13,0.0
2021-12-17 06:00:56,4.94,15.31,0.0
2021-12-17 07:00:56,4.32,14.81,0.0
2021-12-17 08:00:56,5.33,22.84,0.0
2021-12-17 09:00:56,4.82,77.85,0.0
2021-12-17 10:00:56,5.91,52.59,0.0
2021-12-17 11:00:56,5.97,54.0,0.0
2021-12-17 12:00:56,0.0,0.0,0.0
2021-12-17 13:00:56,10.39,35.68,0.0
2021-12-17 14:00:56,14.57,38.93,0.0
2021-12-17 15:00:56,12.28,41.98,0.0
2021-12-17 16:00:56,13.32,30.29,0.0
2021-12-17 17:00:56,10.06,36.25,0.0
2021-12-17 18:00:56,8.79,44.53,0.0
2021-12-17 19:00:56,14.85,85.62,0.0
2021-12-17 20:00:56,24.9,83.92,0.0
2021-12-17 21:00:56,23.84,45.45,0.0
2021-12-17 22:00:56,21.54,53.57,0.0
2021-12-17 23:00:56,16.86,51.51,0.0
2021-12-18 00:00:56,15.67,39.21,0.0
2021-12-18 01:00:56,16.49,30.3,0.0
2021-12-18 02:00:56,15.89,25.11,0.0
2021-12-18 03:00:56,12.11,20.41,0.0
2021-12-18 04:00:56,11.27,13.63,0.0
2021-12-18 05:00:56,10.2,12.68,0.0
2021-12-18 06:00:56,8.02,13.6,0.0
2021-12-18 07:00:56,8.27,15.95,0.0
2021-12-18 08:00:56,10.55,28.58,0.0
2021-12-18 09:00:56,10.75,42.84,0.0
2021-12-18 10:00:56,12.76,50.74,0.0
2021-12-18 11:00:56,10.15,37.86,0.0
2021-12-18 12:00:56,10.86,33.27,0.0
2021-12-18 13:00:56,11.86,22.95,0.0
2021-12-18 14:00:56,18.11,27.24,0.0
2021-12-18 15:00:56,13.15,31.62,0.0
2021-12-18 16:00:56,9.8,30.5,0.0
2021-12-18 17:00:56,7.8,43.63,0.0
2021-12-18 18:00:56,10.26,56.55,0.0
2021-12-18 19:00:56,17.05,62.68,0.0
2021-12-18 20:00:56,22.04,41.14,0.0
2021-12-18 21:00:56,17.16,24.38,0.0
2021-12-18 22:00:56,15.92,26.39,0.0
2021-12-18 23:00:56,11.51,25.41,0.0
2021-12-19 00:00:56,0.0,16.39,0.0
2021-12-19 01:00:56,9.09,16.32,0.0
2021-12-19 02:00:56,16.3,10.94,0.0
2021-12-19 03:00:56,13.66,10.53,0.0
2021-12-19 04:00:56,10.04,9.15,0.0
2021-12-19 05:00:56,7.75,7.96,0.0
2021-12-19 06:00:56,7.05,7.03,0.0
2021-12-19 07:00:56,7.29,9.75,0.0
2021-12-19 08:00:56,11.4,12.96,0.0
2021-12-19 09:00:56,9.0,14.27,0.0
2021-12-19 10:00:56,8.07,11.93,0.0
2021-12-19 11:00:56,6.48,13.05,0.0
2021-12-19 12:00:56,5.29,18.64,0.0
2021-12-19 13:00:56,5.38,17.29,0.0
2021-12-19 14:00:56,8.19,15.31,0.0
2021-12-19 15:00:56,10.28,11.34,0.0
2021-12-19 16:00:56,11.41,17.85,0.0
2021-12-19 17:00:56,8.65,15.36,0.0
