Tarih,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2020-07-07 03:00:56,35.2,11.745000000000001,0.465,0.0,8.969999999999999,10.495,39.17
2020-07-07 04:00:56,28.01,8.945,0.415,0.0,11.790000000000001,14.559999999999999,32.82
2020-07-07 05:00:56,31.52,11.2,0.6,0.0,0.46,0.895,30.015
2020-07-07 06:00:56,26.66,9.850000000000001,0.46,0.0,4.18,6.2250000000000005,38.64
2020-07-07 07:00:56,26.76,10.07,0.575,0.0,12.71,17.49,32.435
2020-07-07 08:00:56,34.435,17.384999999999998,0.54,0.0,9.895,14.68,37.06
2020-07-07 09:00:56,34.5,11.11,0.7,0.0,17.16,31.395,36.980000000000004
2020-07-07 10:00:56,39.615,12.15,0.58,0.0,14.025,24.21,46.175
2020-07-07 11:00:56,38.595,14.68,0.505,0.0,7.260000000000001,12.59,59.88
2020-07-07 12:00:56,35.785000000000004,15.61,0.465,0.0,4.0,7.365,62.2
2020-07-07 13:00:56,30.799999999999997,11.434999999999999,0.47,0.0,3.2699999999999996,6.3999999999999995,66.92
2020-07-07 14:00:56,33.485,10.559999999999999,0.48,0.0,0.655,0.0,69.3
2020-07-07 15:00:56,33.754999999999995,11.204999999999998,0.535,0.0,0.33,0.345,65.545
2020-07-07 16:00:56,29.895,10.705,0.59,0.0,0.705,1.45,65.905
2020-07-07 17:00:56,29.355000000000004,8.54,0.62,0.0,1.47,2.355,64.085
2020-07-07 18:00:56,30.134999999999998,8.945,0.495,0.0,1.125,1.47,67.57
2020-07-07 19:00:56,30.325000000000003,10.075,0.43,0.0,3.075,3.585,58.675
2020-07-07 20:00:56,30.134999999999998,9.934999999999999,0.35,0.0,9.215,11.44,57.129999999999995
2020-07-07 21:00:56,32.175,9.865,0.415,0.0,11.0,12.52,51.17
2020-07-07 22:00:56,33.27,8.77,0.495,0.0,6.84,8.04,50.94
2020-07-07 23:00:56,35.155,9.030000000000001,0.475,0.0,4.66,5.62,54.395
2020-07-08 00:00:56,31.57,9.115,0.55,0.0,5.29,6.165,50.295
2020-07-08 01:00:56,36.07,8.98,0.525,0.0,8.325,9.959999999999999,39.825
2020-07-08 02:00:56,28.775,10.54,0.605,0.0,4.635,5.02,53.575
2020-07-08 03:00:56,25.119999999999997,9.295,0.565,0.0,6.84,7.155,68.58500000000001
2020-07-08 04:00:56,27.925,8.51,0.505,0.0,6.855,7.81,66.05499999999999
2020-07-08 05:00:56,34.06,8.129999999999999,0.61,0.0,12.0,13.58,59.019999999999996
2020-07-08 06:00:56,55.739999999999995,8.61,0.55,0.0,18.535,20.79,63.955
2020-07-08 07:00:56,26.73,9.93,0.5,0.0,13.42,15.425,61.35
2020-07-08 08:00:56,21.91,6.880000000000001,0.565,0.0,21.375,27.814999999999998,64.255
2020-07-08 09:00:56,16.185000000000002,5.205,0.67,0.0,43.695,57.114999999999995,41.68
2020-07-08 10:00:56,15.239999999999998,4.535,0.77,0.0,32.095,50.02,44.295
2020-07-08 11:00:56,21.35,3.385,0.505,0.0,9.705,14.17,47.09
2020-07-08 12:00:56,20.2,3.7,0.51,0.0,3.355,6.07,47.864999999999995
2020-07-08 13:00:56,24.285,4.845000000000001,0.61,0.0,2.46,5.105,46.7
2020-07-08 14:00:56,23.225,4.955,0.57,0.0,2.87,4.295,45.629999999999995
2020-07-08 15:00:56,20.115,3.5549999999999997,0.635,0.0,2.165,3.35,47.345
2020-07-08 16:00:56,18.32,3.315,0.595,0.0,2.2750000000000004,3.5599999999999996,51.88
2020-07-08 17:00:56,18.665,2.525,0.615,0.0,2.6799999999999997,3.675,45.019999999999996
2020-07-08 18:00:56,10.39,1.5,0.535,0.0,1.76,2.42,25.24
2020-07-08 19:00:56,13.835,2.565,0.6,0.0,2.31,2.375,47.86
2020-07-08 20:00:56,16.475,3.1950000000000003,0.485,0.0,3.735,4.84,48.93
2020-07-08 21:00:56,16.4,2.16,0.595,0.0,3.99,4.5,50.474999999999994
2020-07-08 22:00:56,19.76,1.0,0.695,0.0,3.34,3.975,54.44499999999999
2020-07-08 23:00:56,15.765,2.8200000000000003,0.57,0.0,3.0100000000000002,3.38,57.705
2020-07-09 00:00:56,14.84,1.875,0.615,0.0,3.65,3.62,59.040000000000006
2020-07-09 01:00:56,17.415,0.6950000000000001,0.645,0.0,5.67,6.645,61.974999999999994
2020-07-09 02:00:56,11.805,2.09,0.59,0.0,30.93,35.975,62.85
2020-07-09 03:00:56,15.68,1.775,0.565,0.0,12.59,14.3,64.50999999999999
2020-07-09 04:00:56,13.77,1.63,0.57,0.0,12.115,13.86,63.709999999999994
2020-07-09 05:00:56,13.585,1.39,0.57,0.0,7.16,8.995,61.415
2020-07-09 06:00:56,16.1,2.065,0.425,0.0,5.994999999999999,7.48,60.084999999999994
2020-07-09 07:00:56,15.02,3.685,0.43,0.0,1.66,1.78,62.485
2020-07-09 08:00:56,14.33,5.93,0.49,0.0,7.55,10.41,59.11
2020-07-09 09:00:56,16.314999999999998,4.905,0.42,0.0,5.84,8.115,60.09
2020-07-09 10:00:56,15.555,4.33,0.505,0.0,3.9699999999999998,6.165,62.575
2020-07-09 11:00:56,16.76,3.6350000000000002,0.645,0.0,3.6550000000000002,6.345,65.69
2020-07-09 12:00:56,23.29,5.6,0.915,0.0,2.925,6.565,68.62
2020-07-09 13:00:56,24.884999999999998,4.23,1.09,0.0,2.175,3.7649999999999997,73.48500000000001
2020-07-09 14:00:56,22.4,3.505,1.07,0.0,1.665,3.5799999999999996,73.82
2020-07-09 15:00:56,20.924999999999997,2.91,0.805,0.0,1.885,3.4,73.125
2020-07-09 16:00:56,21.884999999999998,2.45,0.66,0.0,1.475,3.055,70.39500000000001
2020-07-09 17:00:56,18.905,2.28,0.585,0.0,1.3599999999999999,3.3899999999999997,69.4
2020-07-09 18:00:56,22.605,2.13,0.48,0.0,1.645,3.505,66.605
2020-07-09 19:00:56,25.12,2.355,0.48,0.0,2.89,4.905,67.12
2020-07-09 20:00:56,24.22,3.045,0.465,0.0,3.705,5.235,66.33
2020-07-09 21:00:56,21.535,3.83,0.41,0.0,4.83,6.415,64.67999999999999
2020-07-09 22:00:56,26.645000000000003,6.705,0.37,0.0,6.96,10.655000000000001,60.754999999999995
2020-07-09 23:00:56,28.47,6.02,0.42,0.0,4.2299999999999995,7.9350000000000005,61.18000000000001
2020-07-10 00:00:56,21.785,4.845,0.385,0.0,6.380000000000001,10.739999999999998,56.32
2020-07-10 01:00:56,19.885,2.33,0.39,0.0,11.035,16.599999999999998,47.82
2020-07-10 02:00:56,18.57,2.69,0.44,0.0,13.355,19.005,40.964999999999996
2020-07-10 03:00:56,20.595,5.385,0.415,0.0,9.43,14.44,44.900000000000006
2020-07-10 04:00:56,13.84,3.5949999999999998,0.44,0.0,7.744999999999999,11.05,47.175
2020-07-10 05:00:56,13.42,3.3449999999999998,0.395,0.0,4.29,7.09,50.379999999999995
2020-07-10 06:00:56,10.085,3.615,0.585,0.0,7.92,12.985,44.225
2020-07-10 07:00:56,13.864999999999998,4.04,0.51,0.0,2.765,5.98,45.635
2020-07-10 08:00:56,15.66,5.265000000000001,0.815,0.0,0.58,0.89,42.595
2020-07-10 09:00:56,18.32,5.265,1.64,0.0,6.659999999999999,16.28,53.035
2020-07-10 10:00:56,16.795,5.83,1.59,0.0,2.01,4.565,62.3
2020-07-10 11:00:56,19.43,5.279999999999999,1.47,0.0,2.2350000000000003,4.38,66.22
2020-07-10 12:00:56,19.265,5.585,1.27,0.0,0.665,1.76,68.86
2020-07-10 13:00:56,20.735,4.140000000000001,1.055,0.0,0.49,0.48,69.07
2020-07-10 14:00:56,14.835,4.52,0.915,0.0,0.275,0.4,67.255
2020-07-10 15:00:56,16.384999999999998,4.8100000000000005,0.835,0.0,0.575,0.63,67.4
2020-07-10 16:00:56,16.5,3.335,0.715,0.0,0.8500000000000001,3.0149999999999997,67.405
2020-07-10 17:00:56,16.16,2.255,0.525,0.0,0.8799999999999999,2.945,66.76
2020-07-10 18:00:56,17.665,3.63,0.68,0.0,1.145,2.295,69.56
2020-07-10 19:00:56,22.39,4.355,0.835,0.0,1.655,3.75,71.97
2020-07-10 20:00:56,22.225,3.795,0.99,0.0,1.63,3.465,72.955
2020-07-10 21:00:56,23.1,4.47,0.915,0.0,3.655,6.385,72.815
2020-07-10 22:00:56,25.77,4.635,0.82,0.0,6.404999999999999,9.91,68.895
2020-07-10 23:00:56,26.725,7.445,0.71,0.0,6.420000000000001,10.020000000000001,66.615
2020-07-11 00:00:56,27.735,6.084999999999999,0.705,0.0,11.36,19.255000000000003,52.54
2020-07-11 01:00:56,27.09,6.3,0.79,0.0,7.285,11.495000000000001,57.845
2020-07-11 02:00:56,23.02,5.9399999999999995,0.835,0.0,11.809999999999999,26.315,45.81
2020-07-11 03:00:56,25.060000000000002,9.33,0.995,0.0,9.739999999999998,29.42,43.995
2020-07-11 04:00:56,28.025,8.895,0.755,0.0,7.5249999999999995,12.200000000000001,45.36
2020-07-11 05:00:56,23.505000000000003,8.030000000000001,0.675,0.0,7.965,10.85,46.25
2020-07-11 06:00:56,30.229999999999997,7.944999999999999,0.945,0.0,11.845,25.53,46.705
2020-07-11 07:00:56,29.155,10.245000000000001,0.745,0.0,6.1049999999999995,14.7,42.915
2020-07-11 08:00:56,26.48,8.07,0.915,0.0,7.1850000000000005,15.545000000000002,40.644999999999996
2020-07-11 09:00:56,30.285,7.795,1.165,0.0,0.915,1.37,54.04
2020-07-11 10:00:56,27.67,9.085,1.385,0.0,4.83,12.415000000000001,59.055
2020-07-11 11:00:56,27.945,9.905000000000001,1.19,0.0,4.75,12.335,64.955
2020-07-11 12:00:56,47.61,11.579999999999998,1.115,0.0,0.925,1.18,76.92
2020-07-11 13:00:56,46.33,12.479999999999999,1.25,0.0,1.9449999999999998,5.53,82.31
2020-07-11 14:00:56,37.230000000000004,10.33,1.285,0.0,1.6749999999999998,4.28,83.59
2020-07-11 15:00:56,12.485,11.765,1.2,0.0,0.915,1.0,81.625
2020-07-11 16:00:56,12.1,11.75,1.225,0.0,0.675,2.76,80.75999999999999
2020-07-11 17:00:56,28.41,5.975,1.05,0.0,1.8849999999999998,3.555,78.33000000000001
2020-07-11 18:00:56,29.3,8.06,0.85,0.0,1.5350000000000001,2.22,79.61500000000001
2020-07-11 19:00:56,33.355000000000004,10.795,0.95,0.0,2.58,3.6999999999999997,78.38
2020-07-11 20:00:56,34.835,9.44,0.885,0.0,2.27,3.7399999999999998,77.945
2020-07-11 21:00:56,32.585,11.325,0.745,0.0,4.734999999999999,6.505,74.61
2020-07-11 22:00:56,34.355000000000004,10.754999999999999,0.495,0.0,7.265000000000001,9.48,67.54
2020-07-11 23:00:56,39.245,14.775000000000002,0.77,0.0,8.93,12.055,60.510000000000005
2020-07-12 00:00:56,42.66,14.305,0.6,0.0,10.52,16.335,52.29
2020-07-12 01:00:56,39.875,12.195,0.56,0.0,16.665,27.045,37.405
2020-07-12 02:00:56,34.055,12.74,0.695,0.0,17.259999999999998,26.49,33.754999999999995
2020-07-12 03:00:56,35.37,11.43,0.79,0.0,17.07,22.36,32.485
2020-07-12 04:00:56,37.989999999999995,9.774999999999999,0.695,0.0,8.44,11.195,40.074999999999996
2020-07-12 05:00:56,28.57,10.71,0.455,0.0,10.41,12.685,34.31
2020-07-12 06:00:56,32.87,10.555,0.45,0.0,11.065000000000001,15.195,34.6
2020-07-12 07:00:56,33.09,10.555,0.475,0.0,10.855,17.86,36.515
2020-07-12 08:00:56,31.04,10.28,0.535,0.0,9.764999999999999,19.435,34.49
2020-07-12 09:00:56,27.57,8.895,0.645,0.0,9.61,20.015,51.305
2020-07-12 10:00:56,30.509999999999998,10.905,1.28,0.0,0.545,0.89,67.64500000000001
2020-07-12 11:00:56,36.54,10.285,1.335,0.0,3.6799999999999997,6.51,83.44
2020-07-12 12:00:56,33.035000000000004,8.59,0.99,0.0,0.93,0.575,87.66
2020-07-12 13:00:56,27.52,6.984999999999999,0.67,0.0,0.39,0.44,86.725
2020-07-12 14:00:56,24.86,7.09,0.575,0.0,0.765,0.515,85.10499999999999
2020-07-12 15:00:56,31.669999999999998,7.1,0.535,0.0,0.52,0.625,84.22999999999999
2020-07-12 16:00:56,33.22,5.245,0.44,0.0,0.97,0.725,82.88499999999999
2020-07-12 17:00:56,30.244999999999997,5.02,0.41,0.0,1.025,2.255,84.46000000000001
2020-07-12 18:00:56,30.255,3.085,0.395,0.0,1.165,2.3249999999999997,89.415
2020-07-12 19:00:56,32.565,4.625,0.265,0.0,0.945,2.0949999999999998,88.44
2020-07-12 20:00:56,27.845,4.335,0.27,0.0,1.43,2.52,83.09
2020-07-12 21:00:56,28.385,7.369999999999999,0.385,0.0,5.109999999999999,6.06,74.58500000000001
2020-07-12 22:00:56,34.24,9.775,0.225,0.0,8.53,9.095,67.415
2020-07-12 23:00:56,32.730000000000004,10.219999999999999,0.27,0.0,14.01,22.005000000000003,51.004999999999995
2020-07-13 00:00:56,31.57,8.595,0.19,0.0,10.09,15.424999999999999,51.144999999999996
2020-07-13 01:00:56,27.585,9.045,0.355,0.0,20.73,40.37,32.339999999999996
2020-07-13 02:00:56,35.855,17.825,0.18,0.0,9.845,14.685,41.394999999999996
2020-07-13 03:00:56,23.78,10.625,0.16,0.0,9.450000000000001,13.280000000000001,41.175
2020-07-13 04:00:56,26.25,10.04,0.145,0.0,5.795,8.455,45.365
2020-07-13 05:00:56,22.275,8.97,0.125,0.0,8.535,13.225000000000001,35.760000000000005
2020-07-13 06:00:56,20.91,9.225000000000001,0.185,0.0,11.565,18.885,32.325
2020-07-13 07:00:56,21.67,9.280000000000001,0.235,0.0,12.965000000000002,24.58,28.475
2020-07-13 08:00:56,24.240000000000002,10.995000000000001,0.535,0.0,11.4,27.735,39.405
2020-07-13 09:00:56,25.855,9.55,1.375,0.0,11.05,24.08,51.68
2020-07-13 10:00:56,25.18,11.405000000000001,2.9,0.0,6.335,13.870000000000001,71.94999999999999
2020-07-13 11:00:56,26.295,10.785,2.485,0.0,0.58,1.03,64.5
2020-07-13 12:00:56,30.02,8.495000000000001,1.645,0.0,2.245,4.32,53.285
2020-07-13 13:00:56,22.15,5.46,0.925,0.0,0.8200000000000001,0.5,48.53
2020-07-13 14:00:56,23.09,3.545,0.725,0.0,0.6900000000000001,1.045,46.040000000000006
2020-07-13 15:00:56,19.92,3.415,0.61,0.0,0.8,2.34,46.915
2020-07-13 16:00:56,18.794999999999998,3.5,0.49,0.0,1.1400000000000001,2.58,46.695
2020-07-13 17:00:56,22.565,4.25,0.465,0.0,0.65,2.02,49.91
2020-07-13 18:00:56,23.29,4.390000000000001,0.36,0.0,1.36,3.335,49.42
2020-07-13 19:00:56,17.945,3.56,0.21,0.0,3.43,5.745,44.575
2020-07-13 20:00:56,15.115,2.1,0.48,0.0,3.5700000000000003,5.435,44.875
2020-07-13 21:00:56,9.925,1.555,0.53,0.0,2.16,4.275,48.47
2020-07-13 22:00:56,12.91,1.855,0.445,0.0,2.145,4.835,50.83
2020-07-13 23:00:56,16.065,2.715,0.4,0.0,2.3549999999999995,4.42,51.12
2020-07-14 00:00:56,12.66,2.94,0.405,0.0,2.1950000000000003,3.7350000000000003,53.565
2020-07-14 01:00:56,12.725000000000001,3.375,0.44,0.0,1.0499999999999998,2.08,55.8
2020-07-14 02:00:56,12.120000000000001,2.06,0.36,0.0,1.045,0.48,58.55
2020-07-14 03:00:56,10.675,1.015,0.395,0.0,2.5149999999999997,0.355,62.709999999999994
2020-07-14 04:00:56,10.11,1.015,0.55,0.0,2.0700000000000003,2.79,62.25
2020-07-14 05:00:56,15.76,2.08,0.505,0.0,4.565,6.19,58.52
2020-07-14 06:00:56,18.675,2.56,0.395,0.0,2.5349999999999997,3.2350000000000003,59.395
2020-07-14 07:00:56,17.240000000000002,1.38,0.38,0.0,7.455,9.68,51.24
2020-07-14 08:00:56,16.005000000000003,3.315,0.51,0.0,12.13,19.93,42.69500000000001
2020-07-14 09:00:56,20.630000000000003,4.605,0.515,0.0,8.03,13.66,48.47
2020-07-14 10:00:56,21.9,5.535,0.5,0.0,5.875,10.68,54.41
2020-07-14 11:00:56,20.32,5.5,0.455,0.0,0.91,2.1,62.800000000000004
2020-07-14 12:00:56,16.419999999999998,3.895,0.515,0.0,0.83,0.725,64.295
2020-07-14 13:00:56,20.775,3.455,0.4,0.0,3.13,4.535,60.76
2020-07-14 14:00:56,18.195,3.965,0.35,0.0,5.494999999999999,7.779999999999999,56.66
2020-07-14 15:00:56,18.2,3.8099999999999996,0.465,0.0,5.48,8.0,56.760000000000005
2020-07-14 16:00:56,30.240000000000002,6.71,0.34,0.0,5.970000000000001,8.81,57.085
2020-07-14 17:00:56,19.9,7.484999999999999,0.505,0.0,14.135,28.47,49.065
2020-07-14 18:00:56,25.705,8.399999999999999,0.38,0.0,4.505,6.83,60.995000000000005
2020-07-14 19:00:56,22.525,4.88,0.445,0.0,7.255,10.665,56.485
2020-07-14 20:00:56,19.625,3.81,0.41,0.0,7.835,10.595,55.44
2020-07-14 21:00:56,21.02,5.76,0.395,0.0,8.655,12.42,53.795
2020-07-14 22:00:56,22.630000000000003,6.3,0.38,0.0,9.965,14.31,50.959999999999994
2020-07-14 23:00:56,24.765,5.67,0.51,0.0,8.895000000000001,12.955,52.599999999999994
2020-07-15 00:00:56,24.34,8.305,0.46,0.0,9.145,14.1,51.845
2020-07-15 01:00:56,16.259999999999998,6.449999999999999,0.345,0.0,4.970000000000001,7.13,59.474999999999994
2020-07-15 02:00:56,14.454999999999998,3.86,0.44,0.0,9.355,13.684999999999999,49.705
2020-07-15 03:00:56,16.39,4.585,0.38,0.0,8.434999999999999,11.595,49.120000000000005
2020-07-15 04:00:56,14.05,2.96,0.38,0.0,5.335,8.525,50.815000000000005
2020-07-15 05:00:56,14.969999999999999,1.94,0.335,0.0,0.535,0.415,55.58500000000001
2020-07-15 06:00:56,12.95,0.6,0.32,0.0,0.53,0.58,57.25
2020-07-15 07:00:56,14.649999999999999,3.06,0.425,0.0,0.69,1.075,52.085
2020-07-15 08:00:56,12.325,4.5,0.465,0.0,4.6850000000000005,8.754999999999999,47.724999999999994
2020-07-15 09:00:56,16.785,4.46,0.495,0.0,5.154999999999999,8.785,47.55
2020-07-15 10:00:56,21.845,3.46,0.42,0.0,3.495,4.975,54.575
2020-07-15 11:00:56,15.095,2.48,0.325,0.0,3.5199999999999996,4.92,54.37
2020-07-15 12:00:56,17.605,2.04,0.34,0.0,1.5899999999999999,3.71,59.62
2020-07-15 13:00:56,17.060000000000002,2.96,0.4,0.0,0.305,0.0,59.77
2020-07-15 14:00:56,17.435000000000002,2.0,0.125,0.0,2.94,3.59,59.364999999999995
2020-07-15 15:00:56,13.855,2.04,0.24,0.0,3.465,4.880000000000001,59.34
2020-07-15 16:00:56,18.55,2.96,0.33,0.0,2.89,4.725,57.485
2020-07-15 17:00:56,20.495,4.93,0.305,0.0,2.245,4.66,58.730000000000004
2020-07-15 18:00:56,18.244999999999997,5.0649999999999995,0.235,0.0,1.5950000000000002,4.0649999999999995,60.13
2020-07-15 19:00:56,18.355,4.59,0.325,0.0,1.6549999999999998,3.685,61.32
2020-07-15 20:00:56,17.310000000000002,3.57,0.32,0.0,2.44,4.435,61.945
2020-07-15 21:00:56,17.555,2.055,0.22,0.0,2.6,4.445,63.315
2020-07-15 22:00:56,17.16,3.95,0.19,0.0,10.045,11.23,54.76
2020-07-15 23:00:56,16.064999999999998,4.34,0.345,0.0,16.6,27.065,35.53
2020-07-16 00:00:56,20.385,7.234999999999999,0.56,0.0,17.194999999999997,40.92,33.565000000000005
2020-07-16 01:00:56,17.105,6.76,0.585,0.0,18.525,35.275,32.675
2020-07-16 02:00:56,20.455,6.84,0.365,0.0,16.665,28.895,31.515
2020-07-16 03:00:56,19.645,7.195,0.325,0.0,10.27,16.335,35.455000000000005
2020-07-16 04:00:56,15.629999999999999,6.555,0.16,0.0,9.635,14.16,34.980000000000004
2020-07-16 05:00:56,15.829999999999998,9.05,0.59,0.0,8.97,35.730000000000004,32.99
2020-07-16 06:00:56,11.334999999999999,3.98,0.265,0.0,3.305,6.38,41.37
2020-07-16 07:00:56,10.28,3.46,0.33,0.0,6.4399999999999995,10.229999999999999,39.42
2020-07-16 08:00:56,12.04,2.52,0.595,0.0,13.775,36.755,36.0
2020-07-16 09:00:56,20.66,6.27,0.865,0.0,13.765,43.76,43.25
2020-07-16 10:00:56,20.92,7.585000000000001,1.025,0.0,8.205,22.955,61.199999999999996
2020-07-16 11:00:56,13.965,5.3549999999999995,0.68,0.0,2.27,5.02,68.82
2020-07-16 12:00:56,8.940000000000001,3.855,0.47,0.0,2.66,5.175,72.18
2020-07-16 13:00:56,13.91,2.455,0.38,0.0,1.295,3.28,76.485
2020-07-16 14:00:56,11.67,2.715,0.395,0.0,0.39,0.565,79.4
2020-07-16 15:00:56,12.094999999999999,0.985,0.29,0.0,1.355,3.2700000000000005,78.91
2020-07-16 16:00:56,12.950000000000001,1.0350000000000001,0.3,0.0,1.71,3.32,78.38499999999999
2020-07-16 17:00:56,15.399999999999999,1.88,0.305,0.0,0.71,2.61,79.14
2020-07-16 18:00:56,11.610000000000001,1.46,0.295,0.0,1.295,3.945,77.375
2020-07-16 19:00:56,13.675,1.675,0.32,0.0,1.75,3.72,74.65
2020-07-16 20:00:56,12.405,2.615,0.25,0.0,3.015,4.225,74.815
2020-07-16 21:00:56,14.06,4.145,0.29,0.0,5.194999999999999,5.645,70.63
2020-07-16 22:00:56,17.35,4.415,0.29,0.0,6.6,8.16,67.435
2020-07-16 23:00:56,21.675,5.635,0.295,0.0,5.45,8.520000000000001,64.19
2020-07-17 00:00:56,19.67,3.295,0.36,0.0,11.719999999999999,19.79,50.32
2020-07-17 01:00:56,21.654999999999998,3.095,0.505,0.0,16.975,34.385000000000005,38.81
2020-07-17 02:00:56,17.52,3.5949999999999998,0.695,0.0,16.995,43.205,30.495
2020-07-17 03:00:56,20.81,8.045,0.445,0.0,11.764999999999999,21.105,31.354999999999997
2020-07-17 04:00:56,15.645,6.965,0.49,0.0,11.844999999999999,21.865,28.805
2020-07-17 05:00:56,14.925,8.395,0.48,0.0,9.955,17.544999999999998,32.26
2020-07-17 06:00:56,13.24,6.470000000000001,0.55,0.0,9.68,24.785,32.785
2020-07-17 07:00:56,15.54,4.47,1.095,0.0,11.215000000000002,52.435,30.575
2020-07-17 08:00:56,16.935,5.09,0.885,0.0,14.295,43.05,33.675
2020-07-17 09:00:56,16.675,4.52,0.76,0.0,12.889999999999999,31.505,40.245000000000005
2020-07-17 10:00:56,17.01,7.699999999999999,0.675,0.0,11.975,23.415,57.66
2020-07-17 11:00:56,15.825,6.005,0.69,0.0,8.87,19.595,64.765
2020-07-17 12:00:56,15.14,3.49,0.665,0.0,12.889999999999999,23.185000000000002,66.945
2020-07-17 13:00:56,16.845,2.985,0.73,0.0,10.71,18.595,65.36500000000001
2020-07-17 14:00:56,18.515,3.0700000000000003,0.47,0.0,0.7350000000000001,1.88,67.16499999999999
2020-07-17 15:00:56,11.415,2.05,0.415,0.0,0.205,0.0,60.05
2020-07-17 16:00:56,11.715,2.0100000000000002,0.345,0.0,0.905,3.335,60.16
2020-07-17 17:00:56,13.989999999999998,3.82,0.28,0.0,0.88,2.34,64.18
2020-07-17 18:00:56,14.095,3.475,0.4,0.0,1.155,2.93,68.37
2020-07-17 19:00:56,16.075,2.455,0.39,0.0,1.88,3.8949999999999996,70.08
2020-07-17 20:00:56,17.055,3.145,0.4,0.0,2.47,4.13,70.03
2020-07-17 21:00:56,15.315,3.34,0.275,0.0,4.505,7.430000000000001,66.475
2020-07-17 22:00:56,22.605,2.6,0.115,0.0,8.83,12.815,59.88
2020-07-17 23:00:56,19.045,4.01,0.165,0.0,11.665000000000001,14.79,54.0
2020-07-18 00:00:56,22.14,4.87,0.39,0.0,17.61,24.195,40.84
2020-07-18 01:00:56,22.155,5.615,0.42,0.0,14.74,29.28,37.0
2020-07-18 02:00:56,19.57,4.4350000000000005,0.51,0.0,12.515,26.740000000000002,33.23
2020-07-18 03:00:56,21.895,4.86,0.38,0.0,10.255,21.705,38.17
2020-07-18 04:00:56,24.544999999999998,9.05,0.38,0.0,2.63,4.775,45.06
2020-07-18 05:00:56,21.61,5.875,0.325,0.0,5.005,8.455,38.81
2020-07-18 06:00:56,16.79,5.75,0.28,0.0,4.125,6.985,39.45
2020-07-18 07:00:56,14.79,4.355,0.355,0.0,7.74,13.18,36.95
2020-07-18 08:00:56,15.295,3.2800000000000002,1.065,0.0,15.655000000000001,43.625,33.91
2020-07-18 09:00:56,25.255,7.89,1.79,0.0,14.025,32.195,46.71
2020-07-18 10:00:56,33.15,9.515,1.75,0.0,3.4499999999999997,7.1499999999999995,68.605
2020-07-18 11:00:56,23.935,4.945,1.515,0.0,3.255,8.085,75.875
2020-07-18 12:00:56,25.93,7.005,1.055,0.0,0.38,0.0,81.235
2020-07-18 13:00:56,24.055,6.855,0.905,0.0,0.615,0.0,81.66
2020-07-18 14:00:56,25.71,6.805,0.695,0.0,0.8,0.535,82.39500000000001
2020-07-18 15:00:56,22.915,6.15,0.69,0.0,0.6599999999999999,0.395,82.09
2020-07-18 16:00:56,10.565,2.0,0.73,0.0,0.0,0.0,36.45
2020-07-18 17:00:56,12.5,1.98,0.6,0.0,1.165,2.405,39.015
2020-07-18 18:00:56,12.53,1.56,0.675,0.0,2.03,3.17,37.685
2020-07-18 19:00:56,13.5,3.095,0.545,0.0,2.015,3.255,34.835
2020-07-18 20:00:56,22.155,5.425,0.465,0.0,1.98,3.945,31.375
2020-07-18 21:00:56,21.490000000000002,5.99,0.405,0.0,2.845,6.19,72.45
2020-07-18 22:00:56,21.810000000000002,5.15,0.475,0.0,3.585,5.76,74.55499999999999
2020-07-18 23:00:56,26.130000000000003,6.215,0.415,0.0,5.015000000000001,5.7,75.035
2020-07-19 00:00:56,26.130000000000003,7.154999999999999,0.47,0.0,12.85,15.72,61.695
2020-07-19 01:00:56,32.37,7.27,0.435,0.0,14.15,17.57,57.595
2020-07-19 02:00:56,29.4,9.25,0.475,0.0,14.465,18.79,53.129999999999995
2020-07-19 03:00:56,29.655,8.945,0.44,0.0,5.64,8.53,63.169999999999995
2020-07-19 04:00:56,28.060000000000002,7.98,0.41,0.0,4.85,6.785,63.66
2020-07-19 05:00:56,28.09,9.125,0.5,0.0,10.85,12.955,59.33
2020-07-19 06:00:56,29.980000000000004,10.365,0.495,0.0,11.25,14.02,58.435
2020-07-19 07:00:56,33.14,9.99,0.425,0.0,8.704999999999998,12.81,60.6
2020-07-19 08:00:56,27.115,9.885000000000002,0.5,0.0,5.2700000000000005,7.255,70.895
2020-07-19 09:00:56,28.93,9.245000000000001,0.47,0.0,5.89,7.615,73.295
2020-07-19 10:00:56,27.165,8.02,0.435,0.0,7.699999999999999,12.92,72.745
2020-07-19 11:00:56,26.905,6.34,0.515,0.0,7.569999999999999,12.29,74.41499999999999
2020-07-19 12:00:56,28.72,8.605,0.505,0.0,3.525,6.455,75.905
2020-07-19 13:00:56,30.54,8.02,0.45,0.0,1.07,0.0,77.47
2020-07-19 14:00:56,29.849999999999998,9.615,0.32,0.0,1.735,2.83,74.955
2020-07-19 15:00:56,32.900000000000006,9.505,0.45,0.0,3.09,4.215,72.9
2020-07-19 16:00:56,29.46,8.81,0.455,0.0,1.8900000000000001,3.455,73.66
2020-07-19 17:00:56,29.155,8.165,0.43,0.0,0.25,0.365,73.96000000000001
2020-07-19 18:00:56,26.200000000000003,9.065000000000001,0.475,0.0,2.465,3.25,73.03
