Date,PM10 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 ),PM10 ( mg/m3 ),PM 2.5 ( mg/m3 ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 ),PM 2.5 ( µg/m3 ),PM10 ( ppb ),SO2 ( ppb ),CO ( ppb ),NO2 ( ppb ),NOX ( ppb )
2020-11-30 19:00:56,83.89,7.54,,,,,37.76,20.26,16.9,449.83,24.51,27.74,29.17,,,,,,
2020-11-30 20:00:56,89.53,7.55,,,,,39.61,24.82,16.19,385.47,30.75,36.27,29.19,,,,,,
2020-11-30 21:00:56,86.11,7.48,,,,,38.88,21.86,12.97,355.99,26.81,30.85,34.63,,,,,,
2020-11-30 22:00:56,78.9,7.42,,,,,35.53,20.9,11.6,328.98,17.85,20.23,42.72,,,,,,
2020-11-30 23:00:56,67.88,7.32,,,,,31.57,17.7,10.3,297.23,12.8,14.48,45.26,,,,,,
2020-12-01 00:00:56,56.15,7.18,,,,,30.45,17.39,9.7,359.19,14.13,15.75,42.43,,,,,,
2020-12-01 01:00:56,53.22,7.75,,,,,28.96,9.33,9.25,352.66,14.79,16.47,39.73,,,,,,
2020-12-01 02:00:56,41.33,8.62,,,,,24.21,13.75,8.88,315.31,6.44,7.19,49.21,,,,,,
2020-12-01 03:00:56,27.16,8.41,,,,,20.74,13.28,8.64,308.46,5.1,5.86,49.99,,,,,,
2020-12-01 04:00:56,22.07,8.25,,,,,18.44,14.99,8.54,237.51,3.39,4.11,50.2,,,,,,
2020-12-01 05:00:56,28.31,8.24,,,,,21.16,16.89,8.5,232.12,4.09,4.77,49.66,,,,,,
2020-12-01 06:00:56,37.29,8.09,,,,,23.28,18.64,8.43,236.29,6.39,7.71,47.05,,,,,,
2020-12-01 07:00:56,39.4,8.05,,,,,23.43,18.57,8.22,269.2,11.58,13.34,42.45,,,,,,
2020-12-01 08:00:56,41.11,8.3,,,,,24.52,22.52,8.54,298.53,31.75,39.45,30.16,,,,,,
2020-12-01 09:00:56,48.73,8.5,,,,,28.95,26.2,8.63,440.97,53.4,66.6,16.4,,,,,,
2020-12-01 10:00:56,56.18,8.52,,,,,35.53,31.08,8.86,437.63,39.72,50.04,23.29,,,,,,
2020-12-01 11:00:56,57.5,8.43,,,,,36.59,24.13,8.95,365.56,29.44,37.15,27.2,,,,,,
2020-12-01 12:00:56,55.9,8.4,,,,,34.66,23.34,9.02,379.42,33.62,44.43,25.89,,,,,,
2020-12-01 13:00:56,51.87,8.28,,,,,33.57,25.48,8.91,360.51,26.14,34.81,30.69,,,,,,
2020-12-01 14:00:56,53.78,8.19,,,,,33.85,21.86,8.96,354.17,17.08,22.57,38.04,,,,,,
2020-12-01 15:00:56,54.54,8.16,,,,,35.87,24.41,8.94,349.04,17.37,22.77,35.26,,,,,,
2020-12-01 16:00:56,53.65,8.14,,,,,38.42,24.81,9.0,343.65,16.14,21.08,36.41,,,,,,
2020-12-01 17:00:56,57.95,8.04,,,,,37.8,23.82,8.93,366.68,21.6,28.31,32.89,,,,,,
2020-12-01 18:00:56,55.41,8.12,,,,,37.63,28.48,8.79,378.86,23.07,29.04,30.5,,,,,,
2020-12-01 19:00:56,56.85,8.23,,,,,36.78,27.56,8.83,369.36,27.86,36.15,28.87,,,,,,
2020-12-01 20:00:56,65.18,8.23,,,,,37.63,24.48,8.77,359.6,26.69,33.19,30.86,,,,,,
2020-12-01 21:00:56,67.41,8.48,,,,,38.73,24.82,8.72,377.85,31.74,38.39,28.71,,,,,,
2020-12-01 22:00:56,71.9,8.55,,,,,35.75,20.16,8.41,310.78,19.0,21.15,37.96,,,,,,
2020-12-01 23:00:56,71.45,8.37,,,,,30.72,13.77,8.29,280.06,13.95,14.93,42.91,,,,,,
2020-12-02 00:00:56,58.12,8.56,,,,,24.64,13.11,8.36,610.88,18.94,20.03,41.13,,,,,,
2020-12-02 01:00:56,47.33,9.42,,,,,19.59,10.56,8.27,819.0,18.93,20.64,43.93,,,,,,
2020-12-02 02:00:56,41.48,10.85,,,,,14.64,11.74,8.05,792.26,8.25,9.27,51.53,,,,,,
2020-12-02 03:00:56,32.46,10.9,,,,,12.25,7.43,7.61,654.55,0.0,0.0,57.04,,,,,,
2020-12-02 04:00:56,23.63,10.68,,,,,11.54,7.49,7.77,642.08,0.0,0.0,57.9,,,,,,
2020-12-02 05:00:56,19.98,10.63,,,,,10.52,8.08,7.6,652.11,0.0,0.0,56.26,,,,,,
2020-12-02 06:00:56,17.89,10.47,,,,,10.24,5.48,7.66,669.05,0.0,0.0,53.74,,,,,,
2020-12-02 07:00:56,20.29,10.37,,,,,10.58,10.67,7.76,678.62,5.26,6.85,52.28,,,,,,
2020-12-02 08:00:56,25.05,10.36,,,,,12.54,11.42,7.94,724.92,13.46,15.88,45.8,,,,,,
2020-12-02 09:00:56,26.0,10.27,,,,,13.48,10.59,8.11,748.01,15.42,18.4,44.48,,,,,,
2020-12-02 10:00:56,27.6,10.41,,,,,13.54,12.36,8.67,783.83,9.54,12.16,50.02,,,,,,
2020-12-02 11:00:56,29.62,10.51,,,,,17.19,15.39,9.59,757.42,9.92,13.04,49.73,,,,,,
2020-12-02 12:00:56,37.22,10.52,,,,,21.68,13.73,10.99,764.69,5.81,8.11,54.39,,,,,,
2020-12-02 13:00:56,54.31,10.52,,,,,24.13,20.32,11.56,795.55,7.71,10.55,53.31,,,,,,
2020-12-02 14:00:56,63.3,10.54,,,,,24.84,19.98,12.89,762.99,10.36,14.8,54.08,,,,,,
2020-12-02 15:00:56,61.26,10.47,,,,,27.48,18.35,12.74,737.37,12.59,17.02,54.21,,,,,,
2020-12-02 16:00:56,54.08,10.36,,,,,28.86,19.92,12.35,738.55,15.34,19.5,51.14,,,,,,
2020-12-02 17:00:56,48.03,10.37,,,,,32.74,22.41,12.66,777.45,19.38,23.44,46.72,,,,,,
2020-12-02 18:00:56,55.43,10.57,,,,,36.41,23.01,13.63,859.17,25.7,29.95,40.18,,,,,,
2020-12-02 19:00:56,72.4,10.85,,,,,40.82,34.19,16.77,919.82,33.54,39.76,32.73,,,,,,
2020-12-02 20:00:56,94.92,11.55,,,,,46.03,38.62,20.64,973.65,32.59,35.3,32.84,,,,,,
2020-12-02 21:00:56,126.86,12.51,,,,,52.8,43.51,24.37,992.86,33.98,37.11,32.57,,,,,,
2020-12-02 22:00:56,148.1,13.17,,,,,52.46,36.2,26.19,932.33,21.73,23.25,39.54,,,,,,
2020-12-02 23:00:56,141.85,13.14,,,,,48.15,33.66,27.59,907.6,16.12,17.15,44.54,,,,,,
2020-12-03 00:00:56,129.4,12.83,,,,,45.46,30.72,24.67,983.45,34.12,37.03,31.59,,,,,,
2020-12-03 01:00:56,112.58,12.09,,,,,46.56,30.97,26.74,1132.57,60.53,68.64,13.0,,,,,,
2020-12-03 02:00:56,93.24,11.39,,,,,52.23,41.71,26.98,1348.79,71.02,82.86,4.5,,,,,,
2020-12-03 03:00:56,79.44,11.36,,,,,56.22,37.44,20.98,1315.5,45.73,50.59,19.06,,,,,,
2020-12-03 04:00:56,63.7,11.01,,,,,50.81,31.38,20.77,1238.9,39.29,43.27,24.51,,,,,,
2020-12-03 05:00:56,51.21,11.06,,,,,45.99,29.23,27.41,1006.49,42.02,45.79,25.73,,,,,,
2020-12-03 06:00:56,43.36,10.8,,,,,47.78,32.89,31.68,1183.57,63.4,75.16,9.81,,,,,,
2020-12-03 07:00:56,39.16,10.89,,,,,52.28,38.61,32.46,1250.27,80.29,103.22,3.01,,,,,,
2020-12-03 08:00:56,50.91,12.56,,,,,60.13,41.8,33.58,1538.14,134.89,253.57,1.76,,,,,,
2020-12-03 09:00:56,86.95,15.63,,,,,83.52,69.29,46.71,2616.57,282.67,653.74,2.46,,,,,,
2020-12-03 10:00:56,119.23,17.04,,,,,147.24,115.69,77.8,2611.93,339.35,757.96,4.02,,,,,,
2020-12-03 11:00:56,141.44,15.01,,,,,181.5,76.32,36.94,854.8,26.62,36.34,53.9,,,,,,
2020-12-03 12:00:56,154.84,12.9,,,,,132.87,20.65,29.11,572.54,15.71,20.08,60.96,,,,,,
2020-12-03 13:00:56,127.75,12.21,,,,,85.09,9.82,21.77,526.02,16.77,22.05,61.06,,,,,,
2020-12-03 14:00:56,75.76,11.48,,,,,56.05,11.16,18.47,515.04,14.51,18.95,63.68,,,,,,
2020-12-03 15:00:56,47.58,10.7,,,,,39.73,11.06,15.57,489.25,14.73,18.93,64.87,,,,,,
2020-12-03 16:00:56,42.72,10.35,,,,,28.68,10.04,16.1,486.77,20.85,25.08,59.64,,,,,,
2020-12-03 17:00:56,45.68,10.15,,,,,28.65,14.94,16.41,598.13,59.05,72.44,33.63,,,,,,
2020-12-03 18:00:56,62.17,10.49,,,,,39.05,26.89,16.91,921.5,104.63,143.55,4.38,,,,,,
2020-12-03 19:00:56,132.95,12.2,,,,,58.57,40.68,21.86,1173.77,140.12,241.28,2.43,,,,,,
2020-12-03 20:00:56,256.9,15.85,,,,,87.11,75.01,32.4,2580.46,236.44,504.69,2.2,,,,,,
2020-12-03 21:00:56,310.7,18.04,,,,,128.55,107.72,45.79,3251.09,227.88,498.03,1.91,,,,,,
2020-12-03 22:00:56,245.95,16.63,,,,,156.34,90.85,36.09,2576.26,183.18,379.57,1.86,,,,,,
2020-12-03 23:00:56,153.14,14.45,,,,,154.94,63.72,30.62,1895.44,148.84,291.06,1.69,,,,,,
2020-12-04 00:00:56,100.74,12.81,,,,,146.41,58.69,33.72,1961.89,156.73,316.56,1.86,,,,,,
2020-12-04 01:00:56,76.06,10.23,,,,,144.37,86.53,43.2,2470.7,152.11,303.5,1.56,,,,,,
2020-12-04 02:00:56,61.12,7.16,,,,,146.47,82.05,69.32,2177.82,123.58,216.23,1.69,,,,,,
2020-12-04 03:00:56,48.89,6.42,,,,,130.69,46.95,78.95,1293.23,64.67,76.88,11.04,,,,,,
2020-12-04 04:00:56,39.63,5.84,,,,,100.31,30.69,96.99,1119.32,76.81,92.02,4.03,,,,,,
2020-12-04 05:00:56,32.81,6.08,,,,,84.89,29.89,74.07,1279.5,59.6,68.1,10.9,,,,,,
2020-12-04 06:00:56,25.04,6.14,,,,,71.34,23.01,77.83,941.92,48.66,53.57,19.45,,,,,,
2020-12-04 07:00:56,26.69,6.15,,,,,57.97,20.89,121.53,907.37,77.96,103.1,6.26,,,,,,
2020-12-04 08:00:56,44.32,7.74,,,,,55.27,24.75,63.75,1216.86,113.11,189.79,3.13,,,,,,
2020-12-04 09:00:56,91.05,10.85,,,,,62.82,32.39,42.83,1082.22,91.39,155.17,17.09,,,,,,
2020-12-04 10:00:56,145.04,11.9,,,,,59.61,24.28,28.4,561.83,16.8,22.33,47.42,,,,,,
2020-12-04 11:00:56,136.87,9.35,,,,,44.24,14.88,25.1,539.81,12.5,17.1,51.37,,,,,,
2020-12-04 12:00:56,84.01,7.07,,,,,32.95,9.87,23.93,571.59,16.14,22.94,50.38,,,,,,
2020-12-04 13:00:56,55.53,6.2,,,,,27.62,10.87,20.59,573.23,11.12,15.6,55.05,,,,,,
2020-12-04 14:00:56,49.08,5.57,,,,,25.82,10.22,19.88,587.1,13.7,18.87,56.69,,,,,,
2020-12-04 15:00:56,48.9,5.39,,,,,25.7,12.05,19.42,598.72,14.08,18.55,57.17,,,,,,
2020-12-04 16:00:56,51.81,5.0,,,,,27.34,18.1,19.2,611.42,19.7,25.48,55.62,,,,,,
2020-12-04 17:00:56,56.12,4.61,,,,,30.03,21.72,18.92,677.3,39.3,50.54,43.33,,,,,,
2020-12-04 18:00:56,67.42,4.97,,,,,36.88,26.97,16.85,816.56,72.26,96.17,20.62,,,,,,
2020-12-04 19:00:56,90.09,6.57,,,,,48.36,47.69,36.06,1481.4,200.5,397.48,5.03,,,,,,
2020-12-04 20:00:56,130.39,8.96,,,,,94.18,68.49,33.69,1740.27,129.63,217.63,10.53,,,,,,
2020-12-04 21:00:56,172.86,11.86,,,,,98.6,31.07,23.08,893.59,82.99,105.99,16.97,,,,,,
2020-12-04 22:00:56,184.3,12.31,,,,,81.63,31.34,19.92,1072.5,105.99,152.94,5.21,,,,,,
2020-12-04 23:00:56,160.9,10.15,,,,,72.12,23.55,20.83,1106.48,90.11,118.9,2.36,,,,,,
2020-12-05 00:00:56,125.22,8.32,,,,,68.67,35.58,27.77,1370.48,83.96,104.38,3.7,,,,,,
2020-12-05 01:00:56,91.47,7.78,,,,,65.82,45.44,28.59,1491.41,73.92,89.4,6.76,,,,,,
2020-12-05 02:00:56,67.25,8.23,,,,,58.88,34.3,27.1,1054.96,53.71,57.01,17.08,,,,,,
2020-12-05 03:00:56,54.57,7.65,,,,,53.48,28.9,25.38,1043.9,63.36,70.75,8.54,,,,,,
2020-12-05 04:00:56,43.24,7.0,,,,,53.34,31.18,24.95,1103.43,55.0,59.83,11.57,,,,,,
2020-12-05 05:00:56,35.36,6.79,,,,,54.78,33.45,26.09,1446.4,53.45,60.58,9.01,,,,,,
2020-12-05 06:00:56,31.18,6.51,,,,,55.47,31.34,27.06,997.87,44.46,48.45,18.64,,,,,,
2020-12-05 07:00:56,31.69,6.35,,,,,48.15,22.66,37.85,750.25,51.26,63.26,21.92,,,,,,
2020-12-05 08:00:56,38.43,7.27,,,,,44.5,23.69,52.25,824.8,72.72,94.64,10.36,,,,,,
2020-12-05 09:00:56,52.45,8.73,,,,,52.96,31.96,54.08,1084.62,137.36,255.67,3.54,,,,,,
2020-12-05 10:00:56,66.39,8.68,,,,,73.13,44.03,43.38,944.57,69.17,120.36,28.39,,,,,,
2020-12-05 11:00:56,70.23,7.46,,,,,66.76,18.96,24.44,569.85,8.73,12.11,54.6,,,,,,
2020-12-05 12:00:56,61.68,6.32,,,,,47.97,10.52,20.72,564.05,6.43,8.97,55.95,,,,,,
2020-12-05 13:00:56,51.41,5.66,,,,,33.99,13.36,18.68,537.35,7.08,10.37,58.02,,,,,,
2020-12-05 14:00:56,46.3,5.41,,,,,25.32,8.4,16.78,531.05,8.37,11.38,60.63,,,,,,
2020-12-05 15:00:56,41.47,5.14,,,,,22.04,10.03,16.41,531.07,13.15,20.37,57.58,,,,,,
2020-12-05 16:00:56,37.69,4.93,,,,,20.34,16.28,16.05,575.75,27.51,42.47,49.35,,,,,,
2020-12-05 17:00:56,37.38,4.73,,,,,23.58,16.31,16.13,597.69,11.07,12.27,52.4,,,,,,
2020-12-05 18:00:56,42.71,4.82,,,,,27.31,24.9,17.75,731.77,34.85,39.07,37.27,,,,,,
2020-12-05 19:00:56,56.42,5.16,,,,,40.05,48.36,34.65,1180.61,92.64,133.65,6.96,,,,,,
2020-12-05 20:00:56,91.95,5.77,,,,,67.38,69.67,56.89,1335.86,100.61,147.37,1.92,,,,,,
2020-12-05 21:00:56,139.83,6.12,,,,,81.89,50.37,106.02,1231.94,79.48,106.12,9.02,,,,,,
2020-12-05 22:00:56,141.7,6.22,,,,,76.0,34.05,103.94,899.85,53.37,58.4,19.13,,,,,,
2020-12-05 23:00:56,113.27,6.45,,,,,60.67,21.95,40.45,764.56,45.97,48.62,22.55,,,,,,
2020-12-06 00:00:56,109.38,7.21,,,,,47.64,26.69,29.11,813.43,78.97,97.98,6.52,,,,,,
2020-12-06 01:00:56,102.06,8.12,,,,,41.9,19.09,28.6,751.87,73.31,89.24,9.72,,,,,,
2020-12-06 02:00:56,85.09,8.23,,,,,39.72,24.26,52.89,702.09,37.9,39.71,22.46,,,,,,
2020-12-06 03:00:56,73.49,8.18,,,,,43.56,28.72,78.06,580.99,19.57,21.18,34.17,,,,,,
2020-12-06 04:00:56,59.87,7.88,,,,,44.88,30.79,98.52,612.11,29.88,32.47,28.61,,,,,,
2020-12-06 05:00:56,48.95,7.47,,,,,43.7,30.15,86.46,618.11,15.17,17.08,42.16,,,,,,
2020-12-06 06:00:56,44.59,7.36,,,,,41.35,27.02,173.43,584.91,19.85,22.61,38.11,,,,,,
2020-12-06 07:00:56,40.4,7.39,,,,,39.13,23.41,115.45,543.58,14.6,15.85,44.22,,,,,,
2020-12-06 08:00:56,37.08,7.85,,,,,36.05,17.74,94.48,589.4,24.92,26.42,35.67,,,,,,
2020-12-06 09:00:56,42.49,8.61,,,,,36.46,21.21,102.38,586.9,23.57,27.4,39.31,,,,,,
2020-12-06 10:00:56,56.82,8.34,,,,,33.55,19.34,57.38,530.74,10.76,13.67,54.63,,,,,,
2020-12-06 11:00:56,50.9,7.24,,,,,27.32,12.5,42.08,539.5,9.98,13.23,59.24,,,,,,
2020-12-06 12:00:56,27.58,6.36,,,,,23.05,8.87,27.95,514.92,4.14,5.94,64.87,,,,,,
2020-12-06 13:00:56,21.26,5.59,,,,,19.59,9.41,24.88,483.55,2.84,4.29,68.81,,,,,,
2020-12-06 14:00:56,20.64,5.31,,,,,17.5,11.29,32.64,488.82,6.2,8.32,66.66,,,,,,
2020-12-06 15:00:56,17.27,5.07,,,,,18.22,14.37,40.11,497.04,6.7,8.53,67.59,,,,,,
2020-12-06 16:00:56,19.7,4.95,,,,,19.03,15.13,43.3,513.24,7.38,8.81,69.21,,,,,,
2020-12-06 17:00:56,26.52,4.87,,,,,23.01,19.07,32.63,564.07,15.47,16.81,61.43,,,,,,
2020-12-06 18:00:56,38.03,4.85,,,,,31.26,35.52,49.44,847.32,50.34,55.01,34.06,,,,,,
2020-12-06 19:00:56,46.17,5.32,,,,,61.93,92.62,50.6,1565.77,112.34,164.22,3.36,,,,,,
2020-12-06 20:00:56,94.64,6.26,,,,,110.02,131.25,114.98,1985.59,122.29,201.15,3.01,,,,,,
2020-12-06 21:00:56,132.19,6.9,,,,,143.88,137.8,220.76,2662.95,113.44,175.81,2.63,,,,,,
2020-12-06 22:00:56,98.99,7.03,,,,,160.52,132.6,131.74,2621.83,110.28,178.29,2.18,,,,,,
2020-12-06 23:00:56,73.35,7.39,,,,,151.71,90.27,99.37,1983.79,113.52,194.64,1.63,,,,,,
2020-12-07 00:00:56,63.5,7.57,,,,,131.96,82.12,145.48,2381.64,112.09,193.99,2.51,,,,,,
2020-12-07 01:00:56,57.94,8.66,,,,,124.92,73.19,91.4,2174.86,113.89,203.19,1.74,,,,,,
2020-12-07 02:00:56,53.81,10.87,,,,,121.55,71.03,71.09,1824.62,111.83,197.09,1.57,,,,,,
2020-12-07 03:00:56,42.56,10.81,,,,,110.25,49.17,77.41,1637.94,87.7,136.76,1.69,,,,,,
2020-12-07 04:00:56,35.15,10.66,,,,,101.14,54.87,74.98,2223.33,82.43,123.18,1.67,,,,,,
2020-12-07 05:00:56,31.62,10.76,,,,,87.66,50.36,59.98,2105.4,73.21,104.49,1.61,,,,,,
2020-12-07 06:00:56,29.37,10.88,,,,,66.72,40.0,46.06,2116.81,83.84,139.64,1.52,,,,,,
2020-12-07 07:00:56,31.41,11.31,,,,,60.91,49.38,38.37,2337.82,107.56,203.46,1.92,,,,,,
2020-12-07 08:00:56,43.99,13.34,,,,,67.9,56.59,35.18,2685.11,190.75,422.92,1.67,,,,,,
2020-12-07 09:00:56,81.46,16.54,,,,,81.93,64.66,48.36,2883.51,346.19,821.33,2.36,,,,,,
2020-12-07 10:00:56,111.01,17.05,,,,,152.23,122.4,77.49,2690.64,407.77,954.41,3.48,,,,,,
2020-12-07 11:00:56,113.98,14.25,,,,,217.55,94.24,50.42,1841.48,185.05,360.92,14.04,,,,,,
2020-12-07 12:00:56,106.31,12.15,,,,,201.03,43.2,47.31,889.68,54.78,71.41,36.68,,,,,,
2020-12-07 13:00:56,74.46,11.2,,,,,144.36,33.91,39.74,718.33,29.79,37.99,52.9,,,,,,
2020-12-07 14:00:56,47.99,10.46,,,,,97.93,19.02,39.5,625.94,30.07,38.34,53.48,,,,,,
2020-12-07 15:00:56,52.33,10.17,,,,,76.39,26.93,38.88,633.61,32.97,41.59,49.11,,,,,,
2020-12-07 16:00:56,58.55,9.85,,,,,71.26,25.7,37.46,683.59,44.76,52.74,38.15,,,,,,
2020-12-07 17:00:56,58.29,9.61,,,,,75.18,33.71,60.0,773.97,67.95,83.52,22.05,,,,,,
2020-12-07 18:00:56,67.99,9.84,,,,,90.11,57.33,31.9,927.15,93.94,129.19,7.8,,,,,,
2020-12-07 19:00:56,97.37,10.92,,,,,116.38,73.8,31.63,1447.23,143.43,248.64,1.84,,,,,,
2020-12-07 20:00:56,151.31,12.23,,,,,146.94,82.28,37.2,1164.47,122.68,193.75,2.96,,,,,,
2020-12-07 21:00:56,207.26,12.85,,,,,139.06,59.9,33.41,861.14,89.58,113.91,7.7,,,,,,
2020-12-07 22:00:56,238.09,13.35,,,,,112.35,51.07,31.27,735.77,86.56,104.52,5.74,,,,,,
2020-12-07 23:00:56,223.13,13.59,,,,,92.86,53.11,32.51,804.0,72.55,91.18,12.81,,,,,,
2020-12-08 00:00:56,178.65,12.87,,,,,80.94,43.67,22.86,805.79,55.27,62.6,16.49,,,,,,
2020-12-08 01:00:56,137.39,11.06,,,,,71.02,44.42,22.45,789.59,46.65,49.66,22.64,,,,,,
2020-12-08 02:00:56,96.59,8.64,,,,,58.77,35.39,18.17,590.96,13.98,15.18,41.08,,,,,,
2020-12-08 03:00:56,65.99,8.23,,,,,48.7,30.43,16.6,522.7,6.1,6.99,44.65,,,,,,
2020-12-08 04:00:56,47.65,7.89,,,,,40.19,26.12,15.42,510.73,5.96,6.92,42.14,,,,,,
2020-12-08 05:00:56,39.27,7.78,,,,,35.37,23.34,15.18,524.46,6.07,6.96,41.74,,,,,,
2020-12-08 06:00:56,34.4,7.57,,,,,32.31,24.86,15.17,520.18,5.52,6.42,44.75,,,,,,
2020-12-08 07:00:56,31.87,7.38,,,,,31.55,24.6,14.53,521.59,9.99,11.67,42.01,,,,,,
2020-12-08 08:00:56,34.7,7.23,,,,,31.12,23.53,14.75,552.26,20.21,23.81,36.3,,,,,,
2020-12-08 09:00:56,39.11,7.14,,,,,32.14,27.51,15.35,599.88,24.28,29.85,34.15,,,,,,
2020-12-08 10:00:56,45.2,7.17,,,,,33.24,27.12,16.4,605.95,21.46,26.07,37.94,,,,,,
2020-12-08 11:00:56,54.11,6.97,,,,,34.27,24.54,16.31,581.24,20.77,26.19,37.21,,,,,,
2020-12-08 12:00:56,61.63,6.86,,,,,34.68,22.98,19.58,560.16,14.92,20.57,45.93,,,,,,
2020-12-08 13:00:56,62.62,6.74,,,,,32.78,19.42,19.94,543.77,16.86,23.12,48.68,,,,,,
2020-12-08 14:00:56,55.31,6.6,,,,,28.75,20.12,18.79,0.0,0.0,0.0,42.36,,,,,,
2020-12-08 15:00:56,46.28,6.54,,,,,30.16,34.06,10.0,0.0,24.77,30.47,44.0,,,,,,
2020-12-08 16:00:56,42.89,6.54,,,,,33.73,21.09,6.62,0.0,19.35,23.35,42.01,,,,,,
2020-12-08 17:00:56,44.1,6.38,,,,,33.88,24.26,6.33,0.0,23.17,27.55,38.9,,,,,,
2020-12-08 18:00:56,44.33,6.22,,,,,33.9,23.33,6.43,0.0,24.54,29.05,37.55,,,,,,
2020-12-08 19:00:56,48.26,6.26,,,,,33.24,24.57,7.08,0.0,23.83,28.57,39.27,,,,,,
2020-12-08 20:00:56,56.97,6.3,,,,,32.24,20.48,6.79,0.0,20.99,24.59,40.12,,,,,,
2020-12-08 21:00:56,57.29,6.42,,,,,31.12,17.13,6.55,0.0,27.84,34.46,36.28,,,,,,
2020-12-08 22:00:56,58.6,6.45,,,,,31.03,17.64,6.45,0.0,18.28,20.06,38.62,,,,,,
2020-12-08 23:00:56,58.64,6.43,,,,,32.65,26.65,6.05,0.0,12.81,13.81,40.73,,,,,,
2020-12-09 00:00:56,58.04,6.97,,,,,35.28,24.57,2.76,0.0,21.4,23.04,30.36,,,,,,
2020-12-09 01:00:56,62.92,8.63,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-12-09 02:00:56,58.72,10.36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-12-09 03:00:56,46.05,10.31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-12-09 04:00:56,40.6,10.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-12-09 05:00:56,39.21,10.29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-12-09 06:00:56,32.46,10.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-12-09 07:00:56,28.12,9.79,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-12-09 08:00:56,29.95,9.78,,,,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,,,,,
2020-12-09 09:00:56,34.6,10.59,,,,,0.0,0.0,1.8,0.0,13.36,15.17,39.71,,,,,,
2020-12-09 10:00:56,43.26,11.48,,,,,0.0,0.0,5.64,0.0,8.36,10.49,47.04,,,,,,
2020-12-09 11:00:56,47.5,10.83,,,,,0.0,0.0,8.05,0.0,4.65,6.39,52.81,,,,,,
2020-12-09 12:00:56,50.0,10.07,,,,,0.0,0.0,7.84,0.0,3.82,5.33,55.59,,,,,,
2020-12-09 13:00:56,47.7,9.76,,,,,0.0,0.0,8.43,0.0,3.91,5.46,58.15,,,,,,
2020-12-09 14:00:56,39.58,9.39,,,,,0.0,0.0,7.34,0.0,3.3,4.65,58.45,,,,,,
2020-12-09 15:00:56,36.79,9.21,,,,,0.0,0.0,6.58,0.0,5.43,7.17,58.19,,,,,,
2020-12-09 16:00:56,34.44,9.11,,,,,3.19,3.82,6.46,0.0,8.71,11.21,56.37,,,,,,
2020-12-09 17:00:56,34.41,9.13,,,,,8.71,8.74,5.61,0.0,23.0,28.48,47.33,,,,,,
2020-12-09 18:00:56,49.18,10.21,,,,,17.62,23.36,7.48,0.0,116.73,181.1,6.61,,,,,,
2020-12-09 19:00:56,86.46,13.18,,,,,60.0,78.6,12.81,0.0,170.38,328.27,1.78,,,,,,
2020-12-09 20:00:56,153.28,15.29,,,,,107.04,84.7,16.64,0.0,255.54,564.8,2.28,,,,,,
2020-12-09 21:00:56,164.54,15.34,,,,,165.77,136.89,21.41,0.0,330.27,773.95,1.9,,,,,,
2020-12-09 22:00:56,119.9,14.63,,,,,203.5,138.91,53.83,0.0,206.95,443.39,1.82,,,,,,
2020-12-09 23:00:56,96.64,13.17,,,,,212.14,121.98,49.4,0.0,110.78,189.29,1.4,,,,,,
2020-12-10 00:00:56,78.3,11.43,,,,,181.05,59.79,36.0,0.0,99.21,164.85,1.5,,,,,,
2020-12-10 01:00:56,71.31,8.91,,,,,146.68,63.62,38.68,0.0,101.48,175.16,1.21,,,,,,
2020-12-10 02:00:56,66.42,6.21,,,,,112.61,53.92,21.82,0.0,113.87,213.76,1.21,,,,,,
2020-12-10 03:00:56,59.77,5.95,,,,,102.89,54.48,17.07,0.0,101.43,182.38,1.33,,,,,,
2020-12-10 04:00:56,52.36,5.27,,,,,86.77,50.67,17.79,0.0,70.0,96.33,1.47,,,,,,
2020-12-10 05:00:56,44.86,5.02,,,,,73.24,43.57,34.22,0.0,71.7,104.93,1.56,,,,,,
2020-12-10 06:00:56,39.4,5.33,,,,,72.65,51.11,46.23,0.0,69.81,102.94,1.41,,,,,,
2020-12-10 07:00:56,40.12,5.5,,,,,71.78,52.15,30.09,0.0,78.89,123.47,1.25,,,,,,
2020-12-10 08:00:56,58.04,7.87,,,,,69.7,48.56,25.69,0.0,133.0,258.37,1.63,,,,,,
2020-12-10 09:00:56,96.77,11.55,,,,,81.97,61.73,29.86,0.0,231.84,524.52,2.28,,,,,,
2020-12-10 10:00:56,122.63,11.78,,,,,136.99,113.37,74.5,0.0,237.57,499.09,3.76,,,,,,
