Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2020-07-04 02:00:56,93.58,13.51
2020-07-04 03:00:56,78.72,14.59
2020-07-04 04:00:56,69.11,13.55
2020-07-04 05:00:56,73.06,12.18
2020-07-04 06:00:56,74.77,11.28
2020-07-04 07:00:56,66.52,11.79
2020-07-04 08:00:56,50.25,13.23
2020-07-04 09:00:56,59.31,0.0
2020-07-04 10:00:56,70.06,0.0
2020-07-04 11:00:56,71.75,127.48
2020-07-04 12:00:56,63.2,99.41
2020-07-04 13:00:56,69.6,57.48
2020-07-04 14:00:56,55.92,30.57
2020-07-04 15:00:56,53.08,26.22
2020-07-04 16:00:56,56.0,25.81
2020-07-04 17:00:56,56.17,23.68
2020-07-04 18:00:56,61.8,16.37
2020-07-04 19:00:56,54.89,20.65
2020-07-04 20:00:56,51.2,18.96
2020-07-04 21:00:56,58.06,23.66
2020-07-04 22:00:56,59.94,35.38
2020-07-04 23:00:56,57.89,26.49
2020-07-05 00:00:56,54.06,15.22
2020-07-05 01:00:56,55.77,10.86
2020-07-05 02:00:56,48.0,9.97
2020-07-05 03:00:56,48.11,10.89
2020-07-05 04:00:56,52.25,11.45
2020-07-05 05:00:56,60.91,64.11
2020-07-05 06:00:56,58.0,67.42
2020-07-05 07:00:56,58.0,44.35
2020-07-05 08:00:56,57.86,31.14
2020-07-05 09:00:56,54.2,20.02
2020-07-05 10:00:56,60.0,15.4
2020-07-05 11:00:56,59.89,17.78
2020-07-05 12:00:56,55.97,19.66
2020-07-05 13:00:56,54.83,19.54
2020-07-05 14:00:56,50.03,17.03
2020-07-05 15:00:56,50.9,9.19
2020-07-05 16:00:56,47.63,8.42
2020-07-05 17:00:56,37.58,12.78
2020-07-05 18:00:56,54.27,21.62
2020-07-05 19:00:56,63.28,10.86
2020-07-05 20:00:56,113.34,10.12
2020-07-05 21:00:56,41.98,9.13
2020-07-05 22:00:56,41.0,8.12
2020-07-05 23:00:56,41.25,7.75
2020-07-06 00:00:56,51.93,9.61
2020-07-06 01:00:56,48.0,17.26
2020-07-06 02:00:56,48.07,57.36
2020-07-06 03:00:56,50.8,75.06
2020-07-06 04:00:56,42.14,61.43
2020-07-06 05:00:56,47.8,67.31
2020-07-06 06:00:56,38.77,27.66
2020-07-06 07:00:56,29.3,89.61
2020-07-06 08:00:56,42.09,68.61
2020-07-06 09:00:56,46.18,67.88
2020-07-06 10:00:56,53.93,45.44
2020-07-06 11:00:56,51.07,27.98
2020-07-06 12:00:56,53.95,11.43
2020-07-06 13:00:56,52.02,12.85
2020-07-06 14:00:56,53.93,51.63
2020-07-06 15:00:56,93.75,28.83
2020-07-06 16:00:56,82.73,17.0
2020-07-06 17:00:56,70.91,15.03
2020-07-06 18:00:56,66.84,13.08
2020-07-06 19:00:56,60.11,11.29
2020-07-06 20:00:56,64.93,9.0
2020-07-06 21:00:56,62.39,8.36
2020-07-06 22:00:56,78.8,8.78
2020-07-06 23:00:56,69.95,8.28
2020-07-07 00:00:56,67.81,8.14
2020-07-07 01:00:56,57.16,8.1
2020-07-07 02:00:56,64.05,7.44
2020-07-07 03:00:56,66.0,7.44
2020-07-07 04:00:56,65.86,7.22
2020-07-07 05:00:56,60.18,6.86
2020-07-07 06:00:56,67.82,6.62
2020-07-07 07:00:56,60.0,6.35
2020-07-07 08:00:56,60.73,6.16
2020-07-07 09:00:56,91.75,6.27
2020-07-07 10:00:56,80.93,11.88
2020-07-07 11:00:56,77.61,16.27
2020-07-07 12:00:56,60.98,23.48
2020-07-07 13:00:56,59.93,29.24
2020-07-07 14:00:56,57.05,28.55
2020-07-07 15:00:56,58.95,20.76
2020-07-07 16:00:56,57.3,21.21
2020-07-07 17:00:56,69.89,14.13
2020-07-07 18:00:56,64.61,8.52
2020-07-07 19:00:56,48.32,8.9
2020-07-07 20:00:56,61.84,10.55
2020-07-07 21:00:56,55.05,8.49
2020-07-07 22:00:56,57.16,8.11
2020-07-07 23:00:56,63.7,8.1
2020-07-08 00:00:56,50.93,8.14
2020-07-08 01:00:56,47.07,8.07
2020-07-08 02:00:56,49.7,10.66
2020-07-08 03:00:56,37.0,13.75
2020-07-08 04:00:56,36.95,10.05
2020-07-08 05:00:56,35.11,8.18
2020-07-08 06:00:56,39.98,7.49
2020-07-08 07:00:56,38.95,6.85
2020-07-08 08:00:56,37.14,6.69
2020-07-08 09:00:56,43.05,7.25
2020-07-08 10:00:56,45.07,7.01
2020-07-08 11:00:56,48.14,6.95
2020-07-08 12:00:56,54.09,10.74
2020-07-08 13:00:56,57.82,9.61
2020-07-08 14:00:56,49.89,7.14
2020-07-08 15:00:56,44.86,6.3
2020-07-08 16:00:56,39.7,6.31
2020-07-08 17:00:56,70.36,6.99
2020-07-08 18:00:56,85.43,8.22
2020-07-08 19:00:56,60.86,8.21
2020-07-08 20:00:56,55.11,7.26
2020-07-08 21:00:56,59.84,6.34
2020-07-08 22:00:56,52.8,6.72
2020-07-08 23:00:56,44.0,6.17
2020-07-09 00:00:56,44.07,6.3
2020-07-09 01:00:56,47.98,7.54
2020-07-09 02:00:56,46.93,8.93
2020-07-09 03:00:56,43.98,8.89
2020-07-09 04:00:56,42.93,10.12
2020-07-09 05:00:56,39.8,12.65
2020-07-09 06:00:56,31.05,10.78
2020-07-09 07:00:56,32.93,11.69
2020-07-09 08:00:56,30.2,13.28
2020-07-09 09:00:56,39.09,18.43
2020-07-09 10:00:56,43.05,22.72
2020-07-09 11:00:56,45.14,19.74
2020-07-09 12:00:56,51.02,15.02
2020-07-09 13:00:56,51.75,13.31
2020-07-09 14:00:56,41.14,9.92
2020-07-09 15:00:56,46.8,8.46
2020-07-09 16:00:56,37.98,7.26
2020-07-09 17:00:56,36.98,5.98
2020-07-09 18:00:56,36.16,6.35
2020-07-09 19:00:56,43.02,6.73
2020-07-09 20:00:56,44.09,6.57
2020-07-09 21:00:56,47.98,6.74
2020-07-09 22:00:56,46.91,6.76
2020-07-09 23:00:56,42.98,6.74
2020-07-10 00:00:56,41.93,6.71
2020-07-10 01:00:56,38.09,6.66
2020-07-10 02:00:56,41.86,6.61
2020-07-10 03:00:56,36.09,6.61
2020-07-10 04:00:56,39.91,8.1
2020-07-10 05:00:56,36.02,10.54
2020-07-10 06:00:56,36.93,10.15
2020-07-10 07:00:56,34.02,10.06
2020-07-10 08:00:56,35.16,12.61
2020-07-10 09:00:56,42.11,37.32
2020-07-10 10:00:56,47.14,69.16
2020-07-10 11:00:56,53.0,61.81
2020-07-10 12:00:56,53.05,45.23
2020-07-10 13:00:56,54.61,23.84
2020-07-10 14:00:56,38.23,13.99
2020-07-10 15:00:56,48.09,12.36
2020-07-10 16:00:56,52.05,11.65
2020-07-10 17:00:56,54.32,11.84
2020-07-10 18:00:56,67.95,15.56
2020-07-10 19:00:56,66.52,22.06
2020-07-10 20:00:56,89.14,30.46
2020-07-10 21:00:56,94.68,29.75
2020-07-10 22:00:56,80.57,19.49
2020-07-10 23:00:56,62.07,14.52
2020-07-11 00:00:56,65.2,12.69
2020-07-11 01:00:56,73.69,13.09
2020-07-11 02:00:56,59.84,14.81
2020-07-11 03:00:56,52.98,13.16
2020-07-11 04:00:56,51.93,11.42
2020-07-11 05:00:56,48.91,15.96
2020-07-11 06:00:56,45.02,23.22
2020-07-11 07:00:56,45.86,30.4
2020-07-11 08:00:56,40.25,72.35
2020-07-11 09:00:56,51.16,147.27
2020-07-11 10:00:56,57.84,64.78
2020-07-11 11:00:56,51.11,45.27
2020-07-11 12:00:56,55.91,59.91
2020-07-11 13:00:56,52.07,22.78
2020-07-11 14:00:56,54.8,7.5
2020-07-11 15:00:56,46.16,6.52
2020-07-11 16:00:56,52.7,6.64
2020-07-11 17:00:56,40.09,6.48
2020-07-11 18:00:56,43.82,6.67
2020-07-11 19:00:56,36.48,13.8
2020-07-11 20:00:56,57.07,16.9
2020-07-11 21:00:56,59.89,18.72
2020-07-11 22:00:56,54.93,30.27
2020-07-11 23:00:56,52.0,37.21
2020-07-12 00:00:56,52.11,25.15
2020-07-12 01:00:56,56.96,16.4
2020-07-12 02:00:56,55.0,13.79
2020-07-12 03:00:56,54.95,12.08
2020-07-12 04:00:56,52.95,10.59
2020-07-12 05:00:56,50.98,10.22
2020-07-12 06:00:56,50.05,11.37
2020-07-12 07:00:56,51.93,19.33
2020-07-12 08:00:56,49.09,19.07
2020-07-12 09:00:56,53.07,16.65
2020-07-12 10:00:56,56.07,14.42
2020-07-12 11:00:56,58.89,12.05
2020-07-12 12:00:56,54.09,10.29
2020-07-12 13:00:56,58.14,10.5
2020-07-12 14:00:56,63.64,10.85
2020-07-12 15:00:56,48.11,11.43
2020-07-12 16:00:56,52.98,11.02
2020-07-12 17:00:56,51.95,9.44
2020-07-12 18:00:56,50.2,8.45
2020-07-12 19:00:56,59.18,8.14
2020-07-12 20:00:56,66.98,8.03
2020-07-12 21:00:56,65.91,8.35
2020-07-12 22:00:56,62.0,8.65
2020-07-12 23:00:56,61.95,9.0
2020-07-13 00:00:56,59.93,9.19
2020-07-13 01:00:56,56.91,9.59
2020-07-13 02:00:56,52.95,9.96
2020-07-13 03:00:56,50.93,9.8
2020-07-13 04:00:56,47.95,10.2
2020-07-13 05:00:56,46.0,13.25
2020-07-13 06:00:56,46.11,73.42
2020-07-13 07:00:56,50.91,117.39
2020-07-13 08:00:56,47.02,68.87
2020-07-13 09:00:56,48.18,64.05
2020-07-13 10:00:56,56.07,59.0
2020-07-13 11:00:56,58.98,51.13
2020-07-13 12:00:56,58.09,26.14
2020-07-13 13:00:56,61.59,13.64
2020-07-13 14:00:56,44.14,9.85
2020-07-13 15:00:56,50.0,7.98
2020-07-13 16:00:56,49.86,7.12
2020-07-13 17:00:56,43.98,6.75
2020-07-13 18:00:56,42.98,6.22
2020-07-13 19:00:56,41.98,6.09
2020-07-13 20:00:56,40.86,6.04
2020-07-13 21:00:56,35.16,6.25
2020-07-13 22:00:56,42.32,6.83
2020-07-13 23:00:56,56.02,7.47
2020-07-14 00:00:56,56.91,7.68
2020-07-14 01:00:56,53.05,7.58
2020-07-14 02:00:56,54.98,7.44
2020-07-14 03:00:56,53.8,7.53
2020-07-14 04:00:56,45.05,25.1
2020-07-14 05:00:56,47.0,42.32
2020-07-14 06:00:56,46.84,29.59
2020-07-14 07:00:56,39.91,24.28
2020-07-14 08:00:56,36.16,15.3
2020-07-14 09:00:56,43.2,11.87
2020-07-14 10:00:56,52.05,10.54
2020-07-14 11:00:56,54.0,9.24
2020-07-14 12:00:56,54.09,9.57
2020-07-14 13:00:56,58.02,11.67
2020-07-14 14:00:56,59.16,11.4
2020-07-14 15:00:56,67.52,13.13
2020-07-14 16:00:56,133.48,16.74
2020-07-14 17:00:56,152.59,19.29
2020-07-14 18:00:56,91.91,22.61
2020-07-14 19:00:56,87.95,25.7
2020-07-14 20:00:56,85.68,21.95
2020-07-14 21:00:56,72.39,19.42
2020-07-14 22:00:56,88.89,17.86
2020-07-14 23:00:56,84.02,14.73
2020-07-15 00:00:56,84.27,12.17
2020-07-15 01:00:56,52.91,10.22
2020-07-15 02:00:56,48.86,8.93
2020-07-15 03:00:56,42.98,8.34
2020-07-15 04:00:56,41.95,8.03
2020-07-15 05:00:56,40.02,7.79
2020-07-15 06:00:56,41.0,7.73
2020-07-15 07:00:56,40.95,7.93
2020-07-15 08:00:56,39.18,8.67
2020-07-15 09:00:56,47.07,9.88
2020-07-15 10:00:56,0.0,0.0
2020-07-15 11:00:56,0.0,0.0
2020-07-15 12:00:56,54.02,11.42
2020-07-15 13:00:56,55.02,11.79
2020-07-15 14:00:56,55.73,7.66
2020-07-15 15:00:56,43.73,6.4
2020-07-15 16:00:56,31.75,5.55
2020-07-15 17:00:56,20.95,5.32
2020-07-15 18:00:56,19.14,4.74
2020-07-15 19:00:56,25.2,5.35
2020-07-15 20:00:56,34.45,13.57
2020-07-15 21:00:56,54.39,8.88
2020-07-15 22:00:56,70.5,8.32
2020-07-15 23:00:56,48.98,7.46
2020-07-16 00:00:56,47.91,7.02
2020-07-16 01:00:56,43.91,6.71
2020-07-16 02:00:56,39.84,6.44
2020-07-16 03:00:56,33.11,6.22
2020-07-16 04:00:56,38.0,6.46
2020-07-16 05:00:56,38.02,6.73
2020-07-16 06:00:56,38.93,7.11
2020-07-16 07:00:56,36.07,7.93
2020-07-16 08:00:56,39.11,11.29
2020-07-16 09:00:56,44.2,15.49
2020-07-16 10:00:56,53.14,21.91
2020-07-16 11:00:56,59.14,20.54
2020-07-16 12:00:56,64.89,0.0
2020-07-16 13:00:56,59.77,8.13
2020-07-16 14:00:56,49.68,7.72
2020-07-16 15:00:56,36.63,34.72
2020-07-16 16:00:56,64.45,47.63
2020-07-16 17:00:56,83.93,33.43
2020-07-16 18:00:56,80.89,20.11
2020-07-16 19:00:56,75.86,12.28
2020-07-16 20:00:56,69.84,8.64
2020-07-16 21:00:56,62.77,8.43
2020-07-16 22:00:56,52.91,9.76
2020-07-16 23:00:56,49.09,11.1
2020-07-17 00:00:56,52.75,11.23
2020-07-17 01:00:56,41.98,10.74
2020-07-17 02:00:56,41.0,10.43
2020-07-17 03:00:56,40.86,10.81
2020-07-17 04:00:56,35.0,23.09
2020-07-17 05:00:56,35.07,31.05
2020-07-17 06:00:56,37.91,40.21
2020-07-17 07:00:56,34.14,69.12
2020-07-17 08:00:56,40.11,59.95
2020-07-17 09:00:56,45.11,43.48
2020-07-17 10:00:56,50.07,41.59
2020-07-17 11:00:56,53.0,40.95
2020-07-17 12:00:56,53.05,43.47
2020-07-17 13:00:56,55.0,34.25
2020-07-17 14:00:56,55.16,16.94
2020-07-17 15:00:56,62.86,15.15
2020-07-17 16:00:56,99.48,16.24
2020-07-17 17:00:56,76.93,14.28
2020-07-17 18:00:56,73.84,13.6
2020-07-17 19:00:56,66.89,18.88
2020-07-17 20:00:56,62.07,20.09
2020-07-17 21:00:56,65.27,17.71
2020-07-17 22:00:56,77.09,11.95
2020-07-17 23:00:56,80.73,8.6
2020-07-18 00:00:56,69.05,7.94
2020-07-18 01:00:56,70.53,6.71
2020-07-18 02:00:56,49.86,6.96
2020-07-18 03:00:56,44.07,7.13
2020-07-18 04:00:56,47.0,7.99
2020-07-18 05:00:56,47.0,20.96
2020-07-18 06:00:56,47.02,30.58
2020-07-18 07:00:56,47.93,23.67
2020-07-18 08:00:56,45.09,31.62
2020-07-18 09:00:56,49.25,41.06
2020-07-18 10:00:56,59.91,25.01
2020-07-18 11:00:56,55.84,15.1
2020-07-18 12:00:56,49.05,11.94
2020-07-18 13:00:56,51.05,12.82
2020-07-18 14:00:56,53.14,17.23
2020-07-18 15:00:56,59.05,16.25
2020-07-18 16:00:56,60.84,12.4
2020-07-18 17:00:56,53.89,11.24
2020-07-18 18:00:56,49.61,10.88
2020-07-18 19:00:56,75.57,12.04
2020-07-18 20:00:56,57.25,33.27
2020-07-18 21:00:56,68.05,15.92
2020-07-18 22:00:56,69.77,9.47
2020-07-18 23:00:56,60.05,8.91
2020-07-19 00:00:56,61.84,10.28
2020-07-19 01:00:56,55.11,10.39
2020-07-19 02:00:56,59.8,9.74
2020-07-19 03:00:56,50.93,9.07
2020-07-19 04:00:56,47.89,9.96
2020-07-19 05:00:56,43.02,10.52
2020-07-19 06:00:56,44.0,11.66
2020-07-19 07:00:56,44.14,10.16
2020-07-19 08:00:56,50.2,9.01
2020-07-19 09:00:56,58.93,9.19
2020-07-19 10:00:56,56.02,9.37
2020-07-19 11:00:56,57.07,10.88
2020-07-19 12:00:56,60.02,13.51
2020-07-19 13:00:56,60.93,10.9
2020-07-19 14:00:56,58.09,19.11
2020-07-19 15:00:56,62.09,27.85
2020-07-19 16:00:56,65.93,19.57
2020-07-19 17:00:56,62.71,15.48
2020-07-19 18:00:56,50.11,13.78
2020-07-19 19:00:56,54.93,14.14
2020-07-19 20:00:56,52.07,14.06
2020-07-19 21:00:56,55.63,17.23
2020-07-19 22:00:56,82.62,14.77
2020-07-19 23:00:56,66.25,11.92
2020-07-20 00:00:56,77.29,12.56
2020-07-20 01:00:56,89.37,16.15
2020-07-20 02:00:56,61.8,14.85
2020-07-20 03:00:56,52.89,11.88
2020-07-20 04:00:56,47.75,9.37
2020-07-20 05:00:56,37.07,8.25
2020-07-20 06:00:56,39.95,7.89
2020-07-20 07:00:56,38.07,10.82
2020-07-20 08:00:56,41.29,12.52
2020-07-20 09:00:56,54.18,11.67
2020-07-20 10:00:56,61.98,9.9
2020-07-20 11:00:56,61.18,8.68
2020-07-20 12:00:56,85.0,9.17
2020-07-20 13:00:56,84.55,11.65
2020-07-20 14:00:56,61.26,9.76
2020-07-20 15:00:56,75.73,9.35
2020-07-20 16:00:56,60.38,12.65
2020-07-20 17:00:56,81.91,16.32
2020-07-20 18:00:56,77.26,15.69
2020-07-20 19:00:56,92.02,9.61
2020-07-20 20:00:56,92.97,7.99
2020-07-20 21:00:56,90.64,8.03
2020-07-20 22:00:56,69.93,8.01
2020-07-20 23:00:56,65.85,7.95
2020-07-21 00:00:56,57.0,8.07
2020-07-21 01:00:56,56.98,8.05
2020-07-21 02:00:56,55.83,8.16
2020-07-21 03:00:56,46.0,7.94
2020-07-21 04:00:56,46.12,7.71
2020-07-21 05:00:56,52.9,8.29
2020-07-21 06:00:56,47.02,12.59
2020-07-21 07:00:56,47.95,34.51
2020-07-21 08:00:56,45.07,103.12
2020-07-21 09:00:56,49.38,114.09
2020-07-21 10:00:56,70.95,105.17
2020-07-21 11:00:56,67.97,58.22
2020-07-21 12:00:56,67.11,18.33
2020-07-21 13:00:56,70.8,10.27
2020-07-21 14:00:56,64.0,7.08
2020-07-21 15:00:56,65.21,6.35
2020-07-21 16:00:56,105.93,6.0
2020-07-21 17:00:56,71.34,5.42
2020-07-21 18:00:56,150.08,5.23
2020-07-21 19:00:56,83.07,5.08
2020-07-21 20:00:56,50.69,5.19
2020-07-21 21:00:56,40.06,5.2
2020-07-21 22:00:56,42.11,5.14
2020-07-21 23:00:56,46.23,5.57
2020-07-22 00:00:56,54.11,6.24
2020-07-22 01:00:56,57.75,6.36
2020-07-22 02:00:56,48.97,6.63
2020-07-22 03:00:56,48.03,7.51
2020-07-22 04:00:56,49.1,18.89
2020-07-22 05:00:56,51.9,37.76
2020-07-22 06:00:56,49.03,68.18
2020-07-22 07:00:56,50.07,45.81
2020-07-22 08:00:56,52.07,104.37
2020-07-22 09:00:56,54.51,125.4
2020-07-22 10:00:56,69.1,121.97
2020-07-22 11:00:56,71.76,109.92
2020-07-22 12:00:56,65.17,55.04
2020-07-22 13:00:56,69.02,12.9
2020-07-22 14:00:56,40.83,8.72
2020-07-22 15:00:56,37.59,7.52
2020-07-22 16:00:56,82.08,6.56
2020-07-22 17:00:56,56.1,6.18
2020-07-22 18:00:56,59.6,5.87
2020-07-22 19:00:56,79.74,7.66
2020-07-22 20:00:56,71.34,17.61
2020-07-22 21:00:56,82.69,14.92
2020-07-22 22:00:56,72.17,14.25
2020-07-22 23:00:56,77.29,8.56
2020-07-23 00:00:56,52.89,6.67
2020-07-23 01:00:56,49.31,5.97
2020-07-23 02:00:56,61.79,5.35
2020-07-23 03:00:56,123.37,4.83
2020-07-23 04:00:56,134.27,4.68
2020-07-23 05:00:56,74.32,4.81
2020-07-23 06:00:56,50.77,5.05
2020-07-23 07:00:56,42.89,5.15
2020-07-23 08:00:56,39.09,7.62
2020-07-23 09:00:56,43.53,5.13
2020-07-23 10:00:56,94.92,4.76
2020-07-23 11:00:56,58.09,4.67
2020-07-23 12:00:56,60.32,4.58
2020-07-23 13:00:56,36.97,4.61
2020-07-23 14:00:56,35.97,4.96
2020-07-23 15:00:56,35.65,14.44
2020-07-23 16:00:56,58.0,6.26
2020-07-23 17:00:56,58.11,5.22
2020-07-23 18:00:56,62.88,32.24
2020-07-23 19:00:56,92.06,22.32
2020-07-23 20:00:56,60.37,15.13
2020-07-23 21:00:56,72.94,9.76
2020-07-23 22:00:56,70.94,9.61
2020-07-23 23:00:56,69.14,8.88
2020-07-24 00:00:56,74.45,8.36
2020-07-24 01:00:56,89.49,7.21
2020-07-24 02:00:56,71.63,7.04
2020-07-24 03:00:56,58.86,7.3
2020-07-24 04:00:56,54.11,7.45
2020-07-24 05:00:56,57.91,8.47
2020-07-24 06:00:56,55.11,10.44
2020-07-24 07:00:56,59.0,12.21
2020-07-24 08:00:56,58.94,13.78
2020-07-24 09:00:56,57.57,11.83
2020-07-24 10:00:56,76.63,12.97
2020-07-24 11:00:56,64.0,12.47
2020-07-24 12:00:56,63.6,7.19
2020-07-24 13:00:56,49.8,6.1
2020-07-24 14:00:56,43.09,6.46
2020-07-24 15:00:56,46.65,9.65
2020-07-24 16:00:56,69.37,17.57
2020-07-24 17:00:56,81.86,33.95
2020-07-24 18:00:56,77.45,61.17
2020-07-24 19:00:56,92.55,17.75
2020-07-24 20:00:56,76.86,11.83
2020-07-24 21:00:56,71.86,19.16
2020-07-24 22:00:56,67.0,39.85
2020-07-24 23:00:56,66.8,28.55
2020-07-25 00:00:56,59.97,10.6
2020-07-25 01:00:56,59.28,10.76
2020-07-25 02:00:56,68.74,11.02
2020-07-25 03:00:56,60.03,10.64
2020-07-25 04:00:56,60.83,9.63
2020-07-25 05:00:56,55.14,13.66
2020-07-25 06:00:56,60.0,24.21
2020-07-25 07:00:56,60.09,38.48
2020-07-25 08:00:56,63.0,59.53
2020-07-25 09:00:56,63.26,58.18
2020-07-25 10:00:56,71.94,32.35
2020-07-25 11:00:56,70.0,21.36
2020-07-25 12:00:56,69.94,23.1
2020-07-25 13:00:56,67.77,12.1
2020-07-25 14:00:56,60.28,11.55
2020-07-25 15:00:56,69.8,15.27
2020-07-25 16:00:56,63.17,18.15
2020-07-25 17:00:56,68.89,18.22
2020-07-25 18:00:56,66.05,86.79
2020-07-25 19:00:56,101.15,36.63
2020-07-25 20:00:56,71.8,46.52
2020-07-25 21:00:56,64.94,40.96
2020-07-25 22:00:56,62.94,50.66
2020-07-25 23:00:56,61.06,66.19
2020-07-26 00:00:56,63.17,49.31
2020-07-26 01:00:56,68.91,25.28
2020-07-26 02:00:56,66.03,17.85
2020-07-26 03:00:56,66.83,13.29
2020-07-26 04:00:56,60.92,10.7
2020-07-26 05:00:56,57.94,10.19
2020-07-26 06:00:56,55.97,12.54
2020-07-26 07:00:56,55.17,16.2
2020-07-26 08:00:56,61.0,28.02
2020-07-26 09:00:56,61.14,30.26
2020-07-26 10:00:56,65.8,21.83
2020-07-26 11:00:56,59.11,14.6
2020-07-26 12:00:56,63.11,12.08
2020-07-26 13:00:56,67.0,12.69
2020-07-26 14:00:56,67.2,16.97
2020-07-26 15:00:56,73.83,17.96
2020-07-26 16:00:56,67.63,13.9
2020-07-26 17:00:56,55.06,15.04
2020-07-26 18:00:56,57.2,25.6
2020-07-26 19:00:56,63.86,27.16
2020-07-26 20:00:56,58.8,35.33
2020-07-26 21:00:56,52.23,21.15
2020-07-26 22:00:56,59.94,11.93
2020-07-26 23:00:56,58.03,9.47
2020-07-27 00:00:56,58.94,8.02
2020-07-27 01:00:56,56.94,8.25
2020-07-27 02:00:56,54.86,8.17
2020-07-27 03:00:56,49.89,7.9
2020-07-27 04:00:56,46.06,7.65
2020-07-27 05:00:56,48.0,12.24
2020-07-27 06:00:56,47.97,30.47
2020-07-27 07:00:56,47.17,40.21
2020-07-27 08:00:56,53.06,44.32
2020-07-27 09:00:56,55.23,36.3
2020-07-27 10:00:56,63.14,48.03
2020-07-27 11:00:56,67.91,43.16
2020-07-27 12:00:56,65.17,34.08
2020-07-27 13:00:56,70.69,16.69
2020-07-27 14:00:56,60.25,18.08
2020-07-27 15:00:56,69.03,14.4
2020-07-27 16:00:56,69.83,34.6
2020-07-27 17:00:56,64.88,37.28
2020-07-27 18:00:56,94.86,12.1
2020-07-27 19:00:56,89.58,11.53
2020-07-27 20:00:56,74.6,10.22
2020-07-27 21:00:56,61.23,8.28
2020-07-27 22:00:56,68.6,7.72
2020-07-27 23:00:56,55.08,8.67
2020-07-28 00:00:56,57.83,9.48
2020-07-28 01:00:56,52.2,10.11
2020-07-28 02:00:56,58.8,9.85
2020-07-28 03:00:56,51.94,9.57
2020-07-28 04:00:56,50.03,10.01
2020-07-28 05:00:56,51.08,23.53
2020-07-28 06:00:56,53.83,66.3
2020-07-28 07:00:56,48.0,142.77
2020-07-28 08:00:56,48.17,181.84
2020-07-28 09:00:56,54.54,368.2
2020-07-28 10:00:56,73.2,176.82
2020-07-28 11:00:56,80.03,102.31
2020-07-28 12:00:56,80.77,39.12
2020-07-28 13:00:56,72.72,17.19
2020-07-28 14:00:56,62.86,10.63
2020-07-28 15:00:56,58.37,8.19
2020-07-28 16:00:56,71.06,7.61
2020-07-28 17:00:56,73.08,7.55
2020-07-28 18:00:56,75.83,7.55
2020-07-28 19:00:56,69.94,7.56
2020-07-28 20:00:56,67.92,7.94
2020-07-28 21:00:56,64.86,9.76
2020-07-28 22:00:56,60.56,9.26
2020-07-28 23:00:56,80.2,9.53
2020-07-29 00:00:56,86.49,7.6
2020-07-29 01:00:56,68.8,6.65
2020-07-29 02:00:56,61.89,6.69
2020-07-29 03:00:56,57.94,6.82
2020-07-29 04:00:56,55.86,8.51
2020-07-29 05:00:56,51.0,47.51
2020-07-29 06:00:56,51.03,47.57
2020-07-29 07:00:56,51.89,62.39
2020-07-29 08:00:56,48.17,167.64
2020-07-29 09:00:56,54.34,196.97
2020-07-29 10:00:56,66.06,150.89
2020-07-29 11:00:56,68.08,129.16
2020-07-29 12:00:56,70.94,94.59
2020-07-29 13:00:56,69.0,43.6
2020-07-29 14:00:56,69.31,14.98
2020-07-29 15:00:56,80.03,13.6
2020-07-29 16:00:56,81.37,10.15
2020-07-29 17:00:56,93.41,16.32
2020-07-29 18:00:56,73.28,41.4
2020-07-29 19:00:56,83.03,37.3
2020-07-29 20:00:56,83.66,24.64
2020-07-29 21:00:56,73.33,25.6
2020-07-29 22:00:56,119.14,46.07
2020-07-29 23:00:56,125.36,40.39
2020-07-30 00:00:56,168.95,11.58
2020-07-30 01:00:56,64.0,9.91
2020-07-30 02:00:56,63.8,12.46
2020-07-30 03:00:56,56.97,12.45
2020-07-30 04:00:56,55.92,14.1
2020-07-30 05:00:56,53.06,117.62
2020-07-30 06:00:56,55.03,142.25
2020-07-30 07:00:56,56.0,215.59
2020-07-30 08:00:56,56.28,123.09
2020-07-30 09:00:56,66.0,48.42
2020-07-30 10:00:56,66.31,92.45
2020-07-30 11:00:56,77.11,153.96
2020-07-30 12:00:56,80.75,0.0
2020-07-30 13:00:56,71.77,48.38
2020-07-30 14:00:56,63.97,20.47
2020-07-30 15:00:56,63.34,19.22
2020-07-30 16:00:56,74.8,16.52
2020-07-30 17:00:56,68.31,32.44
2020-07-30 18:00:56,79.34,39.44
2020-07-30 19:00:56,90.52,20.73
2020-07-30 20:00:56,73.92,21.3
2020-07-30 21:00:56,70.8,16.59
2020-07-30 22:00:56,63.92,45.16
2020-07-30 23:00:56,60.92,19.26
2020-07-31 00:00:56,58.03,12.83
2020-07-31 01:00:56,59.06,13.41
2020-07-31 02:00:56,61.25,14.8
2020-07-31 03:00:56,69.66,13.14
2020-07-31 04:00:56,57.83,10.39
2020-07-31 05:00:56,51.97,26.61
2020-07-31 06:00:56,51.0,110.2
2020-07-31 07:00:56,51.11,168.3
2020-07-31 08:00:56,55.06,160.92
2020-07-31 09:00:56,57.2,44.6
2020-07-31 10:00:56,64.09,20.93
2020-07-31 11:00:56,66.58,15.7
2020-07-31 12:00:56,52.31,12.78
2020-07-31 13:00:56,62.86,10.62
2020-07-31 14:00:56,58.0,11.62
2020-07-31 15:00:56,57.76,14.1
2020-07-31 16:00:56,51.85,41.08
2020-07-31 17:00:56,75.73,26.45
2020-07-31 18:00:56,68.2,25.82
