Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),O3 ( µg/m3 )
2020-09-16 14:00:56,0.0,0.0,0.0,85.59
2020-09-16 15:00:56,94.0,77.04,0.0,94.41
2020-09-16 16:00:56,46.91,16.16,0.0,94.99
2020-09-16 17:00:56,43.08,21.06,0.0,88.58
2020-09-16 18:00:56,49.73,22.81,0.0,88.56
2020-09-16 19:00:56,39.44,17.0,0.0,68.62
2020-09-16 20:00:56,42.83,16.9,0.0,37.63
2020-09-16 21:00:56,40.12,13.97,0.0,12.67
2020-09-16 22:00:56,34.25,12.88,0.0,16.86
2020-09-16 23:00:56,29.21,9.18,0.0,9.09
2020-09-17 00:00:56,33.79,15.18,0.0,2.21
2020-09-17 01:00:56,35.92,20.75,0.0,2.17
2020-09-17 02:00:56,36.96,13.1,0.0,2.33
2020-09-17 03:00:56,34.11,16.0,0.0,2.11
2020-09-17 04:00:56,35.92,15.93,0.0,3.1
2020-09-17 05:00:56,31.18,14.17,0.0,2.87
2020-09-17 06:00:56,28.11,19.16,0.0,3.06
2020-09-17 07:00:56,35.69,23.97,0.0,2.01
2020-09-17 08:00:56,38.89,23.23,0.0,1.83
2020-09-17 09:00:56,55.37,30.03,0.0,4.27
2020-09-17 10:00:56,50.23,30.87,0.0,13.61
2020-09-17 11:00:56,43.29,26.71,0.0,44.46
2020-09-17 12:00:56,42.69,17.87,0.0,72.28
2020-09-17 13:00:56,33.34,14.16,0.0,84.07
2020-09-17 14:00:56,43.19,19.07,0.0,105.91
2020-09-17 15:00:56,48.93,21.0,0.0,107.6
2020-09-17 16:00:56,46.77,21.0,0.0,97.99
2020-09-17 17:00:56,40.25,20.89,0.0,93.02
2020-09-17 18:00:56,47.84,16.91,0.0,79.78
2020-09-17 19:00:56,43.07,14.12,0.0,70.81
2020-09-17 20:00:56,44.94,17.91,0.0,34.19
2020-09-17 21:00:56,43.09,15.3,0.0,13.02
2020-09-17 22:00:56,45.97,24.16,0.0,10.27
2020-09-17 23:00:56,45.16,28.93,0.0,2.8
2020-09-18 00:00:56,49.91,26.8,0.0,1.78
2020-09-18 01:00:56,46.81,20.97,0.0,8.92
2020-09-18 02:00:56,41.22,20.03,0.0,1.86
2020-09-18 03:00:56,48.13,21.36,0.0,2.24
2020-09-18 04:00:56,51.87,31.86,0.0,1.45
2020-09-18 05:00:56,48.06,27.0,0.0,1.46
2020-09-18 06:00:56,49.84,27.09,0.0,1.32
2020-09-18 07:00:56,45.03,30.06,0.0,1.55
2020-09-18 08:00:56,46.41,32.03,0.0,1.77
2020-09-18 09:00:56,59.53,33.29,0.0,3.89
2020-09-18 10:00:56,75.5,41.68,0.0,26.48
2020-09-18 11:00:56,60.03,32.06,0.0,64.46
2020-09-18 12:00:56,60.91,33.97,0.0,86.23
2020-09-18 13:00:56,58.12,32.97,0.0,105.14
2020-09-18 14:00:56,61.97,31.76,0.0,118.05
2020-09-18 15:00:56,60.37,23.85,0.0,110.65
2020-09-18 16:00:56,41.06,18.88,0.0,107.05
2020-09-18 17:00:56,42.94,14.97,0.0,96.31
2020-09-18 18:00:56,41.03,14.03,0.0,79.89
2020-09-18 19:00:56,42.0,14.9,0.0,64.81
2020-09-18 20:00:56,41.97,12.13,0.0,60.25
2020-09-18 21:00:56,41.13,16.03,0.0,50.78
2020-09-18 22:00:56,44.87,16.85,0.0,30.05
2020-09-18 23:00:56,40.9,12.12,0.0,35.11
2020-09-19 00:00:56,37.74,15.91,0.0,45.54
2020-09-19 01:00:56,30.03,13.03,0.0,52.29
2020-09-19 02:00:56,30.9,13.89,0.0,58.02
2020-09-19 03:00:56,27.63,9.91,0.0,57.0
2020-09-19 04:00:56,17.07,7.06,0.0,66.04
2020-09-19 05:00:56,19.0,8.9,0.0,65.58
2020-09-19 06:00:56,19.07,6.0,0.0,57.94
2020-09-19 07:00:56,21.03,5.97,0.0,39.6
2020-09-19 08:00:56,22.23,5.0,0.0,30.46
2020-09-19 09:00:56,29.0,5.12,0.0,35.02
2020-09-19 10:00:56,29.17,9.0,0.0,41.06
2020-09-19 11:00:56,34.0,9.03,0.0,47.89
2020-09-19 12:00:56,34.01,10.03,0.0,55.43
2020-09-19 13:00:56,35.97,10.88,0.0,59.62
2020-09-19 14:00:56,34.9,7.03,0.0,61.8
2020-09-19 15:00:56,31.93,8.0,0.0,68.99
2020-09-19 16:00:56,30.41,8.0,0.0,72.56
2020-09-19 17:00:56,42.54,8.06,0.0,71.92
2020-09-19 18:00:56,57.8,10.12,0.0,64.98
2020-09-19 19:00:56,51.48,13.91,0.0,55.48
2020-09-19 20:00:56,36.0,11.15,0.0,42.8
2020-09-19 21:00:56,35.84,15.84,0.0,35.26
2020-09-19 22:00:56,30.71,10.03,0.0,39.98
2020-09-19 23:00:56,22.21,10.91,0.0,38.26
2020-09-20 00:00:56,29.09,8.18,0.0,35.7
2020-09-20 01:00:56,31.79,13.84,0.0,38.95
2020-09-20 02:00:56,25.06,8.97,0.0,45.37
2020-09-20 03:00:56,26.88,8.0,0.0,49.12
2020-09-20 04:00:56,23.09,7.94,0.0,51.18
2020-09-20 05:00:56,25.94,6.09,0.0,49.82
2020-09-20 06:00:56,23.97,9.0,0.0,53.64
2020-09-20 07:00:56,23.0,9.0,0.0,48.72
2020-09-20 08:00:56,22.81,8.94,0.0,45.5
2020-09-20 09:00:56,17.19,6.91,0.0,42.27
2020-09-20 10:00:56,22.75,4.09,0.0,35.36
2020-09-20 11:00:56,15.28,7.0,0.0,39.59
2020-09-20 12:00:56,23.87,0.0,0.0,38.86
2020-09-20 13:00:56,19.97,0.0,0.0,44.31
2020-09-20 14:00:56,19.13,7.08,0.0,46.7
2020-09-20 15:00:56,23.03,10.0,0.0,45.46
2020-09-20 16:00:56,23.81,10.11,0.0,46.0
2020-09-20 17:00:56,18.16,13.94,0.0,45.56
2020-09-20 18:00:56,22.79,11.97,0.0,40.22
2020-09-20 19:00:56,16.2,10.91,0.0,37.48
2020-09-20 20:00:56,22.14,8.03,0.0,33.1
2020-09-20 21:00:56,26.07,9.18,0.0,19.24
2020-09-20 22:00:56,27.94,14.94,0.0,10.72
2020-09-20 23:00:56,26.0,12.97,0.0,4.37
2020-09-21 00:00:56,26.03,12.16,0.0,6.4
2020-09-21 01:00:56,27.14,17.86,0.0,6.79
2020-09-21 02:00:56,31.07,13.05,0.0,1.5
2020-09-21 03:00:56,32.86,15.19,0.0,3.84
2020-09-21 04:00:56,28.61,21.76,0.0,18.34
2020-09-21 05:00:56,17.14,13.89,0.0,29.9
2020-09-21 06:00:56,20.9,9.97,0.0,7.7
2020-09-21 07:00:56,18.17,9.1,0.0,3.32
2020-09-21 08:00:56,23.44,12.13,0.0,2.71
2020-09-21 09:00:56,36.24,15.94,0.0,6.29
2020-09-21 10:00:56,42.69,14.06,0.0,17.92
2020-09-21 11:00:56,33.97,16.0,0.0,27.69
2020-09-21 12:00:56,32.91,15.9,0.0,48.6
2020-09-21 13:00:56,29.91,12.87,0.0,53.22
2020-09-21 14:00:56,26.74,9.14,0.0,50.62
2020-09-21 15:00:56,19.26,12.89,0.0,42.16
2020-09-21 16:00:56,27.06,9.97,0.0,36.83
2020-09-21 17:00:56,29.07,9.13,0.0,37.1
2020-09-21 18:00:56,30.93,12.91,0.0,38.6
2020-09-21 19:00:56,29.13,10.13,0.0,26.67
2020-09-21 20:00:56,32.84,13.93,0.0,37.3
2020-09-21 21:00:56,27.97,11.97,0.0,32.18
2020-09-21 22:00:56,27.03,11.07,0.0,38.4
2020-09-21 23:00:56,27.83,12.85,0.0,31.1
2020-09-22 00:00:56,23.06,9.0,0.0,22.74
2020-09-22 01:00:56,25.17,9.35,0.0,12.1
2020-09-22 02:00:56,30.09,19.0,0.0,11.28
2020-09-22 03:00:56,32.76,18.9,0.0,17.27
2020-09-22 04:00:56,26.1,15.91,0.0,14.51
2020-09-22 05:00:56,29.03,13.14,0.0,5.47
2020-09-22 06:00:56,30.03,17.06,0.0,5.91
2020-09-22 07:00:56,30.93,19.06,0.0,1.73
2020-09-22 08:00:56,29.27,21.0,0.0,2.11
2020-09-22 09:00:56,37.41,21.07,0.0,3.33
2020-09-22 10:00:56,48.69,22.81,0.0,28.41
2020-09-22 11:00:56,39.9,17.07,0.0,47.89
2020-09-22 12:00:56,37.03,18.9,0.0,54.14
2020-09-22 13:00:56,37.84,16.0,0.0,60.24
2020-09-22 14:00:56,32.9,15.84,0.0,70.55
2020-09-22 15:00:56,30.0,11.12,0.0,74.66
2020-09-22 16:00:56,29.93,14.94,0.0,78.66
2020-09-22 17:00:56,28.44,13.03,0.0,69.66
2020-09-22 18:00:56,40.77,13.87,0.0,71.12
2020-09-22 19:00:56,34.4,10.23,0.0,40.37
2020-09-22 20:00:56,45.64,17.03,0.0,34.54
2020-09-22 21:00:56,35.13,18.03,0.0,29.78
2020-09-22 22:00:56,39.2,19.07,0.0,16.8
2020-09-22 23:00:56,44.6,20.74,0.0,15.41
2020-09-23 00:00:56,33.0,13.15,0.0,22.43
2020-09-23 01:00:56,32.97,17.84,0.0,27.38
2020-09-23 02:00:56,32.03,13.09,0.0,22.54
2020-09-23 03:00:56,32.91,16.0,0.0,12.21
2020-09-23 04:00:56,30.0,16.0,0.0,4.06
2020-09-23 05:00:56,30.13,16.17,0.0,2.49
2020-09-23 06:00:56,33.82,20.86,0.0,18.12
2020-09-23 07:00:56,28.0,16.94,0.0,9.13
2020-09-23 08:00:56,28.19,14.97,0.0,3.71
2020-09-23 09:00:56,34.28,14.31,0.0,3.63
2020-09-23 10:00:56,43.16,23.0,0.0,10.59
2020-09-23 11:00:56,47.87,22.84,0.0,31.89
2020-09-23 12:00:56,44.18,18.2,0.0,49.19
2020-09-23 13:00:56,49.94,23.84,0.0,54.28
2020-09-23 14:00:56,48.18,19.13,0.0,61.87
2020-09-23 15:00:56,53.94,23.0,0.0,67.12
2020-09-23 16:00:56,52.0,23.13,0.0,79.82
2020-09-23 17:00:56,52.0,27.0,0.0,92.2
2020-09-23 18:00:56,51.75,26.77,0.0,81.26
2020-09-23 19:00:56,44.25,20.03,0.0,29.61
2020-09-23 20:00:56,51.97,21.03,0.0,9.8
2020-09-23 21:00:56,51.38,22.45,0.0,2.04
2020-09-23 22:00:56,63.03,36.97,0.0,2.04
2020-09-23 23:00:56,63.87,36.03,0.0,1.8
2020-09-24 00:00:56,60.31,37.1,0.0,1.95
2020-09-24 01:00:56,69.94,40.1,0.0,1.82
2020-09-24 02:00:56,67.84,42.97,0.0,1.83
2020-09-24 03:00:56,63.03,42.13,0.0,1.73
2020-09-24 04:00:56,63.9,46.03,0.0,1.72
2020-09-24 05:00:56,60.93,46.97,0.0,1.77
2020-09-24 06:00:56,59.07,46.12,0.0,1.5
2020-09-24 07:00:56,61.1,49.94,0.0,1.74
2020-09-24 08:00:56,65.98,48.54,0.0,2.02
2020-09-24 09:00:56,117.78,65.61,0.0,4.4
2020-09-24 10:00:56,83.23,53.18,0.0,11.85
2020-09-24 11:00:56,89.19,58.36,0.0,32.4
2020-09-24 12:00:56,65.83,38.59,0.0,46.61
2020-09-24 13:00:56,60.35,25.78,0.0,77.62
2020-09-24 14:00:56,41.67,18.81,0.0,94.82
2020-09-24 15:00:56,32.0,13.06,0.0,103.94
2020-09-24 16:00:56,32.41,15.27,0.0,101.6
2020-09-24 17:00:56,43.9,23.85,0.0,74.48
2020-09-24 18:00:56,41.45,19.3,0.0,21.86
2020-09-24 19:00:56,55.03,28.94,0.0,4.98
2020-09-24 20:00:56,56.41,27.03,0.0,34.92
2020-09-24 21:00:56,67.59,27.87,0.0,46.57
2020-09-24 22:00:56,54.97,24.03,0.0,34.84
2020-09-24 23:00:56,53.87,26.16,0.0,10.34
2020-09-25 00:00:56,50.12,30.88,0.0,1.84
2020-09-25 01:00:56,54.03,27.12,0.0,2.23
2020-09-25 02:00:56,54.67,30.85,0.0,1.91
2020-09-25 03:00:56,45.28,26.0,0.0,3.95
2020-09-25 04:00:56,53.9,26.3,0.0,10.34
2020-09-25 05:00:56,50.64,35.84,0.0,11.7
2020-09-25 06:00:56,39.42,30.97,0.0,7.22
2020-09-25 07:00:56,52.06,29.97,0.0,2.42
2020-09-25 08:00:56,54.6,29.26,0.0,1.68
2020-09-25 09:00:56,72.97,37.06,0.0,2.03
2020-09-25 10:00:56,71.58,38.94,0.0,12.57
2020-09-25 11:00:56,58.74,36.94,0.0,38.78
2020-09-25 12:00:56,49.69,34.7,0.0,70.39
2020-09-25 13:00:56,39.62,24.82,0.0,103.18
2020-09-25 14:00:56,28.32,19.12,0.0,106.37
2020-09-25 15:00:56,38.13,23.03,0.0,117.66
2020-09-25 16:00:56,41.46,23.55,0.0,95.28
2020-09-25 17:00:56,25.13,10.09,0.0,89.59
2020-09-25 18:00:56,28.94,13.19,0.0,80.04
2020-09-25 19:00:56,27.25,19.0,0.0,25.47
2020-09-25 20:00:56,35.71,19.25,0.0,1.86
2020-09-25 21:00:56,57.59,27.03,0.0,1.56
2020-09-25 22:00:56,45.53,28.15,0.0,1.7
2020-09-25 23:00:56,62.03,34.0,0.0,1.85
2020-09-26 00:00:56,63.18,33.95,0.0,1.71
2020-09-26 01:00:56,68.59,31.94,0.0,1.62
2020-09-26 02:00:56,55.91,29.91,0.0,1.32
2020-09-26 03:00:56,52.87,27.09,0.0,1.14
2020-09-26 04:00:56,48.97,30.19,0.0,1.2
2020-09-26 05:00:56,48.13,36.09,0.0,1.32
2020-09-26 06:00:56,52.1,39.15,0.0,1.21
2020-09-26 07:00:56,55.46,44.28,0.0,1.31
2020-09-26 08:00:56,68.94,53.86,0.0,1.82
2020-09-26 09:00:56,67.23,49.0,0.0,4.72
2020-09-26 10:00:56,73.8,48.8,0.0,23.07
2020-09-26 11:00:56,67.35,41.54,0.0,49.16
2020-09-26 12:00:56,48.93,25.94,0.0,64.4
2020-09-26 13:00:56,46.86,23.85,0.0,38.64
2020-09-26 14:00:56,43.19,19.15,0.0,57.14
2020-09-26 15:00:56,48.67,23.91,0.0,79.92
2020-09-26 16:00:56,39.19,21.09,0.0,57.82
2020-09-26 17:00:56,45.35,24.09,0.0,53.85
2020-09-26 18:00:56,56.75,27.52,0.0,5.61
2020-09-26 19:00:56,79.81,43.76,0.0,7.91
2020-09-26 20:00:56,73.25,35.45,0.0,16.58
2020-09-26 21:00:56,50.13,18.15,0.0,41.26
2020-09-26 22:00:56,54.0,23.15,0.0,10.91
2020-09-26 23:00:56,54.26,27.91,0.0,24.18
2020-09-27 00:00:56,61.76,24.79,0.0,55.99
2020-09-27 01:00:56,54.16,18.06,0.0,37.38
2020-09-27 02:00:56,59.29,20.0,0.0,27.26
2020-09-27 03:00:56,68.56,19.8,0.0,69.65
2020-09-27 04:00:56,84.67,13.14,0.0,69.16
2020-09-27 05:00:56,74.34,18.0,0.0,66.97
2020-09-27 06:00:56,55.16,17.78,0.0,64.08
2020-09-27 07:00:56,59.31,10.16,0.0,55.56
2020-09-27 08:00:56,37.71,15.87,0.0,51.51
2020-09-27 09:00:56,28.97,12.0,0.0,48.49
2020-09-27 10:00:56,28.16,11.94,0.0,63.04
2020-09-27 11:00:56,33.09,10.03,0.0,72.15
2020-09-27 12:00:56,36.03,10.97,0.0,78.66
2020-09-27 13:00:56,36.94,9.89,0.0,82.34
2020-09-27 14:00:56,34.97,6.06,0.0,88.74
2020-09-27 15:00:56,33.84,8.11,0.0,89.87
2020-09-27 16:00:56,28.97,11.85,0.0,85.49
2020-09-27 17:00:56,28.0,7.03,0.0,80.89
2020-09-27 18:00:56,27.85,8.06,0.0,68.09
2020-09-27 19:00:56,23.31,10.27,0.0,43.15
2020-09-27 20:00:56,34.15,18.89,0.0,28.84
2020-09-27 21:00:56,39.16,15.15,0.0,6.76
2020-09-27 22:00:56,44.0,19.94,0.0,5.24
2020-09-27 23:00:56,44.63,18.32,0.0,1.73
2020-09-28 00:00:56,63.58,29.87,0.0,1.53
2020-09-28 01:00:56,50.22,25.2,0.0,1.67
2020-09-28 02:00:56,56.73,31.74,0.0,1.48
2020-09-28 03:00:56,47.74,22.82,0.0,1.5
2020-09-28 04:00:56,39.93,17.27,0.0,1.47
2020-09-28 05:00:56,37.83,25.7,0.0,1.22
2020-09-28 06:00:56,33.0,16.12,0.0,1.24
2020-09-28 07:00:56,33.27,20.2,0.0,1.36
2020-09-28 08:00:56,41.78,27.28,0.0,1.68
2020-09-28 09:00:56,64.37,36.95,0.0,2.94
2020-09-28 10:00:56,75.27,35.19,0.0,15.98
2020-09-28 11:00:56,81.81,41.41,0.0,45.58
2020-09-28 12:00:56,48.2,18.92,0.0,59.28
2020-09-28 13:00:56,54.0,16.0,0.0,96.8
2020-09-28 14:00:56,53.8,16.14,0.0,108.43
2020-09-28 15:00:56,48.27,21.0,0.0,127.25
2020-09-28 16:00:56,55.51,20.6,0.0,103.64
2020-09-28 17:00:56,41.0,7.11,0.0,88.24
2020-09-28 18:00:56,41.41,11.21,0.0,46.26
2020-09-28 19:00:56,53.62,19.19,0.0,7.29
2020-09-28 20:00:56,72.58,26.41,0.0,3.46
2020-09-28 21:00:56,88.9,41.89,0.0,4.07
2020-09-28 22:00:56,86.75,38.32,0.0,2.5
2020-09-28 23:00:56,110.3,50.14,0.0,2.33
2020-09-29 00:00:56,117.92,54.66,0.0,16.65
2020-09-29 01:00:56,84.0,41.53,0.0,9.28
2020-09-29 02:00:56,53.39,25.23,0.0,2.32
2020-09-29 03:00:56,65.07,33.06,0.0,1.55
2020-09-29 04:00:56,67.2,35.08,0.0,1.77
2020-09-29 05:00:56,72.73,37.95,0.0,1.69
2020-09-29 06:00:56,65.0,36.05,0.0,1.6
2020-09-29 07:00:56,65.13,38.0,0.0,1.6
2020-09-29 08:00:56,69.34,38.13,0.0,1.89
2020-09-29 09:00:56,80.92,43.27,0.0,2.37
2020-09-29 10:00:56,108.53,52.43,0.0,10.66
2020-09-29 11:00:56,93.59,33.91,0.0,29.87
2020-09-29 12:00:56,80.58,30.7,0.0,38.82
2020-09-29 13:00:56,67.87,20.97,0.0,50.6
2020-09-29 14:00:56,64.28,20.09,0.0,67.07
2020-09-29 15:00:56,73.79,22.56,0.0,47.36
2020-09-29 16:00:56,95.89,8.11,0.0,33.19
2020-09-29 17:00:56,40.77,11.97,0.0,13.12
2020-09-29 18:00:56,331.67,11.11,0.0,7.01
2020-09-29 19:00:56,44.78,15.17,0.0,2.02
2020-09-29 20:00:56,38.42,21.2,0.0,1.23
2020-09-29 21:00:56,52.08,28.11,0.0,1.21
2020-09-29 22:00:56,64.34,31.54,0.0,0.81
2020-09-29 23:00:56,42.82,15.97,0.0,0.85
2020-09-30 00:00:56,36.68,14.95,0.0,13.0
2020-09-30 01:00:56,25.65,12.95,0.0,17.6
2020-09-30 02:00:56,15.52,11.49,0.0,25.6
2020-09-30 03:00:56,32.82,28.54,0.0,7.86
2020-09-30 04:00:56,26.79,10.12,0.0,25.32
2020-09-30 05:00:56,19.88,14.8,0.0,45.38
2020-09-30 06:00:56,16.07,7.94,0.0,40.49
2020-09-30 07:00:56,18.2,6.05,0.0,19.29
2020-09-30 08:00:56,24.78,8.58,0.0,2.72
2020-09-30 09:00:56,46.35,29.46,0.0,17.44
2020-09-30 10:00:56,26.8,9.92,0.0,43.61
2020-09-30 11:00:56,21.2,7.08,0.0,43.3
2020-09-30 12:00:56,35.06,12.47,0.0,48.42
2020-09-30 13:00:56,257.1,104.63,0.0,43.79
2020-09-30 14:00:56,32.45,14.59,0.0,55.69
2020-09-30 15:00:56,47.51,36.48,0.0,71.43
2020-09-30 16:00:56,35.72,21.37,0.0,66.91
2020-09-30 17:00:56,112.91,0.0,0.0,52.44
2020-09-30 18:00:56,21.93,4.16,0.0,43.22
2020-09-30 19:00:56,20.1,10.11,0.0,34.16
2020-09-30 20:00:56,22.94,14.0,0.0,44.55
2020-09-30 21:00:56,20.97,13.95,0.0,43.89
2020-09-30 22:00:56,20.0,11.98,0.0,36.11
2020-09-30 23:00:56,19.94,11.0,0.0,10.81
2020-10-01 00:00:56,18.37,11.14,0.0,1.76
2020-10-01 01:00:56,30.13,17.13,0.0,1.41
2020-10-01 02:00:56,33.91,21.95,0.0,1.56
2020-10-01 03:00:56,31.03,20.03,0.0,1.54
2020-10-01 04:00:56,31.76,20.86,0.0,4.3
2020-10-01 05:00:56,23.88,15.92,0.0,5.69
2020-10-01 06:00:56,20.03,12.95,0.0,1.2
2020-10-01 07:00:56,21.57,11.17,0.0,1.18
2020-10-01 08:00:56,39.15,17.41,0.0,1.46
2020-10-01 09:00:56,44.28,33.1,0.0,3.06
2020-10-01 10:00:56,52.97,37.0,0.0,15.35
2020-10-01 11:00:56,51.56,36.59,0.0,28.59
2020-10-01 12:00:56,37.51,21.88,0.0,52.1
2020-10-01 13:00:56,22.19,16.97,0.0,68.48
2020-10-01 14:00:56,27.72,15.83,0.0,85.41
2020-10-01 15:00:56,19.0,9.92,0.0,85.01
2020-10-01 16:00:56,19.0,7.0,0.0,77.76
2020-10-01 17:00:56,19.12,0.0,0.0,64.44
2020-10-01 18:00:56,22.97,0.0,0.0,59.88
2020-10-01 19:00:56,22.51,7.28,0.0,9.8
2020-10-01 20:00:56,38.91,17.08,0.0,31.69
2020-10-01 21:00:56,36.88,20.33,0.0,4.84
2020-10-01 22:00:56,63.91,31.95,0.0,1.9
2020-10-01 23:00:56,61.38,30.36,0.0,1.92
2020-10-02 00:00:56,71.59,42.16,0.0,33.6
2020-10-02 01:00:56,26.13,10.1,0.0,12.75
2020-10-02 02:00:56,30.07,14.19,0.0,1.43
2020-10-02 03:00:56,32.51,22.12,0.0,1.51
2020-10-02 04:00:56,48.78,27.12,0.0,1.37
2020-10-02 05:00:56,42.31,32.15,0.0,1.34
2020-10-02 06:00:56,52.28,38.13,0.0,1.48
2020-10-02 07:00:56,61.35,43.03,0.0,1.48
2020-10-02 08:00:56,72.1,44.18,0.0,1.63
2020-10-02 09:00:56,75.49,51.14,0.0,2.58
2020-10-02 10:00:56,89.77,56.03,0.0,6.48
2020-10-02 11:00:56,82.51,56.35,0.0,22.09
2020-10-02 12:00:56,67.19,32.51,0.0,53.81
2020-10-02 13:00:56,42.44,13.97,0.0,83.67
2020-10-02 14:00:56,25.87,12.98,0.0,93.81
2020-10-02 15:00:56,22.1,11.95,0.0,100.45
2020-10-02 16:00:56,24.97,10.0,0.0,97.26
2020-10-02 17:00:56,23.94,9.92,0.0,84.29
2020-10-02 18:00:56,21.87,7.03,0.0,63.4
2020-10-02 19:00:56,18.29,7.97,0.0,31.69
2020-10-02 20:00:56,28.07,7.54,0.0,3.05
2020-10-02 21:00:56,60.23,28.13,0.0,3.04
2020-10-02 22:00:56,67.39,33.26,0.0,2.21
2020-10-02 23:00:56,79.0,44.05,0.0,2.0
2020-10-03 00:00:56,79.21,46.13,0.0,2.05
2020-10-03 01:00:56,86.23,52.32,0.0,2.03
2020-10-03 02:00:56,92.45,64.68,0.0,1.72
2020-10-03 03:00:56,75.45,51.82,0.0,1.39
2020-10-03 04:00:56,57.97,44.81,0.0,1.48
2020-10-03 05:00:56,56.57,36.73,0.0,1.41
2020-10-03 06:00:56,42.64,25.88,0.0,1.37
2020-10-03 07:00:56,31.62,21.1,0.0,1.48
2020-10-03 08:00:56,51.51,25.51,0.0,1.69
2020-10-03 09:00:56,69.25,45.87,0.0,2.87
2020-10-03 10:00:56,77.25,41.36,0.0,7.32
2020-10-03 11:00:56,84.26,55.32,0.0,36.24
2020-10-03 12:00:56,60.65,33.5,0.0,66.67
2020-10-03 13:00:56,49.87,18.94,0.0,78.96
2020-10-03 14:00:56,45.67,16.9,0.0,92.77
2020-10-03 15:00:56,34.52,13.87,0.0,102.02
2020-10-03 16:00:56,19.14,9.91,0.0,105.15
2020-10-03 17:00:56,24.09,7.17,0.0,104.37
2020-10-03 18:00:56,27.27,12.1,0.0,47.41
2020-10-03 19:00:56,36.45,15.24,0.0,24.59
2020-10-03 20:00:56,50.94,22.2,0.0,7.12
2020-10-03 21:00:56,49.85,28.61,0.0,2.1
2020-10-03 22:00:56,77.75,46.52,0.0,2.65
2020-10-03 23:00:56,102.46,63.69,0.0,1.89
2020-10-04 00:00:56,85.17,54.03,0.0,2.07
2020-10-04 01:00:56,90.55,54.84,0.0,1.8
2020-10-04 02:00:56,76.06,50.0,0.0,1.48
2020-10-04 03:00:56,77.43,49.68,0.0,1.62
2020-10-04 04:00:56,56.85,39.83,0.0,1.62
2020-10-04 05:00:56,52.0,35.1,0.0,1.37
2020-10-04 06:00:56,51.82,37.8,0.0,1.48
2020-10-04 07:00:56,46.21,32.42,0.0,1.59
2020-10-04 08:00:56,53.0,44.91,0.0,2.22
2020-10-04 09:00:56,53.42,42.0,0.0,7.4
2020-10-04 10:00:56,65.85,41.81,0.0,27.27
2020-10-04 11:00:56,61.0,35.84,0.0,43.5
2020-10-04 12:00:56,60.48,30.63,0.0,66.14
2020-10-04 13:00:56,44.9,18.87,0.0,80.32
2020-10-04 14:00:56,41.84,15.03,0.0,99.8
2020-10-04 15:00:56,37.03,16.07,0.0,109.48
2020-10-04 16:00:56,37.97,17.8,0.0,109.65
2020-10-04 17:00:56,36.93,11.93,0.0,90.95
2020-10-04 18:00:56,35.39,10.19,0.0,59.32
2020-10-04 19:00:56,49.51,17.79,0.0,3.58
2020-10-04 20:00:56,125.94,71.65,0.0,3.42
2020-10-04 21:00:56,154.23,91.42,0.0,2.88
2020-10-04 22:00:56,160.61,104.47,0.0,2.22
2020-10-04 23:00:56,148.16,87.3,0.0,1.79
2020-10-05 00:00:56,122.76,66.94,0.0,1.69
2020-10-05 01:00:56,114.48,64.66,0.0,1.51
2020-10-05 02:00:56,98.81,55.03,0.0,1.55
2020-10-05 03:00:56,92.65,55.86,0.0,1.26
2020-10-05 04:00:56,81.82,51.67,0.0,1.56
2020-10-05 05:00:56,75.53,41.84,0.0,1.02
2020-10-05 06:00:56,60.84,36.82,0.0,1.3
2020-10-05 07:00:56,56.31,31.07,0.0,1.28
2020-10-05 08:00:56,66.03,33.09,0.0,1.44
2020-10-05 09:00:56,67.31,36.13,0.0,2.85
2020-10-05 10:00:56,77.38,39.97,0.0,7.67
2020-10-05 11:00:56,89.64,38.97,0.0,11.62
2020-10-05 12:00:56,109.34,37.59,0.0,47.43
2020-10-05 13:00:56,89.0,24.9,0.0,68.74
2020-10-05 14:00:56,88.97,22.18,0.0,71.25
2020-10-05 15:00:56,87.52,27.58,0.0,66.92
2020-10-05 16:00:56,72.0,14.16,0.0,67.08
2020-10-05 17:00:56,71.88,19.03,0.0,69.15
2020-10-05 18:00:56,68.18,20.19,0.0,55.79
2020-10-05 19:00:56,74.36,26.29,0.0,17.28
2020-10-05 20:00:56,87.24,35.87,0.0,3.56
2020-10-05 21:00:56,127.24,60.9,0.0,2.61
2020-10-05 22:00:56,135.15,58.23,0.0,2.52
2020-10-05 23:00:56,140.18,65.29,0.0,2.47
2020-10-06 00:00:56,144.93,73.4,0.0,1.79
2020-10-06 01:00:56,107.09,54.09,0.0,1.75
2020-10-06 02:00:56,109.91,56.88,0.0,1.93
2020-10-06 03:00:56,106.77,52.85,0.0,1.97
2020-10-06 04:00:56,98.88,48.19,0.0,1.62
2020-10-06 05:00:56,94.66,53.81,0.0,1.61
2020-10-06 06:00:56,83.91,47.87,0.0,1.48
2020-10-06 07:00:56,81.42,44.06,0.0,1.8
2020-10-06 08:00:56,94.75,46.72,0.0,2.05
2020-10-06 09:00:56,119.27,70.69,0.0,2.35
2020-10-06 10:00:56,158.6,92.52,0.0,3.45
2020-10-06 11:00:56,145.64,76.46,0.0,9.18
2020-10-06 12:00:56,134.32,58.34,0.0,19.84
2020-10-06 13:00:56,111.71,36.15,0.0,42.83
