Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 ),CO ( µg/m3 )
2020-05-01 19:00:56,0.0,4.8,3.5240000000000005,8.126,15.235999999999999,56.52,265.0925
2020-05-01 20:00:56,0.0,5.1025,3.578,7.669999999999999,13.24,54.685,267.4925
2020-05-01 21:00:56,0.0,5.039999999999999,3.382,11.07,14.863999999999999,47.7425,268.37
2020-05-01 22:00:56,0.0,5.575,3.25,13.998,21.448000000000004,39.525,272.205
2020-05-01 23:00:56,0.0,7.360000000000001,3.324,10.729999999999999,15.29,36.8825,273.23
2020-05-02 00:00:56,0.0,5.675,3.0060000000000002,8.840000000000002,12.770000000000001,32.222500000000004,274.06
2020-05-02 01:00:56,0.0,6.3025,3.2439999999999998,10.458,14.576,29.7275,275.985
2020-05-02 02:00:56,0.0,6.477500000000001,3.2379999999999995,8.146,13.097999999999999,27.49,276.6925
2020-05-02 03:00:56,0.0,5.37,3.31,14.525999999999998,22.814000000000004,19.555,279.865
2020-05-02 04:00:56,0.0,6.17,2.908,6.084,10.23,21.375,281.4475
2020-05-02 05:00:56,0.0,4.83,3.0,8.474,13.644,19.8875,278.4775
2020-05-02 06:00:56,0.0,5.4575000000000005,2.706,4.75,8.840000000000002,24.3,277.495
2020-05-02 07:00:56,0.0,4.6775,2.8379999999999996,9.049999999999999,15.15,15.584999999999999,282.8375
2020-05-02 08:00:56,0.0,6.609999999999999,2.956,13.101999999999999,25.144000000000002,11.245000000000001,282.465
2020-05-02 09:00:56,0.0,4.885,3.0519999999999996,10.020000000000001,24.482,15.4325,284.3475
2020-05-02 10:00:56,0.0,5.1625,3.65,12.841999999999999,32.193999999999996,19.0725,282.8425
2020-05-02 11:00:56,0.0,6.3475,5.006,15.888,30.684,20.96,281.145
2020-05-02 12:00:56,0.0,6.4,5.1,17.686,32.1,24.8525,278.4425
2020-05-02 13:00:56,0.0,5.6825,4.2540000000000004,10.068,17.43,40.9925,278.005
2020-05-02 14:00:56,0.0,6.1775,4.168,8.786,16.324,46.3525,275.1875
2020-05-02 15:00:56,0.0,5.817500000000001,3.7560000000000002,5.16,10.800000000000002,53.89,274.4725
2020-05-02 16:00:56,0.0,5.6475,3.772,3.4,4.61,49.655,271.2675
2020-05-02 17:00:56,0.0,5.3075,2.352,6.9159999999999995,15.706000000000001,54.575,266.0425
2020-05-02 18:00:56,0.0,5.047499999999999,5.696000000000001,4.456,10.707999999999998,55.7875,265.7275
2020-05-02 19:00:56,0.0,6.865,5.622,7.534,14.196,49.682500000000005,266.32
2020-05-02 20:00:56,0.0,3.9075,5.412,7.925999999999999,12.589999999999998,45.435,264.775
2020-05-02 21:00:56,0.0,4.6225000000000005,3.3960000000000004,11.520000000000001,16.262,38.65,272.67
2020-05-02 22:00:56,0.0,4.9275,3.574,21.326,27.666,20.0725,270.545
2020-05-02 23:00:56,0.0,5.029999999999999,3.448,10.467999999999998,15.238,31.797500000000003,268.7825
2020-05-03 00:00:56,0.0,5.782500000000001,3.328,13.162,17.966,27.3425,275.105
2020-05-03 01:00:56,0.0,3.465,3.49,13.51,18.08,25.2075,276.8175
2020-05-03 02:00:56,0.0,5.3950000000000005,3.366,10.516,14.707999999999998,28.264999999999997,276.5075
2020-05-03 03:00:56,0.0,6.045,3.4480000000000004,9.292,13.518,26.855,276.1425
2020-05-03 04:00:56,0.0,4.785,3.422,8.11,13.106,28.9275,278.425
2020-05-03 05:00:56,0.0,4.609999999999999,3.0820000000000003,5.848,9.83,30.497499999999995,279.9125
2020-05-03 06:00:56,0.0,4.415000000000001,3.208,12.79,21.992,28.119999999999997,283.2725
2020-05-03 07:00:56,0.0,4.54,3.3200000000000003,10.754,16.124,27.517500000000002,281.115
2020-05-03 08:00:56,0.0,3.91,3.218,8.308,13.512,25.639999999999997,272.5775
2020-05-03 09:00:56,0.0,3.5225,3.3480000000000003,8.734,13.68,26.585,273.9425
2020-05-03 10:00:56,0.0,2.755,3.2260000000000004,4.888,8.96,31.98,271.93
2020-05-03 11:00:56,0.0,2.16,3.206,4.652,9.412,36.485,267.4225
2020-05-03 12:00:56,0.0,1.8850000000000002,2.9939999999999998,4.808,9.18,37.855000000000004,265.9475
2020-05-03 13:00:56,0.0,1.855,3.554,8.778,14.884,35.305,265.9675
2020-05-03 14:00:56,0.0,2.98,3.936,11.36,18.05,36.39,269.72
2020-05-03 15:00:56,2.454,3.95,6.041999999999999,13.160000000000002,23.87,59.235,269.9325
2020-05-03 16:00:56,2.6039999999999996,3.0450000000000004,5.81,7.692,14.945999999999998,61.55,268.11
2020-05-03 17:00:56,2.808,2.2125,5.1499999999999995,2.682,3.922,61.085,266.0
2020-05-03 18:00:56,4.0,4.15,3.4659999999999997,5.03,9.98,61.3775,260.48
2020-05-03 19:00:56,6.102,3.3575000000000004,4.64,4.926,9.788,60.322500000000005,260.985
2020-05-03 20:00:56,5.457999999999999,3.195,4.612,5.148000000000001,9.966,54.302499999999995,263.025
2020-05-03 21:00:56,4.878,4.79,4.87,5.744,10.222,52.17999999999999,259.7875
2020-05-03 22:00:56,4.434,5.465,5.72,8.716,13.112,49.5375,259.7175
2020-05-03 23:00:56,6.5360000000000005,2.4850000000000003,6.117999999999999,4.478,9.196,52.025,262.735
2020-05-04 00:00:56,6.454000000000001,2.7075,7.1000000000000005,4.014,9.464,49.515,259.38
2020-05-04 01:00:56,9.331999999999999,2.6025,6.264,3.532,7.632000000000001,47.565,258.84
2020-05-04 02:00:56,4.82,2.705,5.634,3.7840000000000003,8.198,50.745000000000005,262.28
2020-05-04 03:00:56,4.256,3.02,4.646,3.704,8.262,55.4175,261.5625
2020-05-04 04:00:56,4.114,3.725,4.546,2.94,7.132000000000001,60.2375,261.35
2020-05-04 05:00:56,4.006,4.1125,4.488,3.11,7.22,57.61,262.8875
2020-05-04 06:00:56,3.408,5.159999999999999,4.72,3.222,7.148000000000001,55.825,268.225
2020-05-04 07:00:56,3.9340000000000006,5.4075,4.854,3.94,8.0,53.67999999999999,269.1325
2020-05-04 08:00:56,5.668,4.6975,7.268000000000001,3.978,7.966,50.8,269.8875
2020-05-04 09:00:56,5.924,4.8100000000000005,5.7540000000000004,6.616,13.228,49.05,265.425
2020-05-04 10:00:56,4.414000000000001,5.6025,6.452000000000001,7.114,13.708,52.33,267.485
2020-05-04 11:00:56,4.104,5.475,4.983999999999999,3.516,9.002,61.48,265.68
2020-05-04 12:00:56,3.812,5.4075,4.744000000000001,4.208,9.43,58.915,266.255
2020-05-04 13:00:56,4.356000000000001,5.115,4.852,5.23,10.294,57.6425,265.1625
2020-05-04 14:00:56,4.404,5.555,3.8000000000000003,5.138,9.677999999999999,63.2625,261.1575
2020-05-04 15:00:56,3.36,5.115,4.1339999999999995,5.010000000000001,8.462,61.220000000000006,262.835
2020-05-04 16:00:56,3.48,5.8975,3.99,5.94,10.748,60.355,268.505
2020-05-04 17:00:56,3.8520000000000003,3.88,3.7580000000000005,5.460000000000001,10.27,59.5225,269.6575
2020-05-04 18:00:56,4.168,3.1675,3.84,1.9320000000000002,2.5500000000000003,56.65,269.71
2020-05-04 19:00:56,3.4259999999999997,3.7024999999999997,2.72,5.98,11.626,57.3725,268.72
2020-05-04 20:00:56,3.076,2.8075,4.1659999999999995,6.07,11.716,55.657500000000006,272.49
2020-05-04 21:00:56,2.754,3.165,4.452,5.196000000000001,10.248,56.33,276.085
2020-05-04 22:00:56,3.3840000000000003,3.785,3.76,5.528,10.092,55.8325,273.6225
2020-05-04 23:00:56,3.8380000000000005,3.4174999999999995,3.8859999999999997,5.494,9.684,52.620000000000005,275.2675
2020-05-05 00:00:56,5.765999999999999,4.205,4.712000000000001,5.168,9.786,49.0875,276.7875
2020-05-05 01:00:56,6.367999999999999,3.3199999999999994,3.796,3.666,7.898000000000001,53.25,273.3325
2020-05-05 02:00:56,4.468,2.9775,3.5860000000000003,4.034,8.066,50.8375,274.2325
2020-05-05 03:00:56,4.408,3.005,3.6799999999999997,3.828,7.698,49.4575,276.19
2020-05-05 04:00:56,3.6759999999999997,3.565,3.7739999999999996,4.066,7.8,46.4825,274.5675
2020-05-05 05:00:56,3.946,3.3850000000000002,4.752,4.18,8.13,40.8725,276.4975
2020-05-05 06:00:56,4.598,5.6625,5.611999999999999,5.318,9.304,38.0225,277.7775
2020-05-05 07:00:56,4.6659999999999995,5.244999999999999,6.797999999999999,5.382000000000001,9.552000000000001,37.620000000000005,278.6675
2020-05-05 08:00:56,4.271999999999999,5.4125,5.416,4.272,8.816,36.895,278.5025
2020-05-05 09:00:56,4.66,4.85,5.3180000000000005,5.68,12.802,33.2375,279.3725
2020-05-05 10:00:56,5.2700000000000005,5.6674999999999995,5.492,6.973999999999999,15.44,35.7525,275.635
2020-05-05 11:00:56,5.1819999999999995,5.49,7.227999999999999,7.9639999999999995,16.996,38.69,273.245
2020-05-05 12:00:56,6.0,5.52,6.234000000000001,5.547999999999999,11.814,50.8,274.93
2020-05-05 13:00:56,5.726,4.577500000000001,6.042000000000001,6.637999999999999,14.042,53.895,275.775
2020-05-05 14:00:56,7.81,2.675,5.608,5.498,12.335999999999999,60.6625,275.74
2020-05-05 15:00:56,7.562,1.6149999999999998,5.6499999999999995,6.472,13.598,64.3275,271.305
2020-05-05 16:00:56,6.912,1.4075,4.956,4.528,10.278,71.36,270.5875
2020-05-05 17:00:56,6.748,3.4025,5.192,9.876,17.794,70.385,271.26
2020-05-05 18:00:56,6.8340000000000005,4.1525,5.1819999999999995,9.450000000000001,14.738,69.91,275.75
2020-05-05 19:00:56,23.504,3.9650000000000007,12.046,5.232,4.652,72.14500000000001,276.27
2020-05-05 20:00:56,24.468,5.1625,5.34,10.42,12.588000000000001,61.532500000000006,279.23
2020-05-05 21:00:56,15.906,5.515000000000001,4.548,14.549999999999999,22.92,48.6125,279.8125
2020-05-05 22:00:56,15.256,5.695,4.718,15.93,23.086,41.6725,284.53
2020-05-05 23:00:56,15.652,6.155,4.5120000000000005,8.5,15.22,40.945,284.0525
2020-05-06 00:00:56,15.82,5.57,3.974,11.312,21.817999999999998,31.297500000000003,281.2725
2020-05-06 01:00:56,12.576,5.65,3.72,9.094,19.13,29.185000000000002,281.29
2020-05-06 02:00:56,12.568,5.845,3.676,10.758000000000001,19.447999999999997,25.06,282.4075
2020-05-06 03:00:56,12.202,3.925,4.924,8.83,14.426,28.9125,282.34
2020-05-06 04:00:56,11.528,2.0275,6.012,8.466,14.339999999999998,29.6025,281.325
2020-05-06 05:00:56,9.542,2.75,6.426000000000001,6.31,13.582,23.255,283.905
2020-05-06 06:00:56,10.89,0.0,4.33,4.896,12.394,21.794999999999998,280.68
2020-05-06 07:00:56,11.384,0.0,6.573999999999999,5.074000000000001,11.906,21.88,281.3325
2020-05-06 08:00:56,11.235999999999999,0.0,7.7860000000000005,6.626,14.388,24.0,280.215
2020-05-06 09:00:56,13.304,0.0,9.426,11.46,24.654,21.9025,281.47
2020-05-06 10:00:56,15.804000000000002,0.0,14.456000000000001,14.597999999999999,31.666,27.1775,271.9775
2020-05-06 11:00:56,19.898,0.0,11.546,18.578000000000003,48.16,39.592499999999994,267.86
2020-05-06 12:00:56,16.598,13.5675,9.991999999999999,14.318,27.27,58.105,274.57
2020-05-06 13:00:56,7.188,8.21,7.082000000000001,7.31,10.88,76.08,276.6875
2020-05-06 14:00:56,7.6000000000000005,4.7299999999999995,8.304,6.21,9.778,88.0125,273.4125
2020-05-06 15:00:56,8.012,3.995,11.466000000000001,7.117999999999999,12.292000000000002,89.37,272.76
2020-05-06 16:00:56,12.770000000000001,4.3575,11.386000000000001,6.224,10.656,91.38250000000001,273.475
2020-05-06 17:00:56,28.01,3.7,7.482,15.796,12.408,93.365,272.41
2020-05-06 18:00:56,9.702,3.8525,11.38,7.7299999999999995,12.702,93.125,271.9775
2020-05-06 19:00:56,6.292000000000001,4.365,13.340000000000002,7.524,12.072000000000001,89.0625,269.0625
2020-05-06 20:00:56,8.718,5.3149999999999995,10.841999999999999,5.462,7.803999999999999,84.19749999999999,272.51
2020-05-06 21:00:56,11.411999999999999,5.575,7.154000000000001,12.444,17.636,79.4,271.215
2020-05-06 22:00:56,11.806,6.1075,5.54,6.124,11.064,75.625,268.1325
2020-05-06 23:00:56,8.904,4.297499999999999,4.498,4.306,9.01,74.685,269.23
2020-05-07 00:00:56,7.642,2.8075,4.518,4.166,8.958,67.75999999999999,272.655
2020-05-07 01:00:56,6.71,2.0275,3.856,4.242,9.198,64.8275,274.925
2020-05-07 02:00:56,5.598,1.845,3.452,3.334,8.408,72.47999999999999,274.1125
2020-05-07 03:00:56,3.892,2.335,3.272,3.6039999999999996,8.046000000000001,71.6875,271.33
2020-05-07 04:00:56,3.876,3.6450000000000005,3.172,3.278,6.725999999999999,76.7775,273.98
2020-05-07 05:00:56,4.2540000000000004,3.2649999999999997,2.812,3.4500000000000006,7.594,74.69000000000001,268.3675
2020-05-07 06:00:56,3.9599999999999995,3.715,3.406,3.376,7.242,76.1,268.0225
2020-05-07 07:00:56,4.5120000000000005,2.7925,3.52,3.794,7.361999999999999,75.7325,271.8775
2020-05-07 08:00:56,5.56,2.7125,3.156,4.239999999999999,8.107999999999999,73.1025,270.7625
2020-05-07 09:00:56,5.344,3.2075000000000005,3.0700000000000003,6.0360000000000005,10.754,64.4,269.9675
2020-05-07 10:00:56,5.132000000000001,2.9349999999999996,3.706,8.296,10.916000000000002,64.985,267.85
2020-05-07 11:00:56,5.5840000000000005,3.045,4.802,5.771999999999999,12.473999999999998,67.8775,264.3175
2020-05-07 12:00:56,6.8999999999999995,2.8575,6.672,4.584,10.198,74.9125,264.795
2020-05-07 13:00:56,6.2700000000000005,2.46,7.078,4.892,10.5,75.6075,270.3775
2020-05-07 14:00:56,8.299999999999999,3.195,9.506,5.448,10.698,77.025,273.225
2020-05-07 15:00:56,10.804,3.6625,7.394000000000001,4.242,9.714,81.5975,274.555
2020-05-07 16:00:56,11.018,3.925,7.082,3.872,7.733999999999999,83.625,273.4075
2020-05-07 17:00:56,4.184,3.1525,3.5700000000000003,5.54,9.254,82.9225,278.58
2020-05-07 18:00:56,4.079999999999999,3.2175,3.8639999999999994,9.154,14.504,79.5375,280.7025
2020-05-07 19:00:56,4.126,2.8175,3.878,8.469999999999999,14.872,79.08500000000001,288.0275
2020-05-07 20:00:56,4.12,3.3525,3.98,9.228,14.296,75.35,281.0375
2020-05-07 21:00:56,4.376,3.2924999999999995,4.134,5.922,7.566,69.72,282.77
2020-05-07 22:00:56,4.816,3.4675000000000002,3.1460000000000004,11.713999999999999,15.72,52.55,282.925
2020-05-07 23:00:56,5.728000000000001,4.435,3.436,11.778,15.845999999999998,41.7675,282.875
2020-05-08 00:00:56,6.798000000000001,7.2,3.3520000000000003,12.032000000000002,16.5,32.64,281.3775
2020-05-08 01:00:56,7.2540000000000004,7.5,3.198,10.518,17.672,25.777499999999996,279.67
2020-05-08 02:00:56,6.990000000000001,6.7075000000000005,2.698,8.26,16.204,24.37,284.6175
2020-05-08 03:00:56,7.335999999999999,5.345000000000001,3.014,6.596,12.457999999999998,24.515,281.5325
2020-05-08 04:00:56,7.104,4.4125,2.9139999999999997,5.739999999999999,10.642000000000001,23.2025,280.315
2020-05-08 05:00:56,6.276,3.8200000000000003,2.948,5.585999999999999,9.984,23.28,280.7475
2020-05-08 06:00:56,6.742,3.5125,3.802,4.492,8.574,26.685000000000002,280.9175
2020-05-08 07:00:56,7.592,4.8575,6.622,3.958,8.12,26.18,279.4125
2020-05-08 08:00:56,7.748,3.94,6.212,3.922,9.014000000000001,24.725,277.8875
2020-05-08 09:00:56,7.8260000000000005,3.665,7.322,6.272000000000001,15.106,22.2475,276.575
2020-05-08 10:00:56,9.223999999999998,3.6225,9.454,11.298,28.988,30.809999999999995,277.3525
2020-05-08 11:00:56,10.876,4.7875,12.624,9.646,20.05,44.21,276.21
2020-05-08 12:00:56,19.778000000000002,4.495,9.793999999999999,5.605999999999999,12.322000000000001,62.575,278.6625
2020-05-08 13:00:56,17.764,4.0075,5.271999999999999,3.878,8.556,82.0975,277.425
2020-05-08 14:00:56,7.672,3.1175,5.034,3.608,7.920000000000001,89.35249999999999,280.4325
2020-05-08 15:00:56,4.553999999999999,3.8325000000000005,5.888000000000001,4.024,8.582,90.0975,279.4325
2020-05-08 16:00:56,4.202000000000001,4.827500000000001,5.486000000000001,4.54,9.022,90.5175,284.72
2020-05-08 17:00:56,20.866,4.8575,9.122,5.97,10.176,90.5125,288.2525
2020-05-08 18:00:56,16.508,5.095,7.5440000000000005,6.022000000000001,11.258000000000001,92.53999999999999,281.825
2020-05-08 19:00:56,12.922000000000002,4.6925,6.2139999999999995,7.474,12.444,87.4325,282.8775
2020-05-08 20:00:56,4.5,6.8375,5.128,7.71,11.804,88.7675,278.6075
2020-05-08 21:00:56,4.762,10.2675,7.776,8.468,12.04,84.14500000000001,277.8225
2020-05-08 22:00:56,4.814,7.24,5.732,3.0239999999999996,4.178,80.7975,277.875
2020-05-08 23:00:56,4.942,7.592499999999999,7.080000000000001,7.662,11.374,70.14750000000001,277.1225
2020-05-09 00:00:56,5.829999999999999,6.327500000000001,7.2860000000000005,6.592,10.082,67.2675,277.015
2020-05-09 01:00:56,6.5680000000000005,4.4825,4.928,10.154000000000002,13.786,51.9825,279.3075
2020-05-09 02:00:56,7.335999999999999,4.27,3.532,7.992,11.420000000000002,50.9375,283.61
2020-05-09 03:00:56,6.29,3.8975,3.36,9.034,12.636000000000001,39.06,286.3525
2020-05-09 04:00:56,5.716,4.5649999999999995,3.0980000000000003,6.13,9.904,33.2525,285.0925
2020-05-09 05:00:56,5.4799999999999995,6.0175,3.128,4.8,8.724,27.7575,283.685
2020-05-09 06:00:56,4.6979999999999995,8.925,2.8720000000000003,4.260000000000001,8.188,26.445,284.5625
2020-05-09 07:00:56,5.226,4.605,2.7900000000000005,4.438,8.688,26.5425,286.03
2020-05-09 08:00:56,5.814,4.92,3.376,5.124,9.81,24.945,286.82
2020-05-09 09:00:56,9.106,5.6899999999999995,6.312,11.958,24.988,21.425,286.5225
2020-05-09 10:00:56,14.402000000000001,5.0975,10.588,14.979999999999999,30.494,29.1375,282.18
2020-05-09 11:00:56,19.25,4.8100000000000005,9.514,11.196,20.936,44.63,282.2775
2020-05-09 12:00:56,14.988,4.672499999999999,6.45,10.878,19.23,55.2975,281.465
2020-05-09 13:00:56,11.33,4.13,4.91,11.9,19.896,74.8575,283.27
2020-05-09 14:00:56,6.79,3.2299999999999995,5.564,12.33,20.248,76.6475,284.89
2020-05-09 15:00:56,3.032,3.2875,4.596,7.236,12.53,86.86,286.5
2020-05-09 16:00:56,3.8619999999999997,3.06,4.33,7.092,12.418,89.0,287.3075
2020-05-09 17:00:56,3.728,2.255,4.152,4.586,9.086,93.60249999999999,280.785
2020-05-09 18:00:56,3.2100000000000004,2.4125,4.456,5.212,10.040000000000001,93.74249999999999,282.85
2020-05-09 19:00:56,3.5979999999999994,3.6075000000000004,3.616,4.872,8.834,94.74,281.2175
2020-05-09 20:00:56,4.4319999999999995,4.4350000000000005,3.564,10.004,15.472,90.0975,282.725
2020-05-09 21:00:56,5.014,3.8825000000000003,4.608,9.72,12.979999999999999,84.97749999999999,279.995
2020-05-09 22:00:56,6.2299999999999995,4.9725,4.696000000000001,20.35,25.92,59.92999999999999,283.1275
2020-05-09 23:00:56,7.009999999999999,5.0875,4.867999999999999,3.8639999999999994,5.066,45.55499999999999,284.9025
2020-05-10 00:00:56,7.904000000000001,6.625,2.598,12.01,16.822,46.697500000000005,283.8825
2020-05-10 01:00:56,7.287999999999999,5.484999999999999,3.76,16.151999999999997,23.652,39.655,280.4125
2020-05-10 02:00:56,7.864,6.49,3.68,10.638,14.772,36.915,282.54
2020-05-10 03:00:56,8.134,5.725,3.464,10.082,14.094000000000001,33.8675,282.52
2020-05-10 04:00:56,6.926000000000001,6.5575,3.6839999999999997,5.226,9.058,39.222500000000004,279.0375
2020-05-10 05:00:56,6.324000000000001,6.8,5.733999999999999,4.558,8.459999999999999,36.9225,280.765
2020-05-10 06:00:56,6.72,6.08,8.665999999999999,4.814,8.774,34.22,280.705
2020-05-10 07:00:56,7.4639999999999995,6.547500000000001,9.29,5.408,9.45,32.652499999999996,278.75
2020-05-10 08:00:56,9.222,6.2700000000000005,12.57,6.776,14.868,32.1925,279.215
2020-05-10 09:00:56,9.496,5.965000000000001,11.774000000000001,14.101999999999999,38.842000000000006,25.76,279.685
2020-05-10 10:00:56,14.38,6.975,16.37,16.208000000000002,41.132,29.2,280.185
2020-05-10 11:00:56,18.874,6.0525,6.376,18.73,48.034,36.5625,277.175
2020-05-10 12:00:56,21.802000000000003,5.64,13.601999999999999,16.99,36.788,44.26,279.18
2020-05-10 13:00:56,17.054,5.545,8.780000000000001,17.407999999999998,34.998,60.8875,279.2425
2020-05-10 14:00:56,8.624,7.6175,8.758000000000001,13.283999999999999,24.51,77.6375,280.5675
2020-05-10 15:00:56,5.3340000000000005,8.0075,6.428,7.226,12.49,89.6375,278.8825
2020-05-10 16:00:56,6.288,7.2700000000000005,7.544,8.016,14.450000000000001,93.4975,277.82
2020-05-10 17:00:56,7.706,7.4799999999999995,14.101999999999999,8.532,14.536000000000001,95.3175,281.2875
2020-05-10 18:00:56,7.8500000000000005,6.359999999999999,6.553999999999999,9.276,14.554,97.79249999999999,283.865
2020-05-10 19:00:56,6.444,9.37,4.98,11.252,16.162,93.915,289.2625
2020-05-10 20:00:56,6.175999999999999,8.18,4.845999999999999,11.708,15.347999999999999,89.57249999999999,292.35
2020-05-10 21:00:56,6.238,4.8575,5.34,22.062,26.330000000000002,73.97,292.295
2020-05-10 22:00:56,7.024,6.2125,6.526,15.636000000000001,19.24,63.61,289.73
2020-05-10 23:00:56,7.476,7.7700000000000005,5.444,18.906000000000002,25.349999999999998,37.894999999999996,287.815
2020-05-11 00:00:56,7.72,8.4175,4.846,6.052,7.5680000000000005,39.592499999999994,287.115
2020-05-11 01:00:56,9.592,8.717500000000001,3.324,17.56,23.366,30.247499999999995,288.6225
2020-05-11 02:00:56,10.348,7.455,5.106,20.11,26.816,25.2275,288.7
2020-05-11 03:00:56,12.89,8.432500000000001,5.5200000000000005,18.488,23.78,21.4675,285.02
2020-05-11 04:00:56,11.644,8.7,4.617999999999999,16.604,24.62,23.202499999999997,285.78
2020-05-11 05:00:56,8.074,8.059999999999999,6.008,7.102,11.394,29.055,289.8075
2020-05-11 06:00:56,10.286,7.907500000000001,9.235999999999999,5.774,9.95,29.02,284.32
2020-05-11 07:00:56,11.9,7.9825,7.32,15.206000000000001,33.568,16.810000000000002,285.3
2020-05-11 08:00:56,10.216,8.790000000000001,7.532,11.052,23.201999999999998,22.225,285.475
2020-05-11 09:00:56,9.842,8.11,8.814,15.49,39.256,19.31,281.2325
2020-05-11 10:00:56,16.724,8.4575,15.104,19.01,55.080000000000005,24.445,283.005
2020-05-11 11:00:56,21.346,10.9625,20.166,17.886,32.912,35.5475,288.115
2020-05-11 12:00:56,19.186000000000003,8.9375,13.270000000000001,14.714,26.182000000000002,51.49499999999999,284.4175
2020-05-11 13:00:56,40.286,9.057500000000001,15.046,11.241999999999999,21.703999999999997,63.8875,286.2525
