Tarih,PM10 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2021-01-17 18:00:56,-,"587,99","14,68",-
2021-01-17 19:00:56,-,"493,06","14,16",-
2021-01-17 20:00:56,-,"574,81","13,93",-
2021-01-17 21:00:56,-,"443,11","15,71","29,93"
2021-01-17 22:00:56,-,"462,20","14,47",-
2021-01-17 23:00:56,-,"448,60","15,50",-
2021-01-18 00:00:56,-,"419,53","12,08","32,96"
2021-01-18 01:00:56,-,"561,21","15,52","32,89"
2021-01-18 02:00:56,-,"534,41","16,17","32,59"
2021-01-18 03:00:56,-,"548,29","17,74",-
2021-01-18 04:00:56,-,"544,73","11,46",-
2021-01-18 05:00:56,-,"545,60","15,40",-
2021-01-18 06:00:56,-,"557,07","11,19",-
2021-01-18 07:00:56,-,"539,69","16,22","35,39"
2021-01-18 08:00:56,-,"600,10","16,21",-
2021-01-18 09:00:56,-,"655,02","14,82",-
2021-01-18 10:00:56,-,"615,18","15,27",-
2021-01-18 11:00:56,-,"642,80","41,07","61,24"
2021-01-18 12:00:56,-,"588,72","30,73",-
2021-01-18 13:00:56,-,"453,45","31,12",-
2021-01-18 14:00:56,-,"315,21","28,77",-
2021-01-18 15:00:56,-,"11,39","22,33",-
2021-01-18 16:00:56,-,-,"29,59",-
2021-01-18 17:00:56,-,-,"24,06",-
2021-01-18 18:00:56,-,"285,30","22,64",-
2021-01-18 19:00:56,-,"708,83","34,96",-
2021-01-18 20:00:56,-,"1.004,49","43,24",-
2021-01-18 21:00:56,-,"1.041,31","24,42",-
2021-01-18 22:00:56,-,"1.072,94","25,33",-
2021-01-18 23:00:56,-,"1.173,97","21,54",-
2021-01-19 00:00:56,-,"1.244,99","27,29",-
2021-01-19 01:00:56,-,"614,85","30,42",-
2021-01-19 02:00:56,-,"670,12","34,42","52,88"
2021-01-19 03:00:56,-,"774,12","33,11","52,32"
2021-01-19 04:00:56,-,"803,54","31,55",-
2021-01-19 05:00:56,-,"764,57","27,33",-
2021-01-19 06:00:56,-,"900,80","62,48",-
2021-01-19 07:00:56,-,"539,98","65,44",-
2021-01-19 08:00:56,-,"520,48","64,07",-
2021-01-19 09:00:56,-,"946,00","106,52","220,94"
2021-01-19 10:00:56,-,"848,50","98,73",-
2021-01-19 11:00:56,-,"740,33","47,15",-
2021-01-19 12:00:56,-,"819,36","99,82",-
2021-01-19 13:00:56,-,"564,78","95,97",-
2021-01-19 14:00:56,-,"85,43","101,30",-
2021-01-19 15:00:56,-,-,"75,04",-
2021-01-19 16:00:56,-,-,"71,28",-
2021-01-19 17:00:56,-,-,"86,58",-
2021-01-19 18:00:56,-,-,"95,24",-
2021-01-19 19:00:56,-,"488,08","49,31",-
2021-01-19 20:00:56,-,"667,25","26,21",-
2021-01-19 21:00:56,-,"761,33","20,51",-
2021-01-19 22:00:56,-,"710,17","21,19",-
2021-01-19 23:00:56,-,"736,11","20,75",-
2021-01-20 00:00:56,-,"885,29","21,41",-
2021-01-20 01:00:56,-,"601,86","22,70",-
2021-01-20 02:00:56,-,"615,20","32,46",-
2021-01-20 03:00:56,-,"691,08","25,05",-
2021-01-20 04:00:56,-,"823,85","36,70","56,34"
2021-01-20 05:00:56,-,"896,67","59,63","83,43"
2021-01-20 06:00:56,-,"862,77","74,93",-
2021-01-20 07:00:56,-,"665,29","77,49",-
2021-01-20 08:00:56,-,"517,71","75,77",-
2021-01-20 09:00:56,-,"623,21","71,59","104,40"
2021-01-20 10:00:56,-,"626,37","76,64",-
2021-01-20 11:00:56,-,"833,15","100,16","183,47"
2021-01-20 12:00:56,-,"665,41","63,03",-
2021-01-20 13:00:56,-,"580,30","47,62",-
2021-01-20 14:00:56,-,"363,21","56,85",-
2021-01-20 15:00:56,-,"126,22","50,33",-
2021-01-20 16:00:56,-,"149,08","59,93",-
2021-01-20 17:00:56,-,"1,34","55,23",-
2021-01-20 18:00:56,-,"70,91","57,10",-
2021-01-20 19:00:56,-,"577,44","62,11",-
2021-01-20 20:00:56,-,"536,05","51,76",-
2021-01-20 21:00:56,-,"705,84","52,59",-
2021-01-20 22:00:56,-,"620,75","42,87",-
2021-01-20 23:00:56,-,"499,32","39,75",-
2021-01-21 00:00:56,-,"592,96","37,97",-
2021-01-21 01:00:56,-,"546,91","42,17",-
2021-01-21 02:00:56,-,"491,12","41,84",-
2021-01-21 03:00:56,-,"494,57","46,35",-
2021-01-21 04:00:56,-,"431,43","44,33",-
2021-01-21 05:00:56,-,"389,94","32,62",-
2021-01-21 06:00:56,-,"361,03","35,43",-
2021-01-21 07:00:56,-,"622,23","25,62",-
2021-01-21 08:00:56,-,"621,81","27,40",-
2021-01-21 09:00:56,-,"646,33","37,81",-
2021-01-21 10:00:56,-,"609,12","60,71",-
2021-01-21 11:00:56,-,"616,91","55,81",-
2021-01-21 12:00:56,-,"428,69","58,02",-
2021-01-21 13:00:56,-,"534,79","39,83",-
2021-01-21 14:00:56,-,"161,06","33,09",-
2021-01-21 15:00:56,-,"519,06","43,19",-
2021-01-21 16:00:56,-,"869,48","44,26",-
2021-01-21 17:00:56,-,"864,97","38,34",-
2021-01-21 18:00:56,-,"836,79","37,15",-
2021-01-21 19:00:56,-,"619,30","36,82",-
2021-01-21 20:00:56,-,"610,42","39,48",-
2021-01-21 21:00:56,-,"530,59","44,25","64,03"
2021-01-21 22:00:56,-,"453,38","35,89",-
2021-01-21 23:00:56,-,"613,74","30,29",-
2021-01-22 00:00:56,-,"581,42","28,38",-
2021-01-22 01:00:56,-,"580,04","26,62",-
2021-01-22 02:00:56,-,"555,22","24,27",-
2021-01-22 03:00:56,-,"609,79","22,79",-
2021-01-22 04:00:56,-,"632,88","23,68",-
2021-01-22 05:00:56,-,"579,71","26,27",-
2021-01-22 06:00:56,-,"566,67","19,63",-
2021-01-22 07:00:56,-,"570,90","22,62",-
2021-01-22 08:00:56,-,"434,04","28,56",-
2021-01-22 09:00:56,-,"459,18","31,19",-
2021-01-22 10:00:56,-,"404,37","58,60",-
2021-01-22 11:00:56,-,"357,09","76,27",-
2021-01-22 12:00:56,-,"138,51","58,99",-
2021-01-22 13:00:56,-,"438,87","45,82",-
2021-01-22 14:00:56,-,"765,17","38,22",-
2021-01-22 15:00:56,-,"1.105,19","33,97",-
2021-01-22 16:00:56,-,"1.067,93","37,25",-
2021-01-22 17:00:56,-,"1.143,38","37,24",-
2021-01-22 18:00:56,-,"1.293,68","40,02",-
2021-01-22 19:00:56,-,"598,72","42,17",-
2021-01-22 20:00:56,-,"683,35","37,24",-
2021-01-22 21:00:56,-,"681,22","31,54",-
2021-01-22 22:00:56,-,"692,02","29,87",-
2021-01-22 23:00:56,-,"744,04","29,22",-
2021-01-23 00:00:56,-,"737,85","25,86",-
2021-01-23 01:00:56,-,"546,44","28,01",-
2021-01-23 02:00:56,-,"555,17","30,26",-
2021-01-23 03:00:56,-,"600,95","27,15",-
2021-01-23 04:00:56,-,"542,74","27,71",-
2021-01-23 05:00:56,-,"542,45","28,36",-
2021-01-23 06:00:56,-,"555,42","25,23",-
2021-01-23 07:00:56,-,"607,34","28,31",-
2021-01-23 08:00:56,-,"627,99","21,81",-
2021-01-23 09:00:56,-,"787,63","25,53",-
2021-01-23 10:00:56,-,"754,82","33,40",-
2021-01-23 11:00:56,-,"751,23","35,22","57,07"
2021-01-23 12:00:56,-,"677,46","38,47",-
2021-01-23 13:00:56,-,"620,67","31,24",-
2021-01-23 14:00:56,-,"569,57","29,46",-
2021-01-23 15:00:56,-,"537,84","30,44",-
2021-01-23 16:00:56,-,"508,79","30,38",-
2021-01-23 17:00:56,-,"485,30","32,34",-
2021-01-23 18:00:56,-,"580,62","36,07",-
2021-01-23 19:00:56,-,"599,88","37,61",-
2021-01-23 20:00:56,-,"548,41","41,48",-
2021-01-23 21:00:56,-,"434,40","37,68",-
2021-01-23 22:00:56,-,"421,60","33,75",-
2021-01-23 23:00:56,-,"471,43","45,92",-
2021-01-24 00:00:56,-,"528,31","69,04",-
2021-01-24 01:00:56,-,"643,00","77,31","101,87"
2021-01-24 02:00:56,-,"698,72","80,67",-
2021-01-24 03:00:56,-,"591,48","62,93",-
2021-01-24 04:00:56,-,"664,23","65,10",-
2021-01-24 05:00:56,-,"500,63","56,96",-
2021-01-24 06:00:56,-,"347,89","25,17",-
2021-01-24 07:00:56,-,"484,10","44,67",-
2021-01-24 08:00:56,-,"488,62","40,89",-
2021-01-24 09:00:56,-,"511,49","33,64",-
2021-01-24 10:00:56,-,"438,70","24,89",-
2021-01-24 11:00:56,-,"462,27","34,04",-
2021-01-24 12:00:56,-,"385,52","24,71",-
2021-01-24 13:00:56,-,"506,26","20,90",-
2021-01-24 14:00:56,-,"258,52","22,02",-
2021-01-24 15:00:56,-,"399,79","39,58",-
2021-01-24 16:00:56,-,"212,75","25,58",-
2021-01-24 17:00:56,-,"269,60","28,63","44,43"
2021-01-24 18:00:56,-,"186,03","25,94",-
2021-01-24 19:00:56,-,"668,40","28,75",-
2021-01-24 20:00:56,-,"887,17","33,91",-
2021-01-24 21:00:56,-,"771,80","28,20",-
2021-01-24 22:00:56,-,"842,00","28,69",-
2021-01-24 23:00:56,-,"845,22","28,60",-
2021-01-25 00:00:56,-,"869,26","18,94",-
2021-01-25 01:00:56,-,"665,90","25,02",-
2021-01-25 02:00:56,-,"709,38","25,57",-
2021-01-25 03:00:56,-,"667,93","21,99",-
2021-01-25 04:00:56,-,"555,22","18,75",-
2021-01-25 05:00:56,-,"601,10","19,12",-
2021-01-25 06:00:56,-,"532,89","16,74",-
2021-01-25 07:00:56,-,"550,19","19,44",-
2021-01-25 08:00:56,-,"533,52","14,47",-
2021-01-25 09:00:56,-,"549,79","25,96",-
2021-01-25 10:00:56,-,"485,16","48,51",-
2021-01-25 11:00:56,-,"544,75","38,09",-
2021-01-25 12:00:56,-,"404,99","29,44",-
2021-01-25 13:00:56,-,"525,28","32,43",-
2021-01-25 14:00:56,-,"421,58","37,75",-
2021-01-25 15:00:56,-,"464,39","70,61",-
2021-01-25 16:00:56,-,"424,88","97,92",-
2021-01-25 17:00:56,-,"324,71","74,64",-
2021-01-25 18:00:56,-,"64,40","63,97",-
2021-01-25 19:00:56,-,"492,98","45,91",-
2021-01-25 20:00:56,-,"533,82","45,59",-
2021-01-25 21:00:56,-,"477,54","44,78",-
2021-01-25 22:00:56,-,"438,40","35,46",-
2021-01-25 23:00:56,-,"428,52","33,12","51,94"
2021-01-26 00:00:56,-,"452,21","38,92",-
2021-01-26 01:00:56,-,"670,85","41,68",-
2021-01-26 02:00:56,-,"808,17","26,00",-
2021-01-26 03:00:56,-,"730,91","36,13",-
2021-01-26 04:00:56,-,"955,35","50,94",-
2021-01-26 05:00:56,-,"871,88","61,92",-
2021-01-26 06:00:56,-,"855,61","34,66",-
2021-01-26 07:00:56,-,"657,67","23,53",-
2021-01-26 08:00:56,-,"717,11","24,84",-
2021-01-26 09:00:56,-,-,-,-
2021-01-26 10:00:56,-,"732,13","49,60",-
2021-01-26 11:00:56,-,"568,90","55,83",-
2021-01-26 12:00:56,-,"316,05","59,78",-
2021-01-26 13:00:56,-,"546,43","49,75",-
2021-01-26 14:00:56,-,"1.341,88","80,44",-
2021-01-26 15:00:56,-,"1.489,23","95,40",-
2021-01-26 16:00:56,-,"1.526,61","98,61",-
2021-01-26 17:00:56,-,"1.550,96","107,44",-
2021-01-26 18:00:56,-,"1.465,92","86,40",-
2021-01-26 19:00:56,-,"581,12","59,29",-
2021-01-26 20:00:56,-,"540,95","38,57",-
2021-01-26 21:00:56,-,"470,35","34,66",-
2021-01-26 22:00:56,-,"471,60","36,74",-
2021-01-26 23:00:56,-,"521,89","46,91",-
2021-01-27 00:00:56,-,"538,88","35,20",-
2021-01-27 01:00:56,-,"655,00","56,13","80,97"
2021-01-27 02:00:56,-,"598,76","37,69",-
2021-01-27 03:00:56,-,"592,03","32,00",-
2021-01-27 04:00:56,-,"705,49","48,23",-
2021-01-27 05:00:56,-,"657,41","22,34",-
2021-01-27 06:00:56,-,"632,99","19,77",-
2021-01-27 07:00:56,-,"561,14","28,73",-
2021-01-27 08:00:56,-,"624,64","26,46",-
2021-01-27 09:00:56,-,"636,12","24,12",-
2021-01-27 10:00:56,-,"518,09","23,48",-
2021-01-27 11:00:56,-,-,-,-
2021-01-27 12:00:56,-,"493,55","28,27",-
2021-01-27 13:00:56,-,"477,47","22,32",-
2021-01-27 14:00:56,-,"405,12","20,45",-
2021-01-27 15:00:56,-,"704,17","28,66",-
2021-01-27 16:00:56,-,"536,10","24,26",-
2021-01-27 17:00:56,-,"430,93","19,37",-
2021-01-27 18:00:56,-,"404,44","19,25",-
2021-01-27 19:00:56,-,"609,77","17,72",-
2021-01-27 20:00:56,-,"637,84","19,96",-
2021-01-27 21:00:56,-,"673,89","22,34",-
2021-01-27 22:00:56,-,"692,81","24,02",-
2021-01-27 23:00:56,-,"705,74","25,44",-
2021-01-28 00:00:56,-,"739,54","16,80",-
2021-01-28 01:00:56,-,"553,57","16,29","31,07"
2021-01-28 02:00:56,-,"558,03","15,17","31,19"
2021-01-28 03:00:56,-,"539,98","16,62","32,59"
2021-01-28 04:00:56,-,"571,80","13,32",-
2021-01-28 05:00:56,-,"563,60","15,62",-
2021-01-28 06:00:56,-,"534,57","16,68",-
2021-01-28 07:00:56,-,"566,05","16,95",-
2021-01-28 08:00:56,-,"755,42","29,56",-
2021-01-28 09:00:56,-,"838,56","39,76",-
2021-01-28 10:00:56,-,"774,15","43,68",-
2021-01-28 11:00:56,-,"724,17","72,64",-
2021-01-28 12:00:56,-,"580,58","97,57",-
2021-01-28 13:00:56,-,-,-,-
2021-01-28 14:00:56,-,"446,36","64,60",-
2021-01-28 15:00:56,-,"475,06","55,74",-
2021-01-28 16:00:56,-,-,-,-
2021-01-28 17:00:56,-,-,-,-
2021-01-28 18:00:56,-,-,-,-
2021-01-28 19:00:56,-,-,"8,31",-
2021-01-28 20:00:56,-,-,"1,03",-
2021-01-28 21:00:56,-,-,-,-
2021-01-28 22:00:56,-,-,-,-
2021-01-28 23:00:56,-,-,-,-
2021-01-29 00:00:56,-,-,-,-
2021-01-29 01:00:56,-,"572,75",-,-
2021-01-29 02:00:56,-,"665,44",-,-
2021-01-29 03:00:56,-,"692,29",-,-
2021-01-29 04:00:56,-,"694,34",-,-
2021-01-29 05:00:56,-,"853,72",-,-
2021-01-29 06:00:56,-,"834,10",-,-
2021-01-29 07:00:56,-,"557,78",-,-
2021-01-29 08:00:56,-,"665,10",-,-
2021-01-29 09:00:56,-,"563,51",-,-
2021-01-29 10:00:56,-,"551,12",-,-
2021-01-29 11:00:56,-,"561,08",-,-
2021-01-29 12:00:56,-,"644,65",-,-
2021-01-29 13:00:56,-,"509,65",-,-
2021-01-29 14:00:56,-,"418,18",-,-
2021-01-29 15:00:56,-,-,-,-
2021-01-29 16:00:56,-,"355,20",-,-
2021-01-29 17:00:56,-,"361,94",-,-
2021-01-29 18:00:56,-,"941,92",-,-
2021-01-29 19:00:56,-,"619,05",-,-
2021-01-29 20:00:56,-,-,-,-
2021-01-29 21:00:56,-,"773,57",-,-
2021-01-29 22:00:56,-,"710,94",-,-
2021-01-29 23:00:56,-,"734,08",-,-
2021-01-30 00:00:56,-,"771,62",-,-
2021-01-30 01:00:56,-,"596,66",-,-
2021-01-30 02:00:56,-,"529,72",-,-
2021-01-30 03:00:56,-,"457,88",-,-
2021-01-30 04:00:56,-,"527,24",-,-
2021-01-30 05:00:56,-,"453,86",-,-
2021-01-30 06:00:56,-,"436,05",-,-
2021-01-30 07:00:56,-,"531,77",-,-
2021-01-30 08:00:56,-,"566,45",-,-
2021-01-30 09:00:56,-,"368,24",-,-
2021-01-30 10:00:56,-,"129,00",-,-
2021-01-30 11:00:56,-,"0,61",-,-
2021-01-30 12:00:56,-,"0,00",-,-
2021-01-30 13:00:56,-,"539,71",-,-
2021-01-30 14:00:56,-,"948,96","37,48",-
2021-01-30 15:00:56,-,"577,68","32,93",-
2021-01-30 16:00:56,-,"577,68","14,01",-
2021-01-30 17:00:56,-,-,-,-
2021-01-30 18:00:56,-,"577,68","14,74",-
2021-01-30 19:00:56,-,"480,29","12,09",-
2021-01-30 20:00:56,-,"521,55","9,50",-
2021-01-30 21:00:56,-,"486,20","16,85",-
2021-01-30 22:00:56,-,-,-,-
2021-01-30 23:00:56,-,"454,68","4,46","17,37"
2021-01-31 00:00:56,-,"422,41","5,36","17,41"
2021-01-31 01:00:56,-,"602,40","9,29",-
2021-01-31 02:00:56,-,"723,41","18,19",-
2021-01-31 03:00:56,-,"678,24","11,93",-
2021-01-31 04:00:56,-,"664,21","17,07",-
2021-01-31 05:00:56,-,"710,07","26,72",-
2021-01-31 06:00:56,-,"823,76","19,77",-
2021-01-31 07:00:56,-,"717,19","9,33","21,64"
2021-01-31 08:00:56,-,"793,16","9,42",-
2021-01-31 09:00:56,-,"800,93","7,27",-
2021-01-31 10:00:56,-,"718,16","9,94",-
2021-01-31 11:00:56,-,"669,17","17,49","33,56"
2021-01-31 12:00:56,-,"541,83","20,70","34,02"
2021-01-31 13:00:56,-,"655,01","26,62",-
2021-01-31 14:00:56,-,"807,53","20,25",-
2021-01-31 15:00:56,-,"996,00","18,97",-
2021-01-31 16:00:56,-,"1.015,72","24,78",-
2021-01-31 17:00:56,-,"1.034,68","22,00",-
2021-01-31 18:00:56,-,"1.029,11","24,13",-
2021-01-31 19:00:56,-,-,-,-
2021-01-31 20:00:56,-,"554,93","14,25",-
2021-01-31 21:00:56,-,"673,49","18,73",-
2021-01-31 22:00:56,-,"619,91","16,75",-
2021-01-31 23:00:56,-,"641,04","17,92",-
2021-02-01 00:00:56,-,-,-,-
2021-02-01 01:00:56,-,"669,84","18,74",-
2021-02-01 02:00:56,-,"878,60","39,14",-
2021-02-01 03:00:56,-,"706,89","22,82",-
2021-02-01 04:00:56,-,"705,24","14,16",-
2021-02-01 05:00:56,-,"609,87","11,45",-
2021-02-01 06:00:56,-,"729,61","14,98",-
2021-02-01 07:00:56,-,"609,47","26,95",-
2021-02-01 08:00:56,-,"453,90","19,99",-
2021-02-01 09:00:56,-,"386,64","13,30",-
2021-02-01 10:00:56,-,"390,19","15,47",-
2021-02-01 11:00:56,-,"361,00","20,00",-
2021-02-01 12:00:56,-,"493,23","21,31",-
2021-02-01 13:00:56,-,"579,40","35,32","55,73"
2021-02-01 14:00:56,-,"509,51","21,73","35,45"
2021-02-01 15:00:56,-,"504,64","17,15",-
2021-02-01 16:00:56,-,"485,87","16,14",-
2021-02-01 17:00:56,-,"415,44","14,06",-
2021-02-01 18:00:56,-,"427,25","16,29",-
2021-02-01 19:00:56,-,"511,33","13,26",-
2021-02-01 20:00:56,-,"547,91","24,24",-
2021-02-01 21:00:56,-,-,-,-
2021-02-01 22:00:56,-,"576,63","16,53",-
2021-02-01 23:00:56,-,"531,38","17,07",-
2021-02-02 00:00:56,-,"380,05","12,47",-
2021-02-02 01:00:56,-,"432,32","3,32",-
2021-02-02 02:00:56,-,-,-,-
2021-02-02 03:00:56,-,"477,61","15,76",-
2021-02-02 04:00:56,-,"411,77","15,40","26,97"
2021-02-02 05:00:56,-,"271,13","10,84",-
2021-02-02 06:00:56,-,"269,70","7,12",-
2021-02-02 07:00:56,-,"436,69","13,79",-
2021-02-02 08:00:56,-,"376,03","9,03",-
2021-02-02 09:00:56,-,"366,72","14,27",-
2021-02-02 10:00:56,-,"353,40","34,65",-
2021-02-02 11:00:56,-,"338,81","41,09",-
2021-02-02 12:00:56,-,"224,01","39,99",-
2021-02-02 13:00:56,-,"533,96","33,33",-
2021-02-02 14:00:56,-,"708,26","38,19",-
2021-02-02 15:00:56,-,"947,45","48,40",-
2021-02-02 16:00:56,-,"961,80","51,89","86,33"
2021-02-02 17:00:56,-,"1.009,40","62,25",-
2021-02-02 18:00:56,-,"739,46","41,21",-
2021-02-02 19:00:56,-,"547,11","45,98",-
2021-02-02 20:00:56,-,"523,24","38,66",-
2021-02-02 21:00:56,-,"365,33","27,33",-
2021-02-02 22:00:56,-,"422,21","27,88",-
2021-02-02 23:00:56,-,-,-,-
2021-02-03 00:00:56,-,"255,63","15,35",-
2021-02-03 01:00:56,-,"592,17","7,36",-
2021-02-03 02:00:56,-,"611,55","8,69",-
2021-02-03 03:00:56,-,-,-,-
2021-02-03 04:00:56,-,-,-,-
2021-02-03 05:00:56,-,"626,95","7,59",-
2021-02-03 06:00:56,-,"703,55","12,18",-
2021-02-03 07:00:56,-,"582,81","27,24",-
2021-02-03 08:00:56,-,"686,38","36,34",-
2021-02-03 09:00:56,-,"890,87","44,65",-
2021-02-03 10:00:56,-,"944,08","49,87",-
2021-02-03 11:00:56,-,"861,97","47,82",-
2021-02-03 12:00:56,-,"640,52","47,65",-
2021-02-03 13:00:56,-,"625,73","45,95",-
2021-02-03 14:00:56,-,"593,83","63,19",-
2021-02-03 15:00:56,-,"377,16","28,94",-
2021-02-03 16:00:56,-,"281,10","23,07",-
2021-02-03 17:00:56,-,"334,55","32,91",-
2021-02-03 18:00:56,-,"387,53","39,66",-
2021-02-03 19:00:56,-,"525,42","39,33",-
2021-02-03 20:00:56,-,"899,42","50,62",-
2021-02-03 21:00:56,-,"1.077,01","38,33",-
2021-02-03 22:00:56,-,"1.106,12","52,36",-
2021-02-03 23:00:56,-,"1.164,71","32,94",-
2021-02-04 00:00:56,-,"1.112,18","24,68",-
2021-02-04 01:00:56,-,-,-,-
2021-02-04 02:00:56,-,"621,16","52,19",-
2021-02-04 03:00:56,-,"1.400,83","87,99",-
2021-02-04 04:00:56,-,"1.338,87","85,24",-
2021-02-04 05:00:56,-,-,-,-
2021-02-04 06:00:56,-,-,-,-
2021-02-04 07:00:56,-,"608,90","89,83",-
2021-02-04 08:00:56,-,"582,99","74,84",-
2021-02-04 09:00:56,-,"205,36","46,59",-
2021-02-04 10:00:56,-,"1,11","48,75",-
2021-02-04 11:00:56,-,"0,06","47,34",-
2021-02-04 12:00:56,-,"2,53","54,08",-
2021-02-04 13:00:56,-,"483,29","55,62",-
2021-02-04 14:00:56,-,"383,06","24,56",-
2021-02-04 15:00:56,-,"368,54","28,23",-
2021-02-04 16:00:56,-,"390,62","21,73",-
2021-02-04 17:00:56,-,"410,53","19,66",-
2021-02-04 18:00:56,-,"499,11","20,18",-
2021-02-04 19:00:56,-,"604,64","30,52",-
2021-02-04 20:00:56,-,"741,15","31,46","44,56"
2021-02-04 21:00:56,-,"967,80","35,95",-
2021-02-04 22:00:56,-,"782,79","34,37",-
2021-02-04 23:00:56,-,"805,84","60,51",-
2021-02-05 00:00:56,-,"702,57","37,14",-
2021-02-05 01:00:56,-,"554,51","47,65",-
2021-02-05 02:00:56,-,"469,42","30,77",-
2021-02-05 03:00:56,-,-,-,-
2021-02-05 04:00:56,-,"342,41","26,22",-
2021-02-05 05:00:56,-,"303,53","25,97",-
2021-02-05 06:00:56,-,"290,24","21,66",-
2021-02-05 07:00:56,-,-,-,-
2021-02-05 08:00:56,-,-,-,-
2021-02-05 09:00:56,-,"752,96","36,59",-
2021-02-05 10:00:56,-,"761,69","32,70",-
2021-02-05 11:00:56,-,"699,97","28,07",-
2021-02-05 12:00:56,-,"715,00","39,92",-
2021-02-05 13:00:56,-,"577,95","21,10",-
2021-02-05 14:00:56,-,"572,44","35,91",-
2021-02-05 15:00:56,-,"587,87","42,88",-
2021-02-05 16:00:56,-,"480,09","39,45",-
2021-02-05 17:00:56,-,"530,74","38,41",-
2021-02-05 18:00:56,-,"593,70","29,17",-
2021-02-05 19:00:56,-,"572,65","36,10",-
2021-02-05 20:00:56,-,"872,06","44,08",-
2021-02-05 21:00:56,-,"846,42","28,71",-
2021-02-05 22:00:56,-,"964,20","34,20","52,30"
2021-02-05 23:00:56,-,"1.034,60","42,22",-
2021-02-06 00:00:56,-,"1.141,19","54,61",-
2021-02-06 01:00:56,-,"553,37","36,62",-
2021-02-06 02:00:56,-,"746,68","39,02",-
2021-02-06 03:00:56,-,"801,09","45,94",-
2021-02-06 04:00:56,-,"1.156,97","61,32",-
2021-02-06 05:00:56,-,-,-,-
2021-02-06 06:00:56,-,"775,51","26,37",-
2021-02-06 07:00:56,-,"531,79","26,88",-
2021-02-06 08:00:56,-,"414,15","28,27",-
2021-02-06 09:00:56,-,-,-,-
2021-02-06 10:00:56,-,-,-,-
2021-02-06 11:00:56,-,"379,58","66,75",-
2021-02-06 12:00:56,-,"584,44","51,02",-
2021-02-06 13:00:56,-,"477,55","61,67",-
2021-02-06 14:00:56,-,"1,81","38,00",-
2021-02-06 15:00:56,-,"0,00","29,81",-
2021-02-06 16:00:56,-,"0,00","21,80",-
2021-02-06 17:00:56,-,"0,00","16,72",-
2021-02-06 18:00:56,-,"0,00","36,88",-
2021-02-06 19:00:56,-,"436,76","41,86",-
2021-02-06 20:00:56,-,"811,39","38,91",-
2021-02-06 21:00:56,-,"775,04","25,65",-
2021-02-06 22:00:56,-,"753,85","18,82",-
2021-02-06 23:00:56,-,"696,11","18,60",-
2021-02-07 00:00:56,-,"780,81","24,61","39,67"
2021-02-07 01:00:56,-,"629,12","29,51",-
2021-02-07 02:00:56,-,"575,00","32,88",-
2021-02-07 03:00:56,-,"554,63","22,70",-
2021-02-07 04:00:56,-,"578,88","22,79",-
2021-02-07 05:00:56,-,"486,80","21,13",-
2021-02-07 06:00:56,-,"491,44","18,04",-
2021-02-07 07:00:56,-,-,-,-
2021-02-07 08:00:56,-,"631,67","12,79",-
2021-02-07 09:00:56,-,"567,99","9,30",-
2021-02-07 10:00:56,-,"555,47","10,62",-
2021-02-07 11:00:56,-,-,-,-
2021-02-07 12:00:56,-,"524,56","10,32",-
2021-02-07 13:00:56,-,"589,55","20,21",-
2021-02-07 14:00:56,-,"489,95","15,53",-
2021-02-07 15:00:56,-,"746,50","14,70",-
2021-02-07 16:00:56,-,"836,49","24,53",-
2021-02-07 17:00:56,-,"659,17","37,03",-
2021-02-07 18:00:56,-,"519,97","35,96",-
2021-02-07 19:00:56,-,"588,82","19,23",-
2021-02-07 20:00:56,-,"765,91","14,50",-
2021-02-07 21:00:56,-,"758,61","13,09",-
2021-02-07 22:00:56,-,"1.012,47","20,34",-
2021-02-07 23:00:56,-,"1.127,56","24,70",-
2021-02-08 00:00:56,-,"1.165,52","44,19",-
2021-02-08 01:00:56,-,"616,91","71,79",-
2021-02-08 02:00:56,-,"441,01","45,32","63,22"
2021-02-08 03:00:56,-,"364,00","27,33",-
2021-02-08 04:00:56,-,"291,61","28,10",-
2021-02-08 05:00:56,-,"366,61","28,48",-
2021-02-08 06:00:56,-,"486,59","34,28",-
2021-02-08 07:00:56,-,"531,38","25,01",-
2021-02-08 08:00:56,-,"532,82","15,58",-
2021-02-08 09:00:56,-,-,-,-
2021-02-08 10:00:56,-,"705,06","78,28",-
2021-02-08 11:00:56,-,"596,64","55,78",-
2021-02-08 12:00:56,-,"634,74","39,36",-
2021-02-08 13:00:56,-,-,-,-
2021-02-08 14:00:56,-,"470,01","38,83",-
2021-02-08 15:00:56,-,"367,19","38,52",-
2021-02-08 16:00:56,-,"343,23","31,97",-
2021-02-08 17:00:56,-,"430,44","39,91",-
2021-02-08 18:00:56,-,"329,92","47,95",-
2021-02-08 19:00:56,-,"645,75","60,99",-
2021-02-08 20:00:56,-,"868,77","79,80",-
2021-02-08 21:00:56,-,"837,56","66,84",-
2021-02-08 22:00:56,-,"803,95","69,09",-
2021-02-08 23:00:56,-,"680,16","42,97",-
2021-02-09 00:00:56,-,"598,87","22,96",-
2021-02-09 01:00:56,-,"528,00","10,32",-
2021-02-09 02:00:56,-,"496,99","8,25",-
2021-02-09 03:00:56,-,"445,78","7,67",-
2021-02-09 04:00:56,-,"572,09","5,70",-
