Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2020-04-04 10:00:56,0.0,9.66
2020-04-04 11:00:56,0.0,15.92
2020-04-04 12:00:56,0.0,25.01
2020-04-04 13:00:56,0.0,30.9
2020-04-04 14:00:56,0.0,28.4
2020-04-04 15:00:56,0.0,25.94
2020-04-04 16:00:56,0.0,23.82
2020-04-04 17:00:56,0.0,23.72
2020-04-04 18:00:56,0.0,22.45
2020-04-04 19:00:56,0.0,22.24
2020-04-04 20:00:56,0.0,29.7
2020-04-04 21:00:56,0.0,33.4
2020-04-04 22:00:56,0.0,31.21
2020-04-04 23:00:56,0.0,25.64
2020-04-05 00:00:56,0.0,22.66
2020-04-05 01:00:56,0.0,22.19
2020-04-05 02:00:56,0.0,19.28
2020-04-05 03:00:56,0.0,16.26
2020-04-05 04:00:56,0.0,14.13
2020-04-05 05:00:56,0.0,12.54
2020-04-05 06:00:56,0.0,12.06
2020-04-05 07:00:56,0.0,11.17
2020-04-05 08:00:56,0.0,13.27
2020-04-05 09:00:56,0.0,14.42
2020-04-05 10:00:56,0.0,14.48
2020-04-05 11:00:56,0.0,17.75
2020-04-05 12:00:56,0.0,22.07
2020-04-05 13:00:56,0.0,23.12
2020-04-05 14:00:56,0.0,20.5
2020-04-05 15:00:56,0.0,19.56
2020-04-05 16:00:56,0.0,19.33
2020-04-05 17:00:56,0.0,20.09
2020-04-05 18:00:56,0.0,21.86
2020-04-05 19:00:56,0.0,22.32
2020-04-05 20:00:56,0.0,24.89
2020-04-05 21:00:56,0.0,26.92
2020-04-05 22:00:56,0.0,27.44
2020-04-05 23:00:56,0.0,29.33
2020-04-06 00:00:56,0.0,29.1
2020-04-06 01:00:56,0.0,26.58
2020-04-06 02:00:56,0.0,25.06
2020-04-06 03:00:56,0.0,26.29
2020-04-06 04:00:56,0.0,25.6
2020-04-06 05:00:56,0.0,25.41
2020-04-06 06:00:56,0.0,25.34
2020-04-06 07:00:56,0.0,24.24
2020-04-06 08:00:56,0.0,31.33
2020-04-06 09:00:56,0.0,39.08
2020-04-06 10:00:56,0.0,49.0
2020-04-06 11:00:56,0.0,56.38
2020-04-06 12:00:56,0.0,52.68
2020-04-06 13:00:56,0.0,44.94
2020-04-06 14:00:56,0.0,44.1
2020-04-06 15:00:56,0.0,41.97
2020-04-06 16:00:56,0.0,39.67
2020-04-06 17:00:56,0.0,37.78
2020-04-06 18:00:56,0.0,35.55
2020-04-06 19:00:56,0.0,31.94
2020-04-06 20:00:56,0.0,32.33
2020-04-06 21:00:56,0.0,37.7
2020-04-06 22:00:56,0.0,37.64
2020-04-06 23:00:56,0.0,39.45
2020-04-07 00:00:56,0.0,39.82
2020-04-07 01:00:56,0.0,38.23
2020-04-07 02:00:56,0.0,35.75
2020-04-07 03:00:56,0.0,35.2
2020-04-07 04:00:56,0.0,31.49
2020-04-07 05:00:56,0.0,30.89
2020-04-07 06:00:56,0.0,27.57
2020-04-07 07:00:56,0.0,27.02
2020-04-07 08:00:56,0.0,26.08
2020-04-07 09:00:56,0.0,31.37
2020-04-07 10:00:56,0.0,32.66
2020-04-07 11:00:56,0.0,31.03
2020-04-07 12:00:56,0.0,30.02
2020-04-07 13:00:56,0.0,30.38
2020-04-07 14:00:56,0.0,32.4
2020-04-07 15:00:56,0.0,32.08
2020-04-07 16:00:56,0.0,32.64
2020-04-07 17:00:56,0.0,32.63
2020-04-07 18:00:56,0.0,29.19
2020-04-07 19:00:56,0.0,27.84
2020-04-07 20:00:56,0.0,31.69
2020-04-07 21:00:56,0.0,32.32
2020-04-07 22:00:56,0.0,33.34
2020-04-07 23:00:56,0.0,34.31
2020-04-08 00:00:56,0.0,33.69
2020-04-08 01:00:56,0.0,35.16
2020-04-08 02:00:56,0.0,34.88
2020-04-08 03:00:56,0.0,34.4
2020-04-08 04:00:56,0.0,31.45
2020-04-08 05:00:56,0.0,30.22
2020-04-08 06:00:56,0.0,28.82
2020-04-08 07:00:56,0.0,28.27
2020-04-08 08:00:56,0.0,29.03
2020-04-08 09:00:56,0.0,28.5
2020-04-08 10:00:56,0.0,29.76
2020-04-08 11:00:56,0.0,28.12
2020-04-08 12:00:56,0.0,26.03
2020-04-08 13:00:56,0.0,25.68
2020-04-08 14:00:56,0.0,25.85
2020-04-08 15:00:56,0.0,24.57
2020-04-08 16:00:56,0.0,27.39
2020-04-08 17:00:56,0.0,26.6
2020-04-08 18:00:56,0.0,26.34
2020-04-08 19:00:56,0.0,27.2
2020-04-08 20:00:56,0.0,28.59
2020-04-08 21:00:56,0.0,31.38
2020-04-08 22:00:56,0.0,32.54
2020-04-08 23:00:56,0.0,33.35
2020-04-09 00:00:56,0.0,31.51
2020-04-09 01:00:56,0.0,28.33
2020-04-09 02:00:56,0.0,28.37
2020-04-09 03:00:56,0.0,27.64
2020-04-09 04:00:56,0.0,25.96
2020-04-09 05:00:56,0.0,25.62
2020-04-09 06:00:56,0.0,24.97
2020-04-09 07:00:56,0.0,22.92
2020-04-09 08:00:56,0.0,22.5
2020-04-09 09:00:56,0.0,22.82
2020-04-09 10:00:56,0.0,25.8
2020-04-09 11:00:56,0.0,27.4
2020-04-09 12:00:56,0.0,27.18
2020-04-09 13:00:56,0.0,24.13
2020-04-09 14:00:56,0.0,25.89
2020-04-09 15:00:56,0.0,24.94
2020-04-09 16:00:56,0.0,26.74
2020-04-09 17:00:56,0.0,26.25
2020-04-09 18:00:56,0.0,24.65
2020-04-09 19:00:56,0.0,25.63
2020-04-09 20:00:56,0.0,28.35
2020-04-09 21:00:56,0.0,30.03
2020-04-09 22:00:56,0.0,31.69
2020-04-09 23:00:56,0.0,29.3
2020-04-10 00:00:56,0.0,30.76
2020-04-10 01:00:56,0.0,29.71
2020-04-10 02:00:56,0.0,27.79
2020-04-10 03:00:56,0.0,25.01
2020-04-10 04:00:56,0.0,22.54
2020-04-10 05:00:56,0.0,19.7
2020-04-10 06:00:56,0.0,17.93
2020-04-10 07:00:56,0.0,18.45
2020-04-10 08:00:56,0.0,15.1
2020-04-10 09:00:56,0.0,15.78
2020-04-10 10:00:56,0.0,19.84
2020-04-10 11:00:56,0.0,25.5
2020-04-10 12:00:56,0.0,26.03
2020-04-10 13:00:56,0.0,24.56
2020-04-10 14:00:56,0.0,24.01
2020-04-10 15:00:56,0.0,23.7
2020-04-10 16:00:56,0.0,24.06
2020-04-10 17:00:56,0.0,26.58
2020-04-10 18:00:56,0.0,28.04
2020-04-10 19:00:56,0.0,27.95
2020-04-10 20:00:56,0.0,27.36
2020-04-10 21:00:56,0.0,29.4
2020-04-10 22:00:56,0.0,27.87
2020-04-10 23:00:56,0.0,26.3
2020-04-11 00:00:56,0.0,26.29
2020-04-11 01:00:56,0.0,24.7
2020-04-11 02:00:56,0.0,24.4
2020-04-11 03:00:56,0.0,23.77
2020-04-11 04:00:56,0.0,23.04
2020-04-11 05:00:56,0.0,20.89
2020-04-11 06:00:56,0.0,21.25
2020-04-11 07:00:56,0.0,20.87
2020-04-11 08:00:56,0.0,20.64
2020-04-11 09:00:56,0.0,21.25
2020-04-11 10:00:56,0.0,23.12
2020-04-11 11:00:56,0.0,23.97
2020-04-11 12:00:56,0.0,23.92
2020-04-11 13:00:56,0.0,23.31
2020-04-11 14:00:56,0.0,26.61
2020-04-11 15:00:56,0.0,24.52
2020-04-11 16:00:56,0.0,21.81
2020-04-11 17:00:56,0.0,22.94
2020-04-11 18:00:56,0.0,23.29
2020-04-11 19:00:56,0.0,22.14
2020-04-11 20:00:56,0.0,25.48
2020-04-11 21:00:56,0.0,28.09
2020-04-11 22:00:56,0.0,28.9
2020-04-11 23:00:56,0.0,25.76
2020-04-12 00:00:56,0.0,24.17
2020-04-12 01:00:56,0.0,22.1
2020-04-12 02:00:56,0.0,21.02
2020-04-12 03:00:56,0.0,18.33
2020-04-12 04:00:56,0.0,15.49
2020-04-12 05:00:56,0.0,15.59
2020-04-12 06:00:56,0.0,14.14
2020-04-12 07:00:56,0.0,12.66
2020-04-12 08:00:56,0.0,12.24
2020-04-12 09:00:56,0.0,12.99
2020-04-12 10:00:56,0.0,14.98
2020-04-12 11:00:56,0.0,19.53
2020-04-12 12:00:56,0.0,20.7
2020-04-12 13:00:56,0.0,20.65
2020-04-12 14:00:56,0.0,21.96
2020-04-12 15:00:56,0.0,20.21
2020-04-12 16:00:56,0.0,21.5
2020-04-12 17:00:56,0.0,19.6
2020-04-12 18:00:56,0.0,17.36
2020-04-12 19:00:56,0.0,20.12
2020-04-12 20:00:56,0.0,21.56
2020-04-12 21:00:56,0.0,26.94
2020-04-12 22:00:56,0.0,27.23
2020-04-12 23:00:56,0.0,26.7
2020-04-13 00:00:56,0.0,24.61
2020-04-13 01:00:56,0.0,29.23
2020-04-13 02:00:56,0.0,20.13
2020-04-13 03:00:56,0.0,17.55
2020-04-13 04:00:56,0.0,17.09
2020-04-13 05:00:56,0.0,14.31
2020-04-13 06:00:56,0.0,13.78
2020-04-13 07:00:56,0.0,13.12
2020-04-13 08:00:56,0.0,11.63
2020-04-13 09:00:56,0.0,11.28
2020-04-13 10:00:56,0.0,11.51
2020-04-13 11:00:56,0.0,17.3
2020-04-13 12:00:56,0.0,20.14
2020-04-13 13:00:56,0.0,19.6
2020-04-13 14:00:56,0.0,18.75
2020-04-13 15:00:56,0.0,16.78
2020-04-13 16:00:56,0.0,16.98
2020-04-13 17:00:56,0.0,15.94
2020-04-13 18:00:56,0.0,14.38
2020-04-13 19:00:56,0.0,16.95
2020-04-13 20:00:56,0.0,18.96
2020-04-13 21:00:56,0.0,22.84
2020-04-13 22:00:56,0.0,25.07
2020-04-13 23:00:56,0.0,24.16
2020-04-14 00:00:56,0.0,22.89
2020-04-14 01:00:56,0.0,21.01
2020-04-14 02:00:56,0.0,19.94
2020-04-14 03:00:56,0.0,21.01
2020-04-14 04:00:56,0.0,16.17
2020-04-14 05:00:56,0.0,14.02
2020-04-14 06:00:56,0.0,11.3
2020-04-14 07:00:56,0.0,11.47
2020-04-14 08:00:56,0.0,12.18
2020-04-14 09:00:56,0.0,13.74
2020-04-14 10:00:56,0.0,13.1
2020-04-14 11:00:56,0.0,19.06
2020-04-14 12:00:56,0.0,0.0
2020-04-14 13:00:56,0.0,19.05
2020-04-14 14:00:56,0.0,19.04
2020-04-14 15:00:56,0.0,17.45
2020-04-14 16:00:56,0.0,16.91
2020-04-14 17:00:56,0.0,17.87
2020-04-14 18:00:56,0.0,16.55
2020-04-14 19:00:56,0.0,16.02
2020-04-14 20:00:56,0.0,16.46
2020-04-14 21:00:56,0.0,21.0
2020-04-14 22:00:56,0.0,27.64
2020-04-14 23:00:56,0.0,22.59
2020-04-15 00:00:56,0.0,38.24
2020-04-15 01:00:56,0.0,37.16
2020-04-15 02:00:56,0.0,27.6
2020-04-15 03:00:56,0.0,19.0
2020-04-15 04:00:56,0.0,18.89
2020-04-15 05:00:56,0.0,16.59
2020-04-15 06:00:56,0.0,16.89
2020-04-15 07:00:56,0.0,15.22
2020-04-15 08:00:56,0.0,15.85
2020-04-15 09:00:56,0.0,19.36
2020-04-15 10:00:56,0.0,26.02
2020-04-15 11:00:56,0.0,29.03
2020-04-15 12:00:56,0.0,26.72
2020-04-15 13:00:56,0.0,25.86
2020-04-15 14:00:56,0.0,23.48
2020-04-15 15:00:56,0.0,22.91
2020-04-15 16:00:56,0.0,23.55
2020-04-15 17:00:56,0.0,25.71
2020-04-15 18:00:56,0.0,21.16
2020-04-15 19:00:56,0.0,20.64
2020-04-15 20:00:56,0.0,24.57
2020-04-15 21:00:56,0.0,21.66
2020-04-15 22:00:56,0.0,23.12
2020-04-15 23:00:56,0.0,23.6
2020-04-16 00:00:56,0.0,23.5
2020-04-16 01:00:56,0.0,22.87
2020-04-16 02:00:56,0.0,21.96
2020-04-16 03:00:56,0.0,22.76
2020-04-16 04:00:56,0.0,22.19
2020-04-16 05:00:56,0.0,22.44
2020-04-16 06:00:56,0.0,21.61
2020-04-16 07:00:56,0.0,23.34
2020-04-16 08:00:56,0.0,23.27
2020-04-16 09:00:56,0.0,27.96
2020-04-16 10:00:56,0.0,27.51
2020-04-16 11:00:56,0.0,23.83
2020-04-16 12:00:56,0.0,21.99
2020-04-16 13:00:56,0.0,21.14
2020-04-16 14:00:56,0.0,22.77
2020-04-16 15:00:56,0.0,21.05
2020-04-16 16:00:56,0.0,20.97
2020-04-16 17:00:56,0.0,20.08
2020-04-16 18:00:56,0.0,22.44
2020-04-16 19:00:56,0.0,21.5
2020-04-16 20:00:56,0.0,19.75
2020-04-16 21:00:56,0.0,22.4
2020-04-16 22:00:56,0.0,29.43
2020-04-16 23:00:56,0.0,29.47
2020-04-17 00:00:56,0.0,26.45
2020-04-17 01:00:56,0.0,25.35
2020-04-17 02:00:56,0.0,26.37
2020-04-17 03:00:56,0.0,25.46
2020-04-17 04:00:56,0.0,24.55
2020-04-17 05:00:56,0.0,27.13
2020-04-17 06:00:56,0.0,24.71
2020-04-17 07:00:56,0.0,26.27
2020-04-17 08:00:56,0.0,24.94
2020-04-17 09:00:56,0.0,23.9
2020-04-17 10:00:56,0.0,24.8
2020-04-17 11:00:56,0.0,22.15
2020-04-17 12:00:56,0.0,21.7
2020-04-17 13:00:56,0.0,22.42
2020-04-17 14:00:56,0.0,23.71
2020-04-17 15:00:56,0.0,22.06
2020-04-17 16:00:56,0.0,21.47
2020-04-17 17:00:56,0.0,21.55
2020-04-17 18:00:56,0.0,22.38
2020-04-17 19:00:56,0.0,22.19
2020-04-17 20:00:56,0.0,21.82
2020-04-17 21:00:56,0.0,28.85
2020-04-17 22:00:56,0.0,28.37
2020-04-17 23:00:56,0.0,28.54
2020-04-18 00:00:56,0.0,27.3
2020-04-18 01:00:56,0.0,28.07
2020-04-18 02:00:56,0.0,26.53
2020-04-18 03:00:56,0.0,24.95
2020-04-18 04:00:56,0.0,26.37
2020-04-18 05:00:56,0.0,25.09
2020-04-18 06:00:56,0.0,26.31
2020-04-18 07:00:56,0.0,26.71
2020-04-18 08:00:56,0.0,25.5
2020-04-18 09:00:56,0.0,26.91
2020-04-18 10:00:56,0.0,24.58
2020-04-18 11:00:56,0.0,24.35
2020-04-18 12:00:56,0.0,23.86
2020-04-18 13:00:56,0.0,21.61
2020-04-18 14:00:56,0.0,21.72
2020-04-18 15:00:56,0.0,23.04
2020-04-18 16:00:56,0.0,23.18
2020-04-18 17:00:56,0.0,21.44
2020-04-18 18:00:56,0.0,22.0
2020-04-18 19:00:56,0.0,24.18
2020-04-18 20:00:56,0.0,22.26
2020-04-18 21:00:56,0.0,23.82
2020-04-18 22:00:56,0.0,25.29
2020-04-18 23:00:56,0.0,26.0
2020-04-19 00:00:56,0.0,26.49
2020-04-19 01:00:56,0.0,25.23
2020-04-19 02:00:56,0.0,25.41
2020-04-19 03:00:56,0.0,26.05
2020-04-19 04:00:56,0.0,27.71
2020-04-19 05:00:56,0.0,27.81
2020-04-19 06:00:56,0.0,28.43
2020-04-19 07:00:56,0.0,27.96
2020-04-19 08:00:56,0.0,28.76
2020-04-19 09:00:56,0.0,27.98
2020-04-19 10:00:56,0.0,26.43
2020-04-19 11:00:56,0.0,24.51
2020-04-19 12:00:56,0.0,24.11
2020-04-19 13:00:56,0.0,24.33
2020-04-19 14:00:56,0.0,23.53
2020-04-19 15:00:56,0.0,24.27
2020-04-19 16:00:56,0.0,21.7
2020-04-19 17:00:56,0.0,22.08
2020-04-19 18:00:56,0.0,22.39
2020-04-19 19:00:56,0.0,22.67
2020-04-19 20:00:56,0.0,19.74
2020-04-19 21:00:56,0.0,22.92
2020-04-19 22:00:56,0.0,25.35
2020-04-19 23:00:56,0.0,25.34
2020-04-20 00:00:56,0.0,27.01
2020-04-20 01:00:56,0.0,24.79
2020-04-20 02:00:56,0.0,26.57
2020-04-20 03:00:56,0.0,26.16
2020-04-20 04:00:56,0.0,25.51
2020-04-20 05:00:56,0.0,26.71
2020-04-20 06:00:56,0.0,27.14
2020-04-20 07:00:56,0.0,27.73
2020-04-20 08:00:56,0.0,28.54
2020-04-20 09:00:56,0.0,27.04
2020-04-20 10:00:56,0.0,27.61
2020-04-20 11:00:56,0.0,24.11
2020-04-20 12:00:56,0.0,24.68
2020-04-20 13:00:56,0.0,23.28
2020-04-20 14:00:56,0.0,26.27
2020-04-20 15:00:56,0.0,23.98
2020-04-20 16:00:56,0.0,23.14
2020-04-20 17:00:56,0.0,0.0
2020-04-20 18:00:56,0.0,0.0
2020-04-20 19:00:56,0.0,33.79
2020-04-20 20:00:56,0.0,49.74
2020-04-20 21:00:56,0.0,27.38
2020-04-20 22:00:56,0.0,27.39
2020-04-20 23:00:56,0.0,28.72
2020-04-21 00:00:56,0.0,29.85
2020-04-21 01:00:56,0.0,31.4
2020-04-21 02:00:56,0.0,28.45
2020-04-21 03:00:56,0.0,30.11
2020-04-21 04:00:56,0.0,27.84
2020-04-21 05:00:56,0.0,28.32
2020-04-21 06:00:56,0.0,29.04
2020-04-21 07:00:56,0.0,30.98
2020-04-21 08:00:56,0.0,30.4
2020-04-21 09:00:56,0.0,30.17
2020-04-21 10:00:56,0.0,28.55
2020-04-21 11:00:56,0.0,28.58
2020-04-21 12:00:56,0.0,22.91
2020-04-21 13:00:56,0.0,22.05
2020-04-21 14:00:56,0.0,67.72
2020-04-21 15:00:56,0.0,22.53
2020-04-21 16:00:56,0.0,23.34
2020-04-21 17:00:56,0.0,24.85
2020-04-21 18:00:56,0.0,23.26
2020-04-21 19:00:56,0.0,24.84
2020-04-21 20:00:56,0.0,26.77
2020-04-21 21:00:56,0.0,28.13
2020-04-21 22:00:56,0.0,28.3
2020-04-21 23:00:56,0.0,28.01
2020-04-22 00:00:56,0.0,29.08
2020-04-22 01:00:56,0.0,29.66
2020-04-22 02:00:56,0.0,28.6
2020-04-22 03:00:56,0.0,29.67
2020-04-22 04:00:56,0.0,30.73
2020-04-22 05:00:56,0.0,30.34
2020-04-22 06:00:56,0.0,31.96
2020-04-22 07:00:56,0.0,30.78
2020-04-22 08:00:56,0.0,35.34
2020-04-22 09:00:56,0.0,35.87
2020-04-22 10:00:56,0.0,33.63
2020-04-22 11:00:56,0.0,32.13
2020-04-22 12:00:56,0.0,30.06
2020-04-22 13:00:56,0.0,30.63
2020-04-22 14:00:56,0.0,27.92
2020-04-22 15:00:56,0.0,29.14
2020-04-22 16:00:56,0.0,29.21
2020-04-22 17:00:56,0.0,29.12
2020-04-22 18:00:56,0.0,33.19
2020-04-22 19:00:56,0.0,32.45
2020-04-22 20:00:56,0.0,29.93
2020-04-22 21:00:56,0.0,26.05
2020-04-22 22:00:56,0.0,26.4
2020-04-22 23:00:56,0.0,29.44
2020-04-23 00:00:56,0.0,30.97
2020-04-23 01:00:56,0.0,30.91
2020-04-23 02:00:56,0.0,30.87
2020-04-23 03:00:56,0.0,29.92
2020-04-23 04:00:56,0.0,28.26
2020-04-23 05:00:56,0.0,29.23
2020-04-23 06:00:56,0.0,28.27
2020-04-23 07:00:56,0.0,28.18
2020-04-23 08:00:56,0.0,30.39
2020-04-23 09:00:56,0.0,28.6
2020-04-23 10:00:56,0.0,28.16
2020-04-23 11:00:56,0.0,26.67
2020-04-23 12:00:56,0.0,26.76
2020-04-23 13:00:56,0.0,25.84
2020-04-23 14:00:56,0.0,24.02
2020-04-23 15:00:56,0.0,24.92
2020-04-23 16:00:56,0.0,24.14
2020-04-23 17:00:56,0.0,23.29
2020-04-23 18:00:56,0.0,23.23
2020-04-23 19:00:56,0.0,25.22
2020-04-23 20:00:56,0.0,25.77
2020-04-23 21:00:56,0.0,26.65
2020-04-23 22:00:56,0.0,29.07
2020-04-23 23:00:56,0.0,30.95
2020-04-24 00:00:56,0.0,27.96
2020-04-24 01:00:56,0.0,27.86
2020-04-24 02:00:56,0.0,28.1
2020-04-24 03:00:56,0.0,28.29
2020-04-24 04:00:56,0.0,28.54
2020-04-24 05:00:56,0.0,27.39
2020-04-24 06:00:56,0.0,27.63
2020-04-24 07:00:56,0.0,25.27
2020-04-24 08:00:56,0.0,22.05
2020-04-24 09:00:56,0.0,21.01
2020-04-24 10:00:56,0.0,23.47
2020-04-24 11:00:56,0.0,23.54
2020-04-24 12:00:56,0.0,21.92
2020-04-24 13:00:56,0.0,20.82
2020-04-24 14:00:56,0.0,18.56
2020-04-24 15:00:56,0.0,19.61
2020-04-24 16:00:56,0.0,20.48
2020-04-24 17:00:56,0.0,19.21
2020-04-24 18:00:56,0.0,20.26
2020-04-24 19:00:56,0.0,22.65
2020-04-24 20:00:56,0.0,25.09
2020-04-24 21:00:56,0.0,27.11
2020-04-24 22:00:56,0.0,26.83
2020-04-24 23:00:56,0.0,25.28
2020-04-25 00:00:56,0.0,25.48
2020-04-25 01:00:56,0.0,24.46
2020-04-25 02:00:56,0.0,22.8
2020-04-25 03:00:56,0.0,21.29
2020-04-25 04:00:56,0.0,19.35
2020-04-25 05:00:56,0.0,19.68
2020-04-25 06:00:56,0.0,18.64
2020-04-25 07:00:56,0.0,19.2
2020-04-25 08:00:56,0.0,18.85
2020-04-25 09:00:56,0.0,20.71
2020-04-25 10:00:56,0.0,20.92
2020-04-25 11:00:56,0.0,22.54
2020-04-25 12:00:56,0.0,25.17
2020-04-25 13:00:56,0.0,27.91
2020-04-25 14:00:56,0.0,26.86
2020-04-25 15:00:56,0.0,26.48
2020-04-25 16:00:56,0.0,24.39
2020-04-25 17:00:56,0.0,24.66
2020-04-25 18:00:56,0.0,24.88
2020-04-25 19:00:56,0.0,25.77
2020-04-25 20:00:56,0.0,27.13
2020-04-25 21:00:56,0.0,26.98
2020-04-25 22:00:56,0.0,31.41
2020-04-25 23:00:56,0.0,31.34
2020-04-26 00:00:56,0.0,31.97
2020-04-26 01:00:56,0.0,30.07
2020-04-26 02:00:56,0.0,28.61
2020-04-26 03:00:56,0.0,27.95
2020-04-26 04:00:56,0.0,26.4
2020-04-26 05:00:56,0.0,26.23
2020-04-26 06:00:56,0.0,25.35
2020-04-26 07:00:56,0.0,23.39
2020-04-26 08:00:56,0.0,22.03
2020-04-26 09:00:56,0.0,22.18
2020-04-26 10:00:56,0.0,24.89
2020-04-26 11:00:56,0.0,27.4
2020-04-26 12:00:56,0.0,25.38
2020-04-26 13:00:56,0.0,23.99
2020-04-26 14:00:56,0.0,23.1
2020-04-26 15:00:56,0.0,22.15
2020-04-26 16:00:56,0.0,22.35
2020-04-26 17:00:56,0.0,18.73
2020-04-26 18:00:56,0.0,21.12
2020-04-26 19:00:56,0.0,21.74
2020-04-26 20:00:56,0.0,22.22
2020-04-26 21:00:56,0.0,23.51
2020-04-26 22:00:56,0.0,24.64
2020-04-26 23:00:56,0.0,25.02
2020-04-27 00:00:56,0.0,26.2
2020-04-27 01:00:56,0.0,27.65
2020-04-27 02:00:56,0.0,27.01
2020-04-27 03:00:56,0.0,25.98
2020-04-27 04:00:56,0.0,24.18
2020-04-27 05:00:56,0.0,23.88
2020-04-27 06:00:56,0.0,22.67
2020-04-27 07:00:56,0.0,20.16
2020-04-27 08:00:56,0.0,19.37
2020-04-27 09:00:56,0.0,18.8
2020-04-27 10:00:56,0.0,21.3
2020-04-27 11:00:56,0.0,24.48
2020-04-27 12:00:56,0.0,24.58
2020-04-27 13:00:56,0.0,25.06
2020-04-27 14:00:56,0.0,23.16
2020-04-27 15:00:56,0.0,24.73
2020-04-27 16:00:56,0.0,23.05
2020-04-27 17:00:56,0.0,21.27
2020-04-27 18:00:56,0.0,22.24
2020-04-27 19:00:56,0.0,22.27
2020-04-27 20:00:56,0.0,23.72
2020-04-27 21:00:56,0.0,26.42
2020-04-27 22:00:56,0.0,28.87
2020-04-27 23:00:56,0.0,26.63
2020-04-28 00:00:56,0.0,28.57
2020-04-28 01:00:56,0.0,29.53
2020-04-28 02:00:56,0.0,27.29
2020-04-28 03:00:56,0.0,27.46
2020-04-28 04:00:56,0.0,27.51
2020-04-28 05:00:56,0.0,27.77
2020-04-28 06:00:56,0.0,25.99
2020-04-28 07:00:56,0.0,24.51
2020-04-28 08:00:56,0.0,24.16
2020-04-28 09:00:56,0.0,24.13
2020-04-28 10:00:56,0.0,26.05
2020-04-28 11:00:56,0.0,22.83
2020-04-28 12:00:56,0.0,0.0
2020-04-28 13:00:56,0.0,26.89
2020-04-28 14:00:56,0.0,24.04
2020-04-28 15:00:56,0.0,22.41
2020-04-28 16:00:56,0.0,21.22
2020-04-28 17:00:56,0.0,21.45
2020-04-28 18:00:56,0.0,21.42
2020-04-28 19:00:56,0.0,23.04
2020-04-28 20:00:56,0.0,22.62
2020-04-28 21:00:56,0.0,26.26
2020-04-28 22:00:56,0.0,28.11
2020-04-28 23:00:56,0.0,35.6
2020-04-29 00:00:56,0.0,48.88
2020-04-29 01:00:56,0.0,30.54
2020-04-29 02:00:56,0.0,30.31
2020-04-29 03:00:56,0.0,29.34
2020-04-29 04:00:56,0.0,27.06
2020-04-29 05:00:56,0.0,24.12
2020-04-29 06:00:56,0.0,23.55
2020-04-29 07:00:56,0.0,26.33
2020-04-29 08:00:56,0.0,38.31
2020-04-29 09:00:56,0.0,44.66
2020-04-29 10:00:56,0.0,44.33
2020-04-29 11:00:56,0.0,40.27
2020-04-29 12:00:56,0.0,46.3
2020-04-29 13:00:56,0.0,47.6
2020-04-29 14:00:56,0.0,40.21
2020-04-29 15:00:56,0.0,36.59
2020-04-29 16:00:56,0.0,31.16
2020-04-29 17:00:56,0.0,27.16
2020-04-29 18:00:56,0.0,26.18
2020-04-29 19:00:56,0.0,25.68
2020-04-29 20:00:56,0.0,26.28
2020-04-29 21:00:56,0.0,26.7
2020-04-29 22:00:56,0.0,27.14
2020-04-29 23:00:56,0.0,27.98
2020-04-30 00:00:56,0.0,29.26
2020-04-30 01:00:56,0.0,30.79
2020-04-30 02:00:56,0.0,32.47
2020-04-30 03:00:56,0.0,31.89
2020-04-30 04:00:56,0.0,30.78
2020-04-30 05:00:56,0.0,29.01
2020-04-30 06:00:56,0.0,29.65
2020-04-30 07:00:56,0.0,28.92
2020-04-30 08:00:56,0.0,28.8
2020-04-30 09:00:56,0.0,29.25
2020-04-30 10:00:56,0.0,27.15
2020-04-30 11:00:56,0.0,27.86
2020-04-30 12:00:56,0.0,27.23
2020-04-30 13:00:56,0.0,25.11
2020-04-30 14:00:56,0.0,24.57
2020-04-30 15:00:56,0.0,27.01
2020-04-30 16:00:56,0.0,29.33
2020-04-30 17:00:56,0.0,30.21
2020-04-30 18:00:56,0.0,28.64
2020-04-30 19:00:56,0.0,28.07
2020-04-30 20:00:56,0.0,24.53
2020-04-30 21:00:56,0.0,28.21
2020-04-30 22:00:56,0.0,27.48
2020-04-30 23:00:56,0.0,27.82
2020-05-01 00:00:56,0.0,28.68
2020-05-01 01:00:56,0.0,30.42
2020-05-01 02:00:56,0.0,27.68
2020-05-01 03:00:56,0.0,27.12
2020-05-01 04:00:56,0.0,27.3
2020-05-01 05:00:56,0.0,27.8
2020-05-01 06:00:56,0.0,28.99
2020-05-01 07:00:56,0.0,27.53
2020-05-01 08:00:56,0.0,27.46
2020-05-01 09:00:56,0.0,30.24
2020-05-01 10:00:56,0.0,27.37
2020-05-01 11:00:56,0.0,29.4
2020-05-01 12:00:56,0.0,27.98
2020-05-01 13:00:56,0.0,25.4
2020-05-01 14:00:56,0.0,27.04
2020-05-01 15:00:56,0.0,25.67
2020-05-01 16:00:56,0.0,25.07
2020-05-01 17:00:56,0.0,27.93
2020-05-01 18:00:56,0.0,29.14
2020-05-01 19:00:56,0.0,29.39
2020-05-01 20:00:56,0.0,28.8
2020-05-01 21:00:56,0.0,29.55
2020-05-01 22:00:56,0.0,29.67
2020-05-01 23:00:56,0.0,29.14
2020-05-02 00:00:56,0.0,27.84
2020-05-02 01:00:56,0.0,24.72
2020-05-02 02:00:56,0.0,24.68
